2025-04-29,12.8,2302546,,,,,,,,,,
2025-04-30,13.4,9137400,,,,,,,,,,
2025-05-02,13.15,4832320,,,,,,,,,,
2025-05-05,12.4,2839017,,,,,,,,,,
2025-05-06,12.5,1461002,,,,,,,,,,
2025-05-07,12.4,605400,,,,,,,,,,
2025-05-08,12.55,581293,,,,,,,,,,
2025-05-09,12.9,2491221,,,,,,,,,,
2025-05-12,13.8,5171898,,,,,,,,,,
2025-05-13,13.75,4517535,,,,,,,,,,
2025-05-14,14.0,4135384,,,,,,,,,,
2025-05-15,14.05,2183311,,,,,,,,,,
2025-05-16,14.15,1280022,,,,,,,,,,
2025-05-19,13.9,3798051,,,,,,,,,,
2025-05-20,13.8,1196105,,,,,,,,,,
2025-05-21,14.05,3274572,,,,,,,,,,
2025-05-22,13.8,913021,,,,,,,,,,
2025-05-23,13.65,1001433,,,,,,,,,,
2025-05-26,13.95,1169109,,,,,,,,,,
2025-05-27,13.55,1144701,,,,,,,,,,
2025-05-28,13.5,833296,,,,,,,,,,
2025-05-29,13.45,716207,,,,,,,,,,
2025-06-02,13.1,636030,,,,,,,,,,
2025-06-03,13.15,390006,,,,,,,,,,
2025-06-04,13.3,939100,,,,,,,,,,
2025-06-05,13.0,760460,,,,,,,,,,
2025-06-06,13.1,1291001,,,,,,,,,,
2025-06-09,13.0,637018,,,,,,,,,,
2025-06-10,13.0,609410,,,,,,,,,,
2025-06-11,13.15,634071,,,,,,,,,,
2025-06-12,13.25,858034,,,,,,,,,,
2025-06-13,12.7,1447300,,,,,,,,,,
2025-06-16,12.75,1108000,,,,,,,,,,
2025-06-17,12.8,627020,,,,,,,,,,
2025-06-18,12.8,394120,,,,,,,,,,
2025-06-19,12.5,447122,,,,,,,,,,
2025-06-20,12.3,647000,,,,,,,,,,
2025-06-23,12.15,637188,,,,,,,,,,
2025-06-24,12.55,619011,,,,,,,,,,
2025-06-25,12.4,458101,,,,,,,,,,
2025-06-26,12.75,1913002,,,,,,,,,,
2025-06-27,12.55,705215,,,,,,,,,,
2025-06-30,12.3,423072,,,,,,,,,,
2025-07-01,12.3,483000,,,,,,,,,,
2025-07-02,12.55,1164000,,,,,,,,,,
2025-07-03,13.0,1991001,,,,,,,,,,
2025-07-04,12.6,5746120,,,,,,,,,,
2025-07-07,12.45,962071,,,,,,,,,,
2025-07-08,12.3,751627,,,,,,,,,,
2025-07-09,12.25,570001,,,,,,,,,,
2025-07-10,12.1,665187,,,,,,,,,,
2025-07-11,12.3,1143483,,,,,,,,,,
2025-07-14,12.1,627105,,,,,,,,,,
2025-07-15,12.2,700100,,,,,,,,,,
2025-07-16,12.15,462001,,,,,,,,,,
2025-07-17,12.5,918100,,,,,,,,,,
2025-07-18,12.55,1220100,,,,,,,,,,
2025-07-21,12.55,596100,,,,,,,,,,
2025-07-22,12.05,1405101,,,,,,,,,,
2025-07-23,12.35,874200,,,,,,,,,,
2025-07-24,12.3,865001,,,,,,,,,,
2025-07-25,12.25,457400,,,,,,,,,,
2025-07-28,12.2,561101,,,,,,,,,,
2025-07-29,13.15,10366039,,,,,,,,,,
2025-07-30,13.05,9383261,,,,,,,,,,
2025-07-31,14.35,11873217,,,,,,,,,,
2025-08-04,16.9,59832120,,,,,,,,,,
2025-08-05,16.8,22342047,,,,,,,,,,
2025-08-06,16.8,25995813,,,,,,,,,,
2025-08-07,17.05,15167621,,,,,,,,,,
2025-08-08,16.95,9186760,,,,,,,,,,
2025-08-11,16.8,7849663,,,,,,,,,,
2025-08-12,18.45,31836997,,,,,,,,,,
2025-08-13,18.35,46681919,,,,,,,,,,
2025-08-14,19.35,36985236,,,,,,,,,,
2025-08-15,19.6,25188219,,,,,,,,,,
2025-08-18,21.5,42254747,,,,,,,,,,
2025-08-19,21.15,48008251,,,,,,,,,,
2025-08-20,19.8,17046764,,,,,,,,,,
2025-08-21,19.75,19018761,,,,,,,,,,
2025-08-22,18.75,12236788,,,,,,,,,,
2025-08-25,18.85,7264111,,,,,,,,,,
2025-08-26,18.5,6439539,,,,,,,,,,
2025-08-27,18.55,6988500,,,,,,,,,,
2025-08-28,18.65,6074170,,,,,,,,,,
2025-08-29,17.9,7991190,,,,,,,,,,
2025-09-01,17.35,4914815,,,,,,,,,,
2025-09-02,17.2,4710019,,,,,,,,,,
2025-09-03,17.35,2826201,,,,,,,,,,
2025-09-04,17.0,4014051,,,,,,,,,,
2025-09-05,16.85,2405165,,,,,,,,,,
2025-09-08,17.05,3342170,,,,,,,,,,
2025-09-09,17.85,6505310,,,,,,,,,,
2025-09-10,17.05,8667086,,,,,,,,,,
2025-09-11,16.15,7070530,,,,,,,,,,
2025-09-12,16.25,3065622,,,,,,,,,,
2025-09-15,16.05,2513110,,,,,,,,,,
2025-09-16,15.95,1649823,,,,,,,,,,
2025-09-17,16.15,1523000,,,,,,,,,,
2025-09-18,16.1,1495342,,,,,,,,,,
