2025-04-29,25.55,200000,,,,,,,,,,
2025-04-30,28.05,895009,,,,,,,,,,
2025-05-02,27.75,2759001,,,,,,,,,,
2025-05-05,27.3,537200,,,,,,,,,,
2025-05-06,27.1,225000,,,,,,,,,,
2025-05-07,27.4,989006,,,,,,,,,,
2025-05-08,27.35,216001,,,,,,,,,,
2025-05-09,27.2,132107,,,,,,,,,,
2025-05-12,27.3,188111,,,,,,,,,,
2025-05-13,27.8,462011,,,,,,,,,,
2025-05-14,27.6,285010,,,,,,,,,,
2025-05-15,28.65,1619311,,,,,,,,,,
2025-05-16,29.35,2692322,,,,,,,,,,
2025-05-19,32.25,2231494,,,,,,,,,,
2025-05-20,31.2,7364219,,,,,,,,,,
2025-05-21,31.3,3149100,,,,,,,,,,
2025-05-22,31.7,4656286,,,,,,,,,,
2025-05-23,31.5,1635200,,,,,,,,,,
2025-05-26,32.55,4772607,,,,,,,,,,
2025-05-27,32.5,1846156,,,,,,,,,,
2025-05-28,35.75,9859471,,,,,,,,,,
2025-05-29,39.3,48934956,,,,,,,,,,
2025-06-02,40.85,84919611,,,,,,,,,,
2025-06-03,41.1,27226090,,,,,,,,,,
2025-06-04,39.4,11673575,,,,,,,,,,
2025-06-05,37.35,7670038,,,,,,,,,,
2025-06-06,36.35,6640620,,,,,,,,,,
2025-06-09,34.55,5641050,,,,,,,,,,
2025-06-10,34.8,2718201,,,,,,,,,,
2025-06-11,33.05,3605430,,,,,,,,,,
2025-06-12,32.85,3132096,,,,,,,,,,
2025-06-13,31.65,2178756,,,,,,,,,,
2025-06-16,31.85,1337457,,,,,,,,,,
2025-06-17,31.4,958203,,,,,,,,,,
2025-06-18,31.8,2705120,,,,,,,,,,
2025-06-19,31.1,1085332,,,,,,,,,,
2025-06-20,30.2,709051,,,,,,,,,,
2025-06-23,30.0,847057,,,,,,,,,,
2025-06-24,30.4,512000,,,,,,,,,,
2025-06-25,30.2,520001,,,,,,,,,,
2025-06-26,30.6,440142,,,,,,,,,,
2025-06-27,30.8,725002,,,,,,,,,,
2025-06-30,31.1,1149054,,,,,,,,,,
2025-07-01,31.3,771110,,,,,,,,,,
2025-07-02,31.65,794900,,,,,,,,,,
2025-07-03,30.8,447029,,,,,,,,,,
2025-07-04,29.8,493042,,,,,,,,,,
2025-07-07,29.55,325044,,,,,,,,,,
2025-07-08,28.85,680486,,,,,,,,,,
2025-07-09,28.85,230287,,,,,,,,,,
2025-07-10,28.7,366052,,,,,,,,,,
2025-07-11,28.75,253000,,,,,,,,,,
2025-07-14,28.8,232083,,,,,,,,,,
2025-07-15,28.75,570052,,,,,,,,,,
2025-07-16,28.55,301080,,,,,,,,,,
2025-07-17,28.8,315001,,,,,,,,,,
2025-07-18,28.45,262000,,,,,,,,,,
2025-07-21,28.45,215005,,,,,,,,,,
2025-07-22,27.8,441051,,,,,,,,,,
2025-07-23,29.0,409171,,,,,,,,,,
2025-07-24,28.95,274004,,,,,,,,,,
2025-07-25,29.1,382001,,,,,,,,,,
2025-07-28,28.75,298038,,,,,,,,,,
2025-07-29,28.65,213051,,,,,,,,,,
2025-07-30,28.8,217000,,,,,,,,,,
2025-07-31,28.6,214200,,,,,,,,,,
2025-08-04,30.55,2757763,,,,,,,,,,
2025-08-05,29.95,1348249,,,,,,,,,,
2025-08-06,30.0,461030,,,,,,,,,,
2025-08-07,29.25,725030,,,,,,,,,,
2025-08-08,29.2,554400,,,,,,,,,,
2025-08-11,28.8,371051,,,,,,,,,,
2025-08-12,28.8,241001,,,,,,,,,,
2025-08-13,28.95,396000,,,,,,,,,,
2025-08-14,28.75,212000,,,,,,,,,,
2025-08-15,28.45,500507,,,,,,,,,,
2025-08-18,28.3,247090,,,,,,,,,,
2025-08-19,28.35,342000,,,,,,,,,,
2025-08-20,28.55,281011,,,,,,,,,,
2025-08-21,29.0,591300,,,,,,,,,,
2025-08-22,28.75,382094,,,,,,,,,,
2025-08-25,28.7,278001,,,,,,,,,,
2025-08-26,28.5,290001,,,,,,,,,,
2025-08-27,28.6,345000,,,,,,,,,,
2025-08-28,29.2,571304,,,,,,,,,,
2025-08-29,28.2,729001,,,,,,,,,,
2025-09-01,27.85,487002,,,,,,,,,,
2025-09-02,28.1,233703,,,,,,,,,,
2025-09-03,28.1,144080,,,,,,,,,,
2025-09-04,28.15,178001,,,,,,,,,,
2025-09-05,28.25,160001,,,,,,,,,,
2025-09-08,28.8,403050,,,,,,,,,,
2025-09-09,29.05,1080001,,,,,,,,,,
2025-09-10,28.75,360000,,,,,,,,,,
2025-09-11,28.3,339001,,,,,,,,,,
2025-09-12,28.35,177050,,,,,,,,,,
2025-09-15,28.35,181757,,,,,,,,,,
2025-09-16,28.4,153000,,,,,,,,,,
2025-09-17,29.3,1161008,,,,,,,,,,
2025-09-18,29.65,982000,,,,,,,,,,
2025-09-19,29.3,363001,,,,,,,,,,
2025-09-22,29.4,227004,,,,,,,,,,
2025-09-23,29.3,338001,,,,,,,,,,
2025-09-24,29.9,1720050,,,,,,,,,,
2025-09-25,30.15,580778,,,,,,,,,,
2025-09-26,29.9,580590,,,,,,,,,,
2025-09-30,31.35,1895261,,,,,,,,,,
2025-10-01,31.15,1432189,,,,,,,,,,
2025-10-02,30.7,520002,,,,,,,,,,
2025-10-03,30.75,360015,,,,,,,,,,
2025-10-07,31.0,551031,,,,,,,,,,
2025-10-08,31.4,1092032,,,,,,,,,,
2025-10-09,30.95,676500,,,,,,,,,,
2025-10-13,30.4,455516,,,,,,,,,,
2025-10-14,29.7,456200,,,,,,,,,,
2025-10-15,29.5,293060,,,,,,,,,,
2025-10-16,29.55,279500,,,,,,,,,,
2025-10-17,29.65,194001,,,,,,,,,,
2025-10-20,29.6,266409,,,,,,,,,,
2025-10-21,30.1,332034,,,,,,,,,,
2025-10-22,31.45,3150105,,,,,,,,,,
2025-10-23,31.35,1903100,,,,,,,,,,
2025-10-27,30.9,630101,,,,,,,,,,
2025-10-28,30.45,435318,,,,,,,,,,
2025-10-29,30.45,313158,,,,,,,,,,
2025-10-30,30.45,217000,,,,,,,,,,
2025-10-31,30.4,226000,,,,,,,,,,
2025-11-03,31.1,492650,,,,,,,,,,
2025-11-04,30.3,522000,,,,,,,,,,
2025-11-05,29.7,514000,,,,,,,,,,
2025-11-06,30.25,254135,,,,,,,,,,
2025-11-07,29.85,426000,,,,,,,,,,
2025-11-10,30.35,372001,,,,,,,,,,
2025-11-11,30.05,170001,,,,,,,,,,
2025-11-12,30.65,389016,,,,,,,,,,
2025-11-13,31.25,485056,,,,,,,,,,
2025-11-14,31.1,1261044,,,,,,,,,,
2025-11-17,31.2,392003,,,,,,,,,,
2025-11-18,31.8,652312,,,,,,,,,,
2025-11-19,31.3,506002,,,,,,,,,,
2025-11-20,31.75,449100,,,,,,,,,,
2025-11-21,31.85,438100,,,,,,,,,,
2025-11-24,32.65,1967674,,,,,,,,,,
2025-11-25,31.2,929235,,,,,,,,,,
2025-11-26,31.7,510151,,,,,,,,,,
2025-11-27,32.3,471202,,,,,,,,,,
2025-11-28,31.8,287140,,,,,,,,,,
2025-12-01,32.65,1105360,,,,,,,,,,
2025-12-02,32.1,484006,,,,,,,,,,
2025-12-03,31.9,408380,,,,,,,,,,
2025-12-04,32.55,361100,,,,,,,,,,
2025-12-05,32.1,296000,,,,,,,,,,
2025-12-08,31.7,349056,,,,,,,,,,
2025-12-09,31.75,339366,,,,,,,,,,
2025-12-10,31.8,570043,,,,,,,,,,
2025-12-11,31.5,259006,,,,,,,,,,
2025-12-12,31.35,380255,,,,,,,,,,
2025-12-15,31.35,349001,,,,,,,,,,
2025-12-16,31.2,391003,,,,,,,,,,
2025-12-17,31.35,227071,,,,,,,,,,
2025-12-18,31.2,133006,,,,,,,,,,
2025-12-19,31.1,172003,,,,,,,,,,
2025-12-22,31.1,145001,,,,,,,,,,
2025-12-23,30.7,373002,,,,,,,,,,
2025-12-24,30.15,444000,,,,,,,,,,
2025-12-26,30.2,184127,,,,,,,,,,
2025-12-29,30.3,141000,,,,,,,,,,
2025-12-30,30.1,175004,,,,,,,,,,
2025-12-31,29.95,318050,,,,,,,,,,
2026-01-02,30.4,330000,,,,,,,,,,
2026-01-05,29.95,412005,,,,,,,,,,
2026-01-06,29.75,384002,,,,,,,,,,
2026-01-07,30.25,254001,,,,,,,,,,
2026-01-08,30.05,179001,,,,,,,,,,
2026-01-09,30.65,621000,,,,,,,,,,
2026-01-12,31.2,858005,,,,,,,,,,
2026-01-13,29.9,810050,,,,,,,,,,
2026-01-14,29.9,443368,,,,,,,,,,
2026-01-15,29.85,510004,,,,,,,,,,
2026-01-16,29.75,281001,,,,,,,,,,
2026-01-19,29.05,831034,,,,,,,,,,
2026-01-20,28.8,453090,,,,,,,,,,
2026-01-21,28.85,390031,,,,,,,,,,
2026-01-22,29.05,257000,,,,,,,,,,
2026-01-23,28.95,187050,,,,,,,,,,
2026-01-26,29.6,1492050,,,,,,,,,,
2026-01-27,32.55,1595031,,,,,,,,,,
2026-01-28,35.8,3316916,,,,,,,,,,
2026-01-29,32.25,6218510,,,,,,,,,,
2026-01-30,30.15,2383555,,,,,,,,,,
2026-02-02,30.85,4146004,,,,,,,,,,
2026-02-03,30.15,1216128,,,,,,,,,,
2026-02-04,30.3,483047,,,,,,,,,,
2026-02-05,30.35,773055,,,,,,,,,,
2026-02-06,30.0,367102,,,,,,,,,,
2026-02-09,29.75,493011,,,,,,,,,,
2026-02-10,29.65,298080,,,,,,,,,,
2026-02-11,30.25,454709,,,,,,,,,,
2026-02-23,29.5,698002,,,,,,,,,,
2026-02-24,29.05,654056,,,,,,,,,,
2026-02-25,29.25,452081,,,,,,,,,,
2026-02-26,29.1,252010,,,,,,,,,,
2026-03-02,29.1,288246,,,,,,,,,,
2026-03-03,28.6,496036,,,,,,,,,,
2026-03-04,27.2,734738,,,,,,,,,,
2026-03-05,27.35,200005,,,,,,,,,,
2026-03-06,27.9,214013,,,,,,,,,,
2026-03-09,26.95,437361,,,,,,,,,,
2026-03-10,27.2,154034,,,,,,,,,,
2026-03-11,27.55,137006,,,,,,,,,,
2026-03-12,27.15,208011,,,,,,,,,,
2026-03-13,27.5,152030,,,,,,,,,,
2026-03-16,27.15,141205,,,,,,,,,,
2026-03-17,27.25,160020,,,,,,,,,,
2026-03-18,27.45,216009,,,,,,,,,,
2026-03-19,26.7,348033,,,,,,,,,,
2026-03-20,27.25,305261,,,,,,,,,,
2026-03-23,27.5,681548,,,,,,,,,,
2026-03-24,27.25,497571,,,,,,,,,,
2026-03-25,27.1,205256,,,,,,,,,,
2026-03-26,27.1,142009,,,,,,,,,,
2026-03-27,27.15,143087,,,,,,,,,,
2026-03-30,27.35,211013,,,,,,,,,,
2026-03-31,27.25,880021,,,,,,,,,,
2026-04-01,27.85,306204,,,,,,,,,,
2026-04-02,27.7,160275,,,,,,,,,,
2026-04-07,27.25,162050,,,,,,,,,,
2026-04-08,27.35,140101,,,,,,,,,,
2026-04-09,26.95,206112,,,,,,,,,,
2026-04-10,26.8,187002,,,,,,,,,,
2026-04-13,26.55,278500,,,,,,,,,,
2026-04-14,26.5,161239,,,,,,,,,,
2026-04-15,26.95,177037,,,,,,,,,,
2026-04-16,27.0,128006,,,,,,,,,,
2026-04-17,27.05,151605,,,,,,,,,,
2026-04-20,26.9,149172,,,,,,,,,,
2026-04-21,26.7,146090,,,,,,,,,,
2026-04-22,26.85,209021,,,,,,,,,,
2026-04-23,26.4,327047,,,,,,,,,,
2026-04-24,25.85,477050,,,,,,,,,,
2026-04-27,25.6,283003,,,,,,,,,,
2026-04-28,25.85,276136,,,,,,,,,,
2026-04-29,26.8,471002,,,,,,,,,,
2026-04-30,26.2,252000,,,,,,,,,,
2026-05-04,26.4,197002,,,,,,,,,,
2026-05-05,27.05,254000,,,,,,,,,,
2026-05-06,26.5,322015,,,,,,,,,,
2026-05-07,26.55,175007,,,,,,,,,,
