2025-04-29,29.5,537007,,,,,,,,,,
2025-04-30,29.05,547160,,,,,,,,,,
2025-05-02,30.25,1072253,,,,,,,,,,
2025-05-05,29.8,837037,,,,,,,,,,
2025-05-06,30.35,401301,,,,,,,,,,
2025-05-07,30.3,307058,,,,,,,,,,
2025-05-08,30.4,431000,,,,,,,,,,
2025-05-09,30.3,250034,,,,,,,,,,
2025-05-12,30.75,405033,,,,,,,,,,
2025-05-13,30.75,307211,,,,,,,,,,
2025-05-14,31.0,359015,,,,,,,,,,
2025-05-15,31.1,838160,,,,,,,,,,
2025-05-16,31.55,819020,,,,,,,,,,
2025-05-19,31.3,392150,,,,,,,,,,
2025-05-20,31.75,337091,,,,,,,,,,
2025-05-21,31.8,293324,,,,,,,,,,
2025-05-22,31.8,224326,,,,,,,,,,
2025-05-23,31.6,342000,,,,,,,,,,
2025-05-26,31.95,401010,,,,,,,,,,
2025-05-27,31.65,375250,,,,,,,,,,
2025-05-28,31.3,391005,,,,,,,,,,
2025-05-29,31.3,219012,,,,,,,,,,
2025-06-02,31.05,432289,,,,,,,,,,
2025-06-03,31.15,178001,,,,,,,,,,
2025-06-04,31.5,278051,,,,,,,,,,
2025-06-05,31.25,313120,,,,,,,,,,
2025-06-06,33.65,6097185,,,,,,,,,,
2025-06-09,33.0,4517132,,,,,,,,,,
2025-06-10,33.55,1671101,,,,,,,,,,
2025-06-11,34.55,7861084,,,,,,,,,,
2025-06-12,35.15,9744675,,,,,,,,,,
2025-06-13,34.65,4114254,,,,,,,,,,
2025-06-16,35.7,6784936,,,,,,,,,,
2025-06-17,36.3,20791077,,,,,,,,,,
2025-06-18,36.95,8054683,,,,,,,,,,
2025-06-19,36.65,12120292,,,,,,,,,,
2025-06-20,36.2,4710200,,,,,,,,,,
2025-06-23,36.45,4260298,,,,,,,,,,
2025-06-24,36.55,3593777,,,,,,,,,,
2025-06-25,35.8,2917518,,,,,,,,,,
2025-06-26,35.95,2073654,,,,,,,,,,
2025-06-27,36.05,1518079,,,,,,,,,,
2025-06-30,35.65,1559310,,,,,,,,,,
2025-07-01,35.7,1804220,,,,,,,,,,
2025-07-02,35.9,1502155,,,,,,,,,,
2025-07-03,35.85,2124068,,,,,,,,,,
