2025-04-29,55.1,74000,,,,,,,,,,
2025-04-30,55.1,165001,,,,,,,,,,
2025-05-02,55.7,75000,,,,,,,,,,
2025-05-05,54.7,106014,,,,,,,,,,
2025-05-06,54.8,83005,,,,,,,,,,
2025-05-07,55.4,37000,,,,,,,,,,
2025-05-08,54.0,36015,,,,,,,,,,
2025-05-09,54.5,50000,,,,,,,,,,
2025-05-12,55.1,39000,,,,,,,,,,
2025-05-13,56.4,79010,,,,,,,,,,
2025-05-14,57.0,24000,,,,,,,,,,
2025-05-15,56.9,23000,,,,,,,,,,
2025-05-16,56.6,57010,,,,,,,,,,
2025-05-19,59.5,290031,,,,,,,,,,
2025-05-20,59.4,58000,,,,,,,,,,
2025-05-21,59.9,43010,,,,,,,,,,
2025-05-22,59.1,123000,,,,,,,,,,
2025-05-23,58.8,49000,,,,,,,,,,
2025-05-26,58.1,64200,,,,,,,,,,
2025-05-27,58.0,64000,,,,,,,,,,
2025-05-28,58.6,137020,,,,,,,,,,
2025-05-29,58.9,148000,,,,,,,,,,
2025-06-02,57.9,274000,,,,,,,,,,
2025-06-03,59.0,198000,,,,,,,,,,
2025-06-04,59.2,100100,,,,,,,,,,
2025-06-05,59.3,105000,,,,,,,,,,
2025-06-06,59.8,38000,,,,,,,,,,
2025-06-09,58.9,83000,,,,,,,,,,
2025-06-10,58.6,68040,,,,,,,,,,
2025-06-11,58.3,86039,,,,,,,,,,
2025-06-12,58.8,49000,,,,,,,,,,
2025-06-13,57.3,146000,,,,,,,,,,
2025-06-16,58.0,37000,,,,,,,,,,
2025-06-17,58.5,60002,,,,,,,,,,
2025-06-18,58.4,54052,,,,,,,,,,
2025-06-19,57.0,65052,,,,,,,,,,
2025-06-20,59.6,124000,,,,,,,,,,
2025-06-23,59.2,34000,,,,,,,,,,
2025-06-24,58.9,96004,,,,,,,,,,
2025-06-25,59.3,18000,,,,,,,,,,
2025-06-26,59.3,42000,,,,,,,,,,
2025-06-27,60.0,53000,,,,,,,,,,
2025-06-30,60.3,90000,,,,,,,,,,
2025-07-01,60.0,84000,,,,,,,,,,
2025-07-02,60.3,42000,,,,,,,,,,
2025-07-03,60.1,19000,,,,,,,,,,
2025-07-04,60.0,42000,,,,,,,,,,
2025-07-07,59.5,22000,,,,,,,,,,
2025-07-08,59.3,10000,,,,,,,,,,
2025-07-09,58.8,52000,,,,,,,,,,
2025-07-10,59.1,67002,,,,,,,,,,
2025-07-11,59.5,45001,,,,,,,,,,
2025-07-14,59.1,41000,,,,,,,,,,
2025-07-15,58.9,12049,,,,,,,,,,
2025-07-16,58.9,42000,,,,,,,,,,
2025-07-17,59.6,33000,,,,,,,,,,
2025-07-18,59.8,56000,,,,,,,,,,
2025-07-21,59.6,21000,,,,,,,,,,
2025-07-22,58.6,44007,,,,,,,,,,
2025-07-23,59.3,47000,,,,,,,,,,
2025-07-24,58.8,36109,,,,,,,,,,
2025-07-25,58.4,20000,,,,,,,,,,
2025-07-28,57.8,62000,,,,,,,,,,
2025-07-29,57.4,44055,,,,,,,,,,
2025-07-30,57.0,35050,,,,,,,,,,
2025-07-31,57.6,49000,,,,,,,,,,
2025-08-04,56.8,151016,,,,,,,,,,
2025-08-05,56.9,41353,,,,,,,,,,
2025-08-06,57.5,70000,,,,,,,,,,
2025-08-07,56.6,169000,,,,,,,,,,
2025-08-08,55.7,68002,,,,,,,,,,
2025-08-11,54.9,78000,,,,,,,,,,
2025-08-12,53.3,142000,,,,,,,,,,
2025-08-13,53.2,39000,,,,,,,,,,
2025-08-14,53.3,52268,,,,,,,,,,
2025-08-15,52.7,66000,,,,,,,,,,
2025-08-18,51.7,136000,,,,,,,,,,
2025-08-19,50.7,81098,,,,,,,,,,
2025-08-20,50.3,98000,,,,,,,,,,
2025-08-21,49.8,134005,,,,,,,,,,
2025-08-22,49.8,128000,,,,,,,,,,
2025-08-25,49.3,94051,,,,,,,,,,
2025-08-26,48.25,71005,,,,,,,,,,
2025-08-27,49.3,80028,,,,,,,,,,
2025-08-28,49.8,42064,,,,,,,,,,
2025-08-29,49.6,36002,,,,,,,,,,
2025-09-01,48.4,42000,,,,,,,,,,
2025-09-02,48.85,51000,,,,,,,,,,
2025-09-03,48.7,18000,,,,,,,,,,
2025-09-04,48.8,30000,,,,,,,,,,
2025-09-05,49.7,121000,,,,,,,,,,
2025-09-08,49.1,51000,,,,,,,,,,
2025-09-09,48.8,41001,,,,,,,,,,
2025-09-10,49.2,42010,,,,,,,,,,
2025-09-11,49.1,70010,,,,,,,,,,
2025-09-12,48.85,19000,,,,,,,,,,
2025-09-15,48.65,26000,,,,,,,,,,
2025-09-16,49.05,110000,,,,,,,,,,
2025-09-17,49.4,58000,,,,,,,,,,
2025-09-18,49.7,32000,,,,,,,,,,
2025-09-19,47.3,1493000,,,,,,,,,,
2025-09-22,46.7,335000,,,,,,,,,,
2025-09-23,46.0,112039,,,,,,,,,,
2025-09-24,45.45,73115,,,,,,,,,,
2025-09-25,45.25,151000,,,,,,,,,,
2025-09-26,43.65,127051,,,,,,,,,,
2025-09-30,44.4,89000,,,,,,,,,,
2025-10-01,44.6,52000,,,,,,,,,,
2025-10-02,45.3,191000,,,,,,,,,,
2025-10-03,45.1,98200,,,,,,,,,,
2025-10-07,45.2,71000,,,,,,,,,,
2025-10-08,45.55,42309,,,,,,,,,,
2025-10-09,45.75,65000,,,,,,,,,,
2025-10-13,45.4,39000,,,,,,,,,,
2025-10-14,48.25,306056,,,,,,,,,,
2025-10-15,47.25,175000,,,,,,,,,,
2025-10-16,46.8,194003,,,,,,,,,,
2025-10-17,46.4,66182,,,,,,,,,,
2025-10-20,44.8,99008,,,,,,,,,,
2025-10-21,44.8,72002,,,,,,,,,,
2025-10-22,46.0,53000,,,,,,,,,,
2025-10-23,47.1,112000,,,,,,,,,,
2025-10-27,47.0,99000,,,,,,,,,,
2025-10-28,46.3,79010,,,,,,,,,,
2025-10-29,45.9,67000,,,,,,,,,,
2025-10-30,45.0,20000,,,,,,,,,,
2025-10-31,44.1,98005,,,,,,,,,,
2025-11-03,43.85,27000,,,,,,,,,,
2025-11-04,43.5,18005,,,,,,,,,,
2025-11-05,42.7,53000,,,,,,,,,,
2025-11-06,43.1,55000,,,,,,,,,,
2025-11-07,42.35,35000,,,,,,,,,,
2025-11-10,42.6,71000,,,,,,,,,,
2025-11-11,43.1,123000,,,,,,,,,,
2025-11-12,43.6,79000,,,,,,,,,,
2025-11-13,43.25,19000,,,,,,,,,,
2025-11-14,44.25,119000,,,,,,,,,,
2025-11-17,42.75,59000,,,,,,,,,,
2025-11-18,41.8,21000,,,,,,,,,,
2025-11-19,42.05,13000,,,,,,,,,,
2025-11-20,43.0,41000,,,,,,,,,,
2025-11-21,42.4,21000,,,,,,,,,,
2025-11-24,43.4,86000,,,,,,,,,,
2025-11-25,43.35,87000,,,,,,,,,,
2025-11-26,43.85,77000,,,,,,,,,,
2025-11-27,44.75,99000,,,,,,,,,,
2025-11-28,44.25,24033,,,,,,,,,,
2025-12-01,44.0,74000,,,,,,,,,,
2025-12-02,44.0,41000,,,,,,,,,,
2025-12-03,44.0,60010,,,,,,,,,,
2025-12-04,43.4,36050,,,,,,,,,,
2025-12-05,42.6,69000,,,,,,,,,,
2025-12-08,43.2,77000,,,,,,,,,,
2025-12-09,42.85,17000,,,,,,,,,,
2025-12-10,42.5,45100,,,,,,,,,,
2025-12-11,42.5,5000,,,,,,,,,,
2025-12-12,42.6,40000,,,,,,,,,,
2025-12-15,42.2,26000,,,,,,,,,,
2025-12-16,41.55,48040,,,,,,,,,,
2025-12-17,41.45,24022,,,,,,,,,,
2025-12-18,42.1,12000,,,,,,,,,,
2025-12-19,41.65,12000,,,,,,,,,,
2025-12-22,41.9,46000,,,,,,,,,,
2025-12-23,41.5,68017,,,,,,,,,,
2025-12-24,41.6,34479,,,,,,,,,,
2025-12-26,41.55,14092,,,,,,,,,,
2025-12-29,41.1,39089,,,,,,,,,,
