2025-04-29,108.5,5401378,,,,,,,,,,
2025-04-30,109.0,3686856,,,,,,,,,,
2025-05-02,109.0,3078101,,,,,,,,,,
2025-05-05,110.0,5436380,,,,,,,,,,
2025-05-06,110.5,6321071,,,,,,,,,,
2025-05-07,111.0,8509648,,,,,,,,,,
2025-05-08,109.0,13558322,,,,,,,,,,
2025-05-09,109.0,7479656,,,,,,,,,,
2025-05-12,110.0,7365324,,,,,,,,,,
2025-05-13,109.0,5632318,,,,,,,,,,
2025-05-14,108.5,7550267,,,,,,,,,,
2025-05-15,110.0,9999322,,,,,,,,,,
2025-05-16,109.5,4263090,,,,,,,,,,
2025-05-19,109.5,4886785,,,,,,,,,,
2025-05-20,110.5,9089631,,,,,,,,,,
2025-05-21,111.0,6138371,,,,,,,,,,
2025-05-22,112.0,8807675,,,,,,,,,,
2025-05-23,112.5,9432605,,,,,,,,,,
2025-05-26,112.5,8396449,,,,,,,,,,
2025-05-27,111.5,12136014,,,,,,,,,,
2025-05-28,111.5,11572052,,,,,,,,,,
2025-05-29,109.5,25247844,,,,,,,,,,
2025-06-02,109.0,15730656,,,,,,,,,,
2025-06-03,108.0,28086275,,,,,,,,,,
2025-06-04,108.0,16167990,,,,,,,,,,
2025-06-05,109.5,7444767,,,,,,,,,,
2025-06-06,110.0,7963242,,,,,,,,,,
2025-06-09,110.0,3096966,,,,,,,,,,
2025-06-10,111.0,5332461,,,,,,,,,,
2025-06-11,111.5,4865594,,,,,,,,,,
2025-06-12,111.0,2982249,,,,,,,,,,
2025-06-13,111.5,5647705,,,,,,,,,,
2025-06-16,112.5,5272940,,,,,,,,,,
2025-06-17,112.0,6534162,,,,,,,,,,
2025-06-18,114.0,9712631,,,,,,,,,,
2025-06-19,113.0,5855343,,,,,,,,,,
2025-06-20,113.0,12744080,,,,,,,,,,
2025-06-23,112.0,7170170,,,,,,,,,,
2025-06-24,108.0,30023443,,,,,,,,,,
2025-06-25,111.5,22428261,,,,,,,,,,
2025-06-26,109.5,30104881,,,,,,,,,,
2025-06-27,111.5,10579072,,,,,,,,,,
2025-06-30,110.5,21595088,,,,,,,,,,
2025-07-01,110.0,19887873,,,,,,,,,,
2025-07-02,110.0,14803842,,,,,,,,,,
2025-07-03,111.5,16796214,,,,,,,,,,
2025-07-04,112.0,13389139,,,,,,,,,,
2025-07-07,108.5,27885402,,,,,,,,,,
2025-07-08,108.5,18132349,,,,,,,,,,
2025-07-09,106.5,49870987,,,,,,,,,,
2025-07-10,107.0,12263128,,,,,,,,,,
2025-07-11,107.0,12309600,,,,,,,,,,
2025-07-14,108.0,13900300,,,,,,,,,,
2025-07-15,107.0,15625698,,,,,,,,,,
2025-07-16,106.5,11110569,,,,,,,,,,
2025-07-17,106.5,7712900,,,,,,,,,,
2025-07-18,106.0,9145239,,,,,,,,,,
2025-07-21,106.5,10956295,,,,,,,,,,
2025-07-22,106.0,9302462,,,,,,,,,,
2025-07-23,107.0,8144326,,,,,,,,,,
2025-07-24,107.0,7518526,,,,,,,,,,
2025-07-25,105.5,10571376,,,,,,,,,,
2025-07-28,106.0,3719462,,,,,,,,,,
2025-07-29,106.0,4492554,,,,,,,,,,
2025-07-30,107.5,7239521,,,,,,,,,,
2025-07-31,105.5,9621900,,,,,,,,,,
2025-08-04,107.0,3022644,,,,,,,,,,
2025-08-05,106.5,2983549,,,,,,,,,,
2025-08-06,107.0,2624813,,,,,,,,,,
2025-08-07,106.5,5118197,,,,,,,,,,
2025-08-08,107.5,4430614,,,,,,,,,,
2025-08-11,106.5,5230121,,,,,,,,,,
2025-08-12,107.0,9277310,,,,,,,,,,
2025-08-13,106.5,6023197,,,,,,,,,,
2025-08-14,106.0,7770335,,,,,,,,,,
2025-08-15,107.0,4244045,,,,,,,,,,
2025-08-18,108.5,7612992,,,,,,,,,,
2025-08-19,108.0,3993509,,,,,,,,,,
2025-08-20,108.0,6541948,,,,,,,,,,
2025-08-21,108.5,6683708,,,,,,,,,,
2025-08-22,108.0,6208630,,,,,,,,,,
2025-08-25,107.0,8851780,,,,,,,,,,
2025-08-26,106.5,4634199,,,,,,,,,,
2025-08-27,106.0,5381016,,,,,,,,,,
2025-08-28,106.0,5216874,,,,,,,,,,
2025-08-29,106.5,7053373,,,,,,,,,,
2025-09-01,106.5,3284803,,,,,,,,,,
2025-09-02,107.0,3163085,,,,,,,,,,
2025-09-03,106.5,2842418,,,,,,,,,,
2025-09-04,106.5,2571217,,,,,,,,,,
2025-09-05,106.0,3133428,,,,,,,,,,
