2025-04-29,33.3,304245,,,,,,,,,,
2025-04-30,33.3,274371,,,,,,,,,,
2025-05-02,33.6,263613,,,,,,,,,,
2025-05-05,32.15,391005,,,,,,,,,,
2025-05-06,32.5,234076,,,,,,,,,,
2025-05-07,32.25,101519,,,,,,,,,,
2025-05-08,33.9,522600,,,,,,,,,,
2025-05-09,33.5,232040,,,,,,,,,,
2025-05-12,34.25,237101,,,,,,,,,,
2025-05-13,34.25,355254,,,,,,,,,,
2025-05-14,34.45,255215,,,,,,,,,,
2025-05-15,33.45,170119,,,,,,,,,,
2025-05-16,33.95,211010,,,,,,,,,,
2025-05-19,33.5,197010,,,,,,,,,,
2025-05-20,33.2,291026,,,,,,,,,,
2025-05-21,36.5,944381,,,,,,,,,,
2025-05-22,35.65,9954815,,,,,,,,,,
2025-05-23,33.65,1857375,,,,,,,,,,
2025-05-26,32.1,1200200,,,,,,,,,,
2025-05-27,31.6,848157,,,,,,,,,,
2025-05-28,31.2,608100,,,,,,,,,,
2025-05-29,30.8,528371,,,,,,,,,,
2025-06-02,29.5,744100,,,,,,,,,,
2025-06-03,29.5,594378,,,,,,,,,,
2025-06-04,30.95,892215,,,,,,,,,,
2025-06-05,31.0,975011,,,,,,,,,,
2025-06-06,30.9,275090,,,,,,,,,,
2025-06-09,30.9,238030,,,,,,,,,,
2025-06-10,31.8,875005,,,,,,,,,,
2025-06-11,32.1,285260,,,,,,,,,,
2025-06-12,32.05,278039,,,,,,,,,,
2025-06-13,30.95,355010,,,,,,,,,,
2025-06-16,31.05,207005,,,,,,,,,,
2025-06-17,31.25,282102,,,,,,,,,,
2025-06-18,32.1,473222,,,,,,,,,,
2025-06-19,31.1,372005,,,,,,,,,,
2025-06-20,30.15,288000,,,,,,,,,,
2025-06-23,29.55,513100,,,,,,,,,,
2025-06-24,31.9,2001510,,,,,,,,,,
2025-06-25,31.8,846070,,,,,,,,,,
2025-06-26,33.95,3288043,,,,,,,,,,
2025-06-27,32.75,1161270,,,,,,,,,,
2025-06-30,32.15,460243,,,,,,,,,,
2025-07-01,32.8,533105,,,,,,,,,,
2025-07-02,32.3,293000,,,,,,,,,,
2025-07-03,33.55,641218,,,,,,,,,,
2025-07-04,32.2,460010,,,,,,,,,,
2025-07-07,31.4,242124,,,,,,,,,,
2025-07-08,31.0,402015,,,,,,,,,,
2025-07-09,31.5,242066,,,,,,,,,,
2025-07-10,31.3,254141,,,,,,,,,,
2025-07-11,32.6,424100,,,,,,,,,,
2025-07-14,31.9,212597,,,,,,,,,,
2025-07-15,32.6,606633,,,,,,,,,,
2025-07-16,33.0,452176,,,,,,,,,,
2025-07-17,36.3,4484024,,,,,,,,,,
2025-07-18,34.9,11629795,,,,,,,,,,
2025-07-21,33.85,1658448,,,,,,,,,,
2025-07-22,32.9,1278168,,,,,,,,,,
2025-07-23,33.4,717100,,,,,,,,,,
2025-07-24,33.95,1112281,,,,,,,,,,
2025-07-25,33.6,464222,,,,,,,,,,
2025-07-28,33.85,406004,,,,,,,,,,
2025-07-29,33.45,382026,,,,,,,,,,
2025-07-30,33.25,334459,,,,,,,,,,
2025-07-31,32.6,765012,,,,,,,,,,
2025-08-04,33.4,385000,,,,,,,,,,
2025-08-05,34.35,1190493,,,,,,,,,,
2025-08-06,34.05,340144,,,,,,,,,,
2025-08-07,35.0,2283005,,,,,,,,,,
2025-08-08,34.1,687101,,,,,,,,,,
2025-08-11,33.95,391332,,,,,,,,,,
2025-08-12,34.1,443095,,,,,,,,,,
2025-08-13,34.45,653705,,,,,,,,,,
2025-08-14,36.15,3694060,,,,,,,,,,
2025-08-15,37.0,1778265,,,,,,,,,,
2025-08-18,36.85,1313473,,,,,,,,,,
2025-08-19,37.55,1733130,,,,,,,,,,
2025-08-20,36.8,2038210,,,,,,,,,,
2025-08-21,38.6,4058923,,,,,,,,,,
2025-08-22,37.2,1877503,,,,,,,,,,
2025-08-25,37.65,710500,,,,,,,,,,
2025-08-26,37.5,2118213,,,,,,,,,,
2025-08-27,37.35,852375,,,,,,,,,,
2025-08-28,36.9,854467,,,,,,,,,,
2025-08-29,36.65,755280,,,,,,,,,,
2025-09-01,36.3,646065,,,,,,,,,,
2025-09-02,36.2,380150,,,,,,,,,,
2025-09-03,39.4,7655153,,,,,,,,,,
2025-09-04,43.3,5387412,,,,,,,,,,
2025-09-05,41.5,8762618,,,,,,,,,,
2025-09-08,45.25,8942729,,,,,,,,,,
2025-09-09,44.35,4322280,,,,,,,,,,
2025-09-10,42.4,2744477,,,,,,,,,,
2025-09-11,40.65,2783829,,,,,,,,,,
2025-09-12,44.7,8305272,,,,,,,,,,
2025-09-15,49.15,7080845,,,,,,,,,,
2025-09-16,54.0,22439551,,,,,,,,,,
2025-09-17,59.4,26793370,,,,,,,,,,
2025-09-18,61.5,53003546,,,,,,,,,,
2025-09-19,56.1,20974240,,,,,,,,,,
2025-09-22,54.4,9405692,,,,,,,,,,
2025-09-23,55.8,6731427,,,,,,,,,,
2025-09-24,61.3,11660875,,,,,,,,,,
2025-09-25,59.4,33453730,,,,,,,,,,
2025-09-26,58.0,24069210,,,,,,,,,,
2025-09-30,57.8,7196425,,,,,,,,,,
2025-10-01,56.5,11538450,,,,,,,,,,
2025-10-02,54.5,5882729,,,,,,,,,,
2025-10-03,57.3,21670555,,,,,,,,,,
2025-10-07,57.4,6532399,,,,,,,,,,
2025-10-08,56.2,7106835,,,,,,,,,,
2025-10-09,54.6,3711045,,,,,,,,,,
2025-10-13,52.2,2713918,,,,,,,,,,
2025-10-14,50.8,3352136,,,,,,,,,,
2025-10-15,55.8,6039764,,,,,,,,,,
2025-10-16,55.4,10366328,,,,,,,,,,
2025-10-17,54.1,1960692,,,,,,,,,,
2025-10-20,55.5,6663433,,,,,,,,,,
2025-10-21,61.0,13448970,,,,,,,,,,
2025-10-22,61.2,49891253,,,,,,,,,,
2025-10-23,60.2,7415365,,,,,,,,,,
2025-10-27,61.6,12417010,,,,,,,,,,
2025-10-28,60.1,6992158,,,,,,,,,,
2025-10-29,58.8,4316260,,,,,,,,,,
2025-10-30,57.5,3187973,,,,,,,,,,
2025-10-31,56.2,2662154,,,,,,,,,,
2025-11-03,56.6,1740120,,,,,,,,,,
2025-11-04,53.7,2965046,,,,,,,,,,
2025-11-05,53.0,1884223,,,,,,,,,,
2025-11-06,53.1,1433060,,,,,,,,,,
2025-11-07,54.2,3468536,,,,,,,,,,
2025-11-10,54.7,2960020,,,,,,,,,,
2025-11-11,54.7,2119347,,,,,,,,,,
2025-11-12,53.6,2934411,,,,,,,,,,
2025-11-13,52.6,1663431,,,,,,,,,,
2025-11-14,51.7,1367185,,,,,,,,,,
2025-11-17,51.0,1005137,,,,,,,,,,
2025-11-18,48.8,1577588,,,,,,,,,,
2025-11-19,47.5,1202203,,,,,,,,,,
2025-11-20,49.1,1018168,,,,,,,,,,
2025-11-21,47.2,952222,,,,,,,,,,
2025-11-24,47.8,533010,,,,,,,,,,
2025-11-25,49.05,1165033,,,,,,,,,,
2025-11-26,49.2,812014,,,,,,,,,,
2025-11-27,49.35,559008,,,,,,,,,,
2025-11-28,49.55,522010,,,,,,,,,,
2025-12-01,49.1,3728706,,,,,,,,,,
2025-12-02,49.9,1168009,,,,,,,,,,
2025-12-03,50.7,1124200,,,,,,,,,,
2025-12-04,50.7,622300,,,,,,,,,,
2025-12-05,50.9,578251,,,,,,,,,,
2025-12-08,52.0,924448,,,,,,,,,,
2025-12-09,51.6,790005,,,,,,,,,,
2025-12-10,50.3,842096,,,,,,,,,,
2025-12-11,50.8,574012,,,,,,,,,,
2025-12-12,50.9,588050,,,,,,,,,,
2025-12-15,50.8,404300,,,,,,,,,,
2025-12-16,49.7,669004,,,,,,,,,,
2025-12-17,54.6,8384654,,,,,,,,,,
2025-12-18,51.9,7143147,,,,,,,,,,
2025-12-19,50.8,1969494,,,,,,,,,,
2025-12-22,51.9,1085099,,,,,,,,,,
2025-12-23,51.2,1043073,,,,,,,,,,
2025-12-24,50.9,753206,,,,,,,,,,
2025-12-26,52.2,1263098,,,,,,,,,,
2025-12-29,51.6,1210567,,,,,,,,,,
2025-12-30,51.8,1171050,,,,,,,,,,
2025-12-31,51.1,1118204,,,,,,,,,,
2026-01-02,54.9,2878214,,,,,,,,,,
2026-01-05,56.6,5213070,,,,,,,,,,
2026-01-06,56.9,13863773,,,,,,,,,,
2026-01-07,59.4,8606915,,,,,,,,,,
2026-01-08,60.0,11614520,,,,,,,,,,
2026-01-09,56.6,4255076,,,,,,,,,,
2026-01-12,58.3,4735208,,,,,,,,,,
2026-01-13,57.8,2491991,,,,,,,,,,
2026-01-14,59.8,8754257,,,,,,,,,,
2026-01-15,59.0,3006618,,,,,,,,,,
2026-01-16,57.3,2698222,,,,,,,,,,
2026-01-19,60.0,3892619,,,,,,,,,,
2026-01-20,66.0,15143150,,,,,,,,,,
2026-01-21,72.6,35927069,,,,,,,,,,
2026-01-22,70.4,36501166,,,,,,,,,,
2026-01-23,67.3,9125742,,,,,,,,,,
2026-01-26,71.1,12567798,,,,,,,,,,
2026-01-27,71.8,8027735,,,,,,,,,,
2026-01-28,67.7,8355255,,,,,,,,,,
2026-01-29,64.0,5516351,,,,,,,,,,
2026-01-30,64.0,4353071,,,,,,,,,,
2026-02-02,59.2,5159810,,,,,,,,,,
2026-02-03,58.6,7202955,,,,,,,,,,
2026-02-04,60.3,2236182,,,,,,,,,,
2026-02-05,57.3,1900121,,,,,,,,,,
2026-02-06,55.7,2193100,,,,,,,,,,
2026-02-09,57.5,1690210,,,,,,,,,,
2026-02-10,57.0,2715263,,,,,,,,,,
2026-02-11,55.5,1710321,,,,,,,,,,
2026-02-23,58.9,2106302,,,,,,,,,,
2026-02-24,60.5,2221662,,,,,,,,,,
2026-02-25,58.6,1798386,,,,,,,,,,
2026-02-26,63.0,6306536,,,,,,,,,,
2026-03-02,60.5,2251479,,,,,,,,,,
2026-03-03,58.6,2451383,,,,,,,,,,
2026-03-04,54.1,2451087,,,,,,,,,,
2026-03-05,56.6,1656080,,,,,,,,,,
2026-03-06,57.1,1265138,,,,,,,,,,
2026-03-09,54.1,1562052,,,,,,,,,,
2026-03-10,55.7,1588347,,,,,,,,,,
2026-03-11,59.0,1326536,,,,,,,,,,
2026-03-12,59.7,1412170,,,,,,,,,,
2026-03-13,59.8,1110350,,,,,,,,,,
2026-03-16,62.4,2925273,,,,,,,,,,
2026-03-17,64.0,3652401,,,,,,,,,,
2026-03-18,65.5,5995416,,,,,,,,,,
2026-03-19,64.2,4110215,,,,,,,,,,
2026-03-20,62.5,2469522,,,,,,,,,,
2026-03-23,61.1,1746110,,,,,,,,,,
2026-03-24,60.7,1788426,,,,,,,,,,
2026-03-25,60.8,1250779,,,,,,,,,,
2026-03-26,59.8,1622010,,,,,,,,,,
2026-03-27,57.0,1947140,,,,,,,,,,
2026-03-30,54.5,1238276,,,,,,,,,,
2026-03-31,51.8,1426552,,,,,,,,,,
2026-04-01,52.8,756041,,,,,,,,,,
2026-04-02,51.0,1128218,,,,,,,,,,
2026-04-07,51.5,735363,,,,,,,,,,
2026-04-08,53.9,980543,,,,,,,,,,
2026-04-09,54.2,921025,,,,,,,,,,
2026-04-10,55.6,1265045,,,,,,,,,,
2026-04-13,56.7,1398013,,,,,,,,,,
2026-04-14,60.8,6241728,,,,,,,,,,
2026-04-15,62.6,4713053,,,,,,,,,,
2026-04-16,62.6,2019449,,,,,,,,,,
2026-04-17,63.1,3099250,,,,,,,,,,
2026-04-20,65.9,4754430,,,,,,,,,,
2026-04-21,70.1,7818669,,,,,,,,,,
2026-04-22,77.0,14113470,,,,,,,,,,
2026-04-23,69.3,9978198,,,,,,,,,,
2026-04-24,67.5,5595210,,,,,,,,,,
2026-04-27,67.5,5233449,,,,,,,,,,
2026-04-28,74.2,4940886,,,,,,,,,,
2026-04-29,81.6,19905938,,,,,,,,,,
2026-04-30,89.7,3000338,,,,,,,,,,
2026-05-04,98.6,2184515,,,,,,,,,,
2026-05-05,108.0,5839851,,,,,,,,,,
2026-05-06,114.5,22110084,,,,,,,,,,
2026-05-07,118.5,4531227,,,,,,,,,,
