2025-04-29,303.0,151054,,,,,,,,,,
2025-04-30,294.5,306403,,,,,,,,,,
2025-05-02,300.0,112602,,,,,,,,,,
2025-05-05,290.5,380933,,,,,,,,,,
2025-05-06,295.5,158708,,,,,,,,,,
2025-05-07,285.5,506269,,,,,,,,,,
2025-05-08,283.5,456052,,,,,,,,,,
2025-05-09,285.0,179873,,,,,,,,,,
2025-05-12,279.5,702095,,,,,,,,,,
2025-05-13,280.0,428946,,,,,,,,,,
2025-05-14,281.5,308722,,,,,,,,,,
2025-05-15,282.5,285129,,,,,,,,,,
2025-05-16,281.0,212070,,,,,,,,,,
2025-05-19,276.5,348984,,,,,,,,,,
2025-05-20,278.0,185840,,,,,,,,,,
2025-05-21,282.5,255629,,,,,,,,,,
2025-05-22,280.0,145981,,,,,,,,,,
2025-05-23,280.0,141316,,,,,,,,,,
2025-05-26,279.0,253387,,,,,,,,,,
2025-05-27,274.5,315612,,,,,,,,,,
2025-05-28,276.0,277638,,,,,,,,,,
2025-05-29,278.0,360307,,,,,,,,,,
2025-06-02,269.0,672897,,,,,,,,,,
2025-06-03,268.0,264945,,,,,,,,,,
2025-06-04,268.0,344116,,,,,,,,,,
2025-06-05,269.0,207410,,,,,,,,,,
2025-06-06,272.5,226161,,,,,,,,,,
2025-06-09,272.5,278702,,,,,,,,,,
2025-06-10,272.5,409154,,,,,,,,,,
2025-06-11,272.5,521031,,,,,,,,,,
2025-06-12,280.5,428956,,,,,,,,,,
2025-06-13,275.5,360908,,,,,,,,,,
2025-06-16,272.0,275962,,,,,,,,,,
2025-06-17,266.0,488364,,,,,,,,,,
2025-06-18,265.5,264193,,,,,,,,,,
2025-06-19,256.0,620295,,,,,,,,,,
2025-06-20,253.0,532854,,,,,,,,,,
2025-06-23,252.5,455098,,,,,,,,,,
2025-06-24,257.0,197926,,,,,,,,,,
2025-06-25,255.0,202236,,,,,,,,,,
2025-06-26,258.0,313494,,,,,,,,,,
2025-06-27,260.5,217107,,,,,,,,,,
2025-06-30,256.0,168498,,,,,,,,,,
2025-07-01,256.0,464633,,,,,,,,,,
2025-07-02,255.0,378399,,,,,,,,,,
2025-07-03,256.5,283819,,,,,,,,,,
2025-07-04,254.0,284216,,,,,,,,,,
2025-07-07,252.5,242959,,,,,,,,,,
2025-07-08,247.0,483430,,,,,,,,,,
2025-07-09,245.5,218677,,,,,,,,,,
2025-07-10,244.5,242586,,,,,,,,,,
2025-07-11,247.5,163875,,,,,,,,,,
2025-07-14,243.0,363662,,,,,,,,,,
2025-07-15,247.5,301887,,,,,,,,,,
2025-07-16,246.5,154864,,,,,,,,,,
2025-07-17,253.0,330408,,,,,,,,,,
2025-07-18,254.5,277942,,,,,,,,,,
2025-07-21,254.0,217774,,,,,,,,,,
2025-07-22,251.0,222529,,,,,,,,,,
2025-07-23,266.0,1037436,,,,,,,,,,
2025-07-24,269.0,618591,,,,,,,,,,
2025-07-25,268.5,250798,,,,,,,,,,
2025-07-28,272.5,289418,,,,,,,,,,
2025-07-29,267.5,204918,,,,,,,,,,
2025-07-30,271.0,265054,,,,,,,,,,
2025-07-31,269.5,282608,,,,,,,,,,
2025-08-04,259.5,352761,,,,,,,,,,
2025-08-05,262.0,169683,,,,,,,,,,
2025-08-06,252.5,516376,,,,,,,,,,
2025-08-07,253.0,314815,,,,,,,,,,
2025-08-08,250.5,208513,,,,,,,,,,
2025-08-11,254.5,255891,,,,,,,,,,
2025-08-12,255.0,297515,,,,,,,,,,
2025-08-13,258.5,412545,,,,,,,,,,
2025-08-14,260.5,164022,,,,,,,,,,
2025-08-15,258.0,235173,,,,,,,,,,
2025-08-18,259.5,183235,,,,,,,,,,
2025-08-19,259.0,182085,,,,,,,,,,
2025-08-20,259.0,294617,,,,,,,,,,
2025-08-21,261.0,278912,,,,,,,,,,
2025-08-22,256.5,275447,,,,,,,,,,
2025-08-25,258.0,110595,,,,,,,,,,
2025-08-26,259.0,209574,,,,,,,,,,
2025-08-27,258.0,132550,,,,,,,,,,
2025-08-28,258.0,180511,,,,,,,,,,
2025-08-29,253.0,360741,,,,,,,,,,
2025-09-01,248.5,211779,,,,,,,,,,
2025-09-02,253.5,135938,,,,,,,,,,
2025-09-03,252.5,79295,,,,,,,,,,
2025-09-04,254.0,83258,,,,,,,,,,
2025-09-05,255.0,72321,,,,,,,,,,
2025-09-08,252.0,218050,,,,,,,,,,
2025-09-09,248.0,308762,,,,,,,,,,
2025-09-10,245.5,356733,,,,,,,,,,
2025-09-11,241.0,383421,,,,,,,,,,
2025-09-12,242.5,223486,,,,,,,,,,
2025-09-15,241.0,204750,,,,,,,,,,
2025-09-16,242.0,156418,,,,,,,,,,
2025-09-17,242.0,273847,,,,,,,,,,
2025-09-18,246.5,335884,,,,,,,,,,
2025-09-19,248.5,338713,,,,,,,,,,
2025-09-22,244.5,180677,,,,,,,,,,
2025-09-23,243.0,134943,,,,,,,,,,
2025-09-24,251.5,460260,,,,,,,,,,
2025-09-25,249.0,172154,,,,,,,,,,
2025-09-26,246.5,181879,,,,,,,,,,
2025-09-30,241.5,311627,,,,,,,,,,
2025-10-01,243.5,136531,,,,,,,,,,
2025-10-02,241.5,108900,,,,,,,,,,
2025-10-03,241.0,183853,,,,,,,,,,
2025-10-07,256.5,967305,,,,,,,,,,
2025-10-08,258.5,271572,,,,,,,,,,
2025-10-09,258.0,252323,,,,,,,,,,
2025-10-13,248.5,508714,,,,,,,,,,
2025-10-14,244.5,327300,,,,,,,,,,
2025-10-15,239.0,891878,,,,,,,,,,
2025-10-16,237.5,569932,,,,,,,,,,
2025-10-17,236.0,325806,,,,,,,,,,
