2025-04-29,63.5,773495,,,,,,,,,,
2025-04-30,62.5,931360,,,,,,,,,,
2025-05-02,63.9,1384100,,,,,,,,,,
2025-05-05,62.9,1513335,,,,,,,,,,
2025-05-06,65.0,1688136,,,,,,,,,,
2025-05-07,68.2,7488378,,,,,,,,,,
2025-05-08,69.7,5295310,,,,,,,,,,
2025-05-09,71.2,4901475,,,,,,,,,,
2025-05-12,71.9,3050331,,,,,,,,,,
2025-05-13,72.6,5626554,,,,,,,,,,
2025-05-14,74.4,5370852,,,,,,,,,,
2025-05-15,74.4,3081073,,,,,,,,,,
2025-05-16,72.5,2538631,,,,,,,,,,
2025-05-19,73.1,3095141,,,,,,,,,,
2025-05-20,76.7,7737939,,,,,,,,,,
2025-05-21,78.5,10796269,,,,,,,,,,
2025-05-22,79.2,9637132,,,,,,,,,,
2025-05-23,79.5,6593642,,,,,,,,,,
2025-05-26,87.5,30647766,,,,,,,,,,
2025-05-27,88.0,40134402,,,,,,,,,,
2025-05-28,84.2,28611347,,,,,,,,,,
2025-05-29,86.2,17089241,,,,,,,,,,
2025-06-02,85.0,6589231,,,,,,,,,,
2025-06-03,86.0,22188561,,,,,,,,,,
2025-06-04,85.2,13173958,,,,,,,,,,
2025-06-05,86.2,6357380,,,,,,,,,,
2025-06-06,83.4,12705515,,,,,,,,,,
2025-06-09,84.5,9077725,,,,,,,,,,
2025-06-10,88.4,19096874,,,,,,,,,,
2025-06-11,88.8,16465107,,,,,,,,,,
2025-06-12,86.8,11846927,,,,,,,,,,
2025-06-13,85.7,30184078,,,,,,,,,,
2025-06-16,86.5,6069593,,,,,,,,,,
2025-06-17,85.4,12046587,,,,,,,,,,
2025-06-18,85.8,3579046,,,,,,,,,,
2025-06-19,83.7,4338661,,,,,,,,,,
2025-06-20,82.4,4897548,,,,,,,,,,
2025-06-23,83.9,3691047,,,,,,,,,,
2025-06-24,85.9,4207794,,,,,,,,,,
2025-06-25,85.7,4844595,,,,,,,,,,
2025-06-26,85.4,5620086,,,,,,,,,,
2025-06-27,85.8,6084852,,,,,,,,,,
2025-06-30,85.4,6359556,,,,,,,,,,
2025-07-01,85.8,3059093,,,,,,,,,,
2025-07-02,86.0,9943896,,,,,,,,,,
2025-07-03,86.3,4555398,,,,,,,,,,
2025-07-04,84.9,8799292,,,,,,,,,,
2025-07-07,83.8,3862010,,,,,,,,,,
2025-07-08,87.5,6999382,,,,,,,,,,
2025-07-09,88.2,4768108,,,,,,,,,,
2025-07-10,88.0,14947906,,,,,,,,,,
2025-07-11,87.6,8076883,,,,,,,,,,
2025-07-14,86.7,3571089,,,,,,,,,,
2025-07-15,93.8,23784226,,,,,,,,,,
2025-07-16,88.3,24640702,,,,,,,,,,
2025-07-17,89.7,6653538,,,,,,,,,,
2025-07-18,92.2,14777898,,,,,,,,,,
2025-07-21,91.5,7756353,,,,,,,,,,
2025-07-22,87.8,8687091,,,,,,,,,,
2025-07-23,89.3,4732864,,,,,,,,,,
2025-07-24,91.1,14247609,,,,,,,,,,
2025-07-25,97.1,32723128,,,,,,,,,,
2025-07-28,104.0,51281409,,,,,,,,,,
2025-07-29,102.0,19843289,,,,,,,,,,
2025-07-30,101.5,15238480,,,,,,,,,,
2025-07-31,101.5,32803137,,,,,,,,,,
2025-08-04,97.2,10212379,,,,,,,,,,
2025-08-05,98.6,16833847,,,,,,,,,,
2025-08-06,90.7,20288228,,,,,,,,,,
2025-08-07,88.7,13731753,,,,,,,,,,
2025-08-08,90.0,11685398,,,,,,,,,,
2025-08-11,99.0,29147055,,,,,,,,,,
2025-08-12,100.5,44385393,,,,,,,,,,
2025-08-13,100.5,48451942,,,,,,,,,,
2025-08-14,107.0,53491683,,,,,,,,,,
2025-08-15,117.5,73493317,,,,,,,,,,
2025-08-18,129.0,12547485,,,,,,,,,,
2025-08-19,135.0,98006375,,,,,,,,,,
2025-08-20,128.5,55493114,,,,,,,,,,
2025-08-21,131.5,57459279,,,,,,,,,,
2025-08-22,121.5,15341570,,,,,,,,,,
2025-08-25,123.0,5270146,,,,,,,,,,
2025-08-26,123.0,5458149,,,,,,,,,,
2025-08-27,127.5,6878681,,,,,,,,,,
2025-08-28,125.0,3917448,,,,,,,,,,
2025-08-29,137.0,13331248,,,,,,,,,,
2025-09-01,127.5,11580953,,,,,,,,,,
2025-09-02,124.0,5479508,,,,,,,,,,
2025-09-03,127.5,4393370,,,,,,,,,,
2025-09-04,122.0,6561905,,,,,,,,,,
2025-09-05,121.5,31946429,,,,,,,,,,
2025-09-08,115.5,23830854,,,,,,,,,,
2025-09-09,117.5,16479104,,,,,,,,,,
2025-09-10,118.0,15760126,,,,,,,,,,
2025-09-11,117.0,13414619,,,,,,,,,,
2025-09-12,114.5,8814928,,,,,,,,,,
2025-09-15,111.0,10188796,,,,,,,,,,
2025-09-16,110.0,8921267,,,,,,,,,,
2025-09-17,111.0,6217841,,,,,,,,,,
2025-09-18,112.0,7073960,,,,,,,,,,
2025-09-19,110.5,4863290,,,,,,,,,,
2025-09-22,113.0,6427979,,,,,,,,,,
2025-09-23,111.5,11638471,,,,,,,,,,
2025-09-24,108.0,8094280,,,,,,,,,,
2025-09-25,107.5,6320060,,,,,,,,,,
2025-09-26,102.5,7024490,,,,,,,,,,
2025-09-30,106.0,4038949,,,,,,,,,,
2025-10-01,104.0,11956277,,,,,,,,,,
2025-10-02,102.5,5827521,,,,,,,,,,
2025-10-03,103.0,2787863,,,,,,,,,,
2025-10-07,105.5,7896934,,,,,,,,,,
2025-10-08,105.0,5383570,,,,,,,,,,
2025-10-09,104.5,4413813,,,,,,,,,,
2025-10-13,102.0,4623830,,,,,,,,,,
2025-10-14,97.0,8527077,,,,,,,,,,
2025-10-15,99.0,3881899,,,,,,,,,,
2025-10-16,99.3,2930914,,,,,,,,,,
2025-10-17,97.9,3126399,,,,,,,,,,
2025-10-20,98.6,2935011,,,,,,,,,,
2025-10-21,100.5,3983772,,,,,,,,,,
2025-10-22,101.0,2557160,,,,,,,,,,
2025-10-23,108.5,29079875,,,,,,,,,,
2025-10-27,107.0,16644897,,,,,,,,,,
2025-10-28,112.5,22337524,,,,,,,,,,
2025-10-29,114.5,17140463,,,,,,,,,,
2025-10-30,118.0,35133917,,,,,,,,,,
2025-10-31,117.0,29303881,,,,,,,,,,
2025-11-03,119.5,13993197,,,,,,,,,,
2025-11-04,116.0,21009681,,,,,,,,,,
2025-11-05,116.0,12295277,,,,,,,,,,
2025-11-06,119.0,10974288,,,,,,,,,,
2025-11-07,115.5,7193342,,,,,,,,,,
2025-11-10,105.0,15459110,,,,,,,,,,
2025-11-11,106.0,7449217,,,,,,,,,,
2025-11-12,110.5,14504559,,,,,,,,,,
2025-11-13,111.5,7087463,,,,,,,,,,
2025-11-14,107.5,5003767,,,,,,,,,,
2025-11-17,107.5,6286830,,,,,,,,,,
2025-11-18,102.0,6815757,,,,,,,,,,
2025-11-19,99.6,5404416,,,,,,,,,,
2025-11-20,106.0,7834331,,,,,,,,,,
2025-11-21,100.0,6647176,,,,,,,,,,
2025-11-24,99.6,5536976,,,,,,,,,,
2025-11-25,105.0,7315712,,,,,,,,,,
2025-11-26,108.0,8311865,,,,,,,,,,
2025-11-27,109.5,5909156,,,,,,,,,,
2025-11-28,111.0,12191052,,,,,,,,,,
2025-12-01,109.5,3359321,,,,,,,,,,
2025-12-02,107.5,4808488,,,,,,,,,,
2025-12-03,108.0,3005226,,,,,,,,,,
2025-12-04,106.5,3544279,,,,,,,,,,
2025-12-05,108.5,3413316,,,,,,,,,,
2025-12-08,112.5,7358034,,,,,,,,,,
2025-12-09,114.0,9271730,,,,,,,,,,
2025-12-10,115.0,10677404,,,,,,,,,,
2025-12-11,114.5,8080019,,,,,,,,,,
2025-12-12,113.5,4588637,,,,,,,,,,
2025-12-15,114.0,5073561,,,,,,,,,,
2025-12-16,109.0,5336198,,,,,,,,,,
2025-12-17,108.0,3392849,,,,,,,,,,
2025-12-18,106.5,2827491,,,,,,,,,,
2025-12-19,108.0,3262040,,,,,,,,,,
2025-12-22,113.0,5004555,,,,,,,,,,
2025-12-23,112.0,4173131,,,,,,,,,,
2025-12-24,113.5,6805337,,,,,,,,,,
2025-12-26,115.5,5132894,,,,,,,,,,
2025-12-29,114.0,3768428,,,,,,,,,,
2025-12-30,112.0,4671827,,,,,,,,,,
2025-12-31,113.5,2933156,,,,,,,,,,
2026-01-02,116.5,9350410,,,,,,,,,,
2026-01-05,119.0,15839022,,,,,,,,,,
2026-01-06,118.0,18479476,,,,,,,,,,
2026-01-07,113.5,11536842,,,,,,,,,,
2026-01-08,113.0,7871878,,,,,,,,,,
2026-01-09,114.5,5994962,,,,,,,,,,
2026-01-12,117.0,6088891,,,,,,,,,,
2026-01-13,115.0,10774547,,,,,,,,,,
2026-01-14,117.0,7790636,,,,,,,,,,
2026-01-15,115.5,4902213,,,,,,,,,,
2026-01-16,115.5,6468411,,,,,,,,,,
2026-01-19,114.0,4919444,,,,,,,,,,
2026-01-20,115.5,7484841,,,,,,,,,,
2026-01-21,115.0,7746151,,,,,,,,,,
2026-01-22,122.0,28676393,,,,,,,,,,
2026-01-23,119.5,26126070,,,,,,,,,,
