2025-04-29,27.2,61030,,,,,,,,,,
2025-04-30,27.8,289027,,,,,,,,,,
2025-05-02,27.95,69002,,,,,,,,,,
2025-05-05,27.55,89282,,,,,,,,,,
2025-05-06,27.55,51037,,,,,,,,,,
2025-05-07,28.1,95000,,,,,,,,,,
2025-05-08,27.95,29130,,,,,,,,,,
2025-05-09,27.7,67002,,,,,,,,,,
2025-05-12,27.95,40456,,,,,,,,,,
2025-05-13,27.75,82101,,,,,,,,,,
2025-05-14,28.0,71133,,,,,,,,,,
2025-05-15,29.5,818010,,,,,,,,,,
2025-05-16,29.35,266786,,,,,,,,,,
2025-05-19,29.15,1768000,,,,,,,,,,
2025-05-20,29.15,330028,,,,,,,,,,
2025-05-21,29.25,101001,,,,,,,,,,
2025-05-22,28.85,151184,,,,,,,,,,
2025-05-23,28.65,106000,,,,,,,,,,
2025-05-26,29.1,408002,,,,,,,,,,
2025-05-27,29.0,124000,,,,,,,,,,
2025-05-28,30.05,1091244,,,,,,,,,,
2025-05-29,29.65,774784,,,,,,,,,,
2025-06-02,32.6,8420688,,,,,,,,,,
2025-06-03,32.85,19904205,,,,,,,,,,
2025-06-04,31.8,3037249,,,,,,,,,,
2025-06-05,30.5,1285364,,,,,,,,,,
2025-06-06,29.75,803161,,,,,,,,,,
2025-06-09,28.7,1096050,,,,,,,,,,
2025-06-10,29.1,367530,,,,,,,,,,
2025-06-11,28.55,396200,,,,,,,,,,
2025-06-12,28.5,262016,,,,,,,,,,
2025-06-13,28.35,255010,,,,,,,,,,
2025-06-16,27.85,274438,,,,,,,,,,
2025-06-17,27.65,174002,,,,,,,,,,
2025-06-18,27.9,120060,,,,,,,,,,
2025-06-19,26.9,466707,,,,,,,,,,
2025-06-20,26.8,188001,,,,,,,,,,
2025-06-23,26.1,230010,,,,,,,,,,
2025-06-24,26.2,145000,,,,,,,,,,
2025-06-25,26.25,61019,,,,,,,,,,
2025-06-26,27.9,438201,,,,,,,,,,
2025-06-27,27.15,287010,,,,,,,,,,
2025-06-30,26.75,150000,,,,,,,,,,
2025-07-01,26.75,71000,,,,,,,,,,
2025-07-02,27.0,74005,,,,,,,,,,
2025-07-03,27.05,110500,,,,,,,,,,
2025-07-04,26.8,139954,,,,,,,,,,
2025-07-07,26.6,41055,,,,,,,,,,
2025-07-08,26.4,103182,,,,,,,,,,
2025-07-09,27.0,62193,,,,,,,,,,
2025-07-10,26.75,145190,,,,,,,,,,
2025-07-11,26.95,67000,,,,,,,,,,
2025-07-14,26.8,28045,,,,,,,,,,
2025-07-15,26.75,53085,,,,,,,,,,
2025-07-16,26.7,68000,,,,,,,,,,
2025-07-17,27.05,60001,,,,,,,,,,
2025-07-18,27.15,156040,,,,,,,,,,
2025-07-21,27.55,188030,,,,,,,,,,
2025-07-22,27.25,258002,,,,,,,,,,
2025-07-23,27.45,110101,,,,,,,,,,
2025-07-24,27.75,115030,,,,,,,,,,
2025-07-25,28.1,209200,,,,,,,,,,
2025-07-28,28.15,128001,,,,,,,,,,
2025-07-29,28.15,161036,,,,,,,,,,
2025-07-30,28.25,91010,,,,,,,,,,
2025-07-31,28.0,64457,,,,,,,,,,
2025-08-04,28.4,120000,,,,,,,,,,
2025-08-05,28.4,129031,,,,,,,,,,
2025-08-06,28.4,57000,,,,,,,,,,
2025-08-07,28.2,52377,,,,,,,,,,
2025-08-08,28.5,62045,,,,,,,,,,
2025-08-11,27.9,78313,,,,,,,,,,
2025-08-12,28.05,54002,,,,,,,,,,
2025-08-13,28.05,71000,,,,,,,,,,
2025-08-14,26.8,331147,,,,,,,,,,
2025-08-15,26.3,311001,,,,,,,,,,
2025-08-18,26.1,106500,,,,,,,,,,
2025-08-19,25.9,140189,,,,,,,,,,
2025-08-20,25.3,243125,,,,,,,,,,
2025-08-21,25.45,57010,,,,,,,,,,
2025-08-22,25.5,42060,,,,,,,,,,
2025-08-25,25.5,79001,,,,,,,,,,
2025-08-26,25.7,70129,,,,,,,,,,
2025-08-27,26.2,135100,,,,,,,,,,
2025-08-28,25.9,102250,,,,,,,,,,
2025-08-29,26.0,46001,,,,,,,,,,
2025-09-01,25.8,63000,,,,,,,,,,
