2025-04-29,25.35,227120,,,,,,,,,,
2025-04-30,25.25,139000,,,,,,,,,,
2025-05-02,25.25,199100,,,,,,,,,,
2025-05-05,24.6,423050,,,,,,,,,,
2025-05-06,24.85,154000,,,,,,,,,,
2025-05-07,24.75,127000,,,,,,,,,,
2025-05-08,24.9,95000,,,,,,,,,,
2025-05-09,24.95,176620,,,,,,,,,,
2025-05-12,25.25,246010,,,,,,,,,,
2025-05-13,25.45,207010,,,,,,,,,,
2025-05-14,26.05,409035,,,,,,,,,,
2025-05-15,25.8,185140,,,,,,,,,,
2025-05-16,25.75,131425,,,,,,,,,,
2025-05-19,25.45,124100,,,,,,,,,,
2025-05-20,25.45,130000,,,,,,,,,,
2025-05-21,25.35,235000,,,,,,,,,,
2025-05-22,25.25,145000,,,,,,,,,,
2025-05-23,25.3,61000,,,,,,,,,,
2025-05-26,25.45,128160,,,,,,,,,,
2025-05-27,24.95,249000,,,,,,,,,,
2025-05-28,24.65,186000,,,,,,,,,,
2025-05-29,24.95,139100,,,,,,,,,,
2025-06-02,24.2,222100,,,,,,,,,,
2025-06-03,24.5,180300,,,,,,,,,,
2025-06-04,24.8,149100,,,,,,,,,,
2025-06-05,25.35,1039099,,,,,,,,,,
2025-06-06,25.35,260497,,,,,,,,,,
2025-06-09,25.15,90005,,,,,,,,,,
2025-06-10,25.5,444000,,,,,,,,,,
2025-06-11,25.3,184002,,,,,,,,,,
2025-06-12,25.25,193100,,,,,,,,,,
2025-06-13,24.95,283200,,,,,,,,,,
2025-06-16,25.7,1205074,,,,,,,,,,
2025-06-17,25.5,385000,,,,,,,,,,
2025-06-18,26.25,1096100,,,,,,,,,,
2025-06-19,25.55,539000,,,,,,,,,,
2025-06-20,25.45,321000,,,,,,,,,,
2025-06-23,25.2,486000,,,,,,,,,,
2025-06-24,25.85,378100,,,,,,,,,,
2025-06-25,25.9,449000,,,,,,,,,,
2025-06-26,26.9,1584100,,,,,,,,,,
2025-06-27,26.9,473724,,,,,,,,,,
2025-06-30,26.45,272105,,,,,,,,,,
2025-07-01,26.55,295100,,,,,,,,,,
2025-07-02,26.45,144105,,,,,,,,,,
2025-07-03,26.55,278137,,,,,,,,,,
2025-07-04,26.45,173000,,,,,,,,,,
2025-07-07,26.45,159000,,,,,,,,,,
2025-07-08,26.1,222000,,,,,,,,,,
2025-07-09,25.95,125101,,,,,,,,,,
2025-07-10,25.95,115102,,,,,,,,,,
2025-07-11,26.45,502200,,,,,,,,,,
2025-07-14,26.25,168005,,,,,,,,,,
2025-07-15,26.55,228234,,,,,,,,,,
2025-07-16,26.55,749115,,,,,,,,,,
2025-07-17,26.85,517000,,,,,,,,,,
2025-07-18,26.85,520350,,,,,,,,,,
2025-07-21,26.9,1112000,,,,,,,,,,
2025-07-22,26.3,993098,,,,,,,,,,
2025-07-23,26.6,395100,,,,,,,,,,
2025-07-24,26.5,258049,,,,,,,,,,
2025-07-25,26.55,176000,,,,,,,,,,
2025-07-28,26.55,620000,,,,,,,,,,
2025-07-29,26.4,210095,,,,,,,,,,
2025-07-30,27.25,608044,,,,,,,,,,
2025-07-31,26.8,311025,,,,,,,,,,
2025-08-04,26.3,366036,,,,,,,,,,
2025-08-05,26.35,218135,,,,,,,,,,
2025-08-06,26.25,108600,,,,,,,,,,
2025-08-07,26.75,484160,,,,,,,,,,
2025-08-08,25.35,1531020,,,,,,,,,,
2025-08-11,25.05,660000,,,,,,,,,,
2025-08-12,25.3,307200,,,,,,,,,,
2025-08-13,25.55,488100,,,,,,,,,,
2025-08-14,25.9,302100,,,,,,,,,,
2025-08-15,26.05,312001,,,,,,,,,,
2025-08-18,26.15,410903,,,,,,,,,,
2025-08-19,25.75,315219,,,,,,,,,,
2025-08-20,25.45,285733,,,,,,,,,,
2025-08-21,25.95,414198,,,,,,,,,,
2025-08-22,26.1,196100,,,,,,,,,,
2025-08-25,26.1,486060,,,,,,,,,,
2025-08-26,26.0,253010,,,,,,,,,,
2025-08-27,26.1,227595,,,,,,,,,,
2025-08-28,26.1,233873,,,,,,,,,,
2025-08-29,26.0,281000,,,,,,,,,,
2025-09-01,25.8,254526,,,,,,,,,,
2025-09-02,25.75,252680,,,,,,,,,,
2025-09-03,25.8,282000,,,,,,,,,,
2025-09-04,27.0,1075100,,,,,,,,,,
2025-09-05,27.45,937367,,,,,,,,,,
2025-09-08,27.9,638200,,,,,,,,,,
2025-09-09,27.85,494426,,,,,,,,,,
2025-09-10,27.85,513250,,,,,,,,,,
2025-09-11,27.6,489000,,,,,,,,,,
2025-09-12,27.75,444205,,,,,,,,,,
2025-09-15,28.25,1908058,,,,,,,,,,
2025-09-16,28.45,1478100,,,,,,,,,,
2025-09-17,28.55,886001,,,,,,,,,,
2025-09-18,30.65,3526140,,,,,,,,,,
2025-09-19,30.95,2570450,,,,,,,,,,
2025-09-22,30.8,1810700,,,,,,,,,,
2025-09-23,30.95,1024100,,,,,,,,,,
2025-09-24,30.7,867003,,,,,,,,,,
2025-09-25,30.7,618081,,,,,,,,,,
2025-09-26,30.0,672000,,,,,,,,,,
2025-09-30,31.75,1321690,,,,,,,,,,
2025-10-01,31.55,1089136,,,,,,,,,,
2025-10-02,32.3,2754015,,,,,,,,,,
2025-10-03,32.0,943410,,,,,,,,,,
2025-10-07,33.45,3264624,,,,,,,,,,
2025-10-08,33.15,2240735,,,,,,,,,,
2025-10-09,33.6,3399800,,,,,,,,,,
2025-10-13,33.2,1477740,,,,,,,,,,
2025-10-14,32.65,3871841,,,,,,,,,,
2025-10-15,32.4,1388127,,,,,,,,,,
2025-10-16,34.2,3668670,,,,,,,,,,
2025-10-17,35.2,4347689,,,,,,,,,,
2025-10-20,36.2,7365180,,,,,,,,,,
2025-10-21,35.25,2606593,,,,,,,,,,
2025-10-22,34.55,1858050,,,,,,,,,,
2025-10-23,34.3,1190005,,,,,,,,,,
2025-10-27,36.55,6558350,,,,,,,,,,
2025-10-28,39.25,15827923,,,,,,,,,,
2025-10-29,37.9,6726555,,,,,,,,,,
2025-10-30,37.1,3881300,,,,,,,,,,
2025-10-31,37.95,2585009,,,,,,,,,,
2025-11-03,37.6,2444263,,,,,,,,,,
2025-11-04,36.25,3390432,,,,,,,,,,
2025-11-05,37.0,3102260,,,,,,,,,,
2025-11-06,39.85,8995719,,,,,,,,,,
2025-11-07,40.3,8265296,,,,,,,,,,
2025-11-10,44.3,21783664,,,,,,,,,,
2025-11-11,44.85,45944980,,,,,,,,,,
2025-11-12,46.15,26112840,,,,,,,,,,
2025-11-13,48.3,26169080,,,,,,,,,,
2025-11-14,46.55,11183519,,,,,,,,,,
2025-11-17,46.2,12741900,,,,,,,,,,
2025-11-18,45.3,9933990,,,,,,,,,,
2025-11-19,44.1,5054000,,,,,,,,,,
2025-11-20,42.95,11809915,,,,,,,,,,
2025-11-21,38.7,6805753,,,,,,,,,,
2025-11-24,38.6,5211416,,,,,,,,,,
2025-11-25,39.95,4232205,,,,,,,,,,
2025-11-26,38.25,2751221,,,,,,,,,,
2025-11-27,40.95,13036268,,,,,,,,,,
2025-11-28,39.8,7027148,,,,,,,,,,
2025-12-01,39.9,4035250,,,,,,,,,,
2025-12-02,42.2,10754370,,,,,,,,,,
2025-12-03,46.4,42593303,,,,,,,,,,
2025-12-04,44.5,28844745,,,,,,,,,,
2025-12-05,45.25,15735227,,,,,,,,,,
2025-12-08,48.75,30851292,,,,,,,,,,
2025-12-09,49.5,29103811,,,,,,,,,,
2025-12-10,48.15,15103302,,,,,,,,,,
2025-12-11,47.35,12047932,,,,,,,,,,
2025-12-12,48.1,20581309,,,,,,,,,,
2025-12-15,46.5,7047093,,,,,,,,,,
2025-12-16,45.45,5542226,,,,,,,,,,
2025-12-17,45.75,4515010,,,,,,,,,,
2025-12-18,46.6,9234393,,,,,,,,,,
2025-12-19,51.2,36962349,,,,,,,,,,
2025-12-22,56.3,16426795,,,,,,,,,,
2025-12-23,58.2,64659898,,,,,,,,,,
2025-12-24,56.6,22815508,,,,,,,,,,
2025-12-26,57.2,20612732,,,,,,,,,,
2025-12-29,56.2,11001345,,,,,,,,,,
2025-12-30,58.9,26983176,,,,,,,,,,
2025-12-31,64.7,35066827,,,,,,,,,,
2026-01-02,66.7,62033938,,,,,,,,,,
2026-01-05,65.9,36282757,,,,,,,,,,
2026-01-06,67.8,24278795,,,,,,,,,,
2026-01-07,68.4,24327553,,,,,,,,,,
2026-01-08,67.3,20713467,,,,,,,,,,
2026-01-09,65.1,16692023,,,,,,,,,,
2026-01-12,66.5,16915233,,,,,,,,,,
2026-01-13,68.2,31835316,,,,,,,,,,
2026-01-14,67.4,11654318,,,,,,,,,,
2026-01-15,67.5,8956612,,,,,,,,,,
2026-01-16,69.5,36474739,,,,,,,,,,
2026-01-19,76.4,16003954,,,,,,,,,,
2026-01-20,73.2,38679176,,,,,,,,,,
2026-01-21,68.0,18136341,,,,,,,,,,
2026-01-22,70.6,19021914,,,,,,,,,,
2026-01-23,77.6,39669676,,,,,,,,,,
2026-01-26,85.3,54842387,,,,,,,,,,
2026-01-27,81.1,35203974,,,,,,,,,,
2026-01-28,81.3,24028605,,,,,,,,,,
2026-01-29,78.1,17465643,,,,,,,,,,
2026-01-30,79.0,15440307,,,,,,,,,,
2026-02-02,71.1,11628760,,,,,,,,,,
2026-02-03,66.8,17515968,,,,,,,,,,
2026-02-04,69.6,8317756,,,,,,,,,,
2026-02-05,66.2,5369436,,,,,,,,,,
2026-02-06,64.6,7319584,,,,,,,,,,
2026-02-09,65.8,5913712,,,,,,,,,,
2026-02-10,65.4,5862321,,,,,,,,,,
