2025-04-29,27.95,610100,,,,,,,,,,
2025-04-30,27.45,598149,,,,,,,,,,
2025-05-02,28.2,1996162,,,,,,,,,,
2025-05-05,27.75,819004,,,,,,,,,,
2025-05-06,27.7,365001,,,,,,,,,,
2025-05-07,27.45,271001,,,,,,,,,,
2025-05-08,27.4,312100,,,,,,,,,,
2025-05-09,27.35,455009,,,,,,,,,,
2025-05-12,27.6,594430,,,,,,,,,,
2025-05-13,28.45,8818526,,,,,,,,,,
2025-05-14,31.3,8653770,,,,,,,,,,
2025-05-15,31.4,26298322,,,,,,,,,,
2025-05-16,32.7,29138518,,,,,,,,,,
2025-05-19,31.4,7958250,,,,,,,,,,
2025-05-20,30.6,3679120,,,,,,,,,,
2025-05-21,30.0,2335424,,,,,,,,,,
2025-05-22,30.95,13572193,,,,,,,,,,
2025-05-23,30.85,10038050,,,,,,,,,,
2025-05-26,29.6,2430010,,,,,,,,,,
2025-05-27,29.05,2739500,,,,,,,,,,
2025-05-28,28.3,1975705,,,,,,,,,,
2025-05-29,28.15,1436000,,,,,,,,,,
2025-06-02,28.2,2341051,,,,,,,,,,
2025-06-03,28.0,910097,,,,,,,,,,
2025-06-04,28.0,615373,,,,,,,,,,
2025-06-05,27.5,1142004,,,,,,,,,,
2025-06-06,27.55,971313,,,,,,,,,,
2025-06-09,27.3,750000,,,,,,,,,,
2025-06-10,27.6,796162,,,,,,,,,,
2025-06-11,27.85,1430322,,,,,,,,,,
2025-06-12,27.55,583101,,,,,,,,,,
2025-06-13,27.75,1317030,,,,,,,,,,
2025-06-16,27.5,544550,,,,,,,,,,
2025-06-17,27.55,576500,,,,,,,,,,
2025-06-18,27.55,408628,,,,,,,,,,
2025-06-19,27.05,432531,,,,,,,,,,
2025-06-20,26.95,866500,,,,,,,,,,
2025-06-23,26.4,397122,,,,,,,,,,
2025-06-24,26.95,428051,,,,,,,,,,
2025-06-25,26.6,373239,,,,,,,,,,
2025-06-26,26.7,237201,,,,,,,,,,
2025-06-27,26.45,256310,,,,,,,,,,
2025-06-30,25.75,435100,,,,,,,,,,
2025-07-01,26.0,599899,,,,,,,,,,
2025-07-02,26.15,215036,,,,,,,,,,
2025-07-03,26.45,251160,,,,,,,,,,
2025-07-04,26.05,313100,,,,,,,,,,
2025-07-07,25.5,396002,,,,,,,,,,
2025-07-08,25.5,300203,,,,,,,,,,
2025-07-09,25.7,234001,,,,,,,,,,
2025-07-10,25.35,323019,,,,,,,,,,
2025-07-11,25.7,172251,,,,,,,,,,
2025-07-14,25.85,381044,,,,,,,,,,
2025-07-15,25.7,191353,,,,,,,,,,
2025-07-16,25.8,296235,,,,,,,,,,
2025-07-17,25.85,234015,,,,,,,,,,
2025-07-18,25.85,330025,,,,,,,,,,
2025-07-21,25.65,180010,,,,,,,,,,
2025-07-22,25.0,423004,,,,,,,,,,
2025-07-23,25.75,480058,,,,,,,,,,
2025-07-24,26.05,622461,,,,,,,,,,
2025-07-25,26.15,1876316,,,,,,,,,,
2025-07-28,26.3,417050,,,,,,,,,,
2025-07-29,25.75,346510,,,,,,,,,,
2025-07-30,25.95,170067,,,,,,,,,,
2025-07-31,25.4,423788,,,,,,,,,,
2025-08-04,25.95,485001,,,,,,,,,,
2025-08-05,25.95,222200,,,,,,,,,,
2025-08-06,25.95,186001,,,,,,,,,,
2025-08-07,25.8,246000,,,,,,,,,,
2025-08-08,26.35,674230,,,,,,,,,,
2025-08-11,26.25,372860,,,,,,,,,,
2025-08-12,26.65,658021,,,,,,,,,,
2025-08-13,26.6,387566,,,,,,,,,,
