2025-04-29,51.5,445630,,,,,,,,,
2025-04-30,50.7,874051,,,,,,,,,
2025-05-02,51.0,620601,,,,,,,,,
2025-05-05,50.4,662386,,,,,,,,,
2025-05-06,50.8,757318,,,,,,,,,
2025-05-07,51.1,911285,,,,,,,,,
2025-05-08,50.9,1261184,,,,,,,,,
2025-05-09,54.5,2302812,,,,,,,,,
2025-05-12,56.3,1899548,,,,,,,,,
2025-05-13,58.0,1720295,,,,,,,,,
2025-05-14,58.2,1392229,,,,,,,,,
2025-05-15,58.3,2162072,,,,,,,,,
2025-05-16,59.6,918145,,,,,,,,,
2025-05-19,58.1,911220,,,,,,,,,
2025-05-20,56.2,1606421,,,,,,,,,
2025-05-21,55.9,1115299,,,,,,,,,
2025-05-22,55.0,1018295,,,,,,,,,
2025-05-23,56.8,867539,,,,,,,,,
2025-05-26,55.7,792203,,,,,,,,,
2025-05-27,54.9,1211046,,,,,,,,,
2025-05-28,54.5,1040141,,,,,,,,,
2025-05-29,54.1,1012008,,,,,,,,,
2025-06-02,52.6,1049180,,,,,,,,,
2025-06-03,51.5,1028477,,,,,,,,,
2025-06-04,52.1,1165511,,,,,,,,,
2025-06-05,52.6,728059,,,,,,,,,
2025-06-06,51.9,683750,,,,,,,,,
2025-06-09,51.8,766802,,,,,,,,,
2025-06-10,52.7,983743,,,,,,,,,
2025-06-11,53.1,969194,,,,,,,,,
2025-06-12,53.5,918213,,,,,,,,,
2025-06-13,51.7,1021154,,,,,,,,,
2025-06-16,51.8,741000,,,,,,,,,
2025-06-17,51.7,807008,,,,,,,,,
2025-06-18,51.8,1038017,,,,,,,,,
2025-06-19,50.4,832657,,,,,,,,,
2025-06-20,50.1,803586,,,,,,,,,
2025-06-23,50.0,976253,,,,,,,,,
2025-06-24,48.15,14533239,,,,,,,,,
2025-06-25,52.9,5088309,,,,,,,,,
2025-06-26,56.1,15224003,,,,,,,,,
2025-06-27,56.0,4997432,,,,,,,,,
2025-06-30,56.2,3225500,,,,,,,,,
2025-07-01,60.6,15204424,,,,,,,,,
2025-07-02,62.1,18266410,,,,,,,,,
2025-07-03,60.6,6695025,,,,,,,,,
2025-07-04,59.4,3633141,,,,,,,,,
2025-07-07,58.3,2891110,,,,,,,,,
2025-07-08,57.8,1372669,,,,,,,,,
2025-07-09,62.0,8489843,,,,,,,,,
2025-07-10,64.5,14959390,,,,,,,,,
2025-07-11,63.3,6475650,,,,,,,,,
2025-07-14,61.8,3858632,,,,,,,,,
2025-07-15,64.7,6702604,,,,,,,,,
2025-07-16,64.0,5520166,,,,,,,,,
2025-07-17,64.3,2877817,,,,,,,,,
2025-07-18,64.2,3615139,,,,,,,,,
2025-07-21,63.4,4110152,,,,,,,,,
2025-07-22,62.3,5654392,,,,,,,,,
2025-07-23,64.8,6541510,,,,,,,,,
2025-07-24,65.7,4747314,,,,,,,,,
2025-07-25,66.7,16607479,,,,,,,,,
2025-07-28,67.1,11909551,,,,,,,,,
2025-07-29,67.1,8746654,,,,,,,,,
2025-07-30,66.7,3470860,,,,,,,,,
2025-07-31,65.5,3404690,,,,,,,,,
2025-08-04,64.5,6256695,,,,,,,,,
2025-08-05,63.2,3435177,,,,,,,,,
2025-08-06,62.8,2256380,,,,,,,,,
2025-08-07,62.6,1953450,,,,,,,,,
2025-08-08,61.6,2721700,,,,,,,,,
2025-08-11,64.1,3200955,,,,,,,,,
2025-08-12,64.3,1952700,,,,,,,,,
2025-08-13,63.8,3390020,,,,,,,,,
2025-08-14,63.5,3713277,,,,,,,,,
2025-08-15,63.1,2471355,,,,,,,,,
2025-08-18,65.3,5019290,,,,,,,,,
2025-08-19,63.4,2607787,,,,,,,,,
