2025-04-29,65.7,21009,,,,,,,,,,
2025-04-30,65.1,31000,,,,,,,,,,
2025-05-02,64.8,59160,,,,,,,,,,
2025-05-05,63.9,55181,,,,,,,,,,
2025-05-06,64.4,23099,,,,,,,,,,
2025-05-07,64.0,38000,,,,,,,,,,
2025-05-08,64.8,9001,,,,,,,,,,
2025-05-09,66.2,41041,,,,,,,,,,
2025-05-12,65.7,27050,,,,,,,,,,
2025-05-13,66.0,22000,,,,,,,,,,
2025-05-14,66.1,26000,,,,,,,,,,
2025-05-15,65.1,54000,,,,,,,,,,
2025-05-16,65.1,27000,,,,,,,,,,
2025-05-19,64.7,36000,,,,,,,,,,
2025-05-20,64.9,21000,,,,,,,,,,
2025-05-21,64.9,21000,,,,,,,,,,
2025-05-22,64.6,5000,,,,,,,,,,
2025-05-23,64.7,20000,,,,,,,,,,
2025-05-26,64.1,66100,,,,,,,,,,
2025-05-27,63.8,38003,,,,,,,,,,
2025-05-28,63.8,13018,,,,,,,,,,
2025-05-29,63.7,41000,,,,,,,,,,
2025-06-02,62.5,44000,,,,,,,,,,
2025-06-03,62.1,59000,,,,,,,,,,
2025-06-04,62.1,54000,,,,,,,,,,
2025-06-05,62.3,22000,,,,,,,,,,
2025-06-06,61.5,106000,,,,,,,,,,
2025-06-09,60.1,143050,,,,,,,,,,
2025-06-10,60.1,136000,,,,,,,,,,
2025-06-11,59.5,225000,,,,,,,,,,
2025-06-12,60.0,77100,,,,,,,,,,
2025-06-13,59.2,162000,,,,,,,,,,
2025-06-16,59.4,235000,,,,,,,,,,
2025-06-17,59.3,254001,,,,,,,,,,
2025-06-18,59.1,56471,,,,,,,,,,
2025-06-19,58.4,70000,,,,,,,,,,
2025-06-20,57.0,299010,,,,,,,,,,
2025-06-23,55.7,121150,,,,,,,,,,
2025-06-24,56.5,123000,,,,,,,,,,
2025-06-25,55.6,150053,,,,,,,,,,
2025-06-26,55.9,123000,,,,,,,,,,
2025-06-27,56.5,110054,,,,,,,,,,
2025-06-30,56.0,63000,,,,,,,,,,
2025-07-01,56.6,129123,,,,,,,,,,
2025-07-02,56.6,26010,,,,,,,,,,
2025-07-03,57.1,59115,,,,,,,,,,
2025-07-04,57.0,65534,,,,,,,,,,
2025-07-07,56.4,53102,,,,,,,,,,
2025-07-08,56.1,48001,,,,,,,,,,
2025-07-09,56.7,23148,,,,,,,,,,
2025-07-10,56.5,105000,,,,,,,,,,
2025-07-11,56.2,45000,,,,,,,,,,
2025-07-14,55.8,35000,,,,,,,,,,
2025-07-15,56.0,265000,,,,,,,,,,
2025-07-16,56.8,55123,,,,,,,,,,
2025-07-17,57.4,56123,,,,,,,,,,
2025-07-18,57.4,29000,,,,,,,,,,
2025-07-21,57.1,46437,,,,,,,,,,
2025-07-22,56.8,55060,,,,,,,,,,
2025-07-23,57.4,122500,,,,,,,,,,
2025-07-24,57.4,84020,,,,,,,,,,
2025-07-25,57.9,103000,,,,,,,,,,
2025-07-28,57.7,41000,,,,,,,,,,
2025-07-29,57.5,75158,,,,,,,,,,
2025-07-30,57.6,32420,,,,,,,,,,
2025-07-31,57.6,35060,,,,,,,,,,
2025-08-04,58.1,31000,,,,,,,,,,
2025-08-05,58.9,63000,,,,,,,,,,
2025-08-06,58.8,19000,,,,,,,,,,
2025-08-07,58.3,38000,,,,,,,,,,
2025-08-08,58.0,45000,,,,,,,,,,
2025-08-11,57.8,42000,,,,,,,,,,
2025-08-12,57.6,66000,,,,,,,,,,
2025-08-13,57.7,63000,,,,,,,,,,
2025-08-14,58.0,53123,,,,,,,,,,
2025-08-15,57.9,51000,,,,,,,,,,
2025-08-18,57.7,47000,,,,,,,,,,
2025-08-19,57.5,82000,,,,,,,,,,
2025-08-20,57.1,111054,,,,,,,,,,
2025-08-21,57.3,36000,,,,,,,,,,
2025-08-22,57.9,117050,,,,,,,,,,
2025-08-25,57.9,79030,,,,,,,,,,
2025-08-26,57.9,43080,,,,,,,,,,
2025-08-27,58.2,57000,,,,,,,,,,
2025-08-28,58.2,39000,,,,,,,,,,
2025-08-29,58.1,76000,,,,,,,,,,
2025-09-01,57.6,94000,,,,,,,,,,
2025-09-02,57.6,47210,,,,,,,,,,
2025-09-03,57.9,38000,,,,,,,,,,
2025-09-04,57.6,53000,,,,,,,,,,
2025-09-05,57.5,69408,,,,,,,,,,
2025-09-08,57.7,74887,,,,,,,,,,
2025-09-09,57.9,81000,,,,,,,,,,
2025-09-10,58.8,95301,,,,,,,,,,
2025-09-11,61.9,417519,,,,,,,,,,
2025-09-12,60.7,155538,,,,,,,,,,
2025-09-15,59.4,80000,,,,,,,,,,
2025-09-16,60.4,216235,,,,,,,,,,
2025-09-17,60.1,76000,,,,,,,,,,
2025-09-18,59.9,72182,,,,,,,,,,
2025-09-19,60.0,67182,,,,,,,,,,
2025-09-22,60.6,43050,,,,,,,,,,
2025-09-23,60.5,66020,,,,,,,,,,
2025-09-24,61.8,287020,,,,,,,,,,
2025-09-25,62.4,329000,,,,,,,,,,
2025-09-26,62.0,114056,,,,,,,,,,
2025-09-30,62.1,53084,,,,,,,,,,
2025-10-01,62.1,133020,,,,,,,,,,
