2025-04-29,122.5,3982873,,,,,,,,,
2025-04-30,124.0,3013558,,,,,,,,,
2025-05-02,124.0,2034908,,,,,,,,,
2025-05-05,122.0,1634414,,,,,,,,,
2025-05-06,119.0,1992416,,,,,,,,,
2025-05-07,117.5,2221642,,,,,,,,,
2025-05-08,119.0,2530807,,,,,,,,,
2025-05-09,120.5,1688555,,,,,,,,,
2025-05-12,122.5,2014766,,,,,,,,,
2025-05-13,122.5,2105777,,,,,,,,,
2025-05-14,123.5,3717601,,,,,,,,,
2025-05-15,126.5,2237111,,,,,,,,,
2025-05-16,128.5,2132373,,,,,,,,,
2025-05-19,124.5,1857660,,,,,,,,,
2025-05-20,127.0,2212755,,,,,,,,,
2025-05-21,128.0,1360353,,,,,,,,,
2025-05-22,128.0,1164100,,,,,,,,,
2025-05-23,130.0,1146649,,,,,,,,,
2025-05-26,129.0,1137132,,,,,,,,,
2025-05-27,128.0,1343701,,,,,,,,,
2025-05-28,126.0,1323158,,,,,,,,,
2025-05-29,131.0,3492897,,,,,,,,,
2025-06-02,127.0,3541558,,,,,,,,,
2025-06-03,126.0,2993701,,,,,,,,,
2025-06-04,122.5,4176391,,,,,,,,,
2025-06-05,122.5,4419179,,,,,,,,,
2025-06-06,121.5,5249103,,,,,,,,,
2025-06-09,120.0,3769841,,,,,,,,,
2025-06-10,121.0,3349505,,,,,,,,,
2025-06-11,120.5,4318543,,,,,,,,,
2025-06-12,119.5,4351914,,,,,,,,,
2025-06-13,118.0,2062677,,,,,,,,,
2025-06-16,118.5,1125778,,,,,,,,,
2025-06-17,121.5,4598529,,,,,,,,,
2025-06-18,120.0,2776012,,,,,,,,,
2025-06-19,118.5,993755,,,,,,,,,
2025-06-20,115.0,1736584,,,,,,,,,
2025-06-23,115.0,1176446,,,,,,,,,
2025-06-24,116.5,1256891,,,,,,,,,
2025-06-25,118.5,1491975,,,,,,,,,
2025-06-26,117.0,3337352,,,,,,,,,
2025-06-27,116.0,1959556,,,,,,,,,
2025-06-30,115.0,2582035,,,,,,,,,
2025-07-01,116.5,4557214,,,,,,,,,
2025-07-02,117.5,3481352,,,,,,,,,
2025-07-03,118.5,4302336,,,,,,,,,
2025-07-04,117.5,3230300,,,,,,,,,
2025-07-07,116.5,2805221,,,,,,,,,
2025-07-08,113.5,1522748,,,,,,,,,
2025-07-09,113.5,2191536,,,,,,,,,
2025-07-10,115.0,731964,,,,,,,,,
2025-07-11,116.5,601250,,,,,,,,,
2025-07-14,117.5,1320665,,,,,,,,,
2025-07-15,115.5,2413464,,,,,,,,,
2025-07-16,116.0,1854830,,,,,,,,,
2025-07-17,119.0,1371613,,,,,,,,,
2025-07-18,120.0,1071283,,,,,,,,,
2025-07-21,119.5,484406,,,,,,,,,
2025-07-22,117.0,956203,,,,,,,,,
2025-07-23,119.5,981500,,,,,,,,,
2025-07-24,120.5,814220,,,,,,,,,
2025-07-25,120.5,804184,,,,,,,,,
2025-07-28,121.5,896468,,,,,,,,,
2025-07-29,120.0,652688,,,,,,,,,
2025-07-30,120.0,389155,,,,,,,,,
2025-07-31,118.0,338780,,,,,,,,,
2025-08-04,121.0,1860835,,,,,,,,,
2025-08-05,122.0,1511348,,,,,,,,,
2025-08-06,120.5,1054660,,,,,,,,,
2025-08-07,116.0,2456583,,,,,,,,,
2025-08-08,113.5,1983110,,,,,,,,,
2025-08-11,113.0,1277209,,,,,,,,,
2025-08-12,113.5,1089752,,,,,,,,,
2025-08-13,113.5,1163855,,,,,,,,,
2025-08-14,114.0,719311,,,,,,,,,
2025-08-15,113.5,1283704,,,,,,,,,
2025-08-18,113.0,863429,,,,,,,,,
2025-08-19,112.5,707600,,,,,,,,,
2025-08-20,111.5,1303050,,,,,,,,,
2025-08-21,112.5,471417,,,,,,,,,
2025-08-22,112.0,566568,,,,,,,,,
2025-08-25,113.5,818568,,,,,,,,,
2025-08-26,113.0,1057250,,,,,,,,,
2025-08-27,114.5,1488024,,,,,,,,,
2025-08-28,113.5,644607,,,,,,,,,
2025-08-29,113.5,776307,,,,,,,,,
2025-09-01,113.5,1103524,,,,,,,,,
2025-09-02,124.0,2517592,,,,,,,,,
2025-09-03,127.5,17137938,,,,,,,,,
2025-09-04,127.5,6418078,,,,,,,,,
2025-09-05,126.5,2644577,,,,,,,,,
2025-09-08,124.0,2360965,,,,,,,,,
2025-09-09,128.5,4349772,,,,,,,,,
2025-09-10,126.0,3430151,,,,,,,,,
2025-09-11,122.5,3547876,,,,,,,,,
2025-09-12,122.5,1819621,,,,,,,,,
2025-09-15,124.0,1879598,,,,,,,,,
2025-09-16,126.0,2390847,,,,,,,,,
2025-09-17,126.0,3052852,,,,,,,,,
2025-09-18,129.5,5294406,,,,,,,,,
2025-09-19,128.5,3879902,,,,,,,,,
2025-09-22,127.0,2259615,,,,,,,,,
2025-09-23,125.5,2351007,,,,,,,,,
2025-09-24,124.0,2680755,,,,,,,,,
2025-09-25,124.5,1971246,,,,,,,,,
2025-09-26,122.5,2113389,,,,,,,,,
2025-09-30,125.5,2146135,,,,,,,,,
2025-10-01,124.0,1430457,,,,,,,,,
2025-10-02,124.0,906770,,,,,,,,,
2025-10-03,131.5,8052936,,,,,,,,,
2025-10-07,130.0,2307884,,,,,,,,,
2025-10-08,128.5,1229009,,,,,,,,,
2025-10-09,128.0,1277304,,,,,,,,,
2025-10-13,125.5,1344577,,,,,,,,,
2025-10-14,123.0,1786235,,,,,,,,,
2025-10-15,122.5,800853,,,,,,,,,
2025-10-16,124.5,741506,,,,,,,,,
2025-10-17,123.0,735117,,,,,,,,,
2025-10-20,124.0,928051,,,,,,,,,
2025-10-21,125.0,1786489,,,,,,,,,
2025-10-22,125.0,1236022,,,,,,,,,
2025-10-23,125.0,1136767,,,,,,,,,
2025-10-27,125.5,2066083,,,,,,,,,
2025-10-28,124.0,1763244,,,,,,,,,
2025-10-29,124.0,1455293,,,,,,,,,
2025-10-30,124.0,2022358,,,,,,,,,
2025-10-31,120.0,2483225,,,,,,,,,
2025-11-03,119.5,1188237,,,,,,,,,
2025-11-04,117.5,1188300,,,,,,,,,
2025-11-05,117.0,779137,,,,,,,,,
2025-11-06,120.0,536774,,,,,,,,,
2025-11-07,120.5,1388600,,,,,,,,,
2025-11-10,120.5,1275633,,,,,,,,,
2025-11-11,120.5,984275,,,,,,,,,
2025-11-12,125.5,3466793,,,,,,,,,
2025-11-13,125.5,1435764,,,,,,,,,
2025-11-14,126.5,1982315,,,,,,,,,
2025-11-17,128.0,2284158,,,,,,,,,
2025-11-18,126.5,2465716,,,,,,,,,
2025-11-19,122.0,2484520,,,,,,,,,
2025-11-20,125.0,1638986,,,,,,,,,
2025-11-21,124.5,1804170,,,,,,,,,
2025-11-24,124.5,1428157,,,,,,,,,
2025-11-25,124.0,642476,,,,,,,,,
2025-11-26,127.0,1519572,,,,,,,,,
2025-11-27,126.5,842218,,,,,,,,,
2025-11-28,128.5,1305763,,,,,,,,,
2025-12-01,125.5,1472223,,,,,,,,,
2025-12-02,125.5,1352767,,,,,,,,,
2025-12-03,125.5,1134443,,,,,,,,,
2025-12-04,125.5,727009,,,,,,,,,
2025-12-05,124.5,1019229,,,,,,,,,
2025-12-08,124.5,658234,,,,,,,,,
2025-12-09,123.5,538250,,,,,,,,,
2025-12-10,125.0,1068807,,,,,,,,,
2025-12-11,124.0,1411728,,,,,,,,,
2025-12-12,121.5,911100,,,,,,,,,
2025-12-15,121.5,1438356,,,,,,,,,
2025-12-16,118.0,2571431,,,,,,,,,
2025-12-17,119.5,2621498,,,,,,,,,
2025-12-18,122.5,2877824,,,,,,,,,
2025-12-19,121.5,3064265,,,,,,,,,
2025-12-22,123.5,2106747,,,,,,,,,
2025-12-23,125.0,2529092,,,,,,,,,
2025-12-24,122.0,3396000,,,,,,,,,
2025-12-26,120.5,4189618,,,,,,,,,
2025-12-29,117.5,2394695,,,,,,,,,
2025-12-30,115.5,2251476,,,,,,,,,
2025-12-31,114.5,2287969,,,,,,,,,
2026-01-02,113.5,2118557,,,,,,,,,
2026-01-05,112.5,1870070,,,,,,,,,
2026-01-06,112.5,1336518,,,,,,,,,
2026-01-07,113.5,1729473,,,,,,,,,
2026-01-08,114.0,2490553,,,,,,,,,
2026-01-09,115.5,2157651,,,,,,,,,
2026-01-12,113.5,2137413,,,,,,,,,
2026-01-13,112.5,1904807,,,,,,,,,
2026-01-14,113.0,1833858,,,,,,,,,
2026-01-15,113.0,2131365,,,,,,,,,
2026-01-16,111.5,1461314,,,,,,,,,
2026-01-19,113.0,1750006,,,,,,,,,
2026-01-20,113.5,1787432,,,,,,,,,
2026-01-21,113.0,1536602,,,,,,,,,
2026-01-22,114.0,2375972,,,,,,,,,
2026-01-23,115.5,2623646,,,,,,,,,
2026-01-26,115.5,2233112,,,,,,,,,
2026-01-27,114.5,1323403,,,,,,,,,
2026-01-28,113.5,1485343,,,,,,,,,
2026-01-29,114.5,2233364,,,,,,,,,
2026-01-30,113.0,1939507,,,,,,,,,
2026-02-02,112.0,1562020,,,,,,,,,
2026-02-03,115.5,1494706,,,,,,,,,
2026-02-04,115.5,1206757,,,,,,,,,
2026-02-05,113.5,3025479,,,,,,,,,
2026-02-06,113.0,1230878,,,,,,,,,
2026-02-09,114.0,639423,,,,,,,,,
2026-02-10,116.5,1255781,,,,,,,,,
2026-02-11,115.0,1312219,,,,,,,,,
2026-02-23,114.5,3821455,,,,,,,,,
2026-02-24,115.0,1911821,,,,,,,,,
2026-02-25,115.5,1481580,,,,,,,,,
2026-02-26,118.0,4267231,,,,,,,,,
2026-03-02,118.0,1366533,,,,,,,,,
2026-03-03,119.0,1634272,,,,,,,,,
2026-03-04,123.0,8208512,,,,,,,,,
2026-03-05,132.5,8693040,,,,,,,,,
2026-03-06,127.0,3819204,,,,,,,,,
2026-03-09,126.0,3796620,,,,,,,,,
2026-03-10,128.5,3539347,,,,,,,,,
2026-03-11,136.5,7891665,,,,,,,,,
2026-03-12,138.5,5784105,,,,,,,,,
2026-03-13,138.5,4039232,,,,,,,,,
2026-03-16,136.5,3082170,,,,,,,,,
2026-03-17,136.0,2853023,,,,,,,,,
2026-03-18,136.5,3295367,,,,,,,,,
2026-03-19,132.0,2886992,,,,,,,,,
2026-03-20,131.5,3490722,,,,,,,,,
2026-03-23,126.5,3437276,,,,,,,,,
2026-03-24,124.0,2436707,,,,,,,,,
2026-03-25,130.5,5772537,,,,,,,,,
2026-03-26,126.5,9885024,,,,,,,,,
2026-03-27,128.5,4357346,,,,,,,,,
2026-03-30,126.5,3826307,,,,,,,,,
2026-03-31,122.0,2900278,,,,,,,,,
2026-04-01,127.5,4375462,,,,,,,,,
2026-04-02,123.5,2358483,,,,,,,,,
2026-04-07,125.0,2514161,,,,,,,,,
2026-04-08,131.0,5112888,,,,,,,,,
2026-04-09,133.0,2882792,,,,,,,,,
2026-04-10,130.5,2364884,,,,,,,,,
2026-04-13,134.5,5387391,,,,,,,,,
2026-04-14,136.5,4015122,,,,,,,,,
2026-04-15,136.5,2858330,,,,,,,,,
2026-04-16,138.5,6436886,,,,,,,,,
2026-04-17,138.0,2804065,,,,,,,,,
2026-04-20,135.0,2939855,,,,,,,,,
2026-04-21,137.0,3402227,,,,,,,,,
2026-04-22,140.0,8103529,,,,,,,,,
2026-04-23,136.0,5662942,,,,,,,,,
2026-04-24,136.5,4314913,,,,,,,,,
2026-04-27,136.0,3002479,,,,,,,,,
2026-04-28,136.5,2257303,,,,,,,,,
2026-04-29,134.0,2264115,,,,,,,,,
2026-04-30,136.5,1835507,,,,,,,,,
2026-05-04,137.5,1543958,,,,,,,,,
2026-05-05,140.5,4756109,,,,,,,,,
