2024-08-09,22.3,3736285,,,,,,,,,
2024-08-12,22.35,1417641,,,,,,,,,
2024-08-13,22.35,967090,,,,,,,,,
2024-08-14,22.45,1283000,,,,,,,,,
2024-08-15,22.6,1253089,,,,,,,,,
2024-08-16,22.45,1462407,,,,,,,,,
2024-08-19,22.4,756468,,,,,,,,,
2024-08-20,22.6,1209820,,,,,,,,,
2024-08-21,22.95,1943101,,,,,,,,,
2024-08-22,23.45,5392908,,,,,,,,,
2024-08-23,23.4,1992499,,,,,,,,,
2024-08-26,23.4,1936064,,,,,,,,,
2024-08-27,23.25,1449705,,,,,,,,,
2024-08-28,23.35,1019234,,,,,,,,,
2024-08-29,23.6,1413900,,,,,,,,,
2024-08-30,23.5,859136,,,,,,,,,
2024-09-02,23.65,1051471,,,,,,,,,
2024-09-03,23.25,692419,,,,,,,,,
2024-09-04,22.35,1752146,,,,,,,,,
2024-09-05,22.85,1074980,,,,,,,,,
2024-09-06,23.2,949010,,,,,,,,,
2024-09-09,22.85,856505,,,,,,,,,
2024-09-10,22.5,720857,,,,,,,,,
2024-09-11,24.05,7191258,,,,,,,,,
2024-09-12,23.85,2384006,,,,,,,,,
2024-09-13,23.75,1458999,,,,,,,,,
2024-09-16,24.3,3113454,,,,,,,,,
2024-09-18,24.15,3575052,,,,,,,,,
2024-09-19,24.25,2078491,,,,,,,,,
2024-09-20,24.95,8464430,,,,,,,,,
2024-09-23,24.8,5616703,,,,,,,,,
2024-09-24,24.6,2727728,,,,,,,,,
2024-09-25,24.75,3247337,,,,,,,,,
2024-09-26,24.25,2437644,,,,,,,,,
2024-09-27,25.2,4153240,,,,,,,,,
2024-09-30,24.65,2389345,,,,,,,,,
2024-10-01,24.6,1233001,,,,,,,,,
2024-10-04,24.1,1542972,,,,,,,,,
2024-10-07,24.0,1357462,,,,,,,,,
2024-10-08,24.0,1055043,,,,,,,,,
2024-10-09,23.65,1218304,,,,,,,,,
2024-10-11,22.95,1958106,,,,,,,,,
2024-10-14,22.8,823152,,,,,,,,,
2024-10-15,22.85,814312,,,,,,,,,
2024-10-16,22.85,2478323,,,,,,,,,
2024-10-17,23.15,702750,,,,,,,,,
2024-10-18,23.0,570000,,,,,,,,,
2024-10-21,22.95,398501,,,,,,,,,
2024-10-22,23.0,479241,,,,,,,,,
2024-10-23,23.1,707441,,,,,,,,,
2024-10-24,22.9,601258,,,,,,,,,
2024-10-25,23.05,574564,,,,,,,,,
2024-10-28,22.9,481001,,,,,,,,,
2024-10-29,22.6,901020,,,,,,,,,
2024-10-30,22.6,486985,,,,,,,,,
2024-11-01,22.7,560043,,,,,,,,,
2024-11-04,22.65,392048,,,,,,,,,
2024-11-05,22.8,344010,,,,,,,,,
2024-11-06,22.75,387000,,,,,,,,,
2024-11-07,23.15,555760,,,,,,,,,
2024-11-08,22.95,522477,,,,,,,,,
2024-11-11,22.15,2534103,,,,,,,,,
2024-11-12,22.0,953695,,,,,,,,,
2024-11-13,21.75,1003147,,,,,,,,,
2024-11-14,21.8,616667,,,,,,,,,
2024-11-15,21.85,1091216,,,,,,,,,
2024-11-18,21.95,584100,,,,,,,,,
2024-11-19,22.15,328230,,,,,,,,,
2024-11-20,21.9,283657,,,,,,,,,
2024-11-21,21.8,456715,,,,,,,,,
2024-11-22,21.85,193127,,,,,,,,,
2024-11-25,22.0,401109,,,,,,,,,
2024-11-26,22.05,406207,,,,,,,,,
2024-11-27,21.75,479440,,,,,,,,,
2024-11-28,21.5,758000,,,,,,,,,
2024-11-29,21.45,393200,,,,,,,,,
2024-12-02,21.35,336077,,,,,,,,,
2024-12-03,21.5,295252,,,,,,,,,
2024-12-04,21.65,478711,,,,,,,,,
2024-12-05,21.55,386714,,,,,,,,,
2024-12-06,21.7,168499,,,,,,,,,
2024-12-09,21.65,267254,,,,,,,,,
2024-12-10,21.6,309000,,,,,,,,,
2024-12-11,21.6,332181,,,,,,,,,
2024-12-12,21.6,349765,,,,,,,,,
2024-12-13,21.05,803917,,,,,,,,,
2024-12-16,20.75,469698,,,,,,,,,
2024-12-17,20.8,228019,,,,,,,,,
2024-12-18,20.8,253200,,,,,,,,,
2024-12-19,20.6,437131,,,,,,,,,
2024-12-20,20.4,568225,,,,,,,,,
2024-12-23,20.7,195985,,,,,,,,,
2024-12-24,20.5,552954,,,,,,,,,
2024-12-25,20.7,263457,,,,,,,,,
2024-12-26,20.7,140238,,,,,,,,,
2024-12-27,20.65,179636,,,,,,,,,
2024-12-30,20.4,280134,,,,,,,,,
2024-12-31,20.35,326002,,,,,,,,,
2025-01-02,20.45,309899,,,,,,,,,
2025-01-03,20.3,348568,,,,,,,,,
2025-01-06,20.6,279684,,,,,,,,,
2025-01-07,20.35,331517,,,,,,,,,
2025-01-08,20.45,163100,,,,,,,,,
2025-01-09,20.05,633358,,,,,,,,,
2025-01-10,20.15,325083,,,,,,,,,
2025-01-13,19.95,666398,,,,,,,,,
2025-01-14,20.05,233633,,,,,,,,,
2025-01-15,20.15,201492,,,,,,,,,
2025-01-16,20.05,277156,,,,,,,,,
2025-01-17,20.2,245990,,,,,,,,,
2025-01-20,20.25,166002,,,,,,,,,
2025-01-21,20.5,866053,,,,,,,,,
2025-01-22,20.5,172150,,,,,,,,,
2025-02-03,20.2,341134,,,,,,,,,
2025-02-04,20.1,199695,,,,,,,,,
2025-02-05,20.1,181177,,,,,,,,,
2025-02-06,20.3,255015,,,,,,,,,
2025-02-07,20.2,113199,,,,,,,,,
2025-02-10,20.75,646677,,,,,,,,,
2025-02-11,20.7,453231,,,,,,,,,
2025-02-12,20.8,515004,,,,,,,,,
2025-02-13,21.25,643305,,,,,,,,,
2025-02-14,21.35,413048,,,,,,,,,
2025-02-17,21.35,549629,,,,,,,,,
2025-02-18,21.25,227018,,,,,,,,,
2025-02-19,21.3,235398,,,,,,,,,
2025-02-20,21.85,1422503,,,,,,,,,
2025-02-21,21.8,450276,,,,,,,,,
2025-02-24,21.85,370507,,,,,,,,,
2025-02-25,21.75,274060,,,,,,,,,
2025-02-26,21.75,311021,,,,,,,,,
2025-02-27,21.65,523258,,,,,,,,,
2025-03-03,21.6,295032,,,,,,,,,
2025-03-04,21.65,353001,,,,,,,,,
2025-03-05,21.95,333060,,,,,,,,,
2025-03-06,21.95,359004,,,,,,,,,
2025-03-07,21.8,173330,,,,,,,,,
2025-03-10,21.7,261012,,,,,,,,,
2025-03-11,21.5,636536,,,,,,,,,
2025-03-12,21.2,550164,,,,,,,,,
2025-03-13,20.9,958672,,,,,,,,,
2025-03-14,20.55,974000,,,,,,,,,
2025-03-17,20.55,329454,,,,,,,,,
2025-03-18,20.45,376986,,,,,,,,,
2025-03-19,20.4,440230,,,,,,,,,
2025-03-20,20.5,262190,,,,,,,,,
2025-03-21,20.3,402500,,,,,,,,,
2025-03-24,20.25,342472,,,,,,,,,
2025-03-25,20.0,647005,,,,,,,,,
2025-03-26,20.15,228200,,,,,,,,,
2025-03-27,20.05,326987,,,,,,,,,
2025-03-28,19.75,797463,,,,,,,,,
2025-03-31,19.1,1075050,,,,,,,,,
2025-04-01,19.4,503125,,,,,,,,,
2025-04-02,19.55,220553,,,,,,,,,
2025-04-07,17.6,1002199,,,,,,,,,
2025-04-08,16.85,1828284,,,,,,,,,
2025-04-09,16.05,1663114,,,,,,,,,
2025-04-10,17.65,454000,,,,,,,,,
2025-04-11,17.55,589434,,,,,,,,,
2025-04-14,17.2,731363,,,,,,,,,
2025-04-15,17.7,496000,,,,,,,,,
2025-04-16,17.2,329003,,,,,,,,,
2025-04-17,17.05,373673,,,,,,,,,
2025-04-18,17.15,139658,,,,,,,,,
2025-04-21,16.8,269525,,,,,,,,,
2025-04-22,16.7,248259,,,,,,,,,
2025-04-23,17.0,290928,,,,,,,,,
2025-04-24,16.9,284750,,,,,,,,,
2025-04-25,17.05,213286,,,,,,,,,
2025-04-28,17.3,352411,,,,,,,,,
2025-04-29,17.5,396200,,,,,,,,,
2025-04-30,17.3,238000,,,,,,,,,
2025-05-02,17.65,290439,,,,,,,,,
2025-05-05,17.7,415001,,,,,,,,,
2025-05-06,17.85,306051,,,,,,,,,
2025-05-07,17.85,191395,,,,,,,,,
2025-05-08,17.9,243087,,,,,,,,,
2025-05-09,17.95,244360,,,,,,,,,
2025-05-12,17.65,514732,,,,,,,,,
2025-05-13,17.85,557010,,,,,,,,,
2025-05-14,17.9,280101,,,,,,,,,
2025-05-15,17.95,363594,,,,,,,,,
2025-05-16,18.4,984882,,,,,,,,,
2025-05-19,18.25,453159,,,,,,,,,
2025-05-20,18.3,114020,,,,,,,,,
2025-05-21,18.45,250083,,,,,,,,,
2025-05-22,18.3,179060,,,,,,,,,
2025-05-23,18.35,90404,,,,,,,,,
2025-05-26,18.45,175236,,,,,,,,,
2025-05-27,18.6,833609,,,,,,,,,
2025-05-28,18.55,300221,,,,,,,,,
2025-05-29,18.2,433291,,,,,,,,,
2025-06-02,17.9,318281,,,,,,,,,
2025-06-03,17.8,175100,,,,,,,,,
2025-06-04,18.05,209930,,,,,,,,,
2025-06-05,18.0,108166,,,,,,,,,
2025-06-06,18.0,133200,,,,,,,,,
2025-06-09,17.8,255000,,,,,,,,,
2025-06-10,17.8,230200,,,,,,,,,
2025-06-11,17.9,143971,,,,,,,,,
2025-06-12,17.9,173180,,,,,,,,,
2025-06-13,17.65,358235,,,,,,,,,
2025-06-16,17.75,189002,,,,,,,,,
2025-06-17,17.8,196881,,,,,,,,,
2025-06-18,17.75,163121,,,,,,,,,
2025-06-19,17.65,295100,,,,,,,,,
2025-06-20,17.5,254225,,,,,,,,,
2025-06-23,17.5,258474,,,,,,,,,
2025-06-24,17.85,122060,,,,,,,,,
2025-06-25,18.0,186458,,,,,,,,,
2025-06-26,18.25,340019,,,,,,,,,
2025-06-27,18.2,139568,,,,,,,,,
2025-06-30,17.95,85008,,,,,,,,,
2025-07-01,18.1,235123,,,,,,,,,
2025-07-02,18.1,56033,,,,,,,,,
2025-07-03,18.1,136845,,,,,,,,,
2025-07-04,17.9,107090,,,,,,,,,
2025-07-07,17.95,102482,,,,,,,,,
2025-07-08,17.75,156000,,,,,,,,,
2025-07-09,17.65,64057,,,,,,,,,
2025-07-10,17.55,184664,,,,,,,,,
2025-07-11,17.6,185001,,,,,,,,,
2025-07-14,17.55,99001,,,,,,,,,
2025-07-15,17.55,185000,,,,,,,,,
2025-07-16,17.5,127105,,,,,,,,,
2025-07-17,17.5,217382,,,,,,,,,
2025-07-18,17.6,117000,,,,,,,,,
2025-07-21,17.65,148000,,,,,,,,,
2025-07-22,17.35,287100,,,,,,,,,
2025-07-23,17.55,132203,,,,,,,,,
2025-07-24,17.55,111337,,,,,,,,,
2025-07-25,17.5,224067,,,,,,,,,
2025-07-28,17.6,165000,,,,,,,,,
2025-07-29,17.5,143000,,,,,,,,,
2025-07-30,17.8,251990,,,,,,,,,
2025-07-31,17.7,139200,,,,,,,,,
2025-08-04,17.65,178461,,,,,,,,,
2025-08-05,17.75,235667,,,,,,,,,
2025-08-06,17.75,150043,,,,,,,,,
2025-08-07,17.85,282200,,,,,,,,,
2025-08-08,18.4,947000,,,,,,,,,
2025-08-11,18.45,261130,,,,,,,,,
2025-08-12,18.55,312000,,,,,,,,,
2025-08-13,18.55,346235,,,,,,,,,
2025-08-14,18.6,297256,,,,,,,,,
2025-08-15,18.25,478511,,,,,,,,,
2025-08-18,18.5,310939,,,,,,,,,
2025-08-19,18.7,401636,19.10176654957907,17.848333333333336,16.5949001170876,92.88305009851837,89.60478348929416,18.520000000000003,18.360000000000003,17.9775,17.90666666666667
