2025-04-29,14.35,4381387,,,,,,,,,
2025-04-30,14.05,3683308,,,,,,,,,
2025-05-02,14.35,4865362,,,,,,,,,
2025-05-05,14.35,5019275,,,,,,,,,
2025-05-06,14.4,4384492,,,,,,,,,
2025-05-07,14.5,6348085,,,,,,,,,
2025-05-08,14.45,4953009,,,,,,,,,
2025-05-09,14.55,4979064,,,,,,,,,
2025-05-12,14.75,3351767,,,,,,,,,
2025-05-13,14.65,3265076,,,,,,,,,
2025-05-14,14.8,3739316,,,,,,,,,
2025-05-15,14.6,2640902,,,,,,,,,
2025-05-16,14.65,2850202,,,,,,,,,
2025-05-19,14.25,4278542,,,,,,,,,
2025-05-20,14.25,3058452,,,,,,,,,
2025-05-21,14.4,2604325,,,,,,,,,
2025-05-22,14.05,4903908,,,,,,,,,
2025-05-23,14.3,5714430,,,,,,,,,
2025-05-26,14.25,3767251,,,,,,,,,
2025-05-27,15.65,29070187,,,,,,,,,
2025-05-28,16.15,110360534,,,,,,,,,
2025-05-29,15.4,35302939,,,,,,,,,
2025-06-02,14.85,14731607,,,,,,,,,
2025-06-03,14.9,31131402,,,,,,,,,
2025-06-04,15.45,38927368,,,,,,,,,
2025-06-05,15.7,18336450,,,,,,,,,
2025-06-06,15.55,14928932,,,,,,,,,
2025-06-09,17.1,72094026,,,,,,,,,
2025-06-10,16.6,69463444,,,,,,,,,
2025-06-11,16.8,24166384,,,,,,,,,
2025-06-12,16.45,21800396,,,,,,,,,
2025-06-13,16.4,22819650,,,,,,,,,
2025-06-16,16.45,13901668,,,,,,,,,
2025-06-17,16.3,13495372,,,,,,,,,
2025-06-18,16.15,11528155,,,,,,,,,
2025-06-19,15.9,8628215,,,,,,,,,
2025-06-20,15.55,21785120,,,,,,,,,
2025-06-23,15.7,6946797,,,,,,,,,
2025-06-24,16.6,18862643,,,,,,,,,
2025-06-25,16.1,11654736,,,,,,,,,
2025-06-26,16.2,5661410,,,,,,,,,
2025-06-27,16.0,7895569,,,,,,,,,
2025-06-30,16.0,9047258,,,,,,,,,
2025-07-01,15.85,6994222,,,,,,,,,
2025-07-02,16.05,5696113,,,,,,,,,
2025-07-03,16.5,17163715,,,,,,,,,
2025-07-04,16.3,19957791,,,,,,,,,
2025-07-07,16.0,8857436,,,,,,,,,
2025-07-08,15.9,5373186,,,,,,,,,
2025-07-09,16.35,12103747,,,,,,,,,
2025-07-10,16.6,20658401,,,,,,,,,
2025-07-11,16.25,7065584,,,,,,,,,
2025-07-14,16.7,20346842,,,,,,,,,
2025-07-15,17.35,54421697,,,,,,,,,
2025-07-16,17.35,66589759,,,,,,,,,
2025-07-17,17.15,32457696,,,,,,,,,
2025-07-18,16.95,28105120,,,,,,,,,
2025-07-21,16.85,7674661,,,,,,,,,
2025-07-22,16.8,27941092,,,,,,,,,
2025-07-23,18.45,97314473,,,,,,,,,
2025-07-24,20.25,164878658,,,,,,,,,
2025-07-25,20.75,146174142,,,,,,,,,
2025-07-28,22.35,228632721,,,,,,,,,
2025-07-29,21.55,116659593,,,,,,,,,
2025-07-30,21.75,114035855,,,,,,,,,
2025-07-31,23.9,174791620,,,,,,,,,
2025-08-04,24.2,102811668,,,,,,,,,
2025-08-05,23.3,105175842,,,,,,,,,
2025-08-06,23.35,56723879,,,,,,,,,
2025-08-07,23.3,55933693,,,,,,,,,
2025-08-08,23.95,108165662,,,,,,,,,
2025-08-11,24.7,133441855,,,,,,,,,
2025-08-12,27.15,270529686,,,,,,,,,
2025-08-13,29.85,262353000,,,,,,,,,
2025-08-14,30.95,295671184,,,,,,,,,
2025-08-15,34.0,236051048,,,,,,,,,
2025-08-18,37.4,203797518,,,,,,,,,
2025-08-19,35.95,454185251,,,,,,,,,
2025-08-20,32.4,84368056,,,,,,,,,
2025-08-21,32.7,45244686,,,,,,,,,
2025-08-22,32.05,30739680,,,,,,,,,
2025-08-25,33.4,26902055,,,,,,,,,
2025-08-26,33.4,16874958,,,,,,,,,
2025-08-27,34.3,32257901,,,,,,,,,
2025-08-28,34.55,13765931,,,,,,,,,
2025-08-29,35.3,18535259,,,,,,,,,
2025-09-01,31.9,23321313,,,,,,,,,
2025-09-02,28.75,53743691,,,,,,,,,
2025-09-03,29.0,22947682,,,,,,,,,
2025-09-04,27.65,27270574,,,,,,,,,
2025-09-05,27.65,133494026,,,,,,,,,
2025-09-08,27.3,61393112,,,,,,,,,
2025-09-09,29.9,262738094,,,,,,,,,
2025-09-10,28.0,158762519,,,,,,,,,
2025-09-11,26.85,103129533,,,,,,,,,
2025-09-12,25.95,55431882,,,,,,,,,
2025-09-15,25.65,42635306,,,,,,,,,
2025-09-16,25.65,31404795,,,,,,,,,
2025-09-17,25.95,23516386,,,,,,,,,
2025-09-18,25.85,30638964,,,,,,,,,
2025-09-19,26.55,99678506,,,,,,,,,
2025-09-22,26.85,36164572,,,,,,,,,
2025-09-23,25.95,47754555,,,,,,,,,
2025-09-24,26.6,37920191,,,,,,,,,
2025-09-25,28.7,188781712,,,,,,,,,
2025-09-26,26.15,138004939,,,,,,,,,
2025-09-30,27.4,56021227,,,,,,,,,
2025-10-01,27.95,132213367,,,,,,,,,
2025-10-02,27.1,79708141,,,,,,,,,
2025-10-03,27.8,47031072,,,,,,,,,
2025-10-07,30.55,141798893,,,,,,,,,
2025-10-08,31.65,255597658,,,,,,,,,
2025-10-09,31.75,155759246,,,,,,,,,
2025-10-13,30.55,87038966,,,,,,,,,
2025-10-14,28.55,111149133,,,,,,,,,
2025-10-15,28.85,40820929,,,,,,,,,
2025-10-16,29.25,41639537,,,,,,,,,
2025-10-17,28.2,35432825,,,,,,,,,
2025-10-20,28.0,34478691,,,,,,,,,
2025-10-21,28.1,36890992,,,,,,,,,
2025-10-22,27.8,30801183,,,,,,,,,
2025-10-23,27.65,23454088,,,,,,,,,
2025-10-27,28.3,32778207,,,,,,,,,
2025-10-28,28.95,47776161,,,,,,,,,
2025-10-29,28.15,52851651,,,,,,,,,
2025-10-30,28.0,34865719,,,,,,,,,
2025-10-31,28.0,97250510,,,,,,,,,
2025-11-03,29.0,62444360,,,,,,,,,
2025-11-04,28.45,76160080,,,,,,,,,
2025-11-05,29.0,58814420,,,,,,,,,
2025-11-06,30.2,129339612,,,,,,,,,
2025-11-07,28.85,74325141,,,,,,,,,
2025-11-10,29.15,37835609,,,,,,,,,
2025-11-11,32.05,214398899,,,,,,,,,
2025-11-12,35.25,233106840,,,,,,,,,
2025-11-13,36.05,492482836,,,,,,,,,
2025-11-14,35.0,204043541,,,,,,,,,
2025-11-17,32.35,183805152,,,,,,,,,
2025-11-18,30.8,92762539,,,,,,,,,
2025-11-19,31.15,60624022,,,,,,,,,
2025-11-20,34.25,199425727,,,,,,,,,
2025-11-21,32.45,127405706,,,,,,,,,
2025-11-24,33.0,123696819,,,,,,,,,
2025-11-25,32.45,100587580,,,,,,,,,
2025-11-26,31.4,60470951,,,,,,,,,
2025-11-27,33.1,87511146,,,,,,,,,
2025-11-28,35.75,248925007,,,,,,,,,
2025-12-01,35.25,209543037,,,,,,,,,
2025-12-02,37.1,270210188,,,,,,,,,
2025-12-03,35.9,209006598,,,,,,,,,
2025-12-04,34.65,93765445,,,,,,,,,
2025-12-05,36.45,100369475,,,,,,,,,
2025-12-08,38.2,253487666,,,,,,,,,
2025-12-09,39.9,231213779,,,,,,,,,
2025-12-10,38.25,297742462,,,,,,,,,
2025-12-11,37.4,133559026,,,,,,,,,
2025-12-12,37.3,63235930,,,,,,,,,
2025-12-15,35.85,64662614,,,,,,,,,
2025-12-16,34.55,69634660,,,,,,,,,
2025-12-17,33.95,54185303,,,,,,,,,
2025-12-18,32.9,76678666,,,,,,,,,
2025-12-19,33.65,63319478,,,,,,,,,
2025-12-22,35.75,83014227,,,,,,,,,
2025-12-23,35.5,65864347,,,,,,,,,
2025-12-24,34.9,65461170,,,,,,,,,
2025-12-26,35.1,65478053,,,,,,,,,
2025-12-29,36.1,142828976,,,,,,,,,
2025-12-30,35.05,57169872,,,,,,,,,
2025-12-31,34.55,32042824,,,,,,,,,
2026-01-02,34.75,22776162,,,,,,,,,
2026-01-05,33.8,46780224,,,,,,,,,
2026-01-06,34.15,27816263,,,,,,,,,
2026-01-07,35.35,66451320,,,,,,,,,
2026-01-08,35.2,174563024,,,,,,,,,
2026-01-09,35.0,50283297,,,,,,,,,
2026-01-12,34.85,38965151,,,,,,,,,
2026-01-13,34.05,51944784,,,,,,,,,
2026-01-14,34.55,43393870,,,,,,,,,
2026-01-15,38.0,221623434,,,,,,,,,
2026-01-16,41.8,195153291,,,,,,,,,
2026-01-19,45.95,150281272,,,,,,,,,
2026-01-20,50.5,419303876,,,,,,,,,
2026-01-21,54.0,382013317,,,,,,,,,
2026-01-22,51.2,306119073,,,,,,,,,
2026-01-23,49.8,57256293,,,,,,,,,
2026-01-26,51.8,29165840,,,,,,,,,
2026-01-27,51.4,17572732,,,,,,,,,
2026-01-28,52.0,23293892,,,,,,,,,
2026-01-29,49.8,22677188,,,,,,,,,
2026-01-30,48.25,27029946,,,,,,,,,
2026-02-02,44.95,24446783,,,,,,,,,
2026-02-03,49.4,32126815,,,,,,,,,
2026-02-04,53.1,32387167,,,,,,,,,
2026-02-05,52.8,23253737,,,,,,,,,
2026-02-06,47.6,80124480,,,,,,,,,
2026-02-09,44.55,112379933,,,,,,,,,
2026-02-10,42.8,67789434,,,,,,,,,
2026-02-11,47.05,92725377,,,,,,,,,
2026-02-23,51.7,135540218,,,,,,,,,
2026-02-24,56.8,242438778,,,,,,,,,
2026-02-25,61.3,304796670,,,,,,,,,
2026-02-26,61.1,240264540,,,,,,,,,
2026-03-02,67.2,243003855,,,,,,,,,
2026-03-03,63.7,364056582,,,,,,,,,
2026-03-04,57.4,22960213,,,,,,,,,
2026-03-05,60.5,12608404,,,,,,,,,
2026-03-06,59.1,7375234,,,,,,,,,
2026-03-09,53.2,6858462,,,,,,,,,
2026-03-10,52.0,11465635,,,,,,,,,
2026-03-11,57.2,12697825,,,,,,,,,
2026-03-12,55.0,9248030,,,,,,,,,
2026-03-13,57.7,8848607,,,,,,,,,
2026-03-16,61.7,12128580,,,,,,,,,
2026-03-17,62.0,14459196,,,,,,,,,
2026-03-18,64.1,161696408,,,,,,,,,
2026-03-19,61.1,80835507,,,,,,,,,
2026-03-20,57.6,93923664,,,,,,,,,
2026-03-23,51.9,82373532,,,,,,,,,
2026-03-24,51.9,71675948,,,,,,,,,
2026-03-25,54.2,105670741,,,,,,,,,
2026-03-26,53.3,83822864,,,,,,,,,
2026-03-27,54.9,56632132,,,,,,,,,
2026-03-30,54.4,34088423,,,,,,,,,
2026-03-31,51.9,59928884,,,,,,,,,
2026-04-01,53.9,54633947,,,,,,,,,
2026-04-02,52.2,47983082,,,,,,,,,
2026-04-07,53.7,36753789,,,,,,,,,
2026-04-08,59.0,54001392,,,,,,,,,
2026-04-09,59.5,201923668,,,,,,,,,
2026-04-10,57.7,75493597,,,,,,,,,
2026-04-13,63.4,121586421,,,,,,,,,
2026-04-14,68.2,290785343,,,,,,,,,
2026-04-15,69.2,277885685,,,,,,,,,
2026-04-16,69.9,240128254,,,,,,,,,
2026-04-17,74.2,345186558,,,,,,,,,
2026-04-20,70.9,260435670,,,,,,,,,
2026-04-21,74.2,189476589,,,,,,,,,
2026-04-22,70.9,200065196,,,,,,,,,
2026-04-23,66.2,161458861,,,,,,,,,
2026-04-24,65.0,121260929,,,,,,,,,
2026-04-27,64.2,89400249,,,,,,,,,
2026-04-28,70.6,125188972,,,,,,,,,
2026-04-29,66.2,135141418,,,,,,,,,
2026-04-30,67.0,126474381,,,,,,,,,
2026-05-04,66.2,78762524,,,,,,,,,
2026-05-05,72.8,140005579,,,,,,,,,
2026-05-06,71.2,244580025,,,,,,,,,
2026-05-07,70.8,147297503,,,,,,,,,
2026-05-08,68.9,84045148,86.20442372000944,63.82333333333334,41.44224294665723,76.55626733908868,76.80115595356128,69.98,68.28999999999999,68.385,59.49
