2025-04-29,14.95,56558,,,,,,,,,
2025-04-30,14.75,50188,,,,,,,,,
2025-05-02,15.35,196651,,,,,,,,,
2025-05-05,15.35,272624,,,,,,,,,
2025-05-06,15.55,999357,,,,,,,,,
2025-05-07,15.45,78000,,,,,,,,,
2025-05-08,15.45,115001,,,,,,,,,
2025-05-09,15.4,88130,,,,,,,,,
2025-05-12,15.3,194050,,,,,,,,,
2025-05-13,15.4,239694,,,,,,,,,
2025-05-14,15.35,102366,,,,,,,,,
2025-05-15,15.3,56078,,,,,,,,,
2025-05-16,15.3,175088,,,,,,,,,
2025-05-19,15.2,56198,,,,,,,,,
2025-05-20,15.25,127262,,,,,,,,,
2025-05-21,15.3,25296,,,,,,,,,
2025-05-22,15.2,23075,,,,,,,,,
2025-05-23,15.4,98793,,,,,,,,,
2025-05-26,15.4,64074,,,,,,,,,
2025-05-27,15.3,72000,,,,,,,,,
2025-05-28,15.3,44131,,,,,,,,,
2025-05-29,15.35,68472,,,,,,,,,
2025-06-02,15.3,150097,,,,,,,,,
2025-06-03,15.2,80076,,,,,,,,,
2025-06-04,15.3,57460,,,,,,,,,
2025-06-05,15.3,28834,,,,,,,,,
2025-06-06,15.4,66204,,,,,,,,,
2025-06-09,15.1,131612,,,,,,,,,
2025-06-10,15.05,131000,,,,,,,,,
2025-06-11,14.95,90371,,,,,,,,,
2025-06-12,15.0,63218,,,,,,,,,
2025-06-13,14.85,84000,,,,,,,,,
2025-06-16,14.95,55090,,,,,,,,,
2025-06-17,14.9,67601,,,,,,,,,
2025-06-18,14.85,85105,,,,,,,,,
2025-06-19,14.75,82000,,,,,,,,,
2025-06-20,14.6,122207,,,,,,,,,
2025-06-23,14.4,141007,,,,,,,,,
2025-06-24,14.75,57354,,,,,,,,,
2025-06-25,15.0,111315,,,,,,,,,
2025-06-26,15.25,131015,,,,,,,,,
2025-06-27,15.25,198102,,,,,,,,,
2025-06-30,15.25,100001,,,,,,,,,
2025-07-01,15.4,150364,,,,,,,,,
2025-07-02,15.35,41292,,,,,,,,,
