2025-04-29,41.05,893404,,,,,,,,,
2025-04-30,40.7,831416,,,,,,,,,
2025-05-02,43.0,3714845,,,,,,,,,
2025-05-05,45.1,8888661,,,,,,,,,
2025-05-06,45.55,7438992,,,,,,,,,
2025-05-07,43.9,3541739,,,,,,,,,
2025-05-08,43.05,2516648,,,,,,,,,
2025-05-09,42.55,3030772,,,,,,,,,
2025-05-12,42.1,1527773,,,,,,,,,
2025-05-13,42.55,1687340,,,,,,,,,
2025-05-14,42.05,2860185,,,,,,,,,
2025-05-15,41.75,1631857,,,,,,,,,
2025-05-16,42.5,1691172,,,,,,,,,
2025-05-19,43.75,6488426,,,,,,,,,
2025-05-20,45.45,11313655,,,,,,,,,
2025-05-21,46.05,4377899,,,,,,,,,
2025-05-22,44.95,3205588,,,,,,,,,
2025-05-23,45.7,2572388,,,,,,,,,
2025-05-26,45.0,3044244,,,,,,,,,
2025-05-27,45.1,2322705,,,,,,,,,
2025-05-28,44.3,2662051,,,,,,,,,
2025-05-29,43.9,1444905,,,,,,,,,
2025-06-02,43.45,1184457,,,,,,,,,
2025-06-03,43.35,1082613,,,,,,,,,
2025-06-04,43.65,877331,,,,,,,,,
2025-06-05,43.5,1163463,,,,,,,,,
2025-06-06,44.4,1158820,,,,,,,,,
2025-06-09,44.05,960976,,,,,,,,,
2025-06-10,44.85,2072563,,,,,,,,,
2025-06-11,44.15,1549222,,,,,,,,,
2025-06-12,43.8,1721352,,,,,,,,,
2025-06-13,44.05,1267274,,,,,,,,,
2025-06-16,43.7,906708,,,,,,,,,
2025-06-17,43.6,673499,,,,,,,,,
2025-06-18,43.85,1308709,,,,,,,,,
2025-06-19,43.75,1386288,,,,,,,,,
2025-06-20,43.0,1471187,,,,,,,,,
2025-06-23,42.15,1903767,,,,,,,,,
2025-06-24,42.05,1669139,,,,,,,,,
2025-06-25,41.85,2039526,,,,,,,,,
2025-06-26,42.3,865349,,,,,,,,,
2025-06-27,42.85,810915,,,,,,,,,
2025-06-30,42.5,560175,,,,,,,,,
2025-07-01,42.6,528307,,,,,,,,,
2025-07-02,42.7,876573,,,,,,,,,
2025-07-03,42.75,902070,,,,,,,,,
2025-07-04,42.75,1045854,,,,,,,,,
2025-07-07,42.65,1336736,,,,,,,,,
2025-07-08,41.75,1349038,,,,,,,,,
2025-07-09,41.85,972512,,,,,,,,,
2025-07-10,41.75,691215,,,,,,,,,
2025-07-11,42.35,1299528,,,,,,,,,
2025-07-14,42.05,572485,,,,,,,,,
2025-07-15,41.8,755671,,,,,,,,,
2025-07-16,41.3,1583774,,,,,,,,,
2025-07-17,41.75,1558608,,,,,,,,,
2025-07-18,41.4,1358848,,,,,,,,,
2025-07-21,41.75,1378643,,,,,,,,,
2025-07-22,41.55,1915266,,,,,,,,,
2025-07-23,42.95,1879934,,,,,,,,,
2025-07-24,42.4,982298,,,,,,,,,
2025-07-25,42.2,682861,,,,,,,,,
2025-07-28,41.65,1351603,,,,,,,,,
2025-07-29,40.15,3295426,,,,,,,,,
2025-07-30,40.4,1466020,,,,,,,,,
2025-07-31,39.95,1641370,,,,,,,,,
2025-08-04,41.05,3691191,,,,,,,,,
2025-08-05,41.0,4181803,,,,,,,,,
2025-08-06,40.8,1436019,,,,,,,,,
2025-08-07,40.95,1175454,,,,,,,,,
2025-08-08,41.55,1007600,,,,,,,,,
2025-08-11,41.4,828298,,,,,,,,,
2025-08-12,41.4,939086,,,,,,,,,
2025-08-13,41.5,787294,,,,,,,,,
2025-08-14,42.4,1547805,,,,,,,,,
2025-08-15,43.15,941622,,,,,,,,,
2025-08-18,43.15,1867050,,,,,,,,,
2025-08-19,43.0,1819146,,,,,,,,,
2025-08-20,42.4,947589,,,,,,,,,
2025-08-21,42.55,518387,,,,,,,,,
2025-08-22,42.3,538485,,,,,,,,,
2025-08-25,42.15,553050,,,,,,,,,
2025-08-26,42.3,480125,,,,,,,,,
2025-08-27,42.25,523817,,,,,,,,,
2025-08-28,42.2,868355,,,,,,,,,
2025-08-29,42.4,491170,,,,,,,,,
2025-09-01,43.2,1270288,,,,,,,,,
2025-09-02,44.0,1188569,,,,,,,,,
2025-09-03,43.95,479270,,,,,,,,,
2025-09-04,48.3,7799818,,,,,,,,,
2025-09-05,50.9,30146607,,,,,,,,,
2025-09-08,48.25,9012805,,,,,,,,,
2025-09-09,47.85,3212361,,,,,,,,,
2025-09-10,47.4,1248371,,,,,,,,,
2025-09-11,49.1,3013737,,,,,,,,,
2025-09-12,50.0,3633530,,,,,,,,,
2025-09-15,50.0,1426491,,,,,,,,,
2025-09-16,51.9,6300702,,,,,,,,,
2025-09-17,53.6,6928724,,,,,,,,,
2025-09-18,53.4,4528368,,,,,,,,,
2025-09-19,50.1,7229712,,,,,,,,,
2025-09-22,50.2,1693912,,,,,,,,,
2025-09-23,50.1,1501620,,,,,,,,,
2025-09-24,50.1,677208,,,,,,,,,
2025-09-25,49.85,1399794,,,,,,,,,
2025-09-26,48.9,1449296,,,,,,,,,
2025-09-30,49.15,1067059,,,,,,,,,
2025-10-01,48.25,1526955,,,,,,,,,
2025-10-02,48.0,952815,,,,,,,,,
2025-10-03,47.7,1638841,,,,,,,,,
2025-10-07,47.75,1982034,,,,,,,,,
2025-10-08,47.05,1391769,,,,,,,,,
2025-10-09,47.1,1499575,,,,,,,,,
2025-10-13,47.25,1334990,,,,,,,,,
2025-10-14,46.3,1725672,,,,,,,,,
2025-10-15,47.05,963253,,,,,,,,,
2025-10-16,47.0,388323,,,,,,,,,
2025-10-17,47.55,702983,,,,,,,,,
2025-10-20,48.15,600415,,,,,,,,,
2025-10-21,47.85,557465,,,,,,,,,
2025-10-22,49.0,995831,,,,,,,,,
2025-10-23,49.0,985450,,,,,,,,,
2025-10-27,50.0,1225326,,,,,,,,,
2025-10-28,49.7,535462,,,,,,,,,
2025-10-29,49.7,533622,,,,,,,,,
2025-10-30,50.0,1227804,,,,,,,,,
2025-10-31,49.35,858622,,,,,,,,,
2025-11-03,49.8,604582,,,,,,,,,
2025-11-04,48.9,587220,,,,,,,,,
2025-11-05,48.7,638087,,,,,,,,,
2025-11-06,48.05,927430,,,,,,,,,
