2024-08-09,68.7,20462970,,,,,,,,,
2024-08-12,68.6,9428925,,,,,,,,,
2024-08-13,68.2,8704425,,,,,,,,,
2024-08-14,69.9,23690017,,,,,,,,,
2024-08-15,70.5,14744494,,,,,,,,,
2024-08-16,71.6,17651350,,,,,,,,,
2024-08-19,74.7,36658466,,,,,,,,,
2024-08-20,73.9,17443090,,,,,,,,,
2024-08-21,76.1,29005367,,,,,,,,,
2024-08-22,75.0,19051440,,,,,,,,,
2024-08-23,76.1,19879915,,,,,,,,,
2024-08-26,75.5,58993604,,,,,,,,,
2024-08-27,77.1,38711828,,,,,,,,,
2024-08-28,78.4,29356154,,,,,,,,,
2024-08-29,78.3,17695456,,,,,,,,,
2024-08-30,78.2,20475479,,,,,,,,,
2024-09-02,81.4,40156138,,,,,,,,,
2024-09-03,84.0,53106282,,,,,,,,,
2024-09-04,80.7,60151331,,,,,,,,,
2024-09-05,80.0,55788896,,,,,,,,,
2024-09-06,81.7,25677921,,,,,,,,,
2024-09-09,81.0,31729385,,,,,,,,,
2024-09-10,78.1,30571026,,,,,,,,,
2024-09-11,81.4,51543096,,,,,,,,,
2024-09-12,84.4,49667840,,,,,,,,,
2024-09-13,82.5,22931550,,,,,,,,,
2024-09-16,82.4,13232470,,,,,,,,,
2024-09-18,85.4,32809230,,,,,,,,,
2024-09-19,87.9,32688670,,,,,,,,,
2024-09-20,88.4,21207340,,,,,,,,,
2024-09-23,86.9,16335030,,,,,,,,,
2024-09-24,87.0,11145050,,,,,,,,,
2024-09-25,88.2,13199330,,,,,,,,,
2024-09-26,87.2,13348500,,,,,,,,,
2024-09-27,87.1,11067490,,,,,,,,,
2024-09-30,86.6,14478290,,,,,,,,,
2024-10-01,85.3,14963070,,,,,,,,,
2024-10-04,86.5,11723750,,,,,,,,,
2024-10-07,86.0,18545640,,,,,,,,,
2024-10-08,85.1,22126100,,,,,,,,,
2024-10-09,83.7,18887670,,,,,,,,,
2024-10-11,82.9,15499020,,,,,,,,,
2024-10-14,81.7,18030850,,,,,,,,,
2024-10-15,81.7,15942860,,,,,,,,,
2024-10-16,81.8,16453920,,,,,,,,,
2024-10-17,85.9,38788600,,,,,,,,,
2024-10-18,84.3,17665230,,,,,,,,,
2024-10-21,86.4,20225440,,,,,,,,,
2024-10-22,86.1,13158230,,,,,,,,,
2024-10-23,85.8,13439050,,,,,,,,,
2024-10-24,85.3,12047190,,,,,,,,,
2024-10-25,85.2,19172030,,,,,,,,,
2024-10-28,82.4,23801670,,,,,,,,,
2024-10-29,82.2,7745400,,,,,,,,,
2024-10-30,83.1,11577910,,,,,,,,,
2024-11-01,83.5,8098980,,,,,,,,,
2024-11-04,82.8,7377570,,,,,,,,,
2024-11-05,83.3,8315110,,,,,,,,,
