2024-08-09,25.9,1219335,,,,,,,,,
2024-08-12,25.8,711455,,,,,,,,,
2024-08-13,25.55,597000,,,,,,,,,
2024-08-14,25.8,848516,,,,,,,,,
2024-08-15,25.95,526000,,,,,,,,,
2024-08-16,25.85,758356,,,,,,,,,
2024-08-19,25.65,623116,,,,,,,,,
2024-08-20,25.85,575696,,,,,,,,,
2024-08-21,25.65,450602,,,,,,,,,
2024-08-22,26.0,499265,,,,,,,,,
2024-08-23,25.9,367801,,,,,,,,,
2024-08-26,26.2,789070,,,,,,,,,
2024-08-27,26.15,331251,,,,,,,,,
2024-08-28,26.35,617051,,,,,,,,,
2024-08-29,26.15,317601,,,,,,,,,
2024-08-30,26.4,302150,,,,,,,,,
2024-09-02,26.45,325600,,,,,,,,,
2024-09-03,26.45,358080,,,,,,,,,
2024-09-04,25.6,725576,,,,,,,,,
2024-09-05,25.9,501300,,,,,,,,,
2024-09-06,25.75,241352,,,,,,,,,
2024-09-09,25.75,245832,,,,,,,,,
2024-09-10,25.4,353302,,,,,,,,,
2024-09-11,25.35,207114,,,,,,,,,
2024-09-12,25.5,223250,,,,,,,,,
2024-09-13,25.65,143036,,,,,,,,,
2024-09-16,26.1,274148,,,,,,,,,
2024-09-18,26.1,281001,,,,,,,,,
2024-09-19,26.15,235955,,,,,,,,,
2024-09-20,26.2,307502,,,,,,,,,
2024-09-23,26.25,202552,,,,,,,,,
2024-09-24,26.15,226503,,,,,,,,,
2024-09-25,26.6,695303,,,,,,,,,
2024-09-26,26.6,589808,,,,,,,,,
2024-09-27,27.75,1895591,,,,,,,,,
2024-09-30,27.65,789004,,,,,,,,,
2024-10-01,27.35,438000,,,,,,,,,
2024-10-04,27.15,594233,,,,,,,,,
2024-10-07,27.85,1392400,,,,,,,,,
2024-10-08,27.55,690901,,,,,,,,,
2024-10-09,26.85,656320,,,,,,,,,
2024-10-11,26.35,628450,,,,,,,,,
2024-10-14,25.9,1282610,,,,,,,,,
2024-10-15,25.7,831651,,,,,,,,,
2024-10-16,27.1,3809444,,,,,,,,,
2024-10-17,26.65,1117743,,,,,,,,,
2024-10-18,26.15,954043,,,,,,,,,
2024-10-21,25.85,755475,,,,,,,,,
2024-10-22,25.85,521968,,,,,,,,,
2024-10-23,25.8,452092,,,,,,,,,
2024-10-24,25.75,455539,,,,,,,,,
2024-10-25,25.7,366510,,,,,,,,,
2024-10-28,25.75,377801,,,,,,,,,
2024-10-29,25.55,490600,,,,,,,,,
2024-10-30,25.35,371200,,,,,,,,,
2024-11-01,25.6,295800,,,,,,,,,
2024-11-04,25.45,179404,,,,,,,,,
2024-11-05,25.4,255000,,,,,,,,,
2024-11-06,25.4,223203,,,,,,,,,
2024-11-07,25.7,651605,,,,,,,,,
2024-11-08,25.55,306813,,,,,,,,,
2024-11-11,25.8,376884,,,,,,,,,
2024-11-12,25.9,489724,,,,,,,,,
2024-11-13,25.9,716621,,,,,,,,,
2024-11-14,25.8,526116,,,,,,,,,
2024-11-15,26.15,824155,,,,,,,,,
2024-11-18,26.35,695091,,,,,,,,,
2024-11-19,26.35,558446,,,,,,,,,
2024-11-20,26.3,734545,,,,,,,,,
2024-11-21,26.35,237660,,,,,,,,,
2024-11-22,26.75,1100129,,,,,,,,,
2024-11-25,27.3,1079764,,,,,,,,,
2024-11-26,27.6,1377766,,,,,,,,,
2024-11-27,27.1,1241860,,,,,,,,,
2024-11-28,27.0,633000,,,,,,,,,
2024-11-29,27.05,290601,,,,,,,,,
2024-12-02,26.9,281994,,,,,,,,,
2024-12-03,26.8,407800,,,,,,,,,
2024-12-04,26.75,352384,,,,,,,,,
2024-12-05,26.8,317284,,,,,,,,,
2024-12-06,27.05,525893,,,,,,,,,
2024-12-09,26.8,390000,,,,,,,,,
2024-12-10,26.25,772801,,,,,,,,,
2024-12-11,26.15,510800,,,,,,,,,
2024-12-12,26.1,442453,,,,,,,,,
2024-12-13,25.95,310400,,,,,,,,,
2024-12-16,25.6,689001,,,,,,,,,
2024-12-17,25.6,311270,,,,,,,,,
2024-12-18,25.75,263000,,,,,,,,,
2024-12-19,25.45,370714,,,,,,,,,
2024-12-20,25.5,332040,,,,,,,,,
2024-12-23,25.55,256781,,,,,,,,,
2024-12-24,25.65,164003,,,,,,,,,
2024-12-25,25.65,148463,,,,,,,,,
2024-12-26,25.6,249140,,,,,,,,,
2024-12-27,25.6,197500,,,,,,,,,
2024-12-30,25.85,1837434,,,,,,,,,
2024-12-31,25.8,368198,,,,,,,,,
2025-01-02,25.75,200667,,,,,,,,,
2025-01-03,25.6,265465,,,,,,,,,
2025-01-06,25.6,254375,,,,,,,,,
2025-01-07,25.55,210516,,,,,,,,,
2025-01-08,25.75,276001,,,,,,,,,
2025-01-09,25.5,368301,,,,,,,,,
2025-01-10,25.15,407751,,,,,,,,,
2025-01-13,24.45,669701,,,,,,,,,
2025-01-14,24.7,222700,,,,,,,,,
2025-01-15,25.0,194143,,,,,,,,,
2025-01-16,24.95,237385,,,,,,,,,
2025-01-17,25.15,125949,,,,,,,,,
2025-01-20,25.2,152606,,,,,,,,,
2025-01-21,25.6,472170,,,,,,,,,
2025-01-22,25.6,257370,,,,,,,,,
2025-02-03,25.95,556807,,,,,,,,,
2025-02-04,26.15,514465,,,,,,,,,
2025-02-05,26.3,336992,,,,,,,,,
2025-02-06,26.15,403140,,,,,,,,,
2025-02-07,26.05,297603,,,,,,,,,
2025-02-10,26.25,1364803,,,,,,,,,
2025-02-11,25.95,574598,,,,,,,,,
2025-02-12,25.7,351400,,,,,,,,,
2025-02-13,26.65,1812157,,,,,,,,,
2025-02-14,27.65,7487722,,,,,,,,,
2025-02-17,27.3,1881400,,,,,,,,,
2025-02-18,27.2,793012,,,,,,,,,
2025-02-19,27.4,846679,,,,,,,,,
2025-02-20,27.5,1331926,,,,,,,,,
2025-02-21,27.6,907454,,,,,,,,,
2025-02-24,28.0,1513216,,,,,,,,,
2025-02-25,29.2,6578486,,,,,,,,,
2025-02-26,28.55,2676217,,,,,,,,,
2025-02-27,28.55,1519411,,,,,,,,,
2025-03-03,28.15,1004680,,,,,,,,,
2025-03-04,28.2,814920,,,,,,,,,
2025-03-05,28.75,1306922,,,,,,,,,
2025-03-06,28.55,669116,,,,,,,,,
2025-03-07,28.45,650471,,,,,,,,,
2025-03-10,28.75,1099978,,,,,,,,,
2025-03-11,28.8,1271300,,,,,,,,,
2025-03-12,29.25,2545801,,,,,,,,,
2025-03-13,26.95,4592385,,,,,,,,,
2025-03-14,27.05,1602791,,,,,,,,,
2025-03-17,26.95,1081017,,,,,,,,,
2025-03-18,26.95,716601,,,,,,,,,
2025-03-19,26.85,791478,,,,,,,,,
2025-03-20,26.95,593001,,,,,,,,,
2025-03-21,26.75,387475,,,,,,,,,
2025-03-24,26.85,409600,,,,,,,,,
2025-03-25,26.75,597101,,,,,,,,,
2025-03-26,26.85,414523,,,,,,,,,
2025-03-27,26.75,273023,,,,,,,,,
2025-03-28,26.1,826816,,,,,,,,,
2025-03-31,25.25,760000,,,,,,,,,
2025-04-01,25.6,346571,,,,,,,,,
2025-04-02,25.65,271741,,,,,,,,,
2025-04-07,23.15,183700,,,,,,,,,
2025-04-08,21.7,1735352,,,,,,,,,
2025-04-09,20.2,1820232,,,,,,,,,
2025-04-10,22.15,480201,,,,,,,,,
2025-04-11,22.4,764691,,,,,,,,,
2025-04-14,22.9,893117,,,,,,,,,
2025-04-15,24.0,605943,,,,,,,,,
2025-04-16,23.9,253052,,,,,,,,,
2025-04-17,24.35,429236,,,,,,,,,
2025-04-18,24.35,915712,,,,,,,,,
2025-04-21,23.95,617780,,,,,,,,,
2025-04-22,23.9,375211,,,,,,,,,
2025-04-23,24.45,442800,,,,,,,,,
2025-04-24,24.9,474358,,,,,,,,,
2025-04-25,25.55,649297,,,,,,,,,
2025-04-28,25.85,432049,,,,,,,,,
2025-04-29,26.25,446286,,,,,,,,,
2025-04-30,26.4,607166,,,,,,,,,
2025-05-02,26.45,423576,,,,,,,,,
2025-05-05,26.0,600442,,,,,,,,,
2025-05-06,26.3,263595,,,,,,,,,
2025-05-07,26.15,351742,,,,,,,,,
2025-05-08,26.4,258500,,,,,,,,,
2025-05-09,26.5,334000,,,,,,,,,
2025-05-12,26.4,394967,,,,,,,,,
2025-05-13,26.55,377443,,,,,,,,,
2025-05-14,26.6,435220,,,,,,,,,
2025-05-15,26.35,341906,,,,,,,,,
2025-05-16,26.35,305433,,,,,,,,,
2025-05-19,26.3,301800,,,,,,,,,
2025-05-20,26.5,211519,,,,,,,,,
2025-05-21,26.75,511286,,,,,,,,,
2025-05-22,26.55,403830,,,,,,,,,
2025-05-23,26.95,1064405,,,,,,,,,
2025-05-26,27.1,467320,,,,,,,,,
2025-05-27,26.75,491202,,,,,,,,,
2025-05-28,26.6,587405,,,,,,,,,
2025-05-29,26.25,723050,,,,,,,,,
2025-06-02,25.9,428802,,,,,,,,,
2025-06-03,25.8,564435,,,,,,,,,
2025-06-04,26.15,584990,,,,,,,,,
2025-06-05,25.9,409005,,,,,,,,,
2025-06-06,25.9,460489,,,,,,,,,
2025-06-09,25.7,1078289,,,,,,,,,
2025-06-10,25.85,1818605,,,,,,,,,
2025-06-11,24.9,1794883,,,,,,,,,
2025-06-12,24.4,1073538,,,,,,,,,
2025-06-13,23.75,989641,,,,,,,,,
2025-06-16,23.55,569262,,,,,,,,,
2025-06-17,23.6,417800,,,,,,,,,
2025-06-18,24.05,395351,,,,,,,,,
2025-06-19,23.65,274800,,,,,,,,,
2025-06-20,23.5,272734,,,,,,,,,
2025-06-23,23.7,402191,,,,,,,,,
2025-06-24,24.1,318228,,,,,,,,,
2025-06-25,23.85,137187,,,,,,,,,
2025-06-26,23.9,193600,,,,,,,,,
2025-06-27,23.85,188504,,,,,,,,,
2025-06-30,23.65,159569,,,,,,,,,
2025-07-01,23.85,153772,,,,,,,,,
2025-07-02,23.8,120666,,,,,,,,,
2025-07-03,24.15,340152,,,,,,,,,
2025-07-04,23.75,339191,,,,,,,,,
2025-07-07,23.6,181046,,,,,,,,,
2025-07-08,23.3,257000,,,,,,,,,
2025-07-09,23.45,91734,,,,,,,,,
2025-07-10,23.7,122770,,,,,,,,,
2025-07-11,23.85,194000,,,,,,,,,
2025-07-14,23.85,188104,,,,,,,,,
2025-07-15,23.85,188644,,,,,,,,,
2025-07-16,23.9,239412,,,,,,,,,
2025-07-17,24.1,277630,,,,,,,,,
2025-07-18,23.75,289116,,,,,,,,,
2025-07-21,23.6,176983,,,,,,,,,
2025-07-22,23.25,703159,,,,,,,,,
2025-07-23,23.5,512000,,,,,,,,,
2025-07-24,23.3,543214,,,,,,,,,
2025-07-25,23.5,243396,,,,,,,,,
2025-07-28,23.4,215603,,,,,,,,,
2025-07-29,23.3,214202,,,,,,,,,
2025-07-30,23.5,277094,,,,,,,,,
2025-07-31,23.05,508207,,,,,,,,,
2025-08-04,23.3,250119,,,,,,,,,
2025-08-05,23.15,175316,,,,,,,,,
2025-08-06,23.3,167908,,,,,,,,,
2025-08-07,23.3,361388,,,,,,,,,
2025-08-08,23.3,186059,,,,,,,,,
2025-08-11,23.45,303404,,,,,,,,,
2025-08-12,23.85,566700,,,,,,,,,
2025-08-13,24.5,1044526,,,,,,,,,
2025-08-14,25.15,846426,,,,,,,,,
2025-08-15,25.7,1114095,,,,,,,,,
2025-08-18,25.3,570721,,,,,,,,,
2025-08-19,25.6,672575,25.979824303215477,23.80166666666667,21.623509030117862,87.90663868533792,75.5021731786516,25.25,24.345000000000002,23.835,24.259166666666665
