2025-04-29,62.0,127008,,,,,,,,,,
2025-04-30,61.2,125016,,,,,,,,,,
2025-05-02,61.5,108115,,,,,,,,,,
2025-05-05,60.4,139000,,,,,,,,,,
2025-05-06,61.7,105100,,,,,,,,,,
2025-05-07,62.9,276030,,,,,,,,,,
2025-05-08,64.4,201000,,,,,,,,,,
2025-05-09,64.5,107000,,,,,,,,,,
2025-05-12,66.6,229187,,,,,,,,,,
2025-05-13,66.5,208211,,,,,,,,,,
2025-05-14,67.7,194029,,,,,,,,,,
2025-05-15,67.4,161000,,,,,,,,,,
2025-05-16,67.5,127010,,,,,,,,,,
2025-05-19,67.2,307012,,,,,,,,,,
2025-05-20,67.3,155000,,,,,,,,,,
2025-05-21,67.3,93000,,,,,,,,,,
2025-05-22,67.1,113030,,,,,,,,,,
2025-05-23,67.4,139000,,,,,,,,,,
2025-05-26,67.6,304050,,,,,,,,,,
2025-05-27,66.1,542060,,,,,,,,,,
2025-05-28,66.5,283734,,,,,,,,,,
2025-05-29,68.3,329030,,,,,,,,,,
2025-06-02,67.6,119010,,,,,,,,,,
2025-06-03,67.3,119100,,,,,,,,,,
2025-06-04,67.2,141074,,,,,,,,,,
2025-06-05,66.6,104114,,,,,,,,,,
2025-06-06,67.0,71000,,,,,,,,,,
2025-06-09,67.8,122376,,,,,,,,,,
2025-06-10,68.0,165310,,,,,,,,,,
2025-06-11,68.9,270150,,,,,,,,,,
2025-06-12,68.9,118150,,,,,,,,,,
2025-06-13,67.3,280000,,,,,,,,,,
2025-06-16,67.9,68000,,,,,,,,,,
2025-06-17,67.2,89260,,,,,,,,,,
2025-06-18,68.0,101008,,,,,,,,,,
2025-06-19,67.4,61000,,,,,,,,,,
2025-06-20,66.4,101100,,,,,,,,,,
2025-06-23,66.1,67070,,,,,,,,,,
2025-06-24,66.1,142061,,,,,,,,,,
2025-06-25,66.2,118000,,,,,,,,,,
2025-06-26,66.9,96200,,,,,,,,,,
2025-06-27,66.6,84000,,,,,,,,,,
2025-06-30,66.0,110000,,,,,,,,,,
