2025-04-29,46.85,2296677,,,,,,,,,,
2025-04-30,46.85,1613300,,,,,,,,,,
2025-05-02,47.15,2147512,,,,,,,,,,
2025-05-05,48.0,4758642,,,,,,,,,,
2025-05-06,49.05,4752133,,,,,,,,,,
2025-05-07,48.7,2724639,,,,,,,,,,
2025-05-08,48.8,2336054,,,,,,,,,,
2025-05-09,49.15,3215570,,,,,,,,,,
2025-05-12,48.5,2277451,,,,,,,,,,
2025-05-13,48.6,2487585,,,,,,,,,,
2025-05-14,49.25,2350496,,,,,,,,,,
2025-05-15,48.9,2718056,,,,,,,,,,
2025-05-16,48.6,3749133,,,,,,,,,,
2025-05-19,49.25,7705502,,,,,,,,,,
2025-05-20,47.55,5986345,,,,,,,,,,
2025-05-21,49.9,8098107,,,,,,,,,,
2025-05-22,48.8,6430235,,,,,,,,,,
2025-05-23,49.55,9038732,,,,,,,,,,
2025-05-26,48.9,9363069,,,,,,,,,,
2025-05-27,48.7,11451132,,,,,,,,,,
2025-05-28,48.2,12007574,,,,,,,,,,
2025-05-29,48.2,21568015,,,,,,,,,,
2025-06-02,45.55,19154688,,,,,,,,,,
2025-06-03,45.45,16885268,,,,,,,,,,
2025-06-04,44.95,20215064,,,,,,,,,,
2025-06-05,45.35,9913921,,,,,,,,,,
2025-06-06,45.5,5968736,,,,,,,,,,
2025-06-09,45.55,7384247,,,,,,,,,,
2025-06-10,44.85,11391720,,,,,,,,,,
2025-06-11,44.7,8676140,,,,,,,,,,
2025-06-12,42.8,22369619,,,,,,,,,,
2025-06-13,41.4,13294503,,,,,,,,,,
2025-06-16,40.95,6678258,,,,,,,,,,
2025-06-17,41.0,12347503,,,,,,,,,,
2025-06-18,39.85,11796363,,,,,,,,,,
2025-06-19,39.3,9072341,,,,,,,,,,
2025-06-20,38.8,12408290,,,,,,,,,,
2025-06-23,38.4,9574865,,,,,,,,,,
2025-06-24,38.7,11925023,,,,,,,,,,
2025-06-25,38.35,7061437,,,,,,,,,,
2025-06-26,39.5,9251652,,,,,,,,,,
2025-06-27,39.15,5279012,,,,,,,,,,
2025-06-30,37.8,7924603,,,,,,,,,,
2025-07-01,38.35,5031391,,,,,,,,,,
2025-07-02,38.55,2717181,,,,,,,,,,
2025-07-03,39.75,6842072,,,,,,,,,,
2025-07-04,39.0,3270054,,,,,,,,,,
2025-07-07,39.55,3417798,,,,,,,,,,
2025-07-08,39.65,3696278,,,,,,,,,,
2025-07-09,39.6,2207293,,,,,,,,,,
2025-07-10,39.05,2937334,,,,,,,,,,
2025-07-11,39.2,3001091,,,,,,,,,,
2025-07-14,39.8,3386601,,,,,,,,,,
2025-07-15,38.95,5250001,,,,,,,,,,
2025-07-16,39.5,6873498,,,,,,,,,,
2025-07-17,39.95,7560334,,,,,,,,,,
2025-07-18,39.85,8031501,,,,,,,,,,
2025-07-21,40.3,7167882,,,,,,,,,,
2025-07-22,40.25,8313996,,,,,,,,,,
2025-07-23,41.65,10460160,,,,,,,,,,
2025-07-24,42.2,9051345,,,,,,,,,,
2025-07-25,41.5,4733837,,,,,,,,,,
2025-07-28,41.65,6667163,,,,,,,,,,
