2025-04-29,28.95,139000,,,,,,,,,
2025-04-30,28.95,241775,,,,,,,,,
2025-05-02,29.05,34000,,,,,,,,,
2025-05-05,27.3,98000,,,,,,,,,
2025-05-06,27.4,57000,,,,,,,,,
2025-05-07,27.4,64000,,,,,,,,,
2025-05-08,27.4,48052,,,,,,,,,
2025-05-09,27.8,25000,,,,,,,,,
2025-05-12,27.8,69000,,,,,,,,,
2025-05-13,27.7,89000,,,,,,,,,
2025-05-14,27.75,94035,,,,,,,,,
2025-05-15,27.5,77003,,,,,,,,,
2025-05-16,27.55,68162,,,,,,,,,
2025-05-19,27.4,88429,,,,,,,,,
2025-05-20,27.4,38000,,,,,,,,,
2025-05-21,27.0,178000,,,,,,,,,
2025-05-22,26.8,89135,,,,,,,,,
2025-05-23,27.0,63030,,,,,,,,,
2025-05-26,27.0,59024,,,,,,,,,
2025-05-27,26.85,50000,,,,,,,,,
2025-05-28,26.9,41000,,,,,,,,,
2025-05-29,27.0,13000,,,,,,,,,
2025-06-02,26.2,109001,,,,,,,,,
2025-06-03,25.75,68100,,,,,,,,,
2025-06-04,26.5,94040,,,,,,,,,
2025-06-05,26.7,25200,,,,,,,,,
2025-06-06,26.65,31000,,,,,,,,,
2025-06-09,26.15,37020,,,,,,,,,
2025-06-10,26.2,105000,,,,,,,,,
2025-06-11,26.05,45287,,,,,,,,,
2025-06-12,25.9,88000,,,,,,,,,
2025-06-13,25.4,97000,,,,,,,,,
2025-06-16,25.1,57000,,,,,,,,,
2025-06-17,25.5,28001,,,,,,,,,
2025-06-18,25.6,45000,,,,,,,,,
2025-06-19,24.9,64000,,,,,,,,,
2025-06-20,24.85,44000,,,,,,,,,
2025-06-23,25.15,16000,,,,,,,,,
2025-06-24,25.65,63067,,,,,,,,,
2025-06-25,25.55,13000,,,,,,,,,
2025-06-26,25.55,36000,,,,,,,,,
2025-06-27,25.7,46000,,,,,,,,,
2025-06-30,25.55,41000,,,,,,,,,
2025-07-01,26.05,87040,,,,,,,,,
2025-07-02,27.0,125010,,,,,,,,,
2025-07-03,27.5,93000,,,,,,,,,
2025-07-04,27.75,83030,,,,,,,,,
2025-07-07,27.15,18000,,,,,,,,,
2025-07-08,26.8,8000,,,,,,,,,
2025-07-09,26.55,12000,,,,,,,,,
2025-07-10,26.55,11000,,,,,,,,,
2025-07-11,26.45,14010,,,,,,,,,
2025-07-14,26.6,23407,,,,,,,,,
2025-07-15,26.15,35000,,,,,,,,,
2025-07-16,26.35,26000,,,,,,,,,
2025-07-17,26.25,33000,,,,,,,,,
2025-07-18,26.35,20005,,,,,,,,,
2025-07-21,26.6,16000,,,,,,,,,
2025-07-22,26.15,44000,,,,,,,,,
2025-07-23,26.45,29000,,,,,,,,,
2025-07-24,26.6,47000,,,,,,,,,
2025-07-25,26.65,70000,,,,,,,,,
2025-07-28,26.75,17000,,,,,,,,,
2025-07-29,26.7,19000,,,,,,,,,
2025-07-30,26.9,15160,,,,,,,,,
2025-07-31,26.85,16000,,,,,,,,,
2025-08-04,26.75,47000,,,,,,,,,
2025-08-05,27.1,75000,,,,,,,,,
2025-08-06,27.25,53005,,,,,,,,,
2025-08-07,27.25,29000,,,,,,,,,
2025-08-08,26.65,59009,,,,,,,,,
2025-08-11,26.85,37000,,,,,,,,,
2025-08-12,26.85,11000,,,,,,,,,
2025-08-13,26.7,27000,,,,,,,,,
2025-08-14,26.7,32900,,,,,,,,,
2025-08-15,26.65,27000,,,,,,,,,
