2024-08-09,475.5,2424606,,,,,,,,,
2024-08-12,486.0,1312120,,,,,,,,,
2024-08-13,509.0,2658334,,,,,,,,,
2024-08-14,494.5,4238598,,,,,,,,,
2024-08-15,490.5,1833442,,,,,,,,,
2024-08-16,496.5,1000369,,,,,,,,,
2024-08-19,501.0,1310051,,,,,,,,,
2024-08-20,508.0,2042603,,,,,,,,,
2024-08-21,507.0,1150325,,,,,,,,,
2024-08-22,506.0,1143230,,,,,,,,,
2024-08-23,505.0,734435,,,,,,,,,
2024-08-26,497.5,955117,,,,,,,,,
2024-08-27,509.0,1200743,,,,,,,,,
2024-08-28,505.0,1130186,,,,,,,,,
2024-08-29,553.0,5695339,,,,,,,,,
2024-08-30,540.0,4320969,,,,,,,,,
2024-09-02,534.0,2212723,,,,,,,,,
2024-09-03,530.0,1023000,,,,,,,,,
2024-09-04,502.0,2440225,,,,,,,,,
2024-09-05,512.0,1869577,,,,,,,,,
2024-09-06,493.5,2154208,,,,,,,,,
2024-09-09,474.0,2914457,,,,,,,,,
2024-09-10,456.5,2972562,,,,,,,,,
2024-09-11,459.0,1035750,,,,,,,,,
2024-09-12,465.5,1834431,,,,,,,,,
2024-09-13,470.0,1532319,,,,,,,,,
2024-09-16,465.0,837284,,,,,,,,,
2024-09-18,446.5,2020252,,,,,,,,,
2024-09-19,469.0,1819506,,,,,,,,,
2024-09-20,463.5,1750254,,,,,,,,,
2024-09-23,457.0,1467030,,,,,,,,,
2024-09-24,459.0,966505,,,,,,,,,
2024-09-25,467.5,1828610,,,,,,,,,
2024-09-26,475.5,3120373,,,,,,,,,
2024-09-27,472.0,2425363,,,,,,,,,
2024-09-30,465.0,1367885,,,,,,,,,
2024-10-01,464.0,1222150,,,,,,,,,
2024-10-04,459.5,1373168,,,,,,,,,
2024-10-07,468.5,1213555,,,,,,,,,
2024-10-08,460.0,2401865,,,,,,,,,
2024-10-09,447.5,2204247,,,,,,,,,
2024-10-11,450.5,1124338,,,,,,,,,
2024-10-14,455.0,783253,,,,,,,,,
2024-10-15,454.5,793291,,,,,,,,,
2024-10-16,451.0,712127,,,,,,,,,
2024-10-17,455.0,975035,,,,,,,,,
2024-10-18,442.0,2811204,,,,,,,,,
2024-10-21,450.5,1453300,,,,,,,,,
2024-10-22,446.0,1037747,,,,,,,,,
2024-10-23,447.0,1050096,,,,,,,,,
2024-10-24,436.0,1829939,,,,,,,,,
2024-10-25,439.0,1355504,,,,,,,,,
2024-10-28,434.0,673366,,,,,,,,,
2024-10-29,425.5,1077861,,,,,,,,,
2024-10-30,429.0,911462,,,,,,,,,
2024-11-01,426.0,1109044,,,,,,,,,
2024-11-04,428.5,516231,,,,,,,,,
2024-11-05,423.5,889463,,,,,,,,,
2024-11-06,440.0,1499405,,,,,,,,,
2024-11-07,438.0,752231,,,,,,,,,
2024-11-08,425.5,1612344,,,,,,,,,
2024-11-11,427.0,478107,,,,,,,,,
2024-11-12,419.5,790810,,,,,,,,,
2024-11-13,428.5,2215242,,,,,,,,,
2024-11-14,422.0,754328,,,,,,,,,
2024-11-15,433.5,1238314,,,,,,,,,
2024-11-18,425.5,1059672,,,,,,,,,
2024-11-19,429.0,1068108,,,,,,,,,
2024-11-20,418.0,1478973,,,,,,,,,
2024-11-21,420.5,788491,,,,,,,,,
2024-11-22,421.5,558064,,,,,,,,,
2024-11-25,432.0,964305,,,,,,,,,
2024-11-26,436.5,1032279,,,,,,,,,
2024-11-27,426.0,871604,,,,,,,,,
2024-11-28,421.0,523203,,,,,,,,,
2024-11-29,426.0,295145,,,,,,,,,
2024-12-02,427.0,550248,,,,,,,,,
2024-12-03,433.0,614166,,,,,,,,,
2024-12-04,435.0,729521,,,,,,,,,
2024-12-05,430.5,695560,,,,,,,,,
2024-12-06,428.0,695170,,,,,,,,,
2024-12-09,428.5,558289,,,,,,,,,
2024-12-10,431.5,654598,,,,,,,,,
2024-12-11,436.0,1426568,,,,,,,,,
2024-12-12,438.0,851334,,,,,,,,,
2024-12-13,441.5,1169314,,,,,,,,,
2024-12-16,433.0,1445067,,,,,,,,,
2024-12-17,443.5,1353798,,,,,,,,,
2024-12-18,453.5,2001614,,,,,,,,,
2024-12-19,455.5,1563356,,,,,,,,,
