2025-04-29,49.95,17000,,,,,,,,,
2025-04-30,50.1,25000,,,,,,,,,
2025-05-02,50.4,74095,,,,,,,,,
2025-05-05,50.5,106000,,,,,,,,,
2025-05-06,50.6,35100,,,,,,,,,
2025-05-07,50.9,40000,,,,,,,,,
2025-05-08,51.0,39047,,,,,,,,,
2025-05-09,51.0,50026,,,,,,,,,
2025-05-12,51.5,222180,,,,,,,,,
2025-05-13,51.3,123101,,,,,,,,,
2025-05-14,51.1,48000,,,,,,,,,
2025-05-15,51.1,90030,,,,,,,,,
2025-05-16,50.9,108001,,,,,,,,,
2025-05-19,50.6,41055,,,,,,,,,
2025-05-20,50.8,17113,,,,,,,,,
2025-05-21,51.0,20000,,,,,,,,,
2025-05-22,51.1,22000,,,,,,,,,
2025-05-23,51.3,35000,,,,,,,,,
2025-05-26,51.5,88000,,,,,,,,,
2025-05-27,51.5,54000,,,,,,,,,
2025-05-28,51.1,85010,,,,,,,,,
2025-05-29,51.1,41000,,,,,,,,,
2025-06-02,50.7,74057,,,,,,,,,
2025-06-03,50.7,51000,,,,,,,,,
2025-06-04,50.6,101729,,,,,,,,,
2025-06-05,50.7,18000,,,,,,,,,
2025-06-06,50.6,28000,,,,,,,,,
2025-06-09,50.5,61000,,,,,,,,,
2025-06-10,50.8,46020,,,,,,,,,
2025-06-11,50.8,32026,,,,,,,,,
2025-06-12,50.7,30000,,,,,,,,,
2025-06-13,50.4,55000,,,,,,,,,
2025-06-16,50.4,52000,,,,,,,,,
2025-06-17,50.4,39001,,,,,,,,,
2025-06-18,50.4,56000,,,,,,,,,
2025-06-19,50.4,64000,,,,,,,,,
2025-06-20,50.5,70312,,,,,,,,,
2025-06-23,50.6,192104,,,,,,,,,
2025-06-24,51.1,241100,,,,,,,,,
2025-06-25,51.1,82100,,,,,,,,,
2025-06-26,50.8,136024,,,,,,,,,
2025-06-27,50.9,142252,,,,,,,,,
2025-06-30,50.9,72221,,,,,,,,,
2025-07-01,51.3,68050,,,,,,,,,
2025-07-02,51.3,58094,,,,,,,,,
2025-07-03,51.2,105000,,,,,,,,,
2025-07-04,50.9,59000,,,,,,,,,
2025-07-07,50.8,129018,,,,,,,,,
2025-07-08,51.0,48000,,,,,,,,,
2025-07-09,50.9,29721,,,,,,,,,
2025-07-10,51.0,70019,,,,,,,,,
2025-07-11,51.0,40027,,,,,,,,,
2025-07-14,50.8,47000,,,,,,,,,
2025-07-15,50.9,29000,,,,,,,,,
2025-07-16,51.2,67000,,,,,,,,,
2025-07-17,50.9,22000,,,,,,,,,
2025-07-18,51.1,24000,,,,,,,,,
2025-07-21,50.9,26177,,,,,,,,,
2025-07-22,51.0,11000,,,,,,,,,
2025-07-23,50.6,109409,,,,,,,,,
2025-07-24,50.8,25100,,,,,,,,,
2025-07-25,50.7,23000,,,,,,,,,
2025-07-28,50.7,108155,,,,,,,,,
2025-07-29,50.6,37000,,,,,,,,,
2025-07-30,50.6,29000,,,,,,,,,
2025-07-31,50.7,41124,,,,,,,,,
2025-08-04,50.8,50064,,,,,,,,,
2025-08-05,50.8,44200,,,,,,,,,
2025-08-06,50.8,85000,,,,,,,,,
2025-08-07,50.9,80485,,,,,,,,,
2025-08-08,50.8,48000,,,,,,,,,
2025-08-11,51.0,104001,,,,,,,,,
2025-08-12,51.0,35074,,,,,,,,,
2025-08-13,51.0,73674,,,,,,,,,
2025-08-14,56.1,1190116,,,,,,,,,
2025-08-15,53.9,8632313,,,,,,,,,
2025-08-18,51.6,1859575,,,,,,,,,
2025-08-19,52.0,786480,,,,,,,,,
2025-08-20,51.1,725205,,,,,,,,,
2025-08-21,51.6,287110,,,,,,,,,
2025-08-22,51.6,143079,,,,,,,,,
2025-08-25,51.4,282070,,,,,,,,,
2025-08-26,51.0,270280,,,,,,,,,
2025-08-27,51.0,155010,,,,,,,,,
2025-08-28,51.1,129070,,,,,,,,,
2025-08-29,51.2,95200,,,,,,,,,
2025-09-01,51.0,188000,,,,,,,,,
2025-09-02,50.9,322000,,,,,,,,,
2025-09-03,50.8,115001,,,,,,,,,
2025-09-04,50.6,232381,,,,,,,,,
2025-09-05,50.7,145100,,,,,,,,,
2025-09-08,50.5,120046,,,,,,,,,
2025-09-09,50.6,136017,,,,,,,,,
2025-09-10,50.6,184000,,,,,,,,,
2025-09-11,50.5,192330,,,,,,,,,
2025-09-12,50.6,83000,,,,,,,,,
2025-09-15,50.5,115001,,,,,,,,,
2025-09-16,50.5,145110,,,,,,,,,
2025-09-17,50.5,70000,,,,,,,,,
2025-09-18,50.6,73260,,,,,,,,,
2025-09-19,50.5,157100,,,,,,,,,
2025-09-22,50.5,79000,,,,,,,,,
2025-09-23,50.6,132081,,,,,,,,,
2025-09-24,50.3,202000,,,,,,,,,
2025-09-25,50.2,125602,,,,,,,,,
2025-09-26,49.95,259000,,,,,,,,,
2025-09-30,49.85,173100,,,,,,,,,
2025-10-01,49.5,256097,,,,,,,,,
2025-10-02,49.3,297385,,,,,,,,,
2025-10-03,49.25,151000,,,,,,,,,
2025-10-07,49.25,184094,,,,,,,,,
2025-10-08,49.25,117311,,,,,,,,,
2025-10-09,49.25,98015,,,,,,,,,
2025-10-13,48.85,244300,,,,,,,,,
2025-10-14,48.75,228000,,,,,,,,,
2025-10-15,48.7,192161,,,,,,,,,
2025-10-16,48.6,136300,,,,,,,,,
2025-10-17,48.5,118000,,,,,,,,,
2025-10-20,48.35,199048,,,,,,,,,
2025-10-21,48.5,116067,,,,,,,,,
2025-10-22,49.25,125163,,,,,,,,,
2025-10-23,49.05,84355,,,,,,,,,
2025-10-27,48.8,107000,,,,,,,,,
2025-10-28,49.0,85000,,,,,,,,,
2025-10-29,49.0,37029,,,,,,,,,
2025-10-30,49.0,68065,,,,,,,,,
2025-10-31,49.05,54732,,,,,,,,,
2025-11-03,49.65,158883,,,,,,,,,
2025-11-04,49.6,96200,,,,,,,,,
2025-11-05,49.05,126061,,,,,,,,,
2025-11-06,48.65,106075,,,,,,,,,
2025-11-07,48.65,52000,,,,,,,,,
2025-11-10,48.9,156860,,,,,,,,,
2025-11-11,48.1,237000,,,,,,,,,
2025-11-12,48.1,120017,,,,,,,,,
2025-11-13,48.1,63915,,,,,,,,,
2025-11-14,47.9,101000,,,,,,,,,
2025-11-17,46.65,311405,,,,,,,,,
2025-11-18,46.4,257101,,,,,,,,,
2025-11-19,46.4,61250,,,,,,,,,
2025-11-20,46.6,47036,,,,,,,,,
2025-11-21,46.3,58050,,,,,,,,,
2025-11-24,46.7,45550,,,,,,,,,
2025-11-25,46.6,64035,,,,,,,,,
2025-11-26,47.2,44200,,,,,,,,,
2025-11-27,47.65,51150,,,,,,,,,
2025-11-28,47.8,45465,,,,,,,,,
2025-12-01,47.55,51000,,,,,,,,,
2025-12-02,47.95,58300,,,,,,,,,
2025-12-03,48.1,64168,,,,,,,,,
2025-12-04,48.1,24226,,,,,,,,,
2025-12-05,48.1,44000,,,,,,,,,
2025-12-08,48.6,47165,,,,,,,,,
2025-12-09,48.9,62084,,,,,,,,,
2025-12-10,48.9,49050,,,,,,,,,
2025-12-11,48.8,35000,,,,,,,,,
2025-12-12,49.1,61664,,,,,,,,,
2025-12-15,49.5,83163,,,,,,,,,
2025-12-16,49.2,78030,,,,,,,,,
2025-12-17,49.1,39050,,,,,,,,,
2025-12-18,49.0,19167,,,,,,,,,
2025-12-19,48.7,44000,,,,,,,,,
2025-12-22,48.45,26150,,,,,,,,,
2025-12-23,48.4,25300,,,,,,,,,
2025-12-24,48.4,130100,,,,,,,,,
2025-12-26,48.2,37225,,,,,,,,,
2025-12-29,48.3,36001,,,,,,,,,
2025-12-30,47.8,53100,,,,,,,,,
2025-12-31,48.05,32130,,,,,,,,,
2026-01-02,48.35,34260,,,,,,,,,
2026-01-05,47.85,99001,,,,,,,,,
2026-01-06,47.6,123000,,,,,,,,,
2026-01-07,47.2,133220,,,,,,,,,
2026-01-08,47.35,48000,,,,,,,,,
2026-01-09,47.3,46000,,,,,,,,,
2026-01-12,47.15,84135,,,,,,,,,
2026-01-13,47.5,74131,,,,,,,,,
2026-01-14,47.8,123000,,,,,,,,,
2026-01-15,48.0,130260,,,,,,,,,
2026-01-16,48.9,159764,,,,,,,,,
2026-01-19,48.5,119130,,,,,,,,,
2026-01-20,48.55,136249,,,,,,,,,
2026-01-21,48.5,70000,,,,,,,,,
2026-01-22,48.55,36056,,,,,,,,,
2026-01-23,48.4,12000,,,,,,,,,
2026-01-26,48.45,104022,,,,,,,,,
2026-01-27,48.55,53390,,,,,,,,,
2026-01-28,48.5,249000,,,,,,,,,
