2025-04-29,92.1,128066,,,,,,,,,
2025-04-30,92.4,112500,,,,,,,,,
2025-05-02,92.3,91500,,,,,,,,,
2025-05-05,88.7,176099,,,,,,,,,
2025-05-06,89.0,54035,,,,,,,,,
2025-05-07,89.2,81492,,,,,,,,,
2025-05-08,92.2,166150,,,,,,,,,
2025-05-09,93.8,94025,,,,,,,,,
2025-05-12,103.0,404000,,,,,,,,,
2025-05-13,101.5,825337,,,,,,,,,
2025-05-14,102.0,223122,,,,,,,,,
2025-05-15,99.2,176127,,,,,,,,,
2025-05-16,100.5,169000,,,,,,,,,
2025-05-19,98.7,169011,,,,,,,,,
2025-05-20,98.3,152016,,,,,,,,,
2025-05-21,98.7,209000,,,,,,,,,
2025-05-22,97.3,261100,,,,,,,,,
2025-05-23,96.3,142000,,,,,,,,,
2025-05-26,95.6,203000,,,,,,,,,
2025-05-27,93.5,334010,,,,,,,,,
2025-05-28,94.0,129001,,,,,,,,,
2025-05-29,95.9,1107000,,,,,,,,,
2025-06-02,92.6,332770,,,,,,,,,
2025-06-03,94.0,217000,,,,,,,,,
2025-06-04,94.0,130000,,,,,,,,,
2025-06-05,92.7,112050,,,,,,,,,
2025-06-06,92.0,194036,,,,,,,,,
2025-06-09,91.7,93000,,,,,,,,,
2025-06-10,92.6,100300,,,,,,,,,
2025-06-11,90.8,338026,,,,,,,,,
2025-06-12,90.9,110011,,,,,,,,,
2025-06-13,87.9,365474,,,,,,,,,
2025-06-16,88.1,170000,,,,,,,,,
2025-06-17,87.9,91000,,,,,,,,,
2025-06-18,87.7,118096,,,,,,,,,
2025-06-19,86.2,174220,,,,,,,,,
2025-06-20,84.3,478139,,,,,,,,,
2025-06-23,85.2,133000,,,,,,,,,
2025-06-24,86.6,89100,,,,,,,,,
2025-06-25,87.0,53020,,,,,,,,,
2025-06-26,88.6,187033,,,,,,,,,
2025-06-27,90.5,175130,,,,,,,,,
2025-06-30,90.0,89010,,,,,,,,,
2025-07-01,93.0,197000,,,,,,,,,
2025-07-02,92.7,80150,,,,,,,,,
2025-07-03,94.8,191067,,,,,,,,,
2025-07-04,93.3,64018,,,,,,,,,
2025-07-07,91.9,38050,,,,,,,,,
2025-07-08,90.7,108010,,,,,,,,,
2025-07-09,90.4,44025,,,,,,,,,
2025-07-10,90.4,38012,,,,,,,,,
2025-07-11,91.3,119000,,,,,,,,,
2025-07-14,88.8,111080,,,,,,,,,
2025-07-15,88.0,148318,,,,,,,,,
2025-07-16,87.8,117000,,,,,,,,,
2025-07-17,89.7,78380,,,,,,,,,
2025-07-18,89.8,63000,,,,,,,,,
2025-07-21,89.9,48010,,,,,,,,,
2025-07-22,88.3,84117,,,,,,,,,
2025-07-23,93.4,324079,,,,,,,,,
2025-07-24,92.9,94062,,,,,,,,,
2025-07-25,91.9,54223,,,,,,,,,
2025-07-28,92.8,75069,,,,,,,,,
2025-07-29,92.2,69021,,,,,,,,,
2025-07-30,92.0,70119,,,,,,,,,
2025-07-31,91.1,53031,,,,,,,,,
2025-08-04,91.0,131005,,,,,,,,,
2025-08-05,91.0,38400,,,,,,,,,
2025-08-06,90.6,29000,,,,,,,,,
2025-08-07,91.1,55297,,,,,,,,,
2025-08-08,91.7,74000,,,,,,,,,
2025-08-11,88.5,200052,,,,,,,,,
2025-08-12,89.0,96150,,,,,,,,,
2025-08-13,91.9,201031,,,,,,,,,
2025-08-14,94.5,382035,,,,,,,,,
2025-08-15,93.5,241050,,,,,,,,,
2025-08-18,92.6,161000,,,,,,,,,
2025-08-19,90.7,224040,,,,,,,,,
2025-08-20,89.2,234350,,,,,,,,,
2025-08-21,89.9,62000,,,,,,,,,
2025-08-22,89.3,74192,,,,,,,,,
2025-08-25,89.5,77200,,,,,,,,,
2025-08-26,89.7,70264,,,,,,,,,
2025-08-27,91.2,102021,,,,,,,,,
2025-08-28,90.1,54005,,,,,,,,,
2025-08-29,90.1,82040,,,,,,,,,
2025-09-01,90.2,85005,,,,,,,,,
2025-09-02,89.7,112000,,,,,,,,,
2025-09-03,89.5,52000,,,,,,,,,
2025-09-04,90.2,46001,,,,,,,,,
2025-09-05,90.3,33000,,,,,,,,,
2025-09-08,90.4,75225,,,,,,,,,
2025-09-09,88.7,322016,,,,,,,,,
2025-09-10,87.6,309140,,,,,,,,,
2025-09-11,84.0,831546,,,,,,,,,
2025-09-12,85.7,209177,,,,,,,,,
2025-09-15,85.9,168020,,,,,,,,,
2025-09-16,86.1,143128,,,,,,,,,
2025-09-17,86.2,58110,,,,,,,,,
2025-09-18,87.0,87202,,,,,,,,,
2025-09-19,86.8,139075,,,,,,,,,
2025-09-22,86.6,74496,,,,,,,,,
2025-09-23,85.9,121459,,,,,,,,,
2025-09-24,85.7,64000,,,,,,,,,
2025-09-25,86.0,79000,,,,,,,,,
2025-09-26,84.6,172026,,,,,,,,,
2025-09-30,84.5,78000,,,,,,,,,
2025-10-01,84.5,58101,,,,,,,,,
2025-10-02,84.7,42000,,,,,,,,,
2025-10-03,85.2,91474,,,,,,,,,
2025-10-07,86.1,124125,,,,,,,,,
2025-10-08,88.0,660431,,,,,,,,,
2025-10-09,86.9,380363,,,,,,,,,
2025-10-13,89.6,484104,,,,,,,,,
2025-10-14,91.0,417164,,,,,,,,,
2025-10-15,89.9,1071037,,,,,,,,,
2025-10-16,90.0,335440,,,,,,,,,
2025-10-17,90.2,60076,,,,,,,,,
2025-10-20,89.8,70100,,,,,,,,,
2025-10-21,89.5,119000,,,,,,,,,
2025-10-22,88.9,97585,,,,,,,,,
2025-10-23,90.4,115026,,,,,,,,,
2025-10-27,89.8,151851,,,,,,,,,
2025-10-28,88.7,68241,,,,,,,,,
2025-10-29,88.5,76037,,,,,,,,,
2025-10-30,88.4,83089,,,,,,,,,
2025-10-31,88.2,88321,,,,,,,,,
2025-11-03,88.0,54110,,,,,,,,,
2025-11-04,86.9,98002,,,,,,,,,
2025-11-05,86.6,133000,,,,,,,,,
2025-11-06,86.6,32050,,,,,,,,,
2025-11-07,86.1,74213,,,,,,,,,
2025-11-10,84.7,168103,,,,,,,,,
2025-11-11,83.9,268512,,,,,,,,,
2025-11-12,86.2,131200,,,,,,,,,
2025-11-13,90.4,347273,,,,,,,,,
2025-11-14,89.4,183148,,,,,,,,,
2025-11-17,88.6,91260,,,,,,,,,
2025-11-18,86.8,168268,,,,,,,,,
2025-11-19,86.7,95000,,,,,,,,,
2025-11-20,86.8,75118,,,,,,,,,
2025-11-21,87.1,84260,,,,,,,,,
2025-11-24,87.9,25010,,,,,,,,,
2025-11-25,88.4,44020,,,,,,,,,
2025-11-26,90.5,206145,,,,,,,,,
2025-11-27,90.5,54055,,,,,,,,,
2025-11-28,89.3,67040,,,,,,,,,
2025-12-01,89.3,15000,,,,,,,,,
2025-12-02,89.3,97000,,,,,,,,,
2025-12-03,89.5,70000,,,,,,,,,
2025-12-04,89.7,174013,,,,,,,,,
2025-12-05,89.2,75000,,,,,,,,,
2025-12-08,89.4,50000,,,,,,,,,
2025-12-09,89.5,26000,,,,,,,,,
2025-12-10,88.9,77021,,,,,,,,,
2025-12-11,87.8,104000,,,,,,,,,
2025-12-12,88.0,30496,,,,,,,,,
2025-12-15,88.5,40400,,,,,,,,,
2025-12-16,87.1,80247,,,,,,,,,
2025-12-17,86.0,92000,,,,,,,,,
2025-12-18,86.2,30002,,,,,,,,,
2025-12-19,86.6,58249,,,,,,,,,
2025-12-22,86.4,227305,,,,,,,,,
2025-12-23,86.0,70000,,,,,,,,,
2025-12-24,86.1,55000,,,,,,,,,
