2025-04-29,41.65,258145,,,,,,,,,
2025-04-30,40.45,506698,,,,,,,,,
2025-05-02,41.4,400040,,,,,,,,,
2025-05-05,41.2,388310,,,,,,,,,
2025-05-06,41.55,461170,,,,,,,,,
2025-05-07,38.55,2766495,,,,,,,,,
2025-05-08,38.9,588060,,,,,,,,,
2025-05-09,38.85,443202,,,,,,,,,
2025-05-12,40.1,783827,,,,,,,,,
2025-05-13,40.25,385055,,,,,,,,,
2025-05-14,41.2,598851,,,,,,,,,
2025-05-15,40.9,413005,,,,,,,,,
2025-05-16,41.1,264149,,,,,,,,,
2025-05-19,40.9,518230,,,,,,,,,
2025-05-20,41.25,320561,,,,,,,,,
2025-05-21,41.3,115006,,,,,,,,,
2025-05-22,41.05,210742,,,,,,,,,
2025-05-23,40.85,115255,,,,,,,,,
2025-05-26,40.45,258177,,,,,,,,,
2025-05-27,39.95,342213,,,,,,,,,
2025-05-28,39.85,184029,,,,,,,,,
2025-05-29,39.3,515644,,,,,,,,,
2025-06-02,38.8,454212,,,,,,,,,
2025-06-03,38.85,227118,,,,,,,,,
2025-06-04,39.25,322041,,,,,,,,,
2025-06-05,39.8,341711,,,,,,,,,
2025-06-06,40.1,342362,,,,,,,,,
2025-06-09,40.6,647361,,,,,,,,,
2025-06-10,39.6,669990,,,,,,,,,
2025-06-11,39.5,501118,,,,,,,,,
2025-06-12,39.7,543501,,,,,,,,,
2025-06-13,38.45,1562601,,,,,,,,,
2025-06-16,38.6,754001,,,,,,,,,
2025-06-17,38.9,854053,,,,,,,,,
2025-06-18,39.25,1102157,,,,,,,,,
2025-06-19,38.2,3126591,,,,,,,,,
2025-06-20,37.65,2048516,,,,,,,,,
2025-06-23,39.2,1669104,,,,,,,,,
2025-06-24,39.25,1194054,,,,,,,,,
2025-06-25,39.5,624606,,,,,,,,,
2025-06-26,40.1,615006,,,,,,,,,
2025-06-27,40.45,947500,,,,,,,,,
2025-06-30,39.25,505104,,,,,,,,,
2025-07-01,39.4,303333,,,,,,,,,
2025-07-02,39.4,299000,,,,,,,,,
2025-07-03,40.4,1027092,,,,,,,,,
2025-07-04,39.3,577147,,,,,,,,,
2025-07-07,38.3,595022,,,,,,,,,
2025-07-08,38.3,650000,,,,,,,,,
2025-07-09,38.1,376900,,,,,,,,,
2025-07-10,37.6,735155,,,,,,,,,
2025-07-11,37.95,1275300,,,,,,,,,
2025-07-14,39.4,968003,,,,,,,,,
2025-07-15,39.65,281594,,,,,,,,,
2025-07-16,39.7,276395,,,,,,,,,
2025-07-17,40.15,365217,,,,,,,,,
2025-07-18,40.2,439365,,,,,,,,,
2025-07-21,40.3,289500,,,,,,,,,
2025-07-22,39.95,711005,,,,,,,,,
2025-07-23,41.0,961617,,,,,,,,,
2025-07-24,41.35,792111,,,,,,,,,
2025-07-25,41.3,1390019,,,,,,,,,
2025-07-28,41.9,802215,,,,,,,,,
2025-07-29,40.75,886351,,,,,,,,,
2025-07-30,41.75,535769,,,,,,,,,
2025-07-31,40.65,551038,,,,,,,,,
2025-08-04,40.1,430496,,,,,,,,,
2025-08-05,40.4,364000,,,,,,,,,
2025-08-06,43.0,3582618,,,,,,,,,
2025-08-07,41.5,1854500,,,,,,,,,
2025-08-08,42.95,1340416,,,,,,,,,
2025-08-11,42.35,1066199,,,,,,,,,
2025-08-12,42.75,1130315,,,,,,,,,
2025-08-13,42.7,1523100,,,,,,,,,
2025-08-14,43.15,950701,,,,,,,,,
2025-08-15,44.3,1138254,,,,,,,,,
2025-08-18,44.85,1322223,,,,,,,,,
2025-08-19,44.55,825363,,,,,,,,,
2025-08-20,43.95,709756,,,,,,,,,
2025-08-21,44.2,367957,,,,,,,,,
2025-08-22,43.8,491417,,,,,,,,,
2025-08-25,43.7,481161,,,,,,,,,
2025-08-26,43.15,791567,,,,,,,,,
2025-08-27,43.65,864015,,,,,,,,,
2025-08-28,44.65,1085055,,,,,,,,,
2025-08-29,43.7,564145,,,,,,,,,
2025-09-01,43.75,351005,,,,,,,,,
2025-09-02,44.25,644104,,,,,,,,,
2025-09-03,44.25,479008,,,,,,,,,
2025-09-04,44.6,665172,,,,,,,,,
2025-09-05,43.9,485299,,,,,,,,,
2025-09-08,43.5,481011,,,,,,,,,
2025-09-09,43.35,542296,,,,,,,,,
2025-09-10,42.9,1225087,,,,,,,,,
2025-09-11,41.45,1324702,,,,,,,,,
2025-09-12,41.9,627079,,,,,,,,,
2025-09-15,41.45,330293,,,,,,,,,
2025-09-16,41.8,626300,,,,,,,,,
2025-09-17,42.6,803108,,,,,,,,,
2025-09-18,42.85,574639,,,,,,,,,
2025-09-19,42.6,390645,,,,,,,,,
2025-09-22,42.25,556301,,,,,,,,,
2025-09-23,42.3,543060,,,,,,,,,
2025-09-24,42.65,399108,,,,,,,,,
2025-09-25,42.95,1225632,,,,,,,,,
2025-09-26,42.25,537501,,,,,,,,,
2025-09-30,42.2,354030,,,,,,,,,
2025-10-01,41.95,471035,,,,,,,,,
2025-10-02,41.8,605080,,,,,,,,,
2025-10-03,40.95,826010,,,,,,,,,
2025-10-07,41.0,571170,,,,,,,,,
2025-10-08,40.7,717410,,,,,,,,,
2025-10-09,40.45,527050,,,,,,,,,
2025-10-13,39.95,1444100,,,,,,,,,
2025-10-14,40.25,904160,,,,,,,,,
2025-10-15,40.2,2686181,,,,,,,,,
2025-10-16,40.7,454189,,,,,,,,,
2025-10-17,40.85,434003,,,,,,,,,
2025-10-20,40.9,528391,,,,,,,,,
2025-10-21,40.4,640284,,,,,,,,,
2025-10-22,40.6,375152,,,,,,,,,
2025-10-23,40.6,489020,,,,,,,,,
2025-10-27,40.6,530065,,,,,,,,,
2025-10-28,40.25,454173,,,,,,,,,
2025-10-29,39.9,867176,,,,,,,,,
2025-10-30,39.75,554170,,,,,,,,,
2025-10-31,39.7,405101,,,,,,,,,
2025-11-03,39.25,511125,,,,,,,,,
2025-11-04,39.05,335557,,,,,,,,,
2025-11-05,38.75,499014,,,,,,,,,
2025-11-06,38.85,852010,,,,,,,,,
2025-11-07,39.05,698132,,,,,,,,,
2025-11-10,38.65,496858,,,,,,,,,
2025-11-11,37.65,1748085,,,,,,,,,
2025-11-12,38.1,601216,,,,,,,,,
2025-11-13,38.1,501499,,,,,,,,,
2025-11-14,37.45,1400237,,,,,,,,,
2025-11-17,36.95,1057125,,,,,,,,,
2025-11-18,36.75,667011,,,,,,,,,
2025-11-19,36.1,1202050,,,,,,,,,
2025-11-20,36.4,774001,,,,,,,,,
2025-11-21,36.85,1124033,,,,,,,,,
2025-11-24,36.9,6297012,,,,,,,,,
2025-11-25,38.1,1037059,,,,,,,,,
2025-11-26,39.1,906541,,,,,,,,,
2025-11-27,39.1,506001,,,,,,,,,
2025-11-28,38.9,490005,,,,,,,,,
2025-12-01,38.8,451548,,,,,,,,,
2025-12-02,38.85,360012,,,,,,,,,
2025-12-03,38.7,357000,,,,,,,,,
2025-12-04,39.05,434002,,,,,,,,,
2025-12-05,38.85,408005,,,,,,,,,
2025-12-08,38.25,321151,,,,,,,,,
2025-12-09,37.85,387011,,,,,,,,,
2025-12-10,37.55,341010,,,,,,,,,
2025-12-11,37.45,300010,,,,,,,,,
2025-12-12,37.55,285517,,,,,,,,,
2025-12-15,37.9,401002,,,,,,,,,
2025-12-16,37.6,546002,,,,,,,,,
2025-12-17,37.45,267236,,,,,,,,,
2025-12-18,37.35,261015,,,,,,,,,
2025-12-19,37.45,349015,,,,,,,,,
2025-12-22,38.0,267005,,,,,,,,,
2025-12-23,37.65,246321,,,,,,,,,
2025-12-24,37.55,191000,,,,,,,,,
2025-12-26,37.65,222216,,,,,,,,,
2025-12-29,38.45,678238,,,,,,,,,
2025-12-30,37.9,551019,,,,,,,,,
2025-12-31,38.0,792021,,,,,,,,,
2026-01-02,37.6,611240,,,,,,,,,
2026-01-05,38.15,1113002,,,,,,,,,
2026-01-06,37.6,731501,,,,,,,,,
2026-01-07,40.4,3031499,,,,,,,,,
2026-01-08,38.5,2022613,,,,,,,,,
2026-01-09,38.55,611110,,,,,,,,,
2026-01-12,39.25,995144,,,,,,,,,
2026-01-13,38.85,581014,,,,,,,,,
2026-01-14,38.6,662021,,,,,,,,,
2026-01-15,39.45,1507006,,,,,,,,,
2026-01-16,38.9,855009,,,,,,,,,
2026-01-19,39.35,630657,,,,,,,,,
2026-01-20,38.6,986010,,,,,,,,,
2026-01-21,38.0,1137238,,,,,,,,,
2026-01-22,37.95,669050,,,,,,,,,
2026-01-23,38.7,700102,,,,,,,,,
2026-01-26,39.3,929371,,,,,,,,,
2026-01-27,38.6,649252,,,,,,,,,
2026-01-28,39.05,820526,,,,,,,,,
2026-01-29,39.75,4144953,,,,,,,,,
2026-01-30,39.5,3354986,,,,,,,,,
2026-02-02,38.9,934117,,,,,,,,,
2026-02-03,38.85,1077100,,,,,,,,,
2026-02-04,39.7,679356,,,,,,,,,
2026-02-05,39.05,605180,,,,,,,,,
2026-02-06,38.55,777058,,,,,,,,,
2026-02-09,39.6,823239,,,,,,,,,
2026-02-10,39.6,387355,,,,,,,,,
2026-02-11,40.0,929195,,,,,,,,,
2026-02-23,39.55,870137,,,,,,,,,
2026-02-24,39.45,841416,,,,,,,,,
2026-02-25,40.0,853601,,,,,,,,,
2026-02-26,39.25,813371,,,,,,,,,
2026-03-02,39.0,501006,,,,,,,,,
2026-03-03,38.6,898693,,,,,,,,,
2026-03-04,37.05,1733020,,,,,,,,,
2026-03-05,38.0,714746,,,,,,,,,
2026-03-06,39.05,905551,,,,,,,,,
2026-03-09,37.9,880016,,,,,,,,,
2026-03-10,37.15,1620287,,,,,,,,,
2026-03-11,39.15,1584573,,,,,,,,,
2026-03-12,38.85,699748,,,,,,,,,
2026-03-13,39.15,718100,,,,,,,,,
2026-03-16,39.1,468083,,,,,,,,,
2026-03-17,39.7,723500,,,,,,,,,
2026-03-18,40.1,972010,,,,,,,,,
2026-03-19,39.55,639498,,,,,,,,,
2026-03-20,40.25,3046457,,,,,,,,,
2026-03-23,40.65,1581203,,,,,,,,,
2026-03-24,40.25,1041072,,,,,,,,,
2026-03-25,40.0,1711559,,,,,,,,,
2026-03-26,40.4,705677,,,,,,,,,
2026-03-27,40.05,801553,,,,,,,,,
2026-03-30,39.85,720087,,,,,,,,,
2026-03-31,39.6,856174,,,,,,,,,
2026-04-01,39.9,458162,,,,,,,,,
2026-04-02,40.1,427250,,,,,,,,,
2026-04-07,40.65,828089,,,,,,,,,
2026-04-08,41.25,1748515,,,,,,,,,
2026-04-09,41.0,574050,,,,,,,,,
2026-04-10,40.85,717510,,,,,,,,,
2026-04-13,41.25,673018,,,,,,,,,
2026-04-14,41.2,709078,,,,,,,,,
2026-04-15,40.7,609100,,,,,,,,,
2026-04-16,41.0,723097,,,,,,,,,
2026-04-17,41.0,563100,,,,,,,,,
2026-04-20,40.5,704012,,,,,,,,,
2026-04-21,40.0,864927,,,,,,,,,
2026-04-22,39.65,843193,,,,,,,,,
2026-04-23,38.6,1322500,,,,,,,,,
2026-04-24,38.85,514462,,,,,,,,,
2026-04-27,38.55,764500,,,,,,,,,
2026-04-28,40.0,1174302,,,,,,,,,
2026-04-29,40.85,1039007,,,,,,,,,
2026-04-30,40.65,866101,,,,,,,,,
2026-05-04,40.7,1009024,,,,,,,,,
2026-05-05,40.75,1147098,,,,,,,,,
2026-05-06,39.4,2533036,,,,,,,,,
2026-05-07,39.75,766300,,,,,,,,,
2026-05-08,39.65,675507,42.490931181277055,40.223333333333336,37.95573548538962,48.92271469532928,53.44682594893078,40.05,39.915,40.195,39.70333333333333
