2025-04-29,22.0,530318,,,,,,,,,
2025-04-30,21.55,499153,,,,,,,,,
2025-05-02,21.45,309275,,,,,,,,,
2025-05-05,20.6,606403,,,,,,,,,
2025-05-06,20.65,444075,,,,,,,,,
2025-05-07,20.5,249902,,,,,,,,,
2025-05-08,20.95,388000,,,,,,,,,
2025-05-09,21.0,270708,,,,,,,,,
2025-05-12,21.6,482583,,,,,,,,,
2025-05-13,21.3,349110,,,,,,,,,
2025-05-14,21.75,400418,,,,,,,,,
2025-05-15,21.7,466026,,,,,,,,,
2025-05-16,21.35,296195,,,,,,,,,
2025-05-19,20.95,216000,,,,,,,,,
2025-05-20,20.75,247000,,,,,,,,,
2025-05-21,21.3,270700,,,,,,,,,
2025-05-22,20.9,198205,,,,,,,,,
2025-05-23,20.85,108000,,,,,,,,,
2025-05-26,20.8,172962,,,,,,,,,
2025-05-27,20.5,231200,,,,,,,,,
2025-05-28,20.65,1330226,,,,,,,,,
2025-05-29,21.2,1655136,,,,,,,,,
2025-06-02,19.9,765201,,,,,,,,,
2025-06-03,19.6,327052,,,,,,,,,
2025-06-04,21.55,845727,,,,,,,,,
2025-06-05,23.7,9303555,,,,,,,,,
2025-06-06,24.9,32216329,,,,,,,,,
2025-06-09,23.75,5082613,,,,,,,,,
2025-06-10,23.45,2526926,,,,,,,,,
2025-06-11,23.5,3132000,,,,,,,,,
2025-06-12,23.4,3176171,,,,,,,,,
2025-06-13,22.85,2025272,,,,,,,,,
2025-06-16,23.8,3464274,,,,,,,,,
2025-06-17,23.35,1936542,,,,,,,,,
2025-06-18,23.0,1257932,,,,,,,,,
2025-06-19,22.3,1423510,,,,,,,,,
2025-06-20,22.45,995151,,,,,,,,,
2025-06-23,22.2,710819,,,,,,,,,
2025-06-24,22.8,880525,,,,,,,,,
2025-06-25,22.7,673025,,,,,,,,,
2025-06-26,22.85,513111,,,,,,,,,
2025-06-27,23.05,595006,,,,,,,,,
2025-06-30,22.5,589580,,,,,,,,,
2025-07-01,22.5,412508,,,,,,,,,
2025-07-02,23.4,2112500,,,,,,,,,
2025-07-03,23.6,2038297,,,,,,,,,
2025-07-04,23.05,1298068,,,,,,,,,
2025-07-07,22.8,422300,,,,,,,,,
2025-07-08,22.25,455033,,,,,,,,,
2025-07-09,22.55,366516,,,,,,,,,
2025-07-10,22.2,308920,,,,,,,,,
2025-07-11,22.6,362107,,,,,,,,,
2025-07-14,22.3,274474,,,,,,,,,
2025-07-15,22.4,286257,,,,,,,,,
2025-07-16,22.4,419162,,,,,,,,,
2025-07-17,22.7,385046,,,,,,,,,
2025-07-18,22.65,441159,,,,,,,,,
2025-07-21,22.95,338200,,,,,,,,,
2025-07-22,22.25,610401,,,,,,,,,
2025-07-23,22.75,456500,,,,,,,,,
2025-07-24,23.4,1421005,,,,,,,,,
2025-07-25,23.45,673170,,,,,,,,,
2025-07-28,23.65,1027446,,,,,,,,,
2025-07-29,23.35,717577,,,,,,,,,
2025-07-30,23.35,835210,,,,,,,,,
2025-07-31,22.5,678797,,,,,,,,,
2025-08-04,22.55,381219,,,,,,,,,
2025-08-05,22.6,521312,,,,,,,,,
2025-08-06,22.8,276873,,,,,,,,,
2025-08-07,22.7,522499,,,,,,,,,
2025-08-08,22.8,702756,,,,,,,,,
2025-08-11,21.9,1310513,,,,,,,,,
2025-08-12,22.05,717206,,,,,,,,,
2025-08-13,22.2,833110,,,,,,,,,
2025-08-14,22.4,396423,,,,,,,,,
2025-08-15,22.8,515523,,,,,,,,,
2025-08-18,23.15,667711,,,,,,,,,
2025-08-19,22.7,626158,,,,,,,,,
2025-08-20,22.0,796085,,,,,,,,,
2025-08-21,22.1,582837,,,,,,,,,
2025-08-22,21.85,521015,,,,,,,,,
2025-08-25,22.5,806045,,,,,,,,,
2025-08-26,23.5,4112678,,,,,,,,,
2025-08-27,23.6,2419126,,,,,,,,,
2025-08-28,23.8,1130424,,,,,,,,,
2025-08-29,23.65,1246713,,,,,,,,,
2025-09-01,22.7,1207850,,,,,,,,,
2025-09-02,23.0,1122129,,,,,,,,,
2025-09-03,25.3,3327208,,,,,,,,,
2025-09-04,24.8,11387806,,,,,,,,,
2025-09-05,23.95,3367756,,,,,,,,,
2025-09-08,23.55,1689309,,,,,,,,,
2025-09-09,23.45,877196,,,,,,,,,
2025-09-10,23.65,1187000,,,,,,,,,
2025-09-11,22.9,1573805,,,,,,,,,
2025-09-12,23.0,736697,,,,,,,,,
2025-09-15,22.65,718498,,,,,,,,,
2025-09-16,23.25,678437,,,,,,,,,
2025-09-17,23.3,815176,,,,,,,,,
2025-09-18,23.9,1556466,,,,,,,,,
2025-09-19,24.0,1209120,,,,,,,,,
2025-09-22,23.85,805902,,,,,,,,,
2025-09-23,24.35,5575002,,,,,,,,,
2025-09-24,23.7,1768270,,,,,,,,,
2025-09-25,23.35,770100,,,,,,,,,
2025-09-26,22.8,849366,,,,,,,,,
2025-09-30,23.15,480100,,,,,,,,,
2025-10-01,23.6,700190,,,,,,,,,
2025-10-02,23.95,1058215,,,,,,,,,
2025-10-03,23.8,3349221,,,,,,,,,
2025-10-07,23.8,1098200,,,,,,,,,
2025-10-08,23.35,696001,,,,,,,,,
2025-10-09,23.4,462739,,,,,,,,,
2025-10-13,23.25,756234,,,,,,,,,
2025-10-14,22.8,1184120,,,,,,,,,
2025-10-15,23.0,500312,,,,,,,,,
2025-10-16,23.6,623234,,,,,,,,,
2025-10-17,23.7,1051572,,,,,,,,,
2025-10-20,23.85,834780,,,,,,,,,
2025-10-21,23.9,836242,,,,,,,,,
2025-10-22,24.1,678713,,,,,,,,,
2025-10-23,23.55,741215,,,,,,,,,
2025-10-27,23.65,527713,,,,,,,,,
2025-10-28,23.3,693870,,,,,,,,,
2025-10-29,24.7,7301850,,,,,,,,,
2025-10-30,26.15,23246484,,,,,,,,,
2025-10-31,24.35,6074683,,,,,,,,,
2025-11-03,25.6,5243969,,,,,,,,,
2025-11-04,24.1,3198397,,,,,,,,,
2025-11-05,23.55,1776313,,,,,,,,,
2025-11-06,23.15,1829278,,,,,,,,,
2025-11-07,22.85,1063200,,,,,,,,,
2025-11-10,22.5,1154401,,,,,,,,,
2025-11-11,22.7,762053,,,,,,,,,
2025-11-12,23.35,846300,,,,,,,,,
2025-11-13,23.25,766817,,,,,,,,,
2025-11-14,22.55,1025292,,,,,,,,,
2025-11-17,22.15,804888,,,,,,,,,
2025-11-18,21.35,990000,,,,,,,,,
2025-11-19,21.05,1176000,,,,,,,,,
2025-11-20,21.5,494371,,,,,,,,,
2025-11-21,21.05,628004,,,,,,,,,
2025-11-24,21.05,280035,,,,,,,,,
2025-11-25,21.4,322015,,,,,,,,,
2025-11-26,21.95,496921,,,,,,,,,
2025-11-27,22.1,246204,,,,,,,,,
2025-11-28,22.3,323200,,,,,,,,,
2025-12-01,22.6,692053,,,,,,,,,
2025-12-02,22.9,728448,,,,,,,,,
2025-12-03,23.05,1311697,,,,,,,,,
2025-12-04,23.55,1366002,,,,,,,,,
2025-12-05,23.45,588130,,,,,,,,,
2025-12-08,23.8,1042806,,,,,,,,,
2025-12-09,23.8,624503,,,,,,,,,
