2025-04-29,558,3787318,,,,,,,,,
2025-04-30,549,3873405,,,,,,,,,
2025-05-02,603,8966823,,,,,,,,,
2025-05-05,615,9245429,,,,,,,,,
2025-05-06,616,7231847,,,,,,,,,
2025-05-07,604,4226117,,,,,,,,,
2025-05-08,653,13667584,,,,,,,,,
2025-05-09,670,9003841,,,,,,,,,
2025-05-12,666,5472123,,,,,,,,,
2025-05-13,665,5625138,,,,,,,,,
2025-05-14,678,5773357,,,,,,,,,
2025-05-15,676,3258681,,,,,,,,,
2025-05-16,675,3434505,,,,,,,,,
2025-05-19,658,3359816,,,,,,,,,
2025-05-20,667,2573450,,,,,,,,,
2025-05-21,711,9485546,,,,,,,,,
2025-05-22,705,4093304,,,,,,,,,
2025-05-23,701,5677528,,,,,,,,,
2025-05-26,698,3421119,,,,,,,,,
2025-05-27,697,3665542,,,,,,,,,
2025-05-28,712,5223637,,,,,,,,,
2025-05-29,739,10038250,,,,,,,,,
2025-06-02,748,7020696,,,,,,,,,
2025-06-03,774,8803819,,,,,,,,,
2025-06-04,770,4835467,,,,,,,,,
2025-06-05,779,2948356,,,,,,,,,
2025-06-06,778,3885225,,,,,,,,,
2025-06-09,809,7211309,,,,,,,,,
2025-06-10,878,10810928,,,,,,,,,
2025-06-11,862,7334031,,,,,,,,,
2025-06-12,847,5662171,,,,,,,,,
2025-06-13,849,5753716,,,,,,,,,
2025-06-16,868,3880259,,,,,,,,,
2025-06-17,856,8675010,,,,,,,,,
2025-06-18,834,9084040,,,,,,,,,
2025-06-19,834,3828780,,,,,,,,,
2025-06-20,827,11675227,,,,,,,,,
2025-06-23,823,6680936,,,,,,,,,
2025-06-24,849,8385013,,,,,,,,,
2025-06-25,847,7279754,,,,,,,,,
2025-06-26,844,7052176,,,,,,,,,
2025-06-27,855,4760167,,,,,,,,,
2025-06-30,871,7906949,,,,,,,,,
2025-07-01,888,5186412,,,,,,,,,
2025-07-02,891,3857471,,,,,,,,,
2025-07-03,916,5258233,,,,,,,,,
2025-07-04,911,5514499,,,,,,,,,
2025-07-07,889,3227017,,,,,,,,,
2025-07-08,941,6654612,,,,,,,,,
2025-07-09,945,4764372,,,,,,,,,
2025-07-10,945,7182593,,,,,,,,,
2025-07-11,929,5316194,,,,,,,,,
2025-07-14,916,2879549,,,,,,,,,
2025-07-15,957,5328362,,,,,,,,,
2025-07-16,970,7085221,,,,,,,,,
2025-07-17,960,4828624,,,,,,,,,
2025-07-18,1010,7002354,,,,,,,,,
2025-07-21,1000,2450384,,,,,,,,,
2025-07-22,977,3449697,,,,,,,,,
2025-07-23,975,3041777,,,,,,,,,
2025-07-24,976,3593309,,,,,,,,,
2025-07-25,981,2212840,,,,,,,,,
2025-07-28,1010,3921818,,,,,,,,,
2025-07-29,1000,2241606,,,,,,,,,
2025-07-30,992,3925250,,,,,,,,,
2025-07-31,1090,5640703,,,,,,,,,
2025-08-04,1095,4740483,,,,,,,,,
2025-08-05,1110,5243453,,,,,,,,,
2025-08-06,1095,2447933,,,,,,,,,
2025-08-07,1130,2961609,,,,,,,,,
2025-08-08,1135,1812519,,,,,,,,,
2025-08-11,1140,2626333,,,,,,,,,
2025-08-12,1160,2054869,,,,,,,,,
2025-08-13,1185,3998334,,,,,,,,,
2025-08-14,1195,2840780,,,,,,,,,
2025-08-15,1265,4630440,,,,,,,,,
2025-08-18,1290,3745110,,,,,,,,,
2025-08-19,1215,5269530,,,,,,,,,
2025-08-20,1135,6045841,,,,,,,,,
2025-08-21,1220,6356440,,,,,,,,,
2025-08-22,1190,3614687,,,,,,,,,
2025-08-25,1235,3104712,,,,,,,,,
2025-08-26,1235,3625066,,,,,,,,,
2025-08-27,1265,3725725,,,,,,,,,
2025-08-28,1250,2883629,,,,,,,,,
2025-08-29,1220,2783232,,,,,,,,,
2025-09-01,1155,6355827,,,,,,,,,
2025-09-02,1150,3752865,,,,,,,,,
2025-09-03,1165,2563322,,,,,,,,,
2025-09-04,1115,8088063,,,,,,,,,
2025-09-05,1165,5797947,,,,,,,,,
2025-09-08,1145,3548268,,,,,,,,,
2025-09-09,1225,7588035,,,,,,,,,
2025-09-10,1255,5446459,,,,,,,,,
2025-09-11,1325,8531243,,,,,,,,,
2025-09-12,1345,5515136,,,,,,,,,
2025-09-15,1315,3595782,,,,,,,,,
2025-09-16,1285,3532385,,,,,,,,,
2025-09-17,1315,3791322,,,,,,,,,
2025-09-18,1335,2865406,,,,,,,,,
2025-09-19,1290,4060738,,,,,,,,,
2025-09-22,1300,1607147,,,,,,,,,
2025-09-23,1345,3919912,,,,,,,,,
2025-09-24,1295,3356484,,,,,,,,,
2025-09-25,1255,2075860,,,,,,,,,
2025-09-26,1225,1983667,,,,,,,,,
2025-09-30,1225,2685431,,,,,,,,,
2025-10-01,1230,2321108,,,,,,,,,
2025-10-02,1295,4206522,,,,,,,,,
2025-10-03,1305,2194215,,,,,,,,,
2025-10-07,1235,5965758,,,,,,,,,
2025-10-08,1195,4515338,,,,,,,,,
