2025-04-29,122.0,277000,,,,,,,,,,
2025-04-30,119.5,189000,,,,,,,,,,
2025-05-02,121.5,163010,,,,,,,,,,
2025-05-05,115.5,387000,,,,,,,,,,
2025-05-06,117.5,208005,,,,,,,,,,
2025-05-07,116.5,180008,,,,,,,,,,
2025-05-08,111.5,661100,,,,,,,,,,
2025-05-09,114.0,260002,,,,,,,,,,
2025-05-12,118.5,336248,,,,,,,,,,
2025-05-13,122.5,521006,,,,,,,,,,
2025-05-14,123.0,327015,,,,,,,,,,
2025-05-15,120.5,153000,,,,,,,,,,
2025-05-16,122.0,156810,,,,,,,,,,
2025-05-19,118.5,157090,,,,,,,,,,
2025-05-20,119.5,146000,,,,,,,,,,
2025-05-21,122.0,190060,,,,,,,,,,
2025-05-22,120.5,79134,,,,,,,,,,
2025-05-23,124.0,192018,,,,,,,,,,
2025-05-26,120.0,197040,,,,,,,,,,
2025-05-27,120.0,192099,,,,,,,,,,
2025-05-28,117.0,335060,,,,,,,,,,
2025-05-29,118.0,181029,,,,,,,,,,
2025-06-02,115.5,192008,,,,,,,,,,
2025-06-03,115.5,94000,,,,,,,,,,
2025-06-04,121.0,431030,,,,,,,,,,
2025-06-05,119.0,192000,,,,,,,,,,
2025-06-06,120.0,145000,,,,,,,,,,
2025-06-09,109.5,955081,,,,,,,,,,
2025-06-10,110.5,221003,,,,,,,,,,
2025-06-11,113.0,135100,,,,,,,,,,
2025-06-12,113.5,91000,,,,,,,,,,
2025-06-13,113.0,93000,,,,,,,,,,
2025-06-16,111.5,47074,,,,,,,,,,
2025-06-17,111.5,103000,,,,,,,,,,
2025-06-18,112.0,89074,,,,,,,,,,
2025-06-19,109.5,102002,,,,,,,,,,
2025-06-20,108.5,132000,,,,,,,,,,
2025-06-23,106.0,122003,,,,,,,,,,
2025-06-24,110.5,116000,,,,,,,,,,
2025-06-25,111.0,96003,,,,,,,,,,
2025-06-26,110.0,107056,,,,,,,,,,
2025-06-27,112.0,287616,,,,,,,,,,
2025-06-30,109.5,398050,,,,,,,,,,
2025-07-01,108.0,177045,,,,,,,,,,
2025-07-02,103.5,812173,,,,,,,,,,
2025-07-03,105.5,130000,,,,,,,,,,
2025-07-04,102.0,259100,,,,,,,,,,
2025-07-07,101.5,500015,,,,,,,,,,
2025-07-08,99.8,195004,,,,,,,,,,
2025-07-09,98.0,309100,,,,,,,,,,
2025-07-10,98.9,107030,,,,,,,,,,
2025-07-11,100.0,165015,,,,,,,,,,
2025-07-14,98.8,79000,,,,,,,,,,
2025-07-15,100.0,73024,,,,,,,,,,
2025-07-16,100.0,84005,,,,,,,,,,
2025-07-17,102.5,113000,,,,,,,,,,
2025-07-18,102.0,33150,,,,,,,,,,
2025-07-21,102.0,70100,,,,,,,,,,
2025-07-22,98.7,98190,,,,,,,,,,
2025-07-23,102.0,74000,,,,,,,,,,
2025-07-24,102.0,34000,,,,,,,,,,
2025-07-25,101.5,35000,,,,,,,,,,
2025-07-28,101.0,44000,,,,,,,,,,
2025-07-29,100.0,44000,,,,,,,,,,
2025-07-30,101.0,51028,,,,,,,,,,
2025-07-31,100.5,29090,,,,,,,,,,
2025-08-04,104.0,175005,,,,,,,,,,
2025-08-05,103.0,61000,,,,,,,,,,
2025-08-06,96.0,833999,,,,,,,,,,
2025-08-07,94.2,269034,,,,,,,,,,
2025-08-08,93.6,133000,,,,,,,,,,
2025-08-11,91.0,309000,,,,,,,,,,
2025-08-12,91.2,77169,,,,,,,,,,
2025-08-13,92.6,89100,,,,,,,,,,
2025-08-14,94.9,75000,,,,,,,,,,
2025-08-15,96.6,141500,,,,,,,,,,
2025-08-18,96.8,141481,,,,,,,,,,
2025-08-19,95.8,90000,,,,,,,,,,
2025-08-20,94.2,87000,,,,,,,,,,
2025-08-21,95.0,86000,,,,,,,,,,
2025-08-22,95.5,47030,,,,,,,,,,
2025-08-25,96.9,95020,,,,,,,,,,
2025-08-26,96.8,41105,,,,,,,,,,
2025-08-27,101.5,239030,,,,,,,,,,
2025-08-28,111.5,460023,,,,,,,,,,
2025-08-29,111.0,1108110,,,,,,,,,,
2025-09-01,106.0,366010,,,,,,,,,,
2025-09-02,104.5,196199,,,,,,,,,,
2025-09-03,107.5,198002,,,,,,,,,,
2025-09-04,107.0,184000,,,,,,,,,,
2025-09-05,106.5,117000,,,,,,,,,,
2025-09-08,110.0,208010,,,,,,,,,,
2025-09-09,105.0,327001,,,,,,,,,,
2025-09-10,107.0,143000,,,,,,,,,,
2025-09-11,103.5,157026,,,,,,,,,,
2025-09-12,105.5,46010,,,,,,,,,,
2025-09-15,104.0,93000,,,,,,,,,,
2025-09-16,104.0,60086,,,,,,,,,,
2025-09-17,103.5,26113,,,,,,,,,,
2025-09-18,103.5,55018,,,,,,,,,,
2025-09-19,104.0,86000,,,,,,,,,,
2025-09-22,102.5,142005,,,,,,,,,,
2025-09-23,102.5,127009,,,,,,,,,,
2025-09-24,103.0,65000,,,,,,,,,,
2025-09-25,102.0,63040,,,,,,,,,,
2025-09-26,100.5,96000,,,,,,,,,,
2025-09-30,103.5,118005,,,,,,,,,,
2025-10-01,103.0,78000,,,,,,,,,,
2025-10-02,103.0,39000,,,,,,,,,,
2025-10-03,102.0,52005,,,,,,,,,,
2025-10-07,103.0,159000,,,,,,,,,,
2025-10-08,104.0,31015,,,,,,,,,,
2025-10-09,97.0,629080,,,,,,,,,,
2025-10-13,94.4,105198,,,,,,,,,,
2025-10-14,93.1,90020,,,,,,,,,,
2025-10-15,94.3,107000,,,,,,,,,,
2025-10-16,94.4,50001,,,,,,,,,,
2025-10-17,93.0,47101,,,,,,,,,,
2025-10-20,93.3,134000,,,,,,,,,,
2025-10-21,94.0,61000,,,,,,,,,,
2025-10-22,94.7,79001,,,,,,,,,,
2025-10-23,95.1,55390,,,,,,,,,,
2025-10-27,95.5,33020,,,,,,,,,,
2025-10-28,95.0,51000,,,,,,,,,,
2025-10-29,96.3,78102,,,,,,,,,,
2025-10-30,97.6,166123,,,,,,,,,,
2025-10-31,97.9,41000,,,,,,,,,,
2025-11-03,96.9,35230,,,,,,,,,,
2025-11-04,94.9,63000,,,,,,,,,,
2025-11-05,90.4,353002,,,,,,,,,,
2025-11-06,91.2,68000,,,,,,,,,,
2025-11-07,92.0,99025,,,,,,,,,,
2025-11-10,96.0,88192,,,,,,,,,,
2025-11-11,97.5,169024,,,,,,,,,,
2025-11-12,96.2,80050,,,,,,,,,,
2025-11-13,97.9,120000,,,,,,,,,,
2025-11-14,95.1,92000,,,,,,,,,,
2025-11-17,92.2,54001,,,,,,,,,,
2025-11-18,90.0,106000,,,,,,,,,,
2025-11-19,87.0,190103,,,,,,,,,,
2025-11-20,89.0,107121,,,,,,,,,,
2025-11-21,86.4,72038,,,,,,,,,,
2025-11-24,87.5,115000,,,,,,,,,,
2025-11-25,88.5,103000,,,,,,,,,,
2025-11-26,89.6,84000,,,,,,,,,,
2025-11-27,90.1,69000,,,,,,,,,,
2025-11-28,89.6,23102,,,,,,,,,,
2025-12-01,89.3,48000,,,,,,,,,,
2025-12-02,89.0,56000,,,,,,,,,,
2025-12-03,90.7,56000,,,,,,,,,,
2025-12-04,93.2,100008,,,,,,,,,,
2025-12-05,92.1,45000,,,,,,,,,,
2025-12-08,93.8,85105,,,,,,,,,,
2025-12-09,92.8,73190,,,,,,,,,,
2025-12-10,91.4,43022,,,,,,,,,,
2025-12-11,90.9,44003,,,,,,,,,,
2025-12-12,93.5,27034,,,,,,,,,,
2025-12-15,92.3,21001,,,,,,,,,,
2025-12-16,91.3,36000,,,,,,,,,,
2025-12-17,90.0,63022,,,,,,,,,,
2025-12-18,90.0,36000,,,,,,,,,,
2025-12-19,90.8,8000,,,,,,,,,,
2025-12-22,90.1,9000,,,,,,,,,,
2025-12-23,89.0,47001,,,,,,,,,,
2025-12-24,88.7,16001,,,,,,,,,,
2025-12-26,87.3,85003,,,,,,,,,,
2025-12-29,88.1,41000,,,,,,,,,,
2025-12-30,88.0,24015,,,,,,,,,,
2025-12-31,88.0,21000,,,,,,,,,,
2026-01-02,88.2,35000,,,,,,,,,,
2026-01-05,84.5,207036,,,,,,,,,,
2026-01-06,83.5,63030,,,,,,,,,,
2026-01-07,84.2,51000,,,,,,,,,,
2026-01-08,86.3,81000,,,,,,,,,,
2026-01-09,88.4,112000,,,,,,,,,,
2026-01-12,89.1,93000,,,,,,,,,,
2026-01-13,89.9,140020,,,,,,,,,,
2026-01-14,92.0,114000,,,,,,,,,,
2026-01-15,93.8,171000,,,,,,,,,,
2026-01-16,96.0,136000,,,,,,,,,,
2026-01-19,94.0,224030,,,,,,,,,,
2026-01-20,93.3,86100,,,,,,,,,,
2026-01-21,93.3,77000,,,,,,,,,,
2026-01-22,93.1,65006,,,,,,,,,,
2026-01-23,93.5,98000,,,,,,,,,,
2026-01-26,94.0,72000,,,,,,,,,,
2026-01-27,93.4,37032,,,,,,,,,,
2026-01-28,92.1,53006,,,,,,,,,,
2026-01-29,92.3,41000,,,,,,,,,,
2026-01-30,90.5,30010,,,,,,,,,,
2026-02-02,87.8,66000,,,,,,,,,,
2026-02-03,88.4,24000,,,,,,,,,,
2026-02-04,90.0,36099,,,,,,,,,,
2026-02-05,91.8,60000,,,,,,,,,,
2026-02-06,90.0,53000,,,,,,,,,,
2026-02-09,89.5,29000,,,,,,,,,,
2026-02-10,88.8,39000,,,,,,,,,,
2026-02-11,87.3,55002,,,,,,,,,,
2026-02-23,89.6,66000,,,,,,,,,,
2026-02-24,88.6,79012,,,,,,,,,,
2026-02-25,89.3,100000,,,,,,,,,,
2026-02-26,91.0,38000,,,,,,,,,,
2026-03-02,92.8,92102,,,,,,,,,,
2026-03-03,90.5,83000,,,,,,,,,,
2026-03-04,87.1,127002,,,,,,,,,,
2026-03-05,87.3,78000,,,,,,,,,,
2026-03-06,86.8,10016,,,,,,,,,,
2026-03-09,80.7,387000,,,,,,,,,,
2026-03-10,80.4,118022,,,,,,,,,,
2026-03-11,84.2,58034,,,,,,,,,,
2026-03-12,87.8,83000,,,,,,,,,,
2026-03-13,84.1,54008,,,,,,,,,,
2026-03-16,86.3,47000,,,,,,,,,,
2026-03-17,85.1,43008,,,,,,,,,,
2026-03-18,85.0,46000,,,,,,,,,,
2026-03-19,83.1,49045,,,,,,,,,,
2026-03-20,82.3,65001,,,,,,,,,,
2026-03-23,90.5,334000,,,,,,,,,,
2026-03-24,89.0,461000,,,,,,,,,,
2026-03-25,93.2,165052,,,,,,,,,,
2026-03-26,102.0,1134121,,,,,,,,,,
2026-03-27,100.0,680220,,,,,,,,,,
2026-03-30,100.0,290023,,,,,,,,,,
2026-03-31,95.0,206032,,,,,,,,,,
2026-04-01,95.0,125331,,,,,,,,,,
2026-04-02,92.2,112029,,,,,,,,,,
2026-04-07,94.8,79010,,,,,,,,,,
2026-04-08,95.7,76010,,,,,,,,,,
2026-04-09,94.1,54200,,,,,,,,,,
2026-04-10,92.8,108029,,,,,,,,,,
2026-04-13,93.8,85019,,,,,,,,,,
2026-04-14,92.9,58000,,,,,,,,,,
2026-04-15,91.8,90642,,,,,,,,,,
2026-04-16,90.9,154131,,,,,,,,,,
2026-04-17,88.8,187135,,,,,,,,,,
2026-04-20,90.0,56064,,,,,,,,,,
2026-04-21,91.2,53000,,,,,,,,,,
2026-04-22,90.1,71000,,,,,,,,,,
2026-04-23,87.6,116001,,,,,,,,,,
2026-04-24,86.0,96000,,,,,,,,,,
2026-04-27,83.0,209000,,,,,,,,,,
2026-04-28,83.8,30000,,,,,,,,,,
2026-04-29,85.1,28009,,,,,,,,,,
2026-04-30,84.3,45000,,,,,,,,,,
2026-05-04,84.2,57050,,,,,,,,,,
2026-05-05,84.8,40004,,,,,,,,,,
2026-05-06,84.8,92023,,,,,,,,,,
2026-05-07,88.3,144049,,,,,,,,,,
2026-05-08,94.0,1035108,106.3741513732435,91.00666666666667,75.63918196008984,43.537398115659215,24.878825942092085,87.22,85.83,88.41,91.00666666666667,89.26333333333332
