2025-04-29,125.5,21003,,,,,,,,,
2025-04-30,126.0,23000,,,,,,,,,
2025-05-02,129.0,14000,,,,,,,,,
2025-05-05,128.5,21000,,,,,,,,,
2025-05-06,127.5,17000,,,,,,,,,
2025-05-07,128.0,18002,,,,,,,,,
2025-05-08,128.0,23000,,,,,,,,,
2025-05-09,130.0,124011,,,,,,,,,
2025-05-12,131.5,12011,,,,,,,,,
2025-05-13,133.5,19016,,,,,,,,,
2025-05-14,136.0,38000,,,,,,,,,
2025-05-15,136.0,21174,,,,,,,,,
2025-05-16,136.0,19023,,,,,,,,,
2025-05-19,134.0,22000,,,,,,,,,
2025-05-20,134.5,29000,,,,,,,,,
2025-05-21,135.5,37000,,,,,,,,,
2025-05-22,134.5,18000,,,,,,,,,
2025-05-23,134.0,13000,,,,,,,,,
2025-05-26,134.0,15000,,,,,,,,,
2025-05-27,132.5,16000,,,,,,,,,
2025-05-28,133.0,13000,,,,,,,,,
2025-05-29,133.5,11000,,,,,,,,,
2025-06-02,130.5,5000,,,,,,,,,
2025-06-03,131.5,15000,,,,,,,,,
2025-06-04,134.5,15000,,,,,,,,,
2025-06-05,135.0,11000,,,,,,,,,
2025-06-06,135.0,13000,,,,,,,,,
2025-06-09,136.5,24000,,,,,,,,,
2025-06-10,140.0,26000,,,,,,,,,
2025-06-11,141.5,25000,,,,,,,,,
2025-06-12,140.5,23010,,,,,,,,,
2025-06-13,139.0,36020,,,,,,,,,
2025-06-16,138.5,12186,,,,,,,,,
2025-06-17,139.5,21014,,,,,,,,,
2025-06-18,140.5,17000,,,,,,,,,
2025-06-19,139.5,12000,,,,,,,,,
2025-06-20,138.5,39177,,,,,,,,,
2025-06-23,137.5,43000,,,,,,,,,
2025-06-24,140.5,17000,,,,,,,,,
2025-06-25,142.0,15033,,,,,,,,,
2025-06-26,142.5,18000,,,,,,,,,
2025-06-27,142.5,47200,,,,,,,,,
2025-06-30,142.5,16000,,,,,,,,,
2025-07-01,143.5,16000,,,,,,,,,
2025-07-02,143.5,192000,,,,,,,,,
2025-07-03,146.0,19003,,,,,,,,,
2025-07-04,145.5,10000,,,,,,,,,
2025-07-07,144.0,124000,,,,,,,,,
2025-07-08,143.0,365001,,,,,,,,,
2025-07-09,144.5,18014,,,,,,,,,
2025-07-10,146.0,128000,,,,,,,,,
2025-07-11,146.5,92000,,,,,,,,,
2025-07-14,146.0,106005,,,,,,,,,
2025-07-15,147.5,142040,,,,,,,,,
2025-07-16,148.5,80102,,,,,,,,,
2025-07-17,149.5,32030,,,,,,,,,
2025-07-18,151.0,57000,,,,,,,,,
2025-07-21,150.5,95019,,,,,,,,,
2025-07-22,149.5,45041,,,,,,,,,
2025-07-23,150.0,39000,,,,,,,,,
2025-07-24,151.0,47122,,,,,,,,,
2025-07-25,151.0,168056,,,,,,,,,
2025-07-28,151.5,54016,,,,,,,,,
2025-07-29,150.0,73000,,,,,,,,,
2025-07-30,151.0,98016,,,,,,,,,
2025-07-31,153.0,198030,,,,,,,,,
2025-08-01,151.0,78003,,,,,,,,,
2025-08-04,150.0,151003,,,,,,,,,
2025-08-05,152.5,131000,,,,,,,,,
2025-08-06,151.0,75000,,,,,,,,,
2025-08-07,156.0,47013,,,,,,,,,
2025-08-08,155.5,77013,,,,,,,,,
2025-08-11,157.0,63530,,,,,,,,,
2025-08-12,157.0,129000,,,,,,,,,
2025-08-13,157.5,61000,,,,,,,,,
2025-08-14,157.0,12000,,,,,,,,,
2025-08-15,157.5,14326,,,,,,,,,
2025-08-18,157.5,46014,,,,,,,,,
2025-08-19,157.5,36000,,,,,,,,,
2025-08-20,152.5,64000,,,,,,,,,
2025-08-21,153.5,56014,,,,,,,,,
2025-08-22,153.0,81000,,,,,,,,,
2025-08-25,157.0,45000,,,,,,,,,
2025-08-26,156.5,16014,,,,,,,,,
2025-08-27,157.5,16000,,,,,,,,,
2025-08-28,156.0,42000,,,,,,,,,
2025-08-29,156.0,13000,,,,,,,,,
2025-09-01,154.0,24000,,,,,,,,,
2025-09-02,154.5,48000,,,,,,,,,
2025-09-03,154.5,19000,,,,,,,,,
2025-09-04,155.5,13000,,,,,,,,,
2025-09-05,157.0,82000,,,,,,,,,
2025-09-08,158.5,142000,,,,,,,,,
2025-09-09,160.0,32000,,,,,,,,,
2025-09-10,162.5,182000,,,,,,,,,
2025-09-11,163.5,24000,,,,,,,,,
2025-09-12,165.5,13062,,,,,,,,,
2025-09-15,165.5,15000,,,,,,,,,
2025-09-16,167.5,22017,,,,,,,,,
2025-09-17,166.5,12002,,,,,,,,,
2025-09-18,168.0,25000,,,,,,,,,
2025-09-19,167.5,38011,,,,,,,,,
2025-09-22,169.0,24000,,,,,,,,,
2025-09-23,171.5,191000,,,,,,,,,
2025-09-24,171.0,14000,,,,,,,,,
2025-09-25,171.0,23040,,,,,,,,,
2025-09-26,167.5,23000,,,,,,,,,
2025-09-30,170.0,37000,,,,,,,,,
2025-10-01,171.0,45000,,,,,,,,,
2025-10-02,174.0,11000,,,,,,,,,
2025-10-03,176.5,11189,,,,,,,,,
2025-10-07,181.0,40030,,,,,,,,,
2025-10-08,179.0,15000,,,,,,,,,
2025-10-09,180.5,10000,,,,,,,,,
2025-10-13,177.0,39000,,,,,,,,,
2025-10-14,177.5,36000,,,,,,,,,
2025-10-15,180.5,22005,,,,,,,,,
2025-10-16,184.0,20010,,,,,,,,,
2025-10-17,181.5,12010,,,,,,,,,
2025-10-20,184.0,12000,,,,,,,,,
2025-10-21,185.5,18000,,,,,,,,,
2025-10-22,184.0,46076,,,,,,,,,
2025-10-23,182.0,25004,,,,,,,,,
2025-10-27,186.5,17000,,,,,,,,,
2025-10-28,185.0,13000,,,,,,,,,
2025-10-29,188.0,5000,,,,,,,,,
2025-10-30,187.5,34090,,,,,,,,,
2025-10-31,189.0,7000,,,,,,,,,
2025-11-03,187.0,11020,,,,,,,,,
2025-11-04,186.5,28000,,,,,,,,,
2025-11-05,184.0,89005,,,,,,,,,
2025-11-06,185.5,27000,,,,,,,,,
2025-11-07,183.0,22083,,,,,,,,,
2025-11-10,184.5,4000,,,,,,,,,
2025-11-11,184.5,105000,,,,,,,,,
2025-11-12,185.0,31001,,,,,,,,,
2025-11-13,184.5,13001,,,,,,,,,
2025-11-14,180.0,5000,,,,,,,,,
2025-11-17,181.0,48123,,,,,,,,,
2025-11-18,176.5,16000,,,,,,,,,
2025-11-19,175.5,61100,,,,,,,,,
2025-11-20,181.0,31010,,,,,,,,,
2025-11-21,174.0,34000,,,,,,,,,
2025-11-24,175.0,13030,,,,,,,,,
2025-11-25,177.0,12000,,,,,,,,,
2025-11-26,180.0,15000,,,,,,,,,
2025-11-27,181.5,4000,,,,,,,,,
2025-11-28,183.5,19000,,,,,,,,,
2025-12-01,181.5,11173,,,,,,,,,
2025-12-02,181.5,16000,,,,,,,,,
2025-12-03,183.0,17005,,,,,,,,,
2025-12-04,183.0,12000,,,,,,,,,
2025-12-05,184.5,164000,,,,,,,,,
2025-12-08,186.5,4000,,,,,,,,,
2025-12-09,186.0,8000,,,,,,,,,
2025-12-10,188.0,21000,,,,,,,,,
2025-12-11,185.0,19000,,,,,,,,,
2025-12-12,185.5,16001,,,,,,,,,
2025-12-15,183.5,27000,,,,,,,,,
2025-12-16,182.0,52002,,,,,,,,,
2025-12-17,181.5,19000,,,,,,,,,
2025-12-18,181.0,149000,,,,,,,,,
2025-12-19,183.0,47000,,,,,,,,,
2025-12-22,185.5,57000,,,,,,,,,
2025-12-23,186.5,22000,,,,,,,,,
