2025-04-29,100.5,12704490,,,,,,,,,,
2025-04-30,98.1,16844259,,,,,,,,,,
2025-05-02,102.0,34110678,,,,,,,,,,
2025-05-05,100.0,24044766,,,,,,,,,,
2025-05-06,105.5,54582235,,,,,,,,,,
2025-05-07,103.0,33060270,,,,,,,,,,
2025-05-08,103.5,17584089,,,,,,,,,,
2025-05-09,103.5,21179336,,,,,,,,,,
2025-05-12,105.0,26302068,,,,,,,,,,
2025-05-13,105.0,35716748,,,,,,,,,,
2025-05-14,110.5,77397262,,,,,,,,,,
2025-05-15,108.0,35510726,,,,,,,,,,
2025-05-16,107.5,23678587,,,,,,,,,,
2025-05-19,105.5,29244441,,,,,,,,,,
2025-05-20,106.0,15782772,,,,,,,,,,
2025-05-21,109.5,54477359,,,,,,,,,,
2025-05-22,109.5,20504743,,,,,,,,,,
2025-05-23,109.5,23808005,,,,,,,,,,
2025-05-26,112.0,47350409,,,,,,,,,,
2025-05-27,111.0,24803487,,,,,,,,,,
2025-05-28,111.5,21814654,,,,,,,,,,
2025-05-29,112.5,63137549,,,,,,,,,,
2025-06-02,111.0,34562231,,,,,,,,,,
2025-06-03,109.5,55250319,,,,,,,,,,
2025-06-04,114.0,38680139,,,,,,,,,,
2025-06-05,115.0,71160049,,,,,,,,,,
2025-06-06,110.0,92472321,,,,,,,,,,
2025-06-09,113.5,61627998,,,,,,,,,,
2025-06-10,114.5,44228642,,,,,,,,,,
2025-06-11,115.0,33092467,,,,,,,,,,
2025-06-12,116.5,41132382,,,,,,,,,,
2025-06-13,118.5,57687616,,,,,,,,,,
2025-06-16,119.0,23801471,,,,,,,,,,
2025-06-17,118.0,39070565,,,,,,,,,,
2025-06-18,116.0,33615354,,,,,,,,,,
2025-06-19,115.5,24248101,,,,,,,,,,
2025-06-20,118.5,63430485,,,,,,,,,,
2025-06-23,118.5,35254305,,,,,,,,,,
2025-06-24,120.0,49333107,,,,,,,,,,
2025-06-25,125.5,120939052,,,,,,,,,,
2025-06-26,125.0,60406496,,,,,,,,,,
2025-06-27,121.0,59517201,,,,,,,,,,
2025-06-30,122.5,28069895,,,,,,,,,,
2025-07-01,120.0,49178660,,,,,,,,,,
2025-07-02,120.0,18160191,,,,,,,,,,
2025-07-03,121.0,19739158,,,,,,,,,,
2025-07-04,119.0,35132361,,,,,,,,,,
2025-07-07,118.0,23633810,,,,,,,,,,
2025-07-08,118.5,30847938,,,,,,,,,,
2025-07-09,120.5,37629629,,,,,,,,,,
2025-07-10,120.0,18771927,,,,,,,,,,
2025-07-11,119.5,15584448,,,,,,,,,,
2025-07-14,117.0,21708610,,,,,,,,,,
2025-07-15,120.0,22928487,,,,,,,,,,
