2024-08-09,116.0,143314,,,,,,,,,
2024-08-12,116.0,66015,,,,,,,,,
2024-08-13,116.5,36100,,,,,,,,,
2024-08-14,116.0,73554,,,,,,,,,
2024-08-15,116.0,40010,,,,,,,,,
2024-08-16,117.5,89109,,,,,,,,,
2024-08-19,117.0,71100,,,,,,,,,
2024-08-20,117.5,48107,,,,,,,,,
2024-08-21,118.5,50305,,,,,,,,,
2024-08-22,117.5,15187,,,,,,,,,
2024-08-23,118.0,35014,,,,,,,,,
2024-08-26,119.0,217170,,,,,,,,,
2024-08-27,119.5,155135,,,,,,,,,
2024-08-28,118.0,100246,,,,,,,,,
2024-08-29,121.0,164015,,,,,,,,,
2024-08-30,120.0,26105,,,,,,,,,
2024-09-02,119.0,16089,,,,,,,,,
2024-09-03,118.0,27535,,,,,,,,,
2024-09-04,111.0,230300,,,,,,,,,
2024-09-05,111.0,83021,,,,,,,,,
2024-09-06,111.0,43028,,,,,,,,,
2024-09-09,108.0,79219,,,,,,,,,
2024-09-10,107.0,32500,,,,,,,,,
2024-09-11,108.0,30050,,,,,,,,,
2024-09-12,111.5,44014,,,,,,,,,
2024-09-13,110.5,25009,,,,,,,,,
2024-09-16,112.0,36179,,,,,,,,,
2024-09-18,115.0,43024,,,,,,,,,
2024-09-19,115.0,53040,,,,,,,,,
2024-09-20,112.5,97533,,,,,,,,,
2024-09-23,114.5,36306,,,,,,,,,
2024-09-24,113.5,7094,,,,,,,,,
2024-09-25,116.0,45078,,,,,,,,,
2024-09-26,118.0,56110,,,,,,,,,
2024-09-27,124.0,132529,,,,,,,,,
2024-09-30,124.5,91021,,,,,,,,,
2024-10-01,124.5,54040,,,,,,,,,
2024-10-04,122.0,88045,,,,,,,,,
2024-10-07,122.5,52013,,,,,,,,,
2024-10-08,118.0,34165,,,,,,,,,
2024-10-09,117.0,16342,,,,,,,,,
2024-10-11,115.0,19082,,,,,,,,,
2024-10-14,113.5,5070,,,,,,,,,
2024-10-15,115.0,15016,,,,,,,,,
2024-10-16,112.0,42313,,,,,,,,,
2024-10-17,113.0,34027,,,,,,,,,
2024-10-18,115.0,34400,,,,,,,,,
2024-10-21,118.0,40124,,,,,,,,,
2024-10-22,115.5,9209,,,,,,,,,
2024-10-23,113.5,20233,,,,,,,,,
2024-10-24,112.0,33132,,,,,,,,,
2024-10-25,113.0,6071,,,,,,,,,
2024-10-28,112.5,24043,,,,,,,,,
2024-10-29,108.5,65106,,,,,,,,,
2024-10-30,109.5,222209,,,,,,,,,
2024-11-01,108.0,53101,,,,,,,,,
2024-11-04,109.5,14010,,,,,,,,,
2024-11-05,108.0,48014,,,,,,,,,
2024-11-06,106.5,25072,,,,,,,,,
2024-11-07,105.5,125364,,,,,,,,,
2024-11-08,103.0,135939,,,,,,,,,
2024-11-11,99.1,141252,,,,,,,,,
2024-11-12,93.8,208451,,,,,,,,,
2024-11-13,90.9,198161,,,,,,,,,
2024-11-14,89.0,131106,,,,,,,,,
2024-11-15,92.1,97083,,,,,,,,,
2024-11-18,90.8,45196,,,,,,,,,
2024-11-19,90.9,52031,,,,,,,,,
2024-11-20,91.8,58527,,,,,,,,,
2024-11-21,91.1,19178,,,,,,,,,
2024-11-22,91.4,29247,,,,,,,,,
2024-11-25,96.9,136036,,,,,,,,,
2024-11-26,93.6,82196,,,,,,,,,
2024-11-27,92.0,52271,,,,,,,,,
2024-11-28,93.6,88040,,,,,,,,,
2024-11-29,91.2,63121,,,,,,,,,
2024-12-02,90.0,62216,,,,,,,,,
2024-12-03,92.0,92180,,,,,,,,,
2024-12-04,90.9,26016,,,,,,,,,
2024-12-05,89.7,63489,,,,,,,,,
2024-12-06,89.0,63107,,,,,,,,,
2024-12-09,86.1,182515,,,,,,,,,
2024-12-10,85.2,64134,,,,,,,,,
2024-12-11,81.6,144545,,,,,,,,,
2024-12-12,80.2,76046,,,,,,,,,
2024-12-13,78.0,113305,,,,,,,,,
