2025-04-29,19.5,13000,,,,,,,,,,
2025-04-30,19.5,7000,,,,,,,,,,
2025-05-02,19.5,3000,,,,,,,,,,
2025-05-05,19.5,0,,,,,,,,,,
2025-05-06,19.5,0,,,,,,,,,,
2025-05-07,18.9,1000,,,,,,,,,,
2025-05-08,18.8,2000,,,,,,,,,,
2025-05-09,18.5,2000,,,,,,,,,,
2025-05-12,18.8,1000,,,,,,,,,,
2025-05-13,18.9,15000,,,,,,,,,,
2025-05-14,19.4,12010,,,,,,,,,,
2025-05-15,19.8,9000,,,,,,,,,,
2025-05-16,19.8,1000,,,,,,,,,,
2025-05-19,19.3,5000,,,,,,,,,,
2025-05-20,19.4,2000,,,,,,,,,,
2025-05-21,19.4,1000,,,,,,,,,,
2025-05-22,19.3,6000,,,,,,,,,,
2025-05-23,19.3,0,,,,,,,,,,
2025-05-26,19.15,2000,,,,,,,,,,
2025-05-27,19.0,1000,,,,,,,,,,
2025-05-28,19.0,26000,,,,,,,,,,
2025-05-29,19.0,2000,,,,,,,,,,
2025-06-02,19.0,0,,,,,,,,,,
2025-06-03,19.0,0,,,,,,,,,,
2025-06-04,19.0,0,,,,,,,,,,
2025-06-05,18.05,3000,,,,,,,,,,
2025-06-06,18.35,5000,,,,,,,,,,
2025-06-09,18.35,0,,,,,,,,,,
2025-06-10,18.5,5000,,,,,,,,,,
2025-06-11,18.05,2000,,,,,,,,,,
2025-06-12,18.1,1000,,,,,,,,,,
2025-06-13,17.55,6000,,,,,,,,,,
2025-06-16,17.35,21000,,,,,,,,,,
2025-06-17,17.75,2000,,,,,,,,,,
2025-06-18,17.6,10000,,,,,,,,,,
2025-06-19,16.8,18000,,,,,,,,,,
2025-06-20,16.75,1000,,,,,,,,,,
2025-06-23,16.05,3000,,,,,,,,,,
2025-06-24,17.55,29000,,,,,,,,,,
2025-06-25,17.0,2000,,,,,,,,,,
2025-06-26,17.45,7000,,,,,,,,,,
2025-06-27,17.65,7000,,,,,,,,,,
2025-06-30,17.65,1054,,,,,,,,,,
2025-07-01,17.55,18000,,,,,,,,,,
2025-07-02,17.7,14000,,,,,,,,,,
2025-07-03,17.7,1000,,,,,,,,,,
2025-07-04,17.6,14000,,,,,,,,,,
2025-07-07,17.5,27000,,,,,,,,,,
2025-07-08,17.75,1000,,,,,,,,,,
2025-07-09,17.75,0,,,,,,,,,,
2025-07-10,17.65,2000,,,,,,,,,,
2025-07-11,18.85,28000,,,,,,,,,,
2025-07-14,18.0,12000,,,,,,,,,,
2025-07-15,18.0,12000,,,,,,,,,,
2025-07-16,18.1,31000,,,,,,,,,,
2025-07-17,17.75,4000,,,,,,,,,,
2025-07-18,17.7,3000,,,,,,,,,,
2025-07-21,17.75,36000,,,,,,,,,,
2025-07-22,17.75,1000,,,,,,,,,,
2025-07-23,17.5,1000,,,,,,,,,,
2025-07-24,17.5,2000,,,,,,,,,,
2025-07-25,17.7,20000,,,,,,,,,,
2025-07-28,17.75,3000,,,,,,,,,,
2025-07-29,17.6,1000,,,,,,,,,,
2025-07-30,18.8,16000,,,,,,,,,,
2025-07-31,18.9,1000,,,,,,,,,,
2025-08-04,17.65,28000,,,,,,,,,,
2025-08-05,17.4,18000,,,,,,,,,,
2025-08-06,17.35,2000,,,,,,,,,,
2025-08-07,17.2,7000,,,,,,,,,,
2025-08-08,17.6,5000,,,,,,,,,,
2025-08-11,17.7,33000,,,,,,,,,,
2025-08-12,17.75,7000,,,,,,,,,,
2025-08-13,18.1,2000,,,,,,,,,,
2025-08-14,17.05,22000,,,,,,,,,,
2025-08-15,17.9,33000,,,,,,,,,,
2025-08-18,17.9,30000,,,,,,,,,,
2025-08-19,19.4,24000,,,,,,,,,,
2025-08-20,18.05,49000,,,,,,,,,,
2025-08-21,17.9,7000,,,,,,,,,,
2025-08-22,18.5,21000,,,,,,,,,,
2025-08-25,18.15,24000,,,,,,,,,,
2025-08-26,18.2,45000,,,,,,,,,,
2025-08-27,17.5,31000,,,,,,,,,,
2025-08-28,17.45,19000,,,,,,,,,,
2025-08-29,17.7,16000,,,,,,,,,,
2025-09-01,17.7,4012,,,,,,,,,,
2025-09-02,17.8,18000,,,,,,,,,,
2025-09-03,17.4,17000,,,,,,,,,,
2025-09-04,17.5,65000,,,,,,,,,,
2025-09-05,17.5,26000,,,,,,,,,,
2025-09-08,17.35,25000,,,,,,,,,,
2025-09-09,17.4,6000,,,,,,,,,,
2025-09-10,17.75,84000,,,,,,,,,,
2025-09-11,17.5,5000,,,,,,,,,,
2025-09-12,17.95,28000,,,,,,,,,,
2025-09-15,17.65,10000,,,,,,,,,,
2025-09-16,17.6,2000,,,,,,,,,,
2025-09-17,17.65,6000,,,,,,,,,,
2025-09-18,17.5,1000,,,,,,,,,,
2025-09-19,17.45,4000,,,,,,,,,,
2025-09-22,17.45,51000,,,,,,,,,,
2025-09-23,17.15,11000,,,,,,,,,,
2025-09-24,17.15,7000,,,,,,,,,,
2025-09-25,17.0,22000,,,,,,,,,,
2025-09-26,16.95,17000,,,,,,,,,,
2025-09-30,16.95,0,,,,,,,,,,
2025-10-01,16.9,6000,,,,,,,,,,
2025-10-02,16.45,32000,,,,,,,,,,
2025-10-03,16.15,26000,,,,,,,,,,
2025-10-07,16.3,11000,,,,,,,,,,
2025-10-08,16.15,6000,,,,,,,,,,
2025-10-09,16.3,5000,,,,,,,,,,
2025-10-13,16.7,17000,,,,,,,,,,
2025-10-14,16.1,30000,,,,,,,,,,
2025-10-15,16.1,15000,,,,,,,,,,
2025-10-16,16.0,6000,,,,,,,,,,
2025-10-17,16.05,22000,,,,,,,,,,
2025-10-20,16.2,4000,,,,,,,,,,
2025-10-21,15.5,44000,,,,,,,,,,
2025-10-22,15.5,3000,,,,,,,,,,
2025-10-23,15.7,26000,,,,,,,,,,
2025-10-27,15.45,26000,,,,,,,,,,
2025-10-28,15.8,25000,,,,,,,,,,
2025-10-29,15.55,7000,,,,,,,,,,
2025-10-30,14.85,67000,,,,,,,,,,
2025-10-31,14.95,6000,,,,,,,,,,
2025-11-03,14.5,19000,,,,,,,,,,
2025-11-04,14.5,3000,,,,,,,,,,
2025-11-05,14.45,21000,,,,,,,,,,
2025-11-06,14.65,13000,,,,,,,,,,
2025-11-07,14.85,12001,,,,,,,,,,
2025-11-10,14.3,16010,,,,,,,,,,
2025-11-11,14.6,9000,,,,,,,,,,
2025-11-12,14.55,11000,,,,,,,,,,
2025-11-13,14.5,17000,,,,,,,,,,
2025-11-14,15.05,67000,,,,,,,,,,
2025-11-17,14.4,31000,,,,,,,,,,
2025-11-18,13.8,67000,,,,,,,,,,
2025-11-19,14.0,10000,,,,,,,,,,
2025-11-20,14.2,20000,,,,,,,,,,
2025-11-21,14.3,3000,,,,,,,,,,
2025-11-24,14.3,22000,,,,,,,,,,
2025-11-25,14.45,2000,,,,,,,,,,
2025-11-26,14.55,3000,,,,,,,,,,
2025-11-27,15.1,4000,,,,,,,,,,
2025-11-28,15.3,10000,,,,,,,,,,
2025-12-01,15.0,3000,,,,,,,,,,
2025-12-02,15.0,5000,,,,,,,,,,
2025-12-03,15.0,1000,,,,,,,,,,
2025-12-04,14.75,2000,,,,,,,,,,
2025-12-05,14.65,38000,,,,,,,,,,
2025-12-08,14.65,13000,,,,,,,,,,
2025-12-09,14.6,9000,,,,,,,,,,
2025-12-10,14.2,32000,,,,,,,,,,
2025-12-11,14.2,117000,,,,,,,,,,
2025-12-12,13.95,88000,,,,,,,,,,
2025-12-15,13.6,150000,,,,,,,,,,
2025-12-16,12.95,85000,,,,,,,,,,
2025-12-17,12.35,65000,,,,,,,,,,
2025-12-18,13.1,58050,,,,,,,,,,
2025-12-19,12.85,33000,,,,,,,,,,
2025-12-22,12.75,10000,,,,,,,,,,
