2025-04-29,22.9,725101,,,,,,,,,,
2025-04-30,22.7,677076,,,,,,,,,,
2025-05-02,24.95,931000,,,,,,,,,,
2025-05-05,27.4,5764706,,,,,,,,,,
2025-05-06,26.2,5863151,,,,,,,,,,
2025-05-07,26.05,1993049,,,,,,,,,,
2025-05-08,25.55,1126020,,,,,,,,,,
2025-05-09,25.65,1051001,,,,,,,,,,
2025-05-12,28.2,3213527,,,,,,,,,,
2025-05-13,27.45,6126040,,,,,,,,,,
2025-05-14,27.6,1149005,,,,,,,,,,
2025-05-15,26.8,1116244,,,,,,,,,,
2025-05-16,27.15,2992025,,,,,,,,,,
2025-05-19,26.1,828216,,,,,,,,,,
2025-05-20,25.6,834021,,,,,,,,,,
2025-05-21,26.25,994031,,,,,,,,,,
2025-05-22,25.95,461001,,,,,,,,,,
2025-05-23,26.2,1838200,,,,,,,,,,
2025-05-26,27.25,1785158,,,,,,,,,,
2025-05-27,27.0,3961000,,,,,,,,,,
2025-05-28,26.45,1689011,,,,,,,,,,
2025-05-29,26.15,1419111,,,,,,,,,,
2025-06-02,26.1,589050,,,,,,,,,,
2025-06-03,26.1,849024,,,,,,,,,,
2025-06-04,26.1,1338059,,,,,,,,,,
2025-06-05,25.8,520001,,,,,,,,,,
2025-06-06,26.25,1255000,,,,,,,,,,
2025-06-09,26.05,894000,,,,,,,,,,
2025-06-10,26.2,742000,,,,,,,,,,
2025-06-11,27.3,2337047,,,,,,,,,,
2025-06-12,29.0,6445212,,,,,,,,,,
2025-06-13,27.35,2157423,,,,,,,,,,
2025-06-16,27.6,726015,,,,,,,,,,
2025-06-17,27.3,880228,,,,,,,,,,
2025-06-18,26.95,614186,,,,,,,,,,
2025-06-19,26.75,543010,,,,,,,,,,
2025-06-20,26.2,544005,,,,,,,,,,
2025-06-23,26.4,411015,,,,,,,,,,
2025-06-24,27.1,719028,,,,,,,,,,
2025-06-25,26.45,649016,,,,,,,,,,
2025-06-26,26.3,382100,,,,,,,,,,
2025-06-27,26.2,288002,,,,,,,,,,
2025-06-30,25.85,243000,,,,,,,,,,
2025-07-01,25.85,438000,,,,,,,,,,
2025-07-02,25.45,386010,,,,,,,,,,
2025-07-03,25.7,482000,,,,,,,,,,
2025-07-04,24.85,763190,,,,,,,,,,
2025-07-07,24.5,369202,,,,,,,,,,
2025-07-08,23.95,766000,,,,,,,,,,
2025-07-09,24.1,212000,,,,,,,,,,
2025-07-10,24.1,278000,,,,,,,,,,
