2024-08-09,116.0,31749,,,,,,,,,
2024-08-12,117.0,61073,,,,,,,,,
2024-08-13,116.0,62451,,,,,,,,,
2024-08-14,116.5,52303,,,,,,,,,
2024-08-15,116.5,17301,,,,,,,,,
2024-08-16,124.5,56830,,,,,,,,,
2024-08-19,125.0,153723,,,,,,,,,
2024-08-20,137.5,302064,,,,,,,,,
2024-08-21,151.0,481718,,,,,,,,,
2024-08-22,147.5,722838,,,,,,,,,
2024-08-23,154.0,284089,,,,,,,,,
2024-08-26,148.5,225799,,,,,,,,,
2024-08-27,149.5,156803,,,,,,,,,
2024-08-28,152.5,151144,,,,,,,,,
2024-08-29,154.0,439799,,,,,,,,,
2024-08-30,160.5,525225,,,,,,,,,
2024-09-02,157.0,201953,,,,,,,,,
2024-09-03,153.5,109125,,,,,,,,,
2024-09-04,149.5,171111,,,,,,,,,
2024-09-05,149.0,93071,,,,,,,,,
2024-09-06,149.5,48365,,,,,,,,,
2024-09-09,147.5,83134,,,,,,,,,
2024-09-10,138.5,207472,,,,,,,,,
2024-09-11,140.0,107517,,,,,,,,,
2024-09-12,146.0,130470,,,,,,,,,
2024-09-13,148.0,41349,,,,,,,,,
2024-09-16,162.5,502216,,,,,,,,,
2024-09-18,167.0,1468145,,,,,,,,,
2024-09-19,171.5,1312886,,,,,,,,,
2024-09-20,170.5,622590,,,,,,,,,
2024-09-23,174.0,466947,,,,,,,,,
2024-09-24,171.5,675250,,,,,,,,,
2024-09-25,170.5,908935,,,,,,,,,
2024-09-26,166.0,600002,,,,,,,,,
2024-09-27,174.0,1793318,,,,,,,,,
2024-09-30,170.5,1091219,,,,,,,,,
2024-10-01,172.5,433209,,,,,,,,,
2024-10-04,170.0,338128,,,,,,,,,
2024-10-07,181.0,957329,,,,,,,,,
2024-10-08,173.5,825719,,,,,,,,,
2024-10-09,171.0,492849,,,,,,,,,
2024-10-11,173.5,541487,,,,,,,,,
2024-10-14,175.0,549349,,,,,,,,,
2024-10-15,176.0,641096,,,,,,,,,
2024-10-16,172.0,333756,,,,,,,,,
2024-10-17,175.5,746333,,,,,,,,,
2024-10-18,176.0,573628,,,,,,,,,
2024-10-21,189.0,2527469,,,,,,,,,
2024-10-22,193.0,1900380,,,,,,,,,
2024-10-23,186.5,1041764,,,,,,,,,
2024-10-24,181.0,569753,,,,,,,,,
2024-10-25,182.0,255624,,,,,,,,,
2024-10-28,166.5,1593004,,,,,,,,,
2024-10-29,168.0,338792,,,,,,,,,
2024-10-30,167.5,160825,,,,,,,,,
2024-11-01,167.5,159965,,,,,,,,,
2024-11-04,171.0,261052,,,,,,,,,
2024-11-06,168.0,118544,,,,,,,,,
2024-11-07,168.0,189771,,,,,,,,,
2024-11-08,163.0,374176,,,,,,,,,
2024-11-11,166.5,341525,,,,,,,,,
2024-11-12,171.5,776369,,,,,,,,,
2024-11-13,169.5,226162,,,,,,,,,
2024-11-14,166.0,301298,,,,,,,,,
2024-11-15,166.5,102036,,,,,,,,,
2024-11-18,161.0,519955,,,,,,,,,
2024-11-19,163.0,95004,,,,,,,,,
2024-11-20,164.5,142863,,,,,,,,,
2024-11-21,167.0,200800,,,,,,,,,
2024-11-22,178.0,1031734,,,,,,,,,
2024-11-25,175.0,245456,,,,,,,,,
2024-11-26,173.5,331213,,,,,,,,,
2024-11-27,171.5,158658,,,,,,,,,
2024-11-28,163.5,427245,,,,,,,,,
2024-11-29,168.0,142692,,,,,,,,,
2024-12-02,167.0,73868,,,,,,,,,
2024-12-03,168.5,176729,,,,,,,,,
2024-12-04,177.0,483206,,,,,,,,,
2024-12-05,177.5,604490,,,,,,,,,
2024-12-06,170.0,678974,,,,,,,,,
2024-12-09,172.0,246306,,,,,,,,,
2024-12-10,168.5,207142,,,,,,,,,
2024-12-11,167.0,136420,,,,,,,,,
2024-12-12,164.0,208083,,,,,,,,,
2024-12-13,154.5,632442,,,,,,,,,
2024-12-16,148.0,351746,,,,,,,,,
2024-12-17,148.5,94739,,,,,,,,,
2024-12-18,146.0,142368,,,,,,,,,
2024-12-19,142.5,106793,,,,,,,,,
2024-12-20,143.0,154395,,,,,,,,,
2024-12-23,143.5,80919,,,,,,,,,
2024-12-24,141.5,129857,,,,,,,,,
2024-12-25,143.5,84405,,,,,,,,,
2024-12-26,142.5,51909,,,,,,,,,
2024-12-27,142.5,82214,,,,,,,,,
2024-12-30,141.5,62543,,,,,,,,,
2024-12-31,142.5,79007,,,,,,,,,
2025-01-02,139.5,54013,,,,,,,,,
2025-01-03,137.0,136388,,,,,,,,,
2025-01-06,141.5,61232,,,,,,,,,
2025-01-07,138.0,91237,,,,,,,,,
2025-01-08,142.5,53414,,,,,,,,,
2025-01-09,134.5,131043,,,,,,,,,
2025-01-10,130.0,236585,,,,,,,,,
