2025-04-29,213.5,1018272,,,,,,,,,,
2025-04-30,206.5,1335220,,,,,,,,,,
2025-05-02,215.0,1677119,,,,,,,,,,
2025-05-05,209.0,1594022,,,,,,,,,,
2025-05-06,213.5,801107,,,,,,,,,,
2025-05-07,210.0,773048,,,,,,,,,,
2025-05-08,213.0,646146,,,,,,,,,,
2025-05-09,216.5,2312067,,,,,,,,,,
2025-05-12,221.0,967071,,,,,,,,,,
2025-05-13,222.5,1398035,,,,,,,,,,
2025-05-14,236.5,3819249,,,,,,,,,,
2025-05-15,240.5,2639165,,,,,,,,,,
2025-05-16,234.0,1389121,,,,,,,,,,
2025-05-19,242.0,4783175,,,,,,,,,,
2025-05-20,235.0,2894241,,,,,,,,,,
2025-05-21,239.0,1069328,,,,,,,,,,
2025-05-22,230.5,1573122,,,,,,,,,,
2025-05-23,228.5,729061,,,,,,,,,,
2025-05-26,242.0,3035284,,,,,,,,,,
2025-05-27,233.5,2207138,,,,,,,,,,
2025-05-28,232.0,847032,,,,,,,,,,
2025-05-29,236.5,1118023,,,,,,,,,,
2025-06-02,234.5,810051,,,,,,,,,,
2025-06-03,238.5,1607229,,,,,,,,,,
2025-06-04,243.0,2686410,,,,,,,,,,
2025-06-05,237.0,1398119,,,,,,,,,,
2025-06-06,238.5,696101,,,,,,,,,,
2025-06-09,234.0,1367304,,,,,,,,,,
2025-06-10,257.0,4994960,,,,,,,,,,
2025-06-11,269.5,10639331,,,,,,,,,,
2025-06-12,287.0,11697095,,,,,,,,,,
2025-06-13,277.5,5729127,,,,,,,,,,
2025-06-16,271.5,2621406,,,,,,,,,,
2025-06-17,266.5,1973514,,,,,,,,,,
2025-06-18,262.0,1933415,,,,,,,,,,
2025-06-19,259.5,2240043,,,,,,,,,,
2025-06-20,264.5,1725327,,,,,,,,,,
2025-06-23,260.0,1569171,,,,,,,,,,
2025-06-24,269.0,1672089,,,,,,,,,,
2025-06-25,266.0,2970473,,,,,,,,,,
2025-06-26,259.5,1668260,,,,,,,,,,
2025-06-27,259.5,3520234,,,,,,,,,,
2025-06-30,255.5,1157172,,,,,,,,,,
2025-07-01,255.5,1797050,,,,,,,,,,
2025-07-02,254.5,1031236,,,,,,,,,,
2025-07-03,258.5,1418133,,,,,,,,,,
2025-07-04,247.0,3037442,,,,,,,,,,
2025-07-07,243.0,1189554,,,,,,,,,,
2025-07-08,246.0,801403,,,,,,,,,,
2025-07-09,260.5,3144639,,,,,,,,,,
2025-07-10,258.5,1888488,,,,,,,,,,
2025-07-11,267.0,2842786,,,,,,,,,,
2025-07-14,260.5,1453073,,,,,,,,,,
2025-07-15,263.5,1290265,,,,,,,,,,
2025-07-16,261.0,2029255,,,,,,,,,,
2025-07-17,262.0,686650,,,,,,,,,,
2025-07-18,263.5,974257,,,,,,,,,,
2025-07-21,260.5,967749,,,,,,,,,,
2025-07-22,251.0,1934618,,,,,,,,,,
2025-07-23,261.5,2985480,,,,,,,,,,
2025-07-24,272.5,2917868,,,,,,,,,,
2025-07-25,281.0,12210389,,,,,,,,,,
2025-07-28,303.0,9314470,,,,,,,,,,
2025-07-29,298.5,7389377,,,,,,,,,,
2025-07-30,301.5,3002253,,,,,,,,,,
2025-07-31,315.5,10805524,,,,,,,,,,
2025-08-04,304.0,3304646,,,,,,,,,,
2025-08-05,299.0,3119087,,,,,,,,,,
2025-08-06,300.5,2460957,,,,,,,,,,
2025-08-07,307.5,4673518,,,,,,,,,,
2025-08-08,307.5,5203246,,,,,,,,,,
2025-08-11,337.5,12512026,,,,,,,,,,
2025-08-12,334.5,10290392,,,,,,,,,,
2025-08-13,340.0,9786214,,,,,,,,,,
2025-08-14,363.5,12573286,,,,,,,,,,
2025-08-15,357.0,13675387,,,,,,,,,,
2025-08-18,358.5,4645909,,,,,,,,,,
2025-08-19,349.5,4570777,,,,,,,,,,
2025-08-20,342.5,6931489,,,,,,,,,,
2025-08-21,359.0,5954839,,,,,,,,,,
2025-08-22,380.0,11588379,,,,,,,,,,
2025-08-25,394.0,10903335,,,,,,,,,,
2025-08-26,387.0,6317045,,,,,,,,,,
2025-08-27,388.0,4002297,,,,,,,,,,
2025-08-28,378.0,4102151,,,,,,,,,,
2025-08-29,385.0,3371603,,,,,,,,,,
2025-09-01,365.0,4808390,,,,,,,,,,
2025-09-02,355.0,4035298,,,,,,,,,,
2025-09-03,331.0,6407544,,,,,,,,,,
2025-09-04,326.5,3958333,,,,,,,,,,
2025-09-05,333.0,2564311,,,,,,,,,,
2025-09-08,341.0,3143234,,,,,,,,,,
2025-09-09,335.0,2527826,,,,,,,,,,
2025-09-10,339.5,2427538,,,,,,,,,,
2025-09-11,346.5,6889392,,,,,,,,,,
2025-09-12,338.5,7102732,,,,,,,,,,
2025-09-15,336.5,2748537,,,,,,,,,,
2025-09-16,334.5,1896240,,,,,,,,,,
2025-09-17,326.5,2205275,,,,,,,,,,
2025-09-18,332.5,1364175,,,,,,,,,,
2025-09-19,325.5,1692342,,,,,,,,,,
2025-09-22,332.0,1772510,,,,,,,,,,
2025-09-23,329.5,2862661,,,,,,,,,,
2025-09-24,322.5,2342449,,,,,,,,,,
2025-09-25,323.0,1719450,,,,,,,,,,
2025-09-26,309.5,3302754,,,,,,,,,,
2025-09-30,328.5,1796564,,,,,,,,,,
2025-10-01,357.5,10347670,,,,,,,,,,
2025-10-02,393.0,12827259,,,,,,,,,,
2025-10-03,408.0,13752355,,,,,,,,,,
2025-10-07,405.5,6479061,,,,,,,,,,
2025-10-08,399.0,3087108,,,,,,,,,,
2025-10-09,426.5,9918834,,,,,,,,,,
2025-10-13,416.5,6910801,,,,,,,,,,
2025-10-14,458.0,2903523,,,,,,,,,,
2025-10-15,503.0,20136713,,,,,,,,,,
2025-10-16,547.0,18139398,,,,,,,,,,
2025-10-17,540.0,7519902,,,,,,,,,,
2025-10-20,526.0,2104913,,,,,,,,,,
2025-10-21,517.0,1821855,,,,,,,,,,
2025-10-22,517.0,2740068,,,,,,,,,,
2025-10-23,502.0,1457725,,,,,,,,,,
2025-10-27,530.0,1668870,,,,,,,,,,
2025-10-28,546.0,1909123,,,,,,,,,,
2025-10-29,600.0,2564628,,,,,,,,,,
2025-10-30,607.0,3037178,,,,,,,,,,
2025-10-31,621.0,1777803,,,,,,,,,,
2025-11-03,640.0,2042190,,,,,,,,,,
2025-11-04,641.0,9011061,,,,,,,,,,
2025-11-05,604.0,5614999,,,,,,,,,,
2025-11-06,658.0,6420328,,,,,,,,,,
2025-11-07,619.0,5042949,,,,,,,,,,
2025-11-10,620.0,6200749,,,,,,,,,,
2025-11-11,576.0,1859338,,,,,,,,,,
2025-11-12,519.0,2142083,,,,,,,,,,
2025-11-13,552.0,1854382,,,,,,,,,,
2025-11-14,497.0,1408169,,,,,,,,,,
2025-11-17,517.0,729291,,,,,,,,,,
2025-11-18,465.5,1346990,,,,,,,,,,
2025-11-19,492.5,772251,,,,,,,,,,
2025-11-20,510.0,500049,,,,,,,,,,
2025-11-21,459.5,735054,,,,,,,,,,
2025-11-24,475.5,937051,,,,,,,,,,
2025-11-25,522.0,6556521,,,,,,,,,,
2025-11-26,499.5,5239427,,,,,,,,,,
2025-11-27,502.0,3681633,,,,,,,,,,
2025-11-28,512.0,1949769,,,,,,,,,,
2025-12-01,511.0,2806290,,,,,,,,,,
2025-12-02,529.0,6805879,,,,,,,,,,
2025-12-03,559.0,7057828,,,,,,,,,,
2025-12-04,530.0,6387768,,,,,,,,,,
2025-12-05,526.0,7520475,,,,,,,,,,
2025-12-08,492.5,1255645,,,,,,,,,,
2025-12-09,508.0,807672,,,,,,,,,,
2025-12-10,507.0,567106,,,,,,,,,,
2025-12-11,494.5,465358,,,,,,,,,,
2025-12-12,512.0,398693,,,,,,,,,,
2025-12-15,497.5,542501,,,,,,,,,,
2025-12-16,478.5,647299,,,,,,,,,,
2025-12-17,494.0,354529,,,,,,,,,,
2025-12-18,475.5,683161,,,,,,,,,,
2025-12-19,509.0,1143571,,,,,,,,,,
2025-12-22,550.0,5572295,,,,,,,,,,
2025-12-23,556.0,4548005,,,,,,,,,,
2025-12-24,550.0,5721038,,,,,,,,,,
2025-12-26,555.0,4149391,,,,,,,,,,
2025-12-29,573.0,6040679,,,,,,,,,,
2025-12-30,576.0,3399863,,,,,,,,,,
2025-12-31,577.0,3973955,,,,,,,,,,
2026-01-02,566.0,4477141,,,,,,,,,,
2026-01-05,575.0,4331288,,,,,,,,,,
2026-01-06,579.0,7158732,,,,,,,,,,
2026-01-07,565.0,3382596,,,,,,,,,,
2026-01-08,575.0,5897038,,,,,,,,,,
2026-01-09,632.0,9274226,,,,,,,,,,
2026-01-12,694.0,3517718,,,,,,,,,,
2026-01-13,752.0,15816878,,,,,,,,,,
2026-01-14,742.0,9661206,,,,,,,,,,
2026-01-15,704.0,8115663,,,,,,,,,,
2026-01-16,676.0,843642,,,,,,,,,,
2026-01-19,705.0,1176432,,,,,,,,,,
2026-01-20,723.0,577127,,,,,,,,,,
2026-01-21,693.0,610046,,,,,,,,,,
2026-01-22,723.0,642271,,,,,,,,,,
2026-01-23,714.0,424801,,,,,,,,,,
2026-01-26,726.0,374610,,,,,,,,,,
2026-01-27,718.0,285723,,,,,,,,,,
2026-01-28,772.0,951326,,,,,,,,,,
