2025-04-29,94.6,1795154,,,,,,,,,,
2025-04-30,95.0,2765331,,,,,,,,,,
2025-05-02,95.5,889691,,,,,,,,,,
2025-05-05,89.0,1256860,,,,,,,,,,
2025-05-06,89.9,304913,,,,,,,,,,
2025-05-07,88.0,334564,,,,,,,,,,
2025-05-08,89.0,197462,,,,,,,,,,
2025-05-09,91.2,693647,,,,,,,,,,
2025-05-12,96.0,1740709,,,,,,,,,,
2025-05-13,96.4,1142108,,,,,,,,,,
2025-05-14,96.9,580495,,,,,,,,,,
2025-05-15,98.7,882410,,,,,,,,,,
2025-05-16,96.9,571888,,,,,,,,,,
2025-05-19,93.6,494640,,,,,,,,,,
2025-05-20,93.2,300844,,,,,,,,,,
2025-05-21,92.7,208628,,,,,,,,,,
2025-05-22,91.8,260949,,,,,,,,,,
2025-05-23,91.6,233749,,,,,,,,,,
2025-05-26,91.2,204531,,,,,,,,,,
2025-05-27,89.7,184546,,,,,,,,,,
2025-05-28,88.7,211657,,,,,,,,,,
2025-05-29,89.0,127832,,,,,,,,,,
2025-06-02,85.9,117458,,,,,,,,,,
2025-06-03,86.2,82776,,,,,,,,,,
2025-06-04,89.9,524419,,,,,,,,,,
2025-06-05,89.1,253937,,,,,,,,,,
2025-06-06,86.5,320104,,,,,,,,,,
2025-06-09,85.0,321711,,,,,,,,,,
2025-06-10,90.0,1121424,,,,,,,,,,
2025-06-11,89.1,359450,,,,,,,,,,
2025-06-12,89.3,338452,,,,,,,,,,
2025-06-13,86.6,223187,,,,,,,,,,
2025-06-16,86.1,156138,,,,,,,,,,
2025-06-17,85.8,125880,,,,,,,,,,
2025-06-18,85.8,68175,,,,,,,,,,
2025-06-19,83.3,181305,,,,,,,,,,
2025-06-20,82.8,169029,,,,,,,,,,
2025-06-23,81.8,142501,,,,,,,,,,
2025-06-24,85.0,255664,,,,,,,,,,
2025-06-25,85.2,126784,,,,,,,,,,
2025-06-26,87.1,795338,,,,,,,,,,
2025-06-27,86.3,214869,,,,,,,,,,
2025-06-30,84.4,140453,,,,,,,,,,
2025-07-01,84.5,91722,,,,,,,,,,
2025-07-02,85.2,67164,,,,,,,,,,
2025-07-03,86.3,126116,,,,,,,,,,
2025-07-04,83.4,146703,,,,,,,,,,
2025-07-07,81.7,96398,,,,,,,,,,
2025-07-08,80.4,64267,,,,,,,,,,
2025-07-09,80.6,71257,,,,,,,,,,
2025-07-10,79.5,183485,,,,,,,,,,
2025-07-11,80.7,133071,,,,,,,,,,
2025-07-14,79.0,112118,,,,,,,,,,
2025-07-15,79.1,163457,,,,,,,,,,
2025-07-16,80.7,99551,,,,,,,,,,
2025-07-17,82.2,158221,,,,,,,,,,
2025-07-18,82.9,342705,,,,,,,,,,
2025-07-21,91.1,832184,,,,,,,,,,
2025-07-22,84.9,2548272,,,,,,,,,,
2025-07-23,90.2,2945721,,,,,,,,,,
2025-07-24,88.9,1063546,,,,,,,,,,
2025-07-25,88.0,543033,,,,,,,,,,
2025-07-28,87.7,289718,,,,,,,,,,
2025-07-29,86.3,227394,,,,,,,,,,
2025-07-30,87.0,157380,,,,,,,,,,
2025-07-31,86.8,154132,,,,,,,,,,
2025-08-04,89.0,163608,,,,,,,,,,
2025-08-05,90.9,1475350,,,,,,,,,,
2025-08-06,89.8,248352,,,,,,,,,,
2025-08-07,89.3,137367,,,,,,,,,,
2025-08-08,91.9,1132782,,,,,,,,,,
2025-08-11,92.1,856104,,,,,,,,,,
2025-08-12,93.6,525057,,,,,,,,,,
2025-08-13,92.7,971346,,,,,,,,,,
2025-08-14,92.3,266247,,,,,,,,,,
2025-08-15,95.0,848821,,,,,,,,,,
