2025-04-29,24.7,2251836,,,,,,,,,,
2025-04-30,24.15,3231791,,,,,,,,,,
2025-05-02,24.2,1818661,,,,,,,,,,
2025-05-05,24.05,2623689,,,,,,,,,,
2025-05-06,24.9,4759372,,,,,,,,,,
2025-05-07,25.1,6473191,,,,,,,,,,
2025-05-08,25.05,4343047,,,,,,,,,,
2025-05-09,25.05,2114412,,,,,,,,,,
2025-05-12,25.2,2399306,,,,,,,,,,
2025-05-13,24.75,2145477,,,,,,,,,,
2025-05-14,24.75,2138151,,,,,,,,,,
2025-05-15,24.9,1859400,,,,,,,,,,
2025-05-16,24.55,2052155,,,,,,,,,,
2025-05-19,24.15,2110826,,,,,,,,,,
2025-05-20,24.0,3209396,,,,,,,,,,
2025-05-21,24.1,2102849,,,,,,,,,,
2025-05-22,23.9,2460090,,,,,,,,,,
2025-05-23,23.9,2158257,,,,,,,,,,
2025-05-26,23.3,4257815,,,,,,,,,,
2025-05-27,23.4,1753486,,,,,,,,,,
2025-05-28,23.5,1878425,,,,,,,,,,
2025-05-29,23.25,3075631,,,,,,,,,,
2025-06-02,22.75,4372764,,,,,,,,,,
2025-06-03,22.55,5452505,,,,,,,,,,
2025-06-04,22.55,29059946,,,,,,,,,,
2025-06-05,21.75,26839599,,,,,,,,,,
2025-06-06,21.45,31955227,,,,,,,,,,
2025-06-09,21.35,27603053,,,,,,,,,,
2025-06-10,21.85,30469881,,,,,,,,,,
2025-06-11,21.7,26677721,,,,,,,,,,
2025-06-12,21.45,30885360,,,,,,,,,,
2025-06-13,20.75,31540623,,,,,,,,,,
2025-06-16,20.6,16530707,,,,,,,,,,
2025-06-17,20.9,30871262,,,,,,,,,,
2025-06-18,20.35,18057920,,,,,,,,,,
2025-06-19,20.15,11879476,,,,,,,,,,
2025-06-20,19.85,26705847,,,,,,,,,,
2025-06-23,19.85,9468850,,,,,,,,,,
2025-06-24,19.95,12211363,,,,,,,,,,
2025-06-25,19.95,11775353,,,,,,,,,,
2025-06-26,20.15,10192798,,,,,,,,,,
2025-06-27,19.95,17057238,,,,,,,,,,
2025-06-30,19.6,9736880,,,,,,,,,,
2025-07-01,20.5,18056106,,,,,,,,,,
2025-07-02,20.0,12544464,,,,,,,,,,
2025-07-03,20.0,8594614,,,,,,,,,,
2025-07-04,19.75,9323364,,,,,,,,,,
2025-07-07,19.6,9555012,,,,,,,,,,
2025-07-08,19.8,5441942,,,,,,,,,,
2025-07-09,20.05,5976429,,,,,,,,,,
2025-07-10,20.05,4199279,,,,,,,,,,
2025-07-11,20.7,11592721,,,,,,,,,,
2025-07-14,20.55,5983513,,,,,,,,,,
2025-07-15,20.4,4721943,,,,,,,,,,
2025-07-16,20.6,10037805,,,,,,,,,,
2025-07-17,20.75,10715750,,,,,,,,,,
2025-07-18,20.7,8768988,,,,,,,,,,
2025-07-21,20.65,8278182,,,,,,,,,,
2025-07-22,20.45,10766339,,,,,,,,,,
2025-07-23,20.8,6790551,,,,,,,,,,
2025-07-24,20.4,9500999,,,,,,,,,,
2025-07-25,20.4,3005668,,,,,,,,,,
2025-07-28,20.3,4487034,,,,,,,,,,
2025-07-29,20.15,4569889,,,,,,,,,,
2025-07-30,20.35,2735851,,,,,,,,,,
2025-07-31,20.3,2759530,,,,,,,,,,
2025-08-04,20.8,8334768,,,,,,,,,,
2025-08-05,20.95,4247659,,,,,,,,,,
2025-08-06,21.05,5941064,,,,,,,,,,
2025-08-07,21.3,4701479,,,,,,,,,,
2025-08-08,21.25,9404253,,,,,,,,,,
2025-08-11,21.4,4635690,,,,,,,,,,
2025-08-12,21.5,4489256,,,,,,,,,,
2025-08-13,21.45,5042409,,,,,,,,,,
2025-08-14,21.85,8653748,,,,,,,,,,
2025-08-15,22.15,5420853,,,,,,,,,,
2025-08-18,22.2,3347526,,,,,,,,,,
2025-08-19,22.15,2976354,,,,,,,,,,
2025-08-20,21.65,7545631,,,,,,,,,,
2025-08-21,21.85,2725929,,,,,,,,,,
2025-08-22,21.6,3383538,,,,,,,,,,
2025-08-25,21.9,2692733,,,,,,,,,,
2025-08-26,21.6,3451850,,,,,,,,,,
2025-08-27,21.8,4905044,,,,,,,,,,
2025-08-28,21.8,4125998,,,,,,,,,,
2025-08-29,21.8,6965868,,,,,,,,,,
2025-09-01,21.6,5658396,,,,,,,,,,
2025-09-02,21.85,4713903,,,,,,,,,,
2025-09-03,22.05,4331920,,,,,,,,,,
2025-09-04,22.4,5692018,,,,,,,,,,
2025-09-05,22.55,5137869,,,,,,,,,,
2025-09-08,22.5,3920249,,,,,,,,,,
2025-09-09,23.05,8852577,,,,,,,,,,
2025-09-10,23.7,10703611,,,,,,,,,,
2025-09-11,23.8,12760483,,,,,,,,,,
2025-09-12,24.55,10685568,,,,,,,,,,
2025-09-15,24.45,5422309,,,,,,,,,,
2025-09-16,23.9,8985801,,,,,,,,,,
2025-09-17,23.35,9552779,,,,,,,,,,
2025-09-18,23.8,4711608,,,,,,,,,,
2025-09-19,23.6,5251367,,,,,,,,,,
2025-09-22,23.95,3968209,,,,,,,,,,
2025-09-23,24.0,4110188,,,,,,,,,,
2025-09-24,24.3,6572582,,,,,,,,,,
2025-09-25,24.4,5855098,,,,,,,,,,
2025-09-26,24.35,7234519,,,,,,,,,,
2025-09-30,24.65,5065429,,,,,,,,,,
2025-10-01,24.5,5647986,,,,,,,,,,
2025-10-02,24.65,6637521,,,,,,,,,,
2025-10-03,25.25,10429488,,,,,,,,,,
2025-10-07,25.55,11015885,,,,,,,,,,
2025-10-08,25.35,5650488,,,,,,,,,,
2025-10-09,25.1,6274822,,,,,,,,,,
2025-10-13,24.9,7481345,,,,,,,,,,
2025-10-14,24.5,7439863,,,,,,,,,,
2025-10-15,24.55,6448709,,,,,,,,,,
2025-10-16,24.75,4279149,,,,,,,,,,
2025-10-17,24.85,4444874,,,,,,,,,,
2025-10-20,25.1,8575320,,,,,,,,,,
2025-10-21,25.15,5727862,,,,,,,,,,
2025-10-22,25.25,4708402,,,,,,,,,,
2025-10-23,25.05,5334359,,,,,,,,,,
2025-10-27,25.3,5588632,,,,,,,,,,
2025-10-28,25.15,2617411,,,,,,,,,,
2025-10-29,25.1,3150160,,,,,,,,,,
2025-10-30,24.65,8499631,,,,,,,,,,
2025-10-31,24.45,4810683,,,,,,,,,,
2025-11-03,24.5,2536609,,,,,,,,,,
2025-11-04,24.4,3063092,,,,,,,,,,
2025-11-05,24.1,5404527,,,,,,,,,,
2025-11-06,24.3,3298396,,,,,,,,,,
2025-11-07,24.4,4413265,,,,,,,,,,
2025-11-10,24.65,6552865,,,,,,,,,,
