2025-04-29,61.9,23525801,,,,,,,,,
2025-04-30,60.9,26715040,,,,,,,,,
2025-05-02,63.5,33033850,,,,,,,,,
2025-05-05,63.1,19521588,,,,,,,,,
2025-05-06,63.8,16637357,,,,,,,,,
2025-05-07,63.6,9824380,,,,,,,,,
2025-05-08,63.2,12094475,,,,,,,,,
2025-05-09,64.3,20870809,,,,,,,,,
2025-05-12,65.0,18114519,,,,,,,,,
2025-05-13,69.9,128331871,,,,,,,,,
2025-05-14,71.1,111315554,,,,,,,,,
2025-05-15,71.2,104205508,,,,,,,,,
2025-05-16,75.3,234592454,,,,,,,,,
2025-05-19,74.6,113688015,,,,,,,,,
2025-05-20,74.8,62241030,,,,,,,,,
2025-05-21,74.6,57927415,,,,,,,,,
2025-05-22,77.9,177269156,,,,,,,,,
2025-05-23,75.0,156331841,,,,,,,,,
2025-05-26,74.4,55143919,,,,,,,,,
2025-05-27,73.5,59806965,,,,,,,,,
2025-05-28,72.8,69320221,,,,,,,,,
2025-05-29,71.3,84138084,,,,,,,,,
2025-06-02,70.9,62767219,,,,,,,,,
2025-06-03,71.7,69964856,,,,,,,,,
2025-06-04,70.3,59854104,,,,,,,,,
2025-06-05,66.6,104024907,,,,,,,,,
2025-06-06,65.9,62183572,,,,,,,,,
2025-06-09,64.0,83125534,,,,,,,,,
2025-06-10,64.7,46121525,,,,,,,,,
2025-06-11,64.8,59869328,,,,,,,,,
2025-06-12,64.5,41946467,,,,,,,,,
2025-06-13,66.4,59722853,,,,,,,,,
2025-06-16,65.9,28911801,,,,,,,,,
2025-06-17,68.3,64062051,,,,,,,,,
2025-06-18,67.4,36404888,,,,,,,,,
2025-06-19,66.4,26525027,,,,,,,,,
2025-06-20,65.4,47084047,,,,,,,,,
2025-06-23,64.4,49627149,,,,,,,,,
2025-06-24,65.5,47636059,,,,,,,,,
2025-06-25,65.0,48015939,,,,,,,,,
2025-06-26,64.6,38704428,,,,,,,,,
2025-06-27,65.0,25866809,,,,,,,,,
2025-06-30,63.7,36532839,,,,,,,,,
2025-07-01,65.1,27130481,,,,,,,,,
2025-07-02,65.5,17236495,,,,,,,,,
2025-07-03,66.2,22896003,,,,,,,,,
2025-07-04,65.8,21927182,,,,,,,,,
2025-07-07,65.3,29536920,,,,,,,,,
2025-07-08,64.6,36826079,,,,,,,,,
2025-07-09,64.6,47016643,,,,,,,,,
2025-07-10,62.7,32977721,,,,,,,,,
2025-07-11,62.5,21639347,,,,,,,,,
2025-07-14,62.6,26758599,,,,,,,,,
2025-07-15,62.4,14123428,,,,,,,,,
2025-07-16,63.7,25735546,,,,,,,,,
2025-07-17,63.4,17079979,,,,,,,,,
2025-07-18,62.9,13488859,,,,,,,,,
2025-07-21,62.2,14509064,,,,,,,,,
2025-07-22,61.2,21356220,,,,,,,,,
2025-07-23,62.4,16365112,,,,,,,,,
