2025-04-29,36.3,25000,,,,,,,,,
2025-04-30,36.5,26000,,,,,,,,,
2025-05-02,37.05,39000,,,,,,,,,
2025-05-05,35.6,36000,,,,,,,,,
2025-05-06,36.35,48001,,,,,,,,,
2025-05-07,36.2,8026,,,,,,,,,
2025-05-08,36.4,15000,,,,,,,,,
2025-05-09,36.5,17000,,,,,,,,,
2025-05-12,36.6,34100,,,,,,,,,
2025-05-13,37.25,48000,,,,,,,,,
2025-05-14,37.9,62001,,,,,,,,,
2025-05-15,37.95,28000,,,,,,,,,
2025-05-16,37.8,93073,,,,,,,,,
2025-05-19,37.95,99000,,,,,,,,,
2025-05-20,37.95,29000,,,,,,,,,
2025-05-21,38.15,26000,,,,,,,,,
2025-05-22,37.4,32000,,,,,,,,,
2025-05-23,37.85,22025,,,,,,,,,
2025-05-26,37.3,17000,,,,,,,,,
2025-05-27,36.55,54000,,,,,,,,,
2025-05-28,36.35,26005,,,,,,,,,
2025-05-29,36.55,4150,,,,,,,,,
2025-06-02,36.55,10025,,,,,,,,,
2025-06-03,37.15,7004,,,,,,,,,
2025-06-04,36.75,32696,,,,,,,,,
2025-06-05,36.75,10000,,,,,,,,,
2025-06-06,36.55,10000,,,,,,,,,
2025-06-09,36.5,26000,,,,,,,,,
2025-06-10,36.55,11000,,,,,,,,,
2025-06-11,35.7,53000,,,,,,,,,
2025-06-12,35.15,137000,,,,,,,,,
2025-06-13,34.8,10000,,,,,,,,,
2025-06-16,35.05,13000,,,,,,,,,
2025-06-17,35.05,21000,,,,,,,,,
2025-06-18,34.85,10000,,,,,,,,,
2025-06-19,34.15,32000,,,,,,,,,
2025-06-20,34.9,35000,,,,,,,,,
2025-06-23,34.7,18000,,,,,,,,,
2025-06-24,35.45,26876,,,,,,,,,
2025-06-25,35.1,7037,,,,,,,,,
2025-06-26,35.45,19317,,,,,,,,,
2025-06-27,35.35,20000,,,,,,,,,
2025-06-30,35.05,14375,,,,,,,,,
2025-07-01,35.6,51156,,,,,,,,,
2025-07-02,35.85,38000,,,,,,,,,
2025-07-03,36.55,57000,,,,,,,,,
2025-07-04,35.8,43000,,,,,,,,,
2025-07-07,35.5,20000,,,,,,,,,
2025-07-08,35.55,30073,,,,,,,,,
2025-07-09,36.0,26100,,,,,,,,,
2025-07-10,35.8,4000,,,,,,,,,
2025-07-11,36.15,84300,,,,,,,,,
2025-07-14,35.6,39001,,,,,,,,,
2025-07-15,35.9,24050,,,,,,,,,
2025-07-16,37.0,46000,,,,,,,,,
2025-07-17,37.1,23000,,,,,,,,,
2025-07-18,36.5,31012,,,,,,,,,
2025-07-21,36.45,18000,,,,,,,,,
2025-07-22,36.0,20000,,,,,,,,,
2025-07-23,36.35,23251,,,,,,,,,
2025-07-24,36.15,5004,,,,,,,,,
2025-07-25,36.25,9000,,,,,,,,,
2025-07-28,36.6,42321,,,,,,,,,
2025-07-29,36.3,14100,,,,,,,,,
2025-07-30,36.2,32134,,,,,,,,,
2025-07-31,36.2,15000,,,,,,,,,
2025-08-04,36.25,16000,,,,,,,,,
2025-08-05,36.35,13000,,,,,,,,,
2025-08-06,36.4,28073,,,,,,,,,
2025-08-07,36.75,19134,,,,,,,,,
2025-08-08,37.35,21000,,,,,,,,,
2025-08-11,37.25,18000,,,,,,,,,
2025-08-12,37.2,21067,,,,,,,,,
2025-08-13,36.8,41010,,,,,,,,,
2025-08-14,37.05,13000,,,,,,,,,
2025-08-15,37.25,16134,,,,,,,,,
2025-08-18,37.15,8001,,,,,,,,,
