2025-04-29,20.2,30580393,,,,,,,,,,
2025-04-30,20.15,23354660,,,,,,,,,,
2025-05-02,20.75,21706360,,,,,,,,,,
2025-05-05,20.55,21804195,,,,,,,,,,
2025-05-06,20.75,13963119,,,,,,,,,,
2025-05-07,20.85,15621783,,,,,,,,,,
2025-05-08,20.8,11809281,,,,,,,,,,
2025-05-09,20.85,10004533,,,,,,,,,,
2025-05-12,21.45,42955724,,,,,,,,,,
2025-05-13,21.7,24978731,,,,,,,,,,
2025-05-14,22.25,16203575,,,,,,,,,,
2025-05-15,22.15,13497647,,,,,,,,,,
2025-05-16,22.7,18926653,,,,,,,,,,
2025-05-19,22.4,13865434,,,,,,,,,,
2025-05-20,23.15,31970729,,,,,,,,,,
2025-05-21,22.65,24177820,,,,,,,,,,
2025-05-22,22.15,13791398,,,,,,,,,,
2025-05-23,22.15,9572383,,,,,,,,,,
2025-05-26,21.95,8328886,,,,,,,,,,
2025-05-27,21.55,8792957,,,,,,,,,,
2025-05-28,21.3,10223780,,,,,,,,,,
2025-05-29,21.1,12815015,,,,,,,,,,
2025-06-02,20.15,11826509,,,,,,,,,,
2025-06-03,20.25,10068742,,,,,,,,,,
2025-06-04,21.2,11009449,,,,,,,,,,
2025-06-05,21.3,6031695,,,,,,,,,,
2025-06-06,21.15,9455184,,,,,,,,,,
2025-06-09,20.5,10881778,,,,,,,,,,
2025-06-10,21.5,19955622,,,,,,,,,,
2025-06-11,21.7,9352546,,,,,,,,,,
2025-06-12,21.5,4961895,,,,,,,,,,
2025-06-13,21.15,12611589,,,,,,,,,,
2025-06-16,20.85,12497543,,,,,,,,,,
2025-06-17,20.4,17745120,,,,,,,,,,
2025-06-18,20.45,11191083,,,,,,,,,,
2025-06-19,20.0,12354003,,,,,,,,,,
2025-06-20,20.1,17890108,,,,,,,,,,
2025-06-23,20.0,14031991,,,,,,,,,,
2025-06-24,21.4,30680024,,,,,,,,,,
2025-06-25,21.25,15832599,,,,,,,,,,
2025-06-26,21.6,14815522,,,,,,,,,,
2025-06-27,21.75,70888523,,,,,,,,,,
2025-06-30,21.6,25170589,,,,,,,,,,
2025-07-01,21.35,13348621,,,,,,,,,,
2025-07-02,21.05,11757495,,,,,,,,,,
2025-07-03,21.4,10112962,,,,,,,,,,
2025-07-04,20.65,11482505,,,,,,,,,,
2025-07-07,20.3,6956185,,,,,,,,,,
2025-07-08,19.75,13880864,,,,,,,,,,
2025-07-09,19.7,37183133,,,,,,,,,,
2025-07-10,19.4,11894056,,,,,,,,,,
2025-07-11,19.7,11264937,,,,,,,,,,
2025-07-14,19.9,7969459,,,,,,,,,,
2025-07-15,19.65,8464769,,,,,,,,,,
2025-07-16,19.6,9520815,,,,,,,,,,
2025-07-17,20.15,12451099,,,,,,,,,,
2025-07-18,20.55,15117191,,,,,,,,,,
2025-07-21,21.45,25659438,,,,,,,,,,
2025-07-22,20.7,20316063,,,,,,,,,,
2025-07-23,21.6,19532949,,,,,,,,,,
2025-07-24,21.3,12904285,,,,,,,,,,
2025-07-25,20.95,8578472,,,,,,,,,,
2025-07-28,21.0,6842354,,,,,,,,,,
2025-07-29,20.85,6997996,,,,,,,,,,
2025-07-30,22.9,62410235,,,,,,,,,,
2025-07-31,22.5,107531417,,,,,,,,,,
2025-08-04,21.3,17500726,,,,,,,,,,
2025-08-05,21.45,14634604,,,,,,,,,,
2025-08-06,21.5,11072993,,,,,,,,,,
2025-08-07,21.7,12073494,,,,,,,,,,
2025-08-08,21.8,16315714,,,,,,,,,,
2025-08-11,21.5,13019193,,,,,,,,,,
2025-08-12,21.65,11277596,,,,,,,,,,
2025-08-13,21.9,29227893,,,,,,,,,,
2025-08-14,23.0,53656011,,,,,,,,,,
2025-08-15,22.95,28874729,,,,,,,,,,
2025-08-18,23.65,46552536,,,,,,,,,,
2025-08-19,23.3,27780839,,,,,,,,,,
2025-08-20,22.5,22132684,,,,,,,,,,
2025-08-21,22.75,13850835,,,,,,,,,,
2025-08-22,22.9,18836252,,,,,,,,,,
2025-08-25,23.35,24043809,,,,,,,,,,
2025-08-26,22.95,16748479,,,,,,,,,,
2025-08-27,23.2,17860267,,,,,,,,,,
2025-08-28,23.35,18582967,,,,,,,,,,
2025-08-29,22.8,32154723,,,,,,,,,,
2025-09-01,22.5,17373556,,,,,,,,,,
2025-09-02,22.1,14532654,,,,,,,,,,
2025-09-03,21.75,14111833,,,,,,,,,,
2025-09-04,23.9,44615541,,,,,,,,,,
2025-09-05,23.3,71512436,,,,,,,,,,
2025-09-08,22.25,52979870,,,,,,,,,,
2025-09-09,22.15,16553699,,,,,,,,,,
2025-09-10,22.85,38236573,,,,,,,,,,
2025-09-11,22.2,22389833,,,,,,,,,,
2025-09-12,22.5,16559772,,,,,,,,,,
2025-09-15,22.25,11232981,,,,,,,,,,
2025-09-16,22.25,6555864,,,,,,,,,,
2025-09-17,22.65,24293854,,,,,,,,,,
2025-09-18,23.0,27548587,,,,,,,,,,
2025-09-19,23.7,60639662,,,,,,,,,,
2025-09-22,24.45,69190642,,,,,,,,,,
2025-09-23,24.05,40178324,,,,,,,,,,
2025-09-24,23.85,18680375,,,,,,,,,,
2025-09-25,26.2,43259529,,,,,,,,,,
2025-09-26,25.05,244782458,,,,,,,,,,
2025-09-30,25.95,122020881,,,,,,,,,,
2025-10-01,25.5,72993553,,,,,,,,,,
2025-10-02,25.5,44023835,,,,,,,,,,
2025-10-03,25.25,23293231,,,,,,,,,,
2025-10-07,27.75,169130709,,,,,,,,,,
2025-10-08,29.9,295043104,,,,,,,,,,
2025-10-09,32.3,352694613,,,,,,,,,,
2025-10-13,30.9,172574048,,,,,,,,,,
2025-10-14,27.9,232761075,,,,,,,,,,
2025-10-15,27.15,81329431,,,,,,,,,,
2025-10-16,29.85,157253905,,,,,,,,,,
2025-10-17,29.05,121892973,,,,,,,,,,
2025-10-20,30.55,159839140,,,,,,,,,,
2025-10-21,29.6,114104268,,,,,,,,,,
2025-10-22,30.2,85739973,,,,,,,,,,
2025-10-23,29.5,62508614,,,,,,,,,,
2025-10-27,30.45,176330225,,,,,,,,,,
2025-10-28,30.95,124865331,,,,,,,,,,
2025-10-29,30.4,53783829,,,,,,,,,,
2025-10-30,30.6,98563349,,,,,,,,,,
2025-10-31,29.9,55870009,,,,,,,,,,
2025-11-03,29.1,58116479,,,,,,,,,,
2025-11-04,28.75,75830388,,,,,,,,,,
2025-11-05,29.1,49263937,,,,,,,,,,
2025-11-06,30.45,69627494,,,,,,,,,,
2025-11-07,29.65,53468155,,,,,,,,,,
2025-11-10,29.6,42095519,,,,,,,,,,
2025-11-11,30.3,89899859,,,,,,,,,,
2025-11-12,31.35,109398235,,,,,,,,,,
2025-11-13,34.45,342497344,,,,,,,,,,
2025-11-14,32.8,341257576,,,,,,,,,,
2025-11-17,31.25,202297244,,,,,,,,,,
2025-11-18,30.35,120673800,,,,,,,,,,
2025-11-19,29.05,73925934,,,,,,,,,,
2025-11-20,29.65,72682030,,,,,,,,,,
2025-11-21,28.35,55845099,,,,,,,,,,
2025-11-24,28.85,34980228,,,,,,,,,,
2025-11-25,29.2,32087313,,,,,,,,,,
2025-11-26,28.9,41008277,,,,,,,,,,
2025-11-27,29.2,46513689,,,,,,,,,,
2025-11-28,29.5,43367605,,,,,,,,,,
2025-12-01,29.4,48698041,,,,,,,,,,
2025-12-02,29.95,58071262,,,,,,,,,,
2025-12-03,30.35,47640326,,,,,,,,,,
2025-12-04,30.65,67554815,,,,,,,,,,
2025-12-05,30.35,36867856,,,,,,,,,,
2025-12-08,31.15,69018497,,,,,,,,,,
2025-12-09,30.7,47375171,,,,,,,,,,
2025-12-10,29.9,39090208,,,,,,,,,,
2025-12-11,29.5,34625728,,,,,,,,,,
2025-12-12,31.85,129787767,,,,,,,,,,
2025-12-15,30.9,71364919,,,,,,,,,,
2025-12-16,29.45,78452442,,,,,,,,,,
2025-12-17,29.9,54302040,,,,,,,,,,
2025-12-18,29.5,22795411,,,,,,,,,,
2025-12-19,29.9,32570409,,,,,,,,,,
2025-12-22,30.45,43759995,,,,,,,,,,
2025-12-23,30.55,24826792,,,,,,,,,,
2025-12-24,31.65,173321085,,,,,,,,,,
2025-12-26,33.45,201061309,,,,,,,,,,
2025-12-29,32.3,200671315,,,,,,,,,,
2025-12-30,31.75,69955454,,,,,,,,,,
2025-12-31,31.8,74934124,,,,,,,,,,
2026-01-02,32.9,73013200,,,,,,,,,,
2026-01-05,33.6,152189280,,,,,,,,,,
2026-01-06,36.05,216188716,,,,,,,,,,
2026-01-07,39.65,263581613,,,,,,,,,,
2026-01-08,38.3,195117264,,,,,,,,,,
2026-01-09,37.6,153132460,,,,,,,,,,
2026-01-12,39.55,240739998,,,,,,,,,,
2026-01-13,41.5,276408082,,,,,,,,,,
2026-01-14,40.9,174988225,,,,,,,,,,
2026-01-15,44.3,363290924,,,,,,,,,,
2026-01-16,42.95,297621314,,,,,,,,,,
2026-01-19,42.05,166548442,,,,,,,,,,
2026-01-20,42.4,137137909,,,,,,,,,,
2026-01-21,39.65,159428522,,,,,,,,,,
2026-01-22,39.05,121678669,,,,,,,,,,
2026-01-23,38.85,66639982,,,,,,,,,,
2026-01-26,40.2,96424967,,,,,,,,,,
2026-01-27,40.6,111562913,,,,,,,,,,
2026-01-28,43.0,259819729,,,,,,,,,,
2026-01-29,44.0,285072329,,,,,,,,,,
2026-01-30,43.5,349112509,,,,,,,,,,
2026-02-02,39.15,183521583,,,,,,,,,,
2026-02-03,36.6,208414795,,,,,,,,,,
2026-02-04,37.65,82456259,,,,,,,,,,
2026-02-05,36.25,56307803,,,,,,,,,,
2026-02-06,34.4,106851292,,,,,,,,,,
2026-02-09,35.85,70627054,,,,,,,,,,
2026-02-10,34.55,45792542,,,,,,,,,,
2026-02-11,34.7,29514761,,,,,,,,,,
2026-02-23,35.15,39724087,,,,,,,,,,
2026-02-24,36.8,60190733,,,,,,,,,,
2026-02-25,36.1,50495054,,,,,,,,,,
2026-02-26,36.75,41188413,,,,,,,,,,
2026-03-02,36.55,45050884,,,,,,,,,,
2026-03-03,35.6,47557008,,,,,,,,,,
2026-03-04,32.15,57592015,,,,,,,,,,
2026-03-05,33.05,41833187,,,,,,,,,,
2026-03-06,32.75,25920446,,,,,,,,,,
