2025-04-29,81.0,131000,,,,,,,,,,
2025-04-30,80.7,114000,,,,,,,,,,
2025-05-02,80.9,129000,,,,,,,,,,
2025-05-05,77.6,179001,,,,,,,,,,
2025-05-06,76.4,120002,,,,,,,,,,
2025-05-07,75.9,49000,,,,,,,,,,
2025-05-08,76.7,44485,,,,,,,,,,
2025-05-09,76.9,158000,,,,,,,,,,
2025-05-12,76.8,90000,,,,,,,,,,
2025-05-13,77.9,90000,,,,,,,,,,
2025-05-14,81.8,191006,,,,,,,,,,
2025-05-15,83.0,171000,,,,,,,,,,
2025-05-16,84.2,65001,,,,,,,,,,
2025-05-19,81.1,88000,,,,,,,,,,
2025-05-20,81.1,36000,,,,,,,,,,
2025-05-21,81.6,29000,,,,,,,,,,
2025-05-22,80.8,29000,,,,,,,,,,
2025-05-23,80.7,38001,,,,,,,,,,
2025-05-26,81.5,60000,,,,,,,,,,
2025-05-27,80.6,87010,,,,,,,,,,
2025-05-28,80.1,43000,,,,,,,,,,
2025-05-29,82.2,259000,,,,,,,,,,
2025-06-02,78.8,148000,,,,,,,,,,
2025-06-03,79.1,46000,,,,,,,,,,
2025-06-04,79.1,48000,,,,,,,,,,
2025-06-05,79.1,47000,,,,,,,,,,
2025-06-06,80.4,117004,,,,,,,,,,
2025-06-09,81.4,93008,,,,,,,,,,
2025-06-10,80.9,150000,,,,,,,,,,
2025-06-11,78.9,129000,,,,,,,,,,
2025-06-12,77.8,85000,,,,,,,,,,
2025-06-13,76.7,88000,,,,,,,,,,
2025-06-16,76.1,20000,,,,,,,,,,
2025-06-17,78.4,68000,,,,,,,,,,
2025-06-18,77.9,39000,,,,,,,,,,
2025-06-19,76.1,50010,,,,,,,,,,
2025-06-20,74.6,48004,,,,,,,,,,
2025-06-23,74.2,38000,,,,,,,,,,
2025-06-24,74.5,45000,,,,,,,,,,
2025-06-25,74.8,18000,,,,,,,,,,
2025-06-26,75.3,39000,,,,,,,,,,
2025-06-27,75.4,19000,,,,,,,,,,
2025-06-30,74.0,47000,,,,,,,,,,
2025-07-01,74.0,62000,,,,,,,,,,
2025-07-02,74.7,52000,,,,,,,,,,
2025-07-03,75.5,186000,,,,,,,,,,
2025-07-04,74.4,101001,,,,,,,,,,
2025-07-07,74.4,30000,,,,,,,,,,
2025-07-08,77.4,83000,,,,,,,,,,
2025-07-09,75.9,275000,,,,,,,,,,
2025-07-10,75.8,78000,,,,,,,,,,
2025-07-11,76.0,40003,,,,,,,,,,
2025-07-14,75.0,32002,,,,,,,,,,
2025-07-15,74.8,31000,,,,,,,,,,
2025-07-16,75.0,31000,,,,,,,,,,
2025-07-17,75.6,26012,,,,,,,,,,
2025-07-18,76.0,11000,,,,,,,,,,
2025-07-21,75.6,50000,,,,,,,,,,
2025-07-22,74.2,119003,,,,,,,,,,
2025-07-23,75.8,93020,,,,,,,,,,
2025-07-24,76.1,46001,,,,,,,,,,
2025-07-25,76.7,47000,,,,,,,,,,
2025-07-28,76.8,44000,,,,,,,,,,
2025-07-29,75.5,42000,,,,,,,,,,
2025-07-30,74.3,106000,,,,,,,,,,
2025-07-31,72.1,187007,,,,,,,,,,
2025-08-04,73.8,75000,,,,,,,,,,
2025-08-05,74.8,41000,,,,,,,,,,
2025-08-06,75.7,97016,,,,,,,,,,
2025-08-07,74.9,35000,,,,,,,,,,
2025-08-08,74.7,40000,,,,,,,,,,
2025-08-11,72.6,162061,,,,,,,,,,
2025-08-12,69.5,236264,,,,,,,,,,
2025-08-13,68.8,156099,,,,,,,,,,
2025-08-14,71.0,121000,,,,,,,,,,
2025-08-15,70.0,108000,,,,,,,,,,
2025-08-18,70.5,65007,,,,,,,,,,
2025-08-19,70.9,27000,,,,,,,,,,
2025-08-20,70.4,44000,,,,,,,,,,
2025-08-21,71.0,20007,,,,,,,,,,
2025-08-22,70.8,40000,,,,,,,,,,
