2025-04-29,15.2,76000,,,,,,,,,,
2025-04-30,15.0,71000,,,,,,,,,,
2025-05-02,15.2,105000,,,,,,,,,,
2025-05-05,15.3,330020,,,,,,,,,,
2025-05-06,15.4,102055,,,,,,,,,,
2025-05-07,15.35,63000,,,,,,,,,,
2025-05-08,15.35,42000,,,,,,,,,,
2025-05-09,15.35,97000,,,,,,,,,,
2025-05-12,15.4,83000,,,,,,,,,,
2025-05-13,15.2,129035,,,,,,,,,,
2025-05-14,15.2,100000,,,,,,,,,,
2025-05-15,14.85,188000,,,,,,,,,,
2025-05-16,14.8,480000,,,,,,,,,,
2025-05-19,14.8,90000,,,,,,,,,,
2025-05-20,14.9,85150,,,,,,,,,,
2025-05-21,15.05,35000,,,,,,,,,,
2025-05-22,15.05,31010,,,,,,,,,,
2025-05-23,15.1,66000,,,,,,,,,,
2025-05-26,15.05,84012,,,,,,,,,,
2025-05-27,14.95,16000,,,,,,,,,,
2025-05-28,14.75,58000,,,,,,,,,,
2025-05-29,14.8,32143,,,,,,,,,,
2025-06-02,14.45,57000,,,,,,,,,,
2025-06-03,14.6,47016,,,,,,,,,,
2025-06-04,14.45,23000,,,,,,,,,,
2025-06-05,14.35,33000,,,,,,,,,,
2025-06-06,14.4,50000,,,,,,,,,,
2025-06-09,14.3,17000,,,,,,,,,,
2025-06-10,14.65,147000,,,,,,,,,,
2025-06-11,14.65,54000,,,,,,,,,,
2025-06-12,14.5,41000,,,,,,,,,,
2025-06-13,14.3,70000,,,,,,,,,,
2025-06-16,14.5,34000,,,,,,,,,,
2025-06-17,14.65,34000,,,,,,,,,,
2025-06-18,14.6,34000,,,,,,,,,,
2025-06-19,14.2,70000,,,,,,,,,,
2025-06-20,14.2,58000,,,,,,,,,,
2025-06-23,14.05,54000,,,,,,,,,,
2025-06-24,14.4,23000,,,,,,,,,,
2025-06-25,14.4,34000,,,,,,,,,,
2025-06-26,14.7,85000,,,,,,,,,,
2025-06-27,14.75,56000,,,,,,,,,,
2025-06-30,14.55,29000,,,,,,,,,,
2025-07-01,14.9,97000,,,,,,,,,,
2025-07-02,14.9,20000,,,,,,,,,,
2025-07-03,15.1,32000,,,,,,,,,,
2025-07-04,14.85,16000,,,,,,,,,,
2025-07-07,14.85,13000,,,,,,,,,,
2025-07-08,14.95,23000,,,,,,,,,,
2025-07-09,14.75,5015,,,,,,,,,,
2025-07-10,14.8,21000,,,,,,,,,,
2025-07-11,15.0,32000,,,,,,,,,,
2025-07-14,14.85,10052,,,,,,,,,,
