2024-08-09,58.2,1773201,,,,,,,,,
2024-08-12,58.2,1336879,,,,,,,,,
2024-08-13,58.0,785085,,,,,,,,,
2024-08-14,61.3,2716469,,,,,,,,,
2024-08-15,61.9,2315113,,,,,,,,,
2024-08-16,62.6,2453514,,,,,,,,,
2024-08-19,62.1,1099426,,,,,,,,,
2024-08-20,62.3,2167410,,,,,,,,,
2024-08-21,60.0,2744075,,,,,,,,,
2024-08-22,60.0,1299004,,,,,,,,,
2024-08-23,59.6,608452,,,,,,,,,
2024-08-26,60.7,1496071,,,,,,,,,
2024-08-27,61.4,1001311,,,,,,,,,
2024-08-28,60.9,747118,,,,,,,,,
2024-08-29,61.0,598181,,,,,,,,,
2024-08-30,61.5,916112,,,,,,,,,
2024-09-02,61.0,679000,,,,,,,,,
2024-09-03,60.5,618364,,,,,,,,,
2024-09-04,58.6,1198050,,,,,,,,,
2024-09-05,58.6,733126,,,,,,,,,
2024-09-06,63.0,5948476,,,,,,,,,
2024-09-09,62.7,1884586,,,,,,,,,
2024-09-10,59.7,2568346,,,,,,,,,
2024-09-11,59.7,1292045,,,,,,,,,
2024-09-12,60.2,769000,,,,,,,,,
2024-09-13,64.3,5408969,,,,,,,,,
2024-09-16,65.8,4216011,,,,,,,,,
2024-09-18,66.0,3172155,,,,,,,,,
2024-09-19,66.2,2317999,,,,,,,,,
2024-09-20,72.0,14224508,,,,,,,,,
2024-09-23,73.5,16162976,,,,,,,,,
2024-09-24,72.5,7788787,,,,,,,,,
2024-09-25,72.1,3596340,,,,,,,,,
2024-09-26,71.8,4619390,,,,,,,,,
2024-09-27,73.9,5760419,,,,,,,,,
2024-09-30,73.0,13784249,,,,,,,,,
2024-10-01,75.8,6707719,,,,,,,,,
2024-10-04,74.7,6179547,,,,,,,,,
2024-10-07,77.2,4691177,,,,,,,,,
2024-10-08,76.9,3908263,,,,,,,,,
2024-10-09,76.9,4934006,,,,,,,,,
2024-10-11,73.4,3251794,,,,,,,,,
2024-10-14,74.7,2113129,,,,,,,,,
2024-10-15,72.0,3772018,,,,,,,,,
2024-10-16,76.4,9674469,,,,,,,,,
2024-10-17,80.1,17020121,,,,,,,,,
2024-10-18,79.0,8813437,,,,,,,,,
2024-10-21,78.4,6183960,,,,,,,,,
