2025-04-29,23.5,46001,,,,,,,,,
2025-04-30,25.8,729143,,,,,,,,,
2025-05-02,24.95,1774205,,,,,,,,,
2025-05-05,23.9,221001,,,,,,,,,
2025-05-06,24.2,79031,,,,,,,,,
2025-05-07,24.45,467070,,,,,,,,,
2025-05-08,24.7,85001,,,,,,,,,
2025-05-09,24.7,53000,,,,,,,,,
2025-05-12,24.7,69003,,,,,,,,,
2025-05-13,24.85,183026,,,,,,,,,
2025-05-14,24.6,167001,,,,,,,,,
2025-05-15,25.25,472101,,,,,,,,,
2025-05-16,25.9,1462020,,,,,,,,,
2025-05-19,28.45,1751002,,,,,,,,,
2025-05-20,27.2,6684092,,,,,,,,,
2025-05-21,27.35,1776002,,,,,,,,,
2025-05-22,27.7,1891010,,,,,,,,,
2025-05-23,27.35,714365,,,,,,,,,
2025-05-26,27.75,3135508,,,,,,,,,
2025-05-27,27.65,663949,,,,,,,,,
2025-05-28,30.4,7378203,,,,,,,,,
2025-05-29,30.75,28959481,,,,,,,,,
2025-06-02,31.75,23848631,,,,,,,,,
2025-06-03,30.95,5026244,,,,,,,,,
2025-06-04,29.8,2383205,,,,,,,,,
2025-06-05,28.55,1464321,,,,,,,,,
2025-06-06,28.55,1564875,,,,,,,,,
2025-06-09,27.3,1309141,,,,,,,,,
2025-06-10,27.95,669001,,,,,,,,,
2025-06-11,27.35,844000,,,,,,,,,
2025-06-12,27.3,422200,,,,,,,,,
2025-06-13,27.15,423001,,,,,,,,,
2025-06-16,27.05,200001,,,,,,,,,
2025-06-17,26.7,338022,,,,,,,,,
2025-06-18,26.9,364040,,,,,,,,,
2025-06-19,26.25,376036,,,,,,,,,
2025-06-20,26.0,187000,,,,,,,,,
2025-06-23,25.95,244035,,,,,,,,,
2025-06-24,26.2,243030,,,,,,,,,
2025-06-25,25.65,325007,,,,,,,,,
2025-06-26,25.95,170055,,,,,,,,,
2025-06-27,26.1,135012,,,,,,,,,
2025-06-30,25.55,158000,,,,,,,,,
2025-07-01,25.75,142000,,,,,,,,,
2025-07-02,26.05,87000,,,,,,,,,
2025-07-03,26.3,140000,,,,,,,,,
2025-07-04,25.75,191079,,,,,,,,,
2025-07-07,26.0,258002,,,,,,,,,
2025-07-08,25.85,130005,,,,,,,,,
2025-07-09,26.05,84013,,,,,,,,,
2025-07-10,26.1,101060,,,,,,,,,
2025-07-11,26.6,238000,,,,,,,,,
2025-07-14,26.75,177001,,,,,,,,,
2025-07-15,26.7,130001,,,,,,,,,
2025-07-16,26.65,46000,,,,,,,,,
2025-07-17,27.05,150010,,,,,,,,,
2025-07-18,27.05,197000,,,,,,,,,
2025-07-21,27.05,48030,,,,,,,,,
2025-07-22,26.5,131041,,,,,,,,,
2025-07-23,26.95,57001,,,,,,,,,
2025-07-24,27.15,115003,,,,,,,,,
2025-07-25,28.05,803010,,,,,,,,,
2025-07-28,27.9,443100,,,,,,,,,
2025-07-29,27.5,335030,,,,,,,,,
2025-07-30,27.9,150001,,,,,,,,,
2025-07-31,27.55,257003,,,,,,,,,
2025-08-04,30.5,3215578,,,,,,,,,
2025-08-05,28.9,4059100,,,,,,,,,
2025-08-06,28.8,792000,,,,,,,,,
2025-08-07,28.3,508020,,,,,,,,,
2025-08-08,29.0,667131,,,,,,,,,
2025-08-11,28.3,392255,,,,,,,,,
2025-08-12,28.65,253000,,,,,,,,,
2025-08-13,28.9,525000,,,,,,,,,
2025-08-14,28.3,330000,,,,,,,,,
2025-08-15,28.55,408000,,,,,,,,,
2025-08-18,28.4,149030,,,,,,,,,
2025-08-19,28.45,197001,,,,,,,,,
2025-08-20,28.15,279000,,,,,,,,,
2025-08-21,28.65,576005,,,,,,,,,
2025-08-22,28.4,227000,,,,,,,,,
2025-08-25,28.2,198021,,,,,,,,,
2025-08-26,28.3,132001,,,,,,,,,
2025-08-27,28.75,334000,,,,,,,,,
2025-08-28,28.75,400034,,,,,,,,,
2025-08-29,28.5,195100,,,,,,,,,
2025-09-01,27.9,310000,,,,,,,,,
2025-09-02,27.7,212006,,,,,,,,,
2025-09-03,27.9,115000,,,,,,,,,
2025-09-04,28.2,85000,,,,,,,,,
2025-09-05,28.35,134021,,,,,,,,,
2025-09-08,28.7,234110,,,,,,,,,
2025-09-09,29.0,636020,,,,,,,,,
2025-09-10,28.95,198010,,,,,,,,,
2025-09-11,28.1,173000,,,,,,,,,
2025-09-12,28.1,92000,,,,,,,,,
2025-09-15,28.0,129000,,,,,,,,,
2025-09-16,28.1,108000,,,,,,,,,
2025-09-17,29.0,328300,,,,,,,,,
2025-09-18,29.2,263000,,,,,,,,,
2025-09-19,28.8,163001,,,,,,,,,
2025-09-22,28.7,132000,,,,,,,,,
2025-09-23,28.75,148001,,,,,,,,,
2025-09-24,29.2,952002,,,,,,,,,
2025-09-25,29.25,222030,,,,,,,,,
2025-09-26,29.25,152000,,,,,,,,,
2025-09-30,29.85,736102,,,,,,,,,
2025-10-01,29.8,353000,,,,,,,,,
2025-10-02,29.6,235000,,,,,,,,,
2025-10-03,29.85,259400,,,,,,,,,
2025-10-07,29.4,214000,,,,,,,,,
2025-10-08,29.35,284000,,,,,,,,,
2025-10-09,29.1,278013,,,,,,,,,
2025-10-13,28.85,167000,,,,,,,,,
2025-10-14,28.3,149045,,,,,,,,,
2025-10-15,28.35,95000,,,,,,,,,
2025-10-16,28.45,171001,,,,,,,,,
2025-10-17,28.8,118050,,,,,,,,,
2025-10-20,28.4,160054,,,,,,,,,
2025-10-21,28.65,133000,,,,,,,,,
2025-10-22,29.75,2119081,,,,,,,,,
2025-10-23,29.6,2195083,,,,,,,,,
2025-10-27,29.05,336000,,,,,,,,,
2025-10-28,28.75,228000,,,,,,,,,
2025-10-29,28.65,153000,,,,,,,,,
2025-10-30,28.55,144008,,,,,,,,,
2025-10-31,28.6,187000,,,,,,,,,
2025-11-03,28.85,131120,,,,,,,,,
2025-11-04,28.3,209011,,,,,,,,,
2025-11-05,28.25,172000,,,,,,,,,
2025-11-06,28.45,109001,,,,,,,,,
2025-11-07,28.25,191001,,,,,,,,,
2025-11-10,28.15,89002,,,,,,,,,
2025-11-11,28.1,71300,,,,,,,,,
2025-11-12,28.25,127000,,,,,,,,,
2025-11-13,28.55,119000,,,,,,,,,
2025-11-14,29.0,474035,,,,,,,,,
2025-11-17,28.5,218001,,,,,,,,,
2025-11-18,28.6,188001,,,,,,,,,
2025-11-19,28.65,108030,,,,,,,,,
2025-11-20,28.65,88001,,,,,,,,,
2025-11-21,28.25,225035,,,,,,,,,
2025-11-24,29.0,411016,,,,,,,,,
2025-11-25,28.75,77060,,,,,,,,,
2025-11-26,29.0,91000,,,,,,,,,
2025-11-27,29.05,128004,,,,,,,,,
2025-11-28,28.95,93000,,,,,,,,,
2025-12-01,29.3,168000,,,,,,,,,
2025-12-02,29.15,134000,,,,,,,,,
2025-12-03,29.05,71081,,,,,,,,,
2025-12-04,29.0,72000,,,,,,,,,
2025-12-05,28.95,70000,,,,,,,,,
2025-12-08,28.7,139002,,,,,,,,,
2025-12-09,28.9,73021,,,,,,,,,
2025-12-10,29.1,143004,,,,,,,,,
2025-12-11,29.3,31005,,,,,,,,,
2025-12-12,28.85,104006,,,,,,,,,
2025-12-15,28.8,93001,,,,,,,,,
2025-12-16,28.45,183001,,,,,,,,,
2025-12-17,28.6,148001,,,,,,,,,
2025-12-18,28.55,39004,,,,,,,,,
2025-12-19,28.65,59000,,,,,,,,,
2025-12-22,28.6,82000,,,,,,,,,
2025-12-23,28.5,76070,,,,,,,,,
2025-12-24,28.45,157480,,,,,,,,,
2025-12-26,28.35,132016,,,,,,,,,
2025-12-29,28.2,81002,,,,,,,,,
2025-12-30,28.1,125020,,,,,,,,,
2025-12-31,28.0,103000,,,,,,,,,
2026-01-02,28.1,263001,,,,,,,,,
2026-01-05,27.7,171002,,,,,,,,,
2026-01-06,27.2,429049,,,,,,,,,
2026-01-07,27.8,384002,,,,,,,,,
2026-01-08,27.65,99001,,,,,,,,,
2026-01-09,27.85,173040,,,,,,,,,
2026-01-12,28.1,195001,,,,,,,,,
2026-01-13,27.85,165034,,,,,,,,,
2026-01-14,28.05,158000,,,,,,,,,
2026-01-15,27.95,84002,,,,,,,,,
2026-01-16,27.95,175102,,,,,,,,,
2026-01-19,27.5,443003,,,,,,,,,
2026-01-20,27.3,203000,,,,,,,,,
2026-01-21,27.2,181001,,,,,,,,,
2026-01-22,27.35,164100,,,,,,,,,
2026-01-23,27.2,102000,,,,,,,,,
2026-01-26,27.65,418000,,,,,,,,,
2026-01-27,30.4,2139001,,,,,,,,,
2026-01-28,33.4,5966000,,,,,,,,,
2026-01-29,30.1,4443010,,,,,,,,,
2026-01-30,27.9,2403002,,,,,,,,,
2026-02-02,28.2,3487000,,,,,,,,,
2026-02-03,28.2,530004,,,,,,,,,
2026-02-04,28.2,358057,,,,,,,,,
2026-02-05,27.9,549000,,,,,,,,,
2026-02-06,27.7,311072,,,,,,,,,
2026-02-09,27.5,352450,,,,,,,,,
2026-02-10,27.5,165010,,,,,,,,,
2026-02-11,27.65,243906,,,,,,,,,
2026-02-23,27.6,396020,,,,,,,,,
