2025-04-29,48.5,356040,,,,,,,,,,
2025-04-30,48.65,522082,,,,,,,,,,
2025-05-02,48.6,360605,,,,,,,,,,
2025-05-05,48.3,995103,,,,,,,,,,
2025-05-06,49.35,868544,,,,,,,,,,
2025-05-07,49.35,600239,,,,,,,,,,
2025-05-08,50.4,836090,,,,,,,,,,
2025-05-09,50.9,588669,,,,,,,,,,
2025-05-12,51.7,413402,,,,,,,,,,
2025-05-13,51.2,520674,,,,,,,,,,
2025-05-14,53.9,1275951,,,,,,,,,,
2025-05-15,53.0,630690,,,,,,,,,,
2025-05-16,52.4,575261,,,,,,,,,,
2025-05-19,51.3,382388,,,,,,,,,,
2025-05-20,50.8,230052,,,,,,,,,,
2025-05-21,52.2,292315,,,,,,,,,,
2025-05-22,51.0,323575,,,,,,,,,,
2025-05-23,52.5,472587,,,,,,,,,,
2025-05-26,52.0,489003,,,,,,,,,,
2025-05-27,51.1,298053,,,,,,,,,,
2025-05-28,51.4,218281,,,,,,,,,,
2025-05-29,52.5,1501208,,,,,,,,,,
2025-06-02,51.7,727102,,,,,,,,,,
2025-06-03,51.9,826674,,,,,,,,,,
2025-06-04,52.9,705247,,,,,,,,,,
2025-06-05,51.9,559450,,,,,,,,,,
2025-06-06,50.1,693699,,,,,,,,,,
2025-06-09,49.55,505528,,,,,,,,,,
2025-06-10,50.5,510410,,,,,,,,,,
2025-06-11,51.0,426040,,,,,,,,,,
2025-06-12,50.8,248301,,,,,,,,,,
2025-06-13,49.35,550002,,,,,,,,,,
2025-06-16,49.25,247426,,,,,,,,,,
2025-06-17,49.75,551116,,,,,,,,,,
2025-06-18,50.1,355750,,,,,,,,,,
2025-06-19,49.15,382303,,,,,,,,,,
2025-06-20,48.4,402062,,,,,,,,,,
2025-06-23,47.9,501071,,,,,,,,,,
2025-06-24,50.6,969647,,,,,,,,,,
2025-06-25,50.6,308150,,,,,,,,,,
2025-06-26,51.0,539512,,,,,,,,,,
2025-06-27,51.1,335261,,,,,,,,,,
2025-06-30,48.95,428611,,,,,,,,,,
2025-07-01,49.25,227353,,,,,,,,,,
2025-07-02,49.35,251200,,,,,,,,,,
2025-07-03,52.9,2736259,,,,,,,,,,
2025-07-04,50.0,1546501,,,,,,,,,,
2025-07-07,48.55,605335,,,,,,,,,,
2025-07-08,48.05,619475,,,,,,,,,,
2025-07-09,48.1,303145,,,,,,,,,,
2025-07-10,47.4,321780,,,,,,,,,,
2025-07-11,47.95,278900,,,,,,,,,,
2025-07-14,47.2,280376,,,,,,,,,,
2025-07-15,47.8,177280,,,,,,,,,,
2025-07-16,48.2,468094,,,,,,,,,,
2025-07-17,50.7,1061398,,,,,,,,,,
2025-07-18,50.1,422067,,,,,,,,,,
2025-07-21,50.6,303200,,,,,,,,,,
2025-07-22,49.25,448186,,,,,,,,,,
2025-07-23,50.7,350272,,,,,,,,,,
2025-07-24,51.7,811197,,,,,,,,,,
2025-07-25,51.3,398096,,,,,,,,,,
2025-07-28,51.0,295501,,,,,,,,,,
2025-07-29,50.4,367100,,,,,,,,,,
2025-07-30,50.5,318143,,,,,,,,,,
2025-07-31,50.2,282019,,,,,,,,,,
2025-08-04,53.8,1591502,,,,,,,,,,
2025-08-05,53.9,1993356,,,,,,,,,,
2025-08-06,53.4,645017,,,,,,,,,,
2025-08-07,53.7,629530,,,,,,,,,,
2025-08-08,53.8,1350330,,,,,,,,,,
2025-08-11,54.4,835764,,,,,,,,,,
2025-08-12,58.1,5791399,,,,,,,,,,
2025-08-13,55.7,2904644,,,,,,,,,,
2025-08-14,56.5,965803,,,,,,,,,,
2025-08-15,62.0,5489730,,,,,,,,,,
2025-08-18,60.5,9020767,,,,,,,,,,
2025-08-19,59.4,2363847,,,,,,,,,,
2025-08-20,59.0,1436768,,,,,,,,,,
2025-08-21,60.0,1187738,,,,,,,,,,
2025-08-22,59.0,927621,,,,,,,,,,
2025-08-25,60.2,1130533,,,,,,,,,,
2025-08-26,61.0,1076548,,,,,,,,,,
2025-08-27,61.9,1898306,,,,,,,,,,
2025-08-28,61.1,1293442,,,,,,,,,,
2025-08-29,60.4,1396233,,,,,,,,,,
2025-09-01,60.3,1158122,,,,,,,,,,
2025-09-02,61.1,1447759,,,,,,,,,,
2025-09-03,59.5,1363420,,,,,,,,,,
2025-09-04,59.2,1163280,,,,,,,,,,
2025-09-05,58.5,968198,,,,,,,,,,
2025-09-08,59.2,632310,,,,,,,,,,
2025-09-09,59.1,558425,,,,,,,,,,
2025-09-10,58.6,681468,,,,,,,,,,
2025-09-11,64.5,2846392,,,,,,,,,,
2025-09-12,67.7,19268912,,,,,,,,,,
2025-09-15,65.8,10462727,,,,,,,,,,
2025-09-16,63.0,5601122,,,,,,,,,,
2025-09-17,65.6,14271715,,,,,,,,,,
2025-09-18,64.0,6314036,,,,,,,,,,
2025-09-19,65.4,8008426,,,,,,,,,,
2025-09-22,68.1,7890031,,,,,,,,,,
2025-09-23,67.0,9854238,,,,,,,,,,
2025-09-24,65.6,3155261,,,,,,,,,,
2025-09-25,63.7,4346909,,,,,,,,,,
2025-09-26,61.7,3585000,,,,,,,,,,
2025-09-30,62.4,1319660,,,,,,,,,,
2025-10-01,62.7,1688050,,,,,,,,,,
2025-10-02,63.0,3376473,,,,,,,,,,
2025-10-03,69.3,4786282,,,,,,,,,,
2025-10-07,71.7,21632213,,,,,,,,,,
2025-10-08,74.7,21634358,,,,,,,,,,
2025-10-09,73.8,11187008,,,,,,,,,,
2025-10-13,72.0,5732835,,,,,,,,,,
2025-10-14,68.8,6984205,,,,,,,,,,
2025-10-15,70.6,3173361,,,,,,,,,,
2025-10-16,71.0,2792909,,,,,,,,,,
2025-10-17,69.0,2413108,,,,,,,,,,
2025-10-20,69.4,2515515,,,,,,,,,,
2025-10-21,72.2,7163066,,,,,,,,,,
2025-10-22,70.2,3568757,,,,,,,,,,
2025-10-23,69.9,1336342,,,,,,,,,,
2025-10-27,71.1,3240558,,,,,,,,,,
2025-10-28,70.3,7248311,,,,,,,,,,
2025-10-29,69.3,2807998,,,,,,,,,,
2025-10-30,68.1,2659120,,,,,,,,,,
2025-10-31,69.1,1793452,,,,,,,,,,
2025-11-03,70.5,5681679,,,,,,,,,,
2025-11-04,66.5,4173470,,,,,,,,,,
2025-11-05,66.7,1775773,,,,,,,,,,
2025-11-06,66.8,1893010,,,,,,,,,,
2025-11-07,65.4,1116532,,,,,,,,,,
2025-11-10,65.6,788674,,,,,,,,,,
2025-11-11,66.3,1147409,,,,,,,,,,
2025-11-12,66.8,1065807,,,,,,,,,,
2025-11-13,67.3,1322503,,,,,,,,,,
2025-11-14,60.6,6425044,,,,,,,,,,
2025-11-17,57.7,3157182,,,,,,,,,,
2025-11-18,56.3,1935190,,,,,,,,,,
2025-11-19,56.2,1051114,,,,,,,,,,
2025-11-20,57.6,807114,,,,,,,,,,
2025-11-21,55.9,906190,,,,,,,,,,
2025-11-24,56.6,503437,,,,,,,,,,
2025-11-25,57.6,438100,,,,,,,,,,
2025-11-26,59.1,808113,,,,,,,,,,
2025-11-27,58.4,736240,,,,,,,,,,
2025-11-28,58.8,461501,,,,,,,,,,
2025-12-01,58.1,404431,,,,,,,,,,
2025-12-02,57.6,381454,,,,,,,,,,
2025-12-03,58.3,1140100,,,,,,,,,,
2025-12-04,58.7,566240,,,,,,,,,,
2025-12-05,57.9,397406,,,,,,,,,,
2025-12-08,57.7,413809,,,,,,,,,,
2025-12-09,57.3,531815,,,,,,,,,,
2025-12-10,57.1,849140,,,,,,,,,,
2025-12-11,57.4,504891,,,,,,,,,,
2025-12-12,57.3,346000,,,,,,,,,,
2025-12-15,57.5,456151,,,,,,,,,,
2025-12-16,57.2,597975,,,,,,,,,,
2025-12-17,57.6,799220,,,,,,,,,,
2025-12-18,57.0,388350,,,,,,,,,,
2025-12-19,59.1,1102463,,,,,,,,,,
2025-12-22,60.7,1258530,,,,,,,,,,
2025-12-23,60.2,1763295,,,,,,,,,,
2025-12-24,61.5,1934820,,,,,,,,,,
2025-12-26,63.4,1849448,,,,,,,,,,
2025-12-29,62.7,1461299,,,,,,,,,,
2025-12-30,61.5,766520,,,,,,,,,,
2025-12-31,61.0,504546,,,,,,,,,,
2026-01-02,61.3,589503,,,,,,,,,,
2026-01-05,61.4,788600,,,,,,,,,,
2026-01-06,60.8,708591,,,,,,,,,,
2026-01-07,61.2,720222,,,,,,,,,,
2026-01-08,59.9,722223,,,,,,,,,,
2026-01-09,61.1,843251,,,,,,,,,,
2026-01-12,61.6,585188,,,,,,,,,,
2026-01-13,60.3,805408,,,,,,,,,,
2026-01-14,61.0,685015,,,,,,,,,,
2026-01-15,61.4,694155,,,,,,,,,,
2026-01-16,61.0,983030,,,,,,,,,,
2026-01-19,62.1,1382496,,,,,,,,,,
2026-01-20,61.5,1010122,,,,,,,,,,
2026-01-21,60.5,1022700,,,,,,,,,,
2026-01-22,60.4,981453,,,,,,,,,,
2026-01-23,60.4,1046619,,,,,,,,,,
2026-01-26,61.2,629261,,,,,,,,,,
2026-01-27,59.5,1114228,,,,,,,,,,
2026-01-28,59.8,930346,,,,,,,,,,
2026-01-29,58.1,911503,,,,,,,,,,
2026-01-30,56.3,1020150,,,,,,,,,,
2026-02-02,54.8,731434,,,,,,,,,,
2026-02-03,57.7,1111254,,,,,,,,,,
2026-02-04,59.1,996631,,,,,,,,,,
2026-02-05,56.9,783072,,,,,,,,,,
2026-02-06,55.4,639027,,,,,,,,,,
2026-02-09,56.9,456013,,,,,,,,,,
2026-02-10,57.3,340318,,,,,,,,,,
2026-02-11,56.6,415557,,,,,,,,,,
2026-02-23,57.7,523178,,,,,,,,,,
2026-02-24,57.4,829830,,,,,,,,,,
2026-02-25,57.1,644166,,,,,,,,,,
2026-02-26,56.6,919214,,,,,,,,,,
2026-03-02,55.6,682889,,,,,,,,,,
