2025-04-29,23.75,5536648
2025-04-30,25.0,14629081
2025-05-02,25.299999237060547,7651346
2025-05-05,22.799999237060547,3964000
2025-05-06,22.700000762939453,1844218
2025-05-07,22.299999237060547,1348362
2025-05-08,22.649999618530273,933024
2025-05-09,22.799999237060547,2346195
2025-05-12,25.049999237060547,6300829
2025-05-13,26.5,15570327
2025-05-14,27.799999237060547,15035943
2025-05-15,28.0,7990754
2025-05-16,27.799999237060547,5718511
2025-05-19,27.0,3662210
2025-05-20,26.700000762939453,2044863
2025-05-21,26.450000762939453,1463224
2025-05-22,27.649999618530273,4093592
2025-05-23,27.25,3723980
2025-05-26,26.649999618530273,1870101
2025-05-27,26.0,2040980
2025-05-28,26.049999237060547,1412205
2025-05-29,26.100000381469727,1011210
2025-06-02,25.549999237060547,1327412
2025-06-03,25.5,734001
2025-06-04,26.149999618530273,1720051
2025-06-05,25.5,1302603
2025-06-06,25.649999618530273,821300
2025-06-09,25.850000381469727,626255
2025-06-10,26.049999237060547,1193285
2025-06-11,26.0,3629526
2025-06-12,26.950000762939453,4380157
2025-06-13,25.700000762939453,3186015
2025-06-16,25.649999618530273,1125321
2025-06-17,25.649999618530273,1174108
2025-06-18,25.600000381469727,610123
2025-06-19,24.850000381469727,1186046
2025-06-20,24.700000762939453,2101001
2025-06-23,25.299999237060547,1715100
2025-06-24,26.649999618530273,9924643
2025-06-25,26.049999237060547,4432500
2025-06-26,26.25,2615273
2025-06-27,25.899999618530273,1386055
2025-06-30,25.600000381469727,1101005
2025-07-01,25.450000762939453,795000
2025-07-02,25.700000762939453,1488016
2025-07-03,28.25,13172780
2025-07-04,28.100000381469727,42979867
2025-07-07,26.5,5477512
2025-07-08,27.200000762939453,6029280
2025-07-09,28.350000381469727,9519282
2025-07-10,29.149999618530273,14442099
2025-07-11,28.049999237060547,7379315
2025-07-14,27.299999237060547,2430829
2025-07-15,29.100000381469727,10536912
2025-07-16,29.149999618530273,13606868
2025-07-17,29.399999618530273,9276630
2025-07-18,29.600000381469727,10478894
2025-07-21,30.700000762939453,15036357
2025-07-22,29.899999618530273,12775242
2025-07-23,30.850000381469727,16883361
2025-07-24,30.450000762939453,5065791
2025-07-25,30.049999237060547,3128742
2025-07-28,32.849998474121094,18542421
2025-07-29,32.29999923706055,14308172
2025-07-30,31.850000381469727,5308814
2025-07-31,33.0,17348020
2025-08-04,33.0,10961478
2025-08-05,33.400001525878906,17359901
2025-08-06,32.599998474121094,5836190
2025-08-07,32.849998474121094,12847864
2025-08-08,32.849998474121094,7150866
2025-08-11,32.599998474121094,10088039
2025-08-12,33.54999923706055,12215639
2025-08-13,36.900001525878906,35500747
2025-08-14,38.04999923706055,51778869
2025-08-15,37.70000076293945,16367859
2025-08-18,40.099998474121094,29524932
2025-08-19,39.599998474121094,22802664
2025-08-20,37.849998474121094,16317311
2025-08-21,38.25,16823904
2025-08-22,37.20000076293945,7958551
2025-08-25,37.54999923706055,9643730
2025-08-26,37.650001525878906,5496878
2025-08-27,37.70000076293945,7973828
2025-08-28,39.54999923706055,24478707
2025-08-29,38.70000076293945,14336068
2025-09-01,37.099998474121094,6692010
2025-09-02,36.099998474121094,7580004
2025-09-03,38.29999923706055,17833081
2025-09-04,37.0,9343205
2025-09-05,37.900001525878906,6057527
2025-09-08,38.75,14772620
2025-09-09,39.45000076293945,17441131
2025-09-10,39.25,23762754
2025-09-11,36.849998474121094,17420251
2025-09-12,34.849998474121094,10034800
2025-09-15,34.79999923706055,3667565
2025-09-16,34.849998474121094,2286100
2025-09-17,37.54999923706055,13610417
2025-09-18,37.20000076293945,9336151
2025-09-19,36.599998474121094,4452655
2025-09-22,36.900001525878906,2628734
2025-09-23,36.75,7070440
2025-09-24,36.599998474121094,2732136
2025-09-25,36.20000076293945,4066643
2025-09-26,34.599998474121094,3632213
2025-09-30,35.75,1973357
2025-10-01,35.900001525878906,2548245
2025-10-02,34.95000076293945,2228225
2025-10-03,34.75,1694299
2025-10-07,35.29999923706055,1827492
2025-10-08,34.70000076293945,2168350
2025-10-09,34.04999923706055,2722610
2025-10-13,33.29999923706055,2423290
2025-10-14,32.95000076293945,2433867
2025-10-15,32.900001525878906,1147141
2025-10-16,33.75,2345493
2025-10-17,32.5,2401607
2025-10-20,32.849998474121094,1478722
2025-10-21,33.900001525878906,2646359
2025-10-22,34.349998474121094,2150379
2025-10-23,33.5,1591125
2025-10-27,33.5,1615809
2025-10-28,32.79999923706055,1612556
2025-10-29,32.599998474121094,1612601
2025-10-30,32.0,1651890
2025-10-31,32.5,1274070
2025-11-03,32.20000076293945,1533389
2025-11-04,31.350000381469727,1422083
2025-11-05,31.600000381469727,1156200
2025-11-06,32.099998474121094,2084156
2025-11-07,31.350000381469727,1365205
2025-11-10,32.29999923706055,4649304
2025-11-11,32.70000076293945,3105357
2025-11-12,33.5,3060003
2025-11-13,33.099998474121094,1922131
2025-11-14,31.850000381469727,1563405
2025-11-17,31.5,1431130
2025-11-18,29.899999618530273,2647650
2025-11-19,30.399999618530273,1194661
2025-11-20,30.950000762939453,954492
2025-11-21,29.950000762939453,940284
2025-11-24,30.399999618530273,772217
2025-11-25,30.850000381469727,795249
2025-11-26,31.649999618530273,2063920
2025-11-27,31.299999237060547,1022128
2025-11-28,31.450000762939453,699269
2025-12-01,31.0,727340
2025-12-02,30.649999618530273,695389
2025-12-03,30.950000762939453,788066
2025-12-04,32.25,5557322
2025-12-05,31.799999237060547,4685036
2025-12-08,31.899999618530273,1446391
2025-12-09,32.20000076293945,1309341
2025-12-10,32.04999923706055,1256307
2025-12-11,29.350000381469727,5697780
2025-12-12,29.149999618530273,1715832
2025-12-15,29.200000762939453,1180919
2025-12-16,28.850000381469727,1400740
2025-12-17,29.399999618530273,2828720
2025-12-18,28.649999618530273,1145016
2025-12-19,29.100000381469727,2315106
2025-12-22,29.649999618530273,1189115
2025-12-23,29.700000762939453,1449256
2025-12-24,30.100000381469727,3099532
2025-12-26,30.649999618530273,3514659
2025-12-29,32.099998474121094,6130588
2025-12-30,31.950000762939453,3373016
2025-12-31,31.700000762939453,2977769
2026-01-02,32.099998474121094,3729367
2026-01-05,30.850000381469727,2500505
2026-01-06,32.0,4131805
2026-01-07,31.5,1683177
2026-01-08,30.75,1200043
2026-01-09,31.200000762939453,913211
2026-01-12,32.099998474121094,3790315
2026-01-13,33.849998474121094,12903998
2026-01-14,34.45000076293945,11729941
2026-01-15,34.29999923706055,3970420
2026-01-16,35.849998474121094,16027028
2026-01-19,36.5,7377906
2026-01-20,37.0,12066460
2026-01-21,37.150001525878906,9293083
2026-01-22,36.79999923706055,6048146
2026-01-23,37.45000076293945,5918636
2026-01-26,36.75,3953995
2026-01-27,36.04999923706055,3270835
2026-01-28,36.20000076293945,2698382
2026-01-29,35.45000076293945,3172453
2026-01-30,33.5,2873999
2026-02-02,32.75,1690505
2026-02-03,31.799999237060547,3487674
2026-02-04,34.29999923706055,4229295
2026-02-05,36.099998474121094,23386057
2026-02-06,33.849998474121094,6677775
2026-02-09,35.0,10677413
2026-02-10,33.599998474121094,3236765
2026-02-11,32.54999923706055,3322140
2026-02-23,35.79999923706055,6505774
2026-02-24,36.650001525878906,9993168
2026-02-25,35.29999923706055,3855528
2026-02-26,33.599998474121094,6269443
2026-03-02,34.20000076293945,4373188
2026-03-03,32.95000076293945,3453923
2026-03-04,31.0,3162699
2026-03-05,31.75,1570015
2026-03-06,31.899999618530273,1276344
2026-03-09,29.649999618530273,2202780
2026-03-10,30.350000381469727,1244428
2026-03-11,32.04999923706055,2182169
2026-03-12,32.54999923706055,6683237
2026-03-13,33.75,7854499
2026-03-16,33.650001525878906,3333252
2026-03-17,33.70000076293945,3976722
2026-03-18,33.099998474121094,2623001
2026-03-19,32.599998474121094,1753061
2026-03-20,32.099998474121094,1302222
2026-03-23,34.0,16077284
2026-03-24,34.849998474121094,12194421
2026-03-25,34.79999923706055,17006441
2026-03-26,34.0,6574838
2026-03-27,34.599998474121094,3068365
2026-03-30,33.150001525878906,2646324
2026-03-31,32.0,2259837
2026-04-01,34.45000076293945,5630743
2026-04-02,33.150001525878906,2722552
2026-04-07,32.75,1207551
2026-04-08,34.5,3406288
2026-04-09,36.0,16734943
2026-04-10,35.04999923706055,4638917
2026-04-13,35.04999923706055,2407065
2026-04-14,34.54999923706055,3076411
2026-04-15,34.20000076293945,1826410
2026-04-16,34.099998474121094,2122105
2026-04-17,34.400001525878906,1836616
2026-04-20,35.099998474121094,5772317
2026-04-21,34.25,3365454
2026-04-22,33.79999923706055,3122515
2026-04-23,32.0,4970800
2026-04-24,33.0,7229516
2026-04-27,32.29999923706055,2346812
2026-04-28,34.95000076293945,10981731
2026-04-29,34.29999923706055,10623015
2026-04-30,36.75,23235849
2026-05-04,37.5,23550937
2026-05-05,40.29999923706055,27408447
2026-05-06,37.0,15494078
2026-05-07,36.20000076293945,6218550
2026-05-08,34.5,4817404
