2025-04-29,23.75,5536648,,,,,,,,,
2025-04-30,25.0,14629081,,,,,,,,,
2025-05-02,25.3,7651346,,,,,,,,,
2025-05-05,22.8,3964000,,,,,,,,,
2025-05-06,22.7,1844218,,,,,,,,,
2025-05-07,22.3,1348362,,,,,,,,,
2025-05-08,22.65,933024,,,,,,,,,
2025-05-09,22.8,2346195,,,,,,,,,
2025-05-12,25.05,6300829,,,,,,,,,
2025-05-13,26.5,15570327,,,,,,,,,
2025-05-14,27.8,15035943,,,,,,,,,
2025-05-15,28.0,7990754,,,,,,,,,
2025-05-16,27.8,5718511,,,,,,,,,
2025-05-19,27.0,3662210,,,,,,,,,
2025-05-20,26.7,2044863,,,,,,,,,
2025-05-21,26.45,1463224,,,,,,,,,
2025-05-22,27.65,4093592,,,,,,,,,
2025-05-23,27.25,3723980,,,,,,,,,
2025-05-26,26.65,1870101,,,,,,,,,
2025-05-27,26.0,2040980,,,,,,,,,
2025-05-28,26.05,1412205,,,,,,,,,
2025-05-29,26.1,1011210,,,,,,,,,
2025-06-02,25.55,1327412,,,,,,,,,
2025-06-03,25.5,734001,,,,,,,,,
2025-06-04,26.15,1720051,,,,,,,,,
2025-06-05,25.5,1302603,,,,,,,,,
2025-06-06,25.65,821300,,,,,,,,,
2025-06-09,25.85,626255,,,,,,,,,
2025-06-10,26.05,1193285,,,,,,,,,
2025-06-11,26.0,3629526,,,,,,,,,
2025-06-12,26.95,4380157,,,,,,,,,
2025-06-13,25.7,3186015,,,,,,,,,
2025-06-16,25.65,1125321,,,,,,,,,
2025-06-17,25.65,1174108,,,,,,,,,
2025-06-18,25.6,610123,,,,,,,,,
2025-06-19,24.85,1186046,,,,,,,,,
2025-06-20,24.7,2101001,,,,,,,,,
2025-06-23,25.3,1715100,,,,,,,,,
2025-06-24,26.65,9924643,,,,,,,,,
2025-06-25,26.05,4432500,,,,,,,,,
2025-06-26,26.25,2615273,,,,,,,,,
2025-06-27,25.9,1386055,,,,,,,,,
2025-06-30,25.6,1101005,,,,,,,,,
2025-07-01,25.45,795000,,,,,,,,,
2025-07-02,25.7,1488016,,,,,,,,,
2025-07-03,28.25,13172780,,,,,,,,,
2025-07-04,28.1,42979867,,,,,,,,,
2025-07-07,26.5,5477512,,,,,,,,,
2025-07-08,27.2,6029280,,,,,,,,,
2025-07-09,28.35,9519282,,,,,,,,,
2025-07-10,29.15,14442099,,,,,,,,,
2025-07-11,28.05,7379315,,,,,,,,,
2025-07-14,27.3,2430829,,,,,,,,,
2025-07-15,29.1,10536912,,,,,,,,,
2025-07-16,29.15,13606868,,,,,,,,,
2025-07-17,29.4,9276630,,,,,,,,,
2025-07-18,29.6,10478894,,,,,,,,,
2025-07-21,30.7,15036357,,,,,,,,,
2025-07-22,29.9,12775242,,,,,,,,,
2025-07-23,30.85,16883361,,,,,,,,,
2025-07-24,30.45,5065791,,,,,,,,,
2025-07-25,30.05,3128742,,,,,,,,,
2025-07-28,32.85,18542421,,,,,,,,,
2025-07-29,32.3,14308172,,,,,,,,,
2025-07-30,31.85,5308814,,,,,,,,,
2025-07-31,33.0,17348020,,,,,,,,,
2025-08-04,33.0,10961478,,,,,,,,,
2025-08-05,33.4,17359901,,,,,,,,,
2025-08-06,32.6,5836190,,,,,,,,,
2025-08-07,32.85,12847864,,,,,,,,,
2025-08-08,32.85,7150866,,,,,,,,,
2025-08-11,32.6,10088039,,,,,,,,,
2025-08-12,33.55,12215639,,,,,,,,,
2025-08-13,36.9,35500747,,,,,,,,,
2025-08-14,38.05,51778869,,,,,,,,,
2025-08-15,37.7,16367859,,,,,,,,,
2025-08-18,40.1,29524932,,,,,,,,,
2025-08-19,39.6,22802664,,,,,,,,,
2025-08-20,37.85,16317311,,,,,,,,,
2025-08-21,38.25,16823904,,,,,,,,,
2025-08-22,37.2,7958551,,,,,,,,,
2025-08-25,37.55,9643730,,,,,,,,,
2025-08-26,37.65,5496878,,,,,,,,,
2025-08-27,37.7,7973828,,,,,,,,,
2025-08-28,39.55,24478707,,,,,,,,,
2025-08-29,38.7,14336068,,,,,,,,,
2025-09-01,37.1,6692010,,,,,,,,,
2025-09-02,36.1,7580004,,,,,,,,,
2025-09-03,38.3,17833081,,,,,,,,,
2025-09-04,37.0,9343205,,,,,,,,,
2025-09-05,37.9,6057527,,,,,,,,,
2025-09-08,38.75,14772620,,,,,,,,,
2025-09-09,39.45,17441131,,,,,,,,,
2025-09-10,39.25,23762754,,,,,,,,,
2025-09-11,36.85,17420251,,,,,,,,,
2025-09-12,34.85,10034800,,,,,,,,,
2025-09-15,34.8,3667565,,,,,,,,,
2025-09-16,34.85,2286100,,,,,,,,,
2025-09-17,37.55,13610417,,,,,,,,,
2025-09-18,37.2,9336151,,,,,,,,,
2025-09-19,36.6,4452655,,,,,,,,,
2025-09-22,36.9,2628734,,,,,,,,,
2025-09-23,36.75,7070440,,,,,,,,,
2025-09-24,36.6,2732136,,,,,,,,,
2025-09-25,36.2,4066643,,,,,,,,,
2025-09-26,34.6,3632213,,,,,,,,,
2025-09-30,35.75,1973357,,,,,,,,,
2025-10-01,35.9,2548245,,,,,,,,,
2025-10-02,34.95,2228225,,,,,,,,,
2025-10-03,34.75,1694299,,,,,,,,,
2025-10-07,35.3,1827492,,,,,,,,,
2025-10-08,34.7,2168350,,,,,,,,,
2025-10-09,34.05,2722610,,,,,,,,,
2025-10-13,33.3,2423290,,,,,,,,,
2025-10-14,32.95,2433867,,,,,,,,,
2025-10-15,32.9,1147141,,,,,,,,,
2025-10-16,33.75,2345493,,,,,,,,,
2025-10-17,32.5,2401607,,,,,,,,,
2025-10-20,32.85,1478722,,,,,,,,,
2025-10-21,33.9,2646359,,,,,,,,,
2025-10-22,34.35,2150379,,,,,,,,,
2025-10-23,33.5,1591125,,,,,,,,,
2025-10-27,33.5,1615809,,,,,,,,,
2025-10-28,32.8,1612556,,,,,,,,,
2025-10-29,32.6,1612601,,,,,,,,,
2025-10-30,32.0,1651890,,,,,,,,,
2025-10-31,32.5,1274070,,,,,,,,,
2025-11-03,32.2,1533389,,,,,,,,,
2025-11-04,31.35,1422083,,,,,,,,,
2025-11-05,31.6,1156200,,,,,,,,,
2025-11-06,32.1,2084156,,,,,,,,,
2025-11-07,31.35,1365205,,,,,,,,,
2025-11-10,32.3,4649304,,,,,,,,,
2025-11-11,32.7,3105357,,,,,,,,,
2025-11-12,33.5,3060003,,,,,,,,,
2025-11-13,33.1,1922131,,,,,,,,,
2025-11-14,31.85,1563405,,,,,,,,,
2025-11-17,31.5,1431130,,,,,,,,,
2025-11-18,29.9,2647650,,,,,,,,,
2025-11-19,30.4,1194661,,,,,,,,,
2025-11-20,30.95,954492,,,,,,,,,
2025-11-21,29.95,940284,,,,,,,,,
2025-11-24,30.4,772217,,,,,,,,,
2025-11-25,30.85,795249,,,,,,,,,
2025-11-26,31.65,2063920,,,,,,,,,
2025-11-27,31.3,1022128,,,,,,,,,
2025-11-28,31.45,699269,,,,,,,,,
2025-12-01,31.0,727340,,,,,,,,,
2025-12-02,30.65,695389,,,,,,,,,
2025-12-03,30.95,788066,,,,,,,,,
2025-12-04,32.25,5557322,,,,,,,,,
2025-12-05,31.8,4685036,,,,,,,,,
2025-12-08,31.9,1446391,,,,,,,,,
2025-12-09,32.2,1309341,,,,,,,,,
2025-12-10,32.05,1256307,,,,,,,,,
2025-12-11,29.35,5697780,,,,,,,,,
2025-12-12,29.15,1715832,,,,,,,,,
2025-12-15,29.2,1180919,,,,,,,,,
2025-12-16,28.85,1400740,,,,,,,,,
2025-12-17,29.4,2828720,,,,,,,,,
2025-12-18,28.65,1145016,,,,,,,,,
2025-12-19,29.1,2315106,,,,,,,,,
2025-12-22,29.65,1189115,,,,,,,,,
2025-12-23,29.7,1449256,,,,,,,,,
2025-12-24,30.1,3099532,,,,,,,,,
2025-12-26,30.65,3514659,,,,,,,,,
2025-12-29,32.1,6130588,,,,,,,,,
2025-12-30,31.95,3373016,,,,,,,,,
2025-12-31,31.7,2977769,,,,,,,,,
2026-01-02,32.1,3729367,,,,,,,,,
2026-01-05,30.85,2500505,,,,,,,,,
2026-01-06,32.0,4131805,,,,,,,,,
2026-01-07,31.5,1683177,,,,,,,,,
2026-01-08,30.75,1200043,,,,,,,,,
2026-01-09,31.2,913211,,,,,,,,,
2026-01-12,32.1,3790315,,,,,,,,,
2026-01-13,33.85,12903998,,,,,,,,,
2026-01-14,34.45,11729941,,,,,,,,,
2026-01-15,34.3,3970420,,,,,,,,,
2026-01-16,35.85,16027028,,,,,,,,,
2026-01-19,36.5,7377906,,,,,,,,,
2026-01-20,37.0,12066460,,,,,,,,,
2026-01-21,37.15,9293083,,,,,,,,,
2026-01-22,36.8,6048146,,,,,,,,,
2026-01-23,37.45,5918636,,,,,,,,,
2026-01-26,36.75,3953995,,,,,,,,,
2026-01-27,36.05,3270835,,,,,,,,,
2026-01-28,36.2,2698382,,,,,,,,,
2026-01-29,35.45,3172453,,,,,,,,,
2026-01-30,33.5,2873999,,,,,,,,,
2026-02-02,32.75,1690505,,,,,,,,,
2026-02-03,31.8,3487674,,,,,,,,,
2026-02-04,34.3,4229295,,,,,,,,,
2026-02-05,36.1,23386057,,,,,,,,,
2026-02-06,33.85,6677775,,,,,,,,,
2026-02-09,35.0,10677413,,,,,,,,,
2026-02-10,33.6,3236765,,,,,,,,,
2026-02-11,32.55,3322140,,,,,,,,,
2026-02-23,35.8,6505774,,,,,,,,,
2026-02-24,36.65,9993168,,,,,,,,,
2026-02-25,35.3,3855528,,,,,,,,,
2026-02-26,33.6,6269443,,,,,,,,,
