2025-04-29,32.4,3245310,,,,,,,,,
2025-04-30,31.5,3119006,,,,,,,,,
2025-05-02,31.5,3462096,,,,,,,,,
2025-05-05,31.45,2816711,,,,,,,,,
2025-05-06,32.25,9989143,,,,,,,,,
2025-05-07,31.0,3015059,,,,,,,,,
2025-05-08,30.9,1261607,,,,,,,,,
2025-05-09,30.3,1242240,,,,,,,,,
2025-05-12,29.8,1252507,,,,,,,,,
2025-05-13,29.35,1343081,,,,,,,,,
2025-05-14,29.35,639501,,,,,,,,,
2025-05-15,28.8,772061,,,,,,,,,
2025-05-16,28.85,1082113,,,,,,,,,
2025-05-19,29.1,816000,,,,,,,,,
2025-05-20,29.05,380000,,,,,,,,,
2025-05-21,29.5,1055600,,,,,,,,,
2025-05-22,30.0,3290060,,,,,,,,,
2025-05-23,29.4,788510,,,,,,,,,
2025-05-26,29.3,516160,,,,,,,,,
2025-05-27,29.0,439035,,,,,,,,,
2025-05-28,28.85,256000,,,,,,,,,
2025-05-29,28.45,328400,,,,,,,,,
2025-06-02,28.45,266080,,,,,,,,,
2025-06-03,28.7,619000,,,,,,,,,
2025-06-04,28.55,347057,,,,,,,,,
2025-06-05,28.9,423056,,,,,,,,,
2025-06-06,28.7,220224,,,,,,,,,
2025-06-09,27.7,607000,,,,,,,,,
2025-06-10,27.6,296620,,,,,,,,,
2025-06-11,28.25,558092,,,,,,,,,
2025-06-12,29.35,1119071,,,,,,,,,
2025-06-13,30.85,7699186,,,,,,,,,
2025-06-16,31.4,12933286,,,,,,,,,
2025-06-17,30.65,2603200,,,,,,,,,
2025-06-18,30.3,1225675,,,,,,,,,
2025-06-19,30.5,1749150,,,,,,,,,
2025-06-20,29.8,1187250,,,,,,,,,
2025-06-23,29.95,6918800,,,,,,,,,
2025-06-24,29.3,1524567,,,,,,,,,
2025-06-25,28.9,689518,,,,,,,,,
2025-06-26,28.9,613769,,,,,,,,,
2025-06-27,28.7,354005,,,,,,,,,
2025-06-30,28.3,446130,,,,,,,,,
2025-07-01,28.35,310495,,,,,,,,,
2025-07-02,28.45,348072,,,,,,,,,
2025-07-03,28.65,287317,,,,,,,,,
2025-07-04,27.9,399630,,,,,,,,,
2025-07-07,27.7,345000,,,,,,,,,
2025-07-08,27.75,150967,,,,,,,,,
2025-07-09,27.8,221341,,,,,,,,,
2025-07-10,27.9,254100,,,,,,,,,
2025-07-11,28.45,378100,,,,,,,,,
2025-07-14,28.6,367023,,,,,,,,,
2025-07-15,28.5,154020,,,,,,,,,
2025-07-16,28.3,184379,,,,,,,,,
2025-07-17,28.55,163840,,,,,,,,,
2025-07-18,28.3,171386,,,,,,,,,
2025-07-21,28.5,226100,,,,,,,,,
2025-07-22,28.7,602000,,,,,,,,,
2025-07-23,28.95,999080,,,,,,,,,
2025-07-24,28.35,430000,,,,,,,,,
2025-07-25,28.4,220235,,,,,,,,,
2025-07-28,28.35,154390,,,,,,,,,
2025-07-29,28.2,692341,,,,,,,,,
2025-07-30,28.5,295128,,,,,,,,,
2025-07-31,28.2,267308,,,,,,,,,
2025-08-04,28.95,771225,,,,,,,,,
2025-08-05,29.1,427124,,,,,,,,,
2025-08-06,29.0,322051,,,,,,,,,
2025-08-07,29.0,345423,,,,,,,,,
2025-08-08,29.25,883491,,,,,,,,,
2025-08-11,28.15,810073,,,,,,,,,
2025-08-12,27.85,563301,,,,,,,,,
2025-08-13,27.65,581412,,,,,,,,,
2025-08-14,27.7,329082,,,,,,,,,
2025-08-15,27.65,239018,,,,,,,,,
2025-08-18,27.5,388333,,,,,,,,,
2025-08-19,27.6,219520,,,,,,,,,
2025-08-20,27.25,372060,,,,,,,,,
2025-08-21,27.7,229717,,,,,,,,,
2025-08-22,27.6,324211,,,,,,,,,
2025-08-25,27.6,330000,,,,,,,,,
2025-08-26,27.8,379010,,,,,,,,,
2025-08-27,28.2,609050,,,,,,,,,
2025-08-28,28.85,993087,,,,,,,,,
2025-08-29,28.3,470000,,,,,,,,,
2025-09-01,28.85,1247100,,,,,,,,,
2025-09-02,30.0,3646287,,,,,,,,,
2025-09-03,30.0,4084283,,,,,,,,,
2025-09-04,29.7,1428234,,,,,,,,,
2025-09-05,29.95,4590079,,,,,,,,,
2025-09-08,29.1,1377932,,,,,,,,,
2025-09-09,29.8,811577,,,,,,,,,
2025-09-10,29.6,699655,,,,,,,,,
2025-09-11,29.0,531051,,,,,,,,,
2025-09-12,29.45,460412,,,,,,,,,
2025-09-15,29.1,283510,,,,,,,,,
2025-09-16,29.45,880300,,,,,,,,,
2025-09-17,30.0,2717177,,,,,,,,,
2025-09-18,29.4,808159,,,,,,,,,
2025-09-19,29.45,507428,,,,,,,,,
2025-09-22,30.15,908410,,,,,,,,,
2025-09-23,30.25,1264100,,,,,,,,,
2025-09-24,29.75,684817,,,,,,,,,
2025-09-25,30.4,3520239,,,,,,,,,
2025-09-26,29.7,887400,,,,,,,,,
2025-09-30,30.9,2629051,,,,,,,,,
2025-10-01,30.7,1032098,,,,,,,,,
