2025-04-29,44.75,913109,,,,,,,,,,
2025-04-30,44.05,1440126,,,,,,,,,,
2025-05-02,47.0,3341529,,,,,,,,,,
2025-05-05,46.15,8003146,,,,,,,,,,
2025-05-06,46.5,2818150,,,,,,,,,,
2025-05-07,46.4,2260522,,,,,,,,,,
2025-05-08,48.4,5587840,,,,,,,,,,
2025-05-09,47.8,3127340,,,,,,,,,,
2025-05-12,48.0,1435582,,,,,,,,,,
2025-05-13,47.55,2052315,,,,,,,,,,
2025-05-14,48.2,1364650,,,,,,,,,,
2025-05-15,47.75,828505,,,,,,,,,,
2025-05-16,47.8,1634110,,,,,,,,,,
2025-05-19,48.65,4555626,,,,,,,,,,
2025-05-20,48.4,2732749,,,,,,,,,,
2025-05-21,49.5,1882212,,,,,,,,,,
2025-05-22,49.5,5155080,,,,,,,,,,
2025-05-23,50.0,6299062,,,,,,,,,,
2025-05-26,48.95,3054006,,,,,,,,,,
2025-05-27,48.2,1437325,,,,,,,,,,
2025-05-28,47.8,1032722,,,,,,,,,,
2025-05-29,48.3,857065,,,,,,,,,,
2025-06-02,47.55,713141,,,,,,,,,,
2025-06-03,47.55,507001,,,,,,,,,,
2025-06-04,49.8,2624005,,,,,,,,,,
2025-06-05,49.35,5052104,,,,,,,,,,
2025-06-06,48.6,1130407,,,,,,,,,,
2025-06-09,48.5,835940,,,,,,,,,,
2025-06-10,48.65,788061,,,,,,,,,,
2025-06-11,44.7,6100600,,,,,,,,,,
2025-06-12,44.75,1798186,,,,,,,,,,
2025-06-13,43.45,2203979,,,,,,,,,,
2025-06-16,44.15,764897,,,,,,,,,,
2025-06-17,44.45,848020,,,,,,,,,,
2025-06-18,44.8,632100,,,,,,,,,,
2025-06-19,43.85,750286,,,,,,,,,,
2025-06-20,43.4,715970,,,,,,,,,,
2025-06-23,42.85,499103,,,,,,,,,,
2025-06-24,44.2,609200,,,,,,,,,,
2025-06-25,44.05,534603,,,,,,,,,,
2025-06-26,44.2,562523,,,,,,,,,,
2025-06-27,44.5,733004,,,,,,,,,,
2025-06-30,44.45,547081,,,,,,,,,,
2025-07-01,44.6,690736,,,,,,,,,,
2025-07-02,45.0,483298,,,,,,,,,,
2025-07-03,45.25,1064382,,,,,,,,,,
2025-07-04,43.95,1014795,,,,,,,,,,
2025-07-07,43.45,454365,,,,,,,,,,
2025-07-08,43.2,577780,,,,,,,,,,
2025-07-09,43.5,292300,,,,,,,,,,
2025-07-10,43.5,474580,,,,,,,,,,
2025-07-11,47.8,4496782,,,,,,,,,,
2025-07-14,47.65,11560684,,,,,,,,,,
2025-07-15,48.5,2032681,,,,,,,,,,
2025-07-16,48.3,1691342,,,,,,,,,,
2025-07-17,49.15,1857957,,,,,,,,,,
2025-07-18,49.6,2832564,,,,,,,,,,
2025-07-21,49.6,1776608,,,,,,,,,,
2025-07-22,48.5,2511600,,,,,,,,,,
2025-07-23,49.9,4460464,,,,,,,,,,
2025-07-24,50.7,4239504,,,,,,,,,,
2025-07-25,49.8,1770847,,,,,,,,,,
2025-07-28,48.8,2103504,,,,,,,,,,
2025-07-29,47.85,1798078,,,,,,,,,,
2025-07-30,48.35,783069,,,,,,,,,,
2025-07-31,47.75,779682,,,,,,,,,,
2025-08-04,48.8,676003,,,,,,,,,,
2025-08-05,49.6,1115650,,,,,,,,,,
2025-08-06,49.3,719018,,,,,,,,,,
2025-08-07,49.0,796984,,,,,,,,,,
2025-08-08,49.5,576045,,,,,,,,,,
2025-08-11,48.4,1202340,,,,,,,,,,
2025-08-12,47.6,2095513,,,,,,,,,,
2025-08-13,48.0,1559271,,,,,,,,,,
2025-08-14,43.2,14962618,,,,,,,,,,
2025-08-15,39.6,9034613,,,,,,,,,,
2025-08-18,38.7,3651905,,,,,,,,,,
2025-08-19,37.15,3810325,,,,,,,,,,
2025-08-20,36.8,2242690,,,,,,,,,,
2025-08-21,36.7,1709981,,,,,,,,,,
2025-08-22,36.1,1403200,,,,,,,,,,
2025-08-25,36.55,911369,,,,,,,,,,
2025-08-26,36.2,793218,,,,,,,,,,
2025-08-27,36.8,679115,,,,,,,,,,
2025-08-28,36.6,980041,,,,,,,,,,
2025-08-29,36.15,1002570,,,,,,,,,,
2025-09-01,34.7,1482870,,,,,,,,,,
2025-09-02,34.5,763380,,,,,,,,,,
2025-09-03,34.25,692614,,,,,,,,,,
2025-09-04,34.85,1027132,,,,,,,,,,
2025-09-05,34.6,739007,,,,,,,,,,
2025-09-08,35.0,500546,,,,,,,,,,
2025-09-09,35.2,548552,,,,,,,,,,
2025-09-10,35.05,570071,,,,,,,,,,
2025-09-11,34.1,1184864,,,,,,,,,,
2025-09-12,34.5,532562,,,,,,,,,,
2025-09-15,33.55,887072,,,,,,,,,,
2025-09-16,33.8,584400,,,,,,,,,,
2025-09-17,34.1,590693,,,,,,,,,,
2025-09-18,35.0,860605,,,,,,,,,,
2025-09-19,34.7,510056,,,,,,,,,,
2025-09-22,34.55,409328,,,,,,,,,,
2025-09-23,34.3,747844,,,,,,,,,,
2025-09-24,34.65,1212901,,,,,,,,,,
2025-09-25,34.65,665606,,,,,,,,,,
2025-09-26,33.75,942050,,,,,,,,,,
2025-09-30,35.15,1073555,,,,,,,,,,
2025-10-01,34.6,487050,,,,,,,,,,
2025-10-02,34.3,342507,,,,,,,,,,
2025-10-03,33.85,531712,,,,,,,,,,
2025-10-07,33.95,510091,,,,,,,,,,
