2025-04-29,31.55,648001,,,,,,,,,
2025-04-30,31.35,800444,,,,,,,,,
2025-05-02,32.0,1629051,,,,,,,,,
2025-05-05,31.45,1473351,,,,,,,,,
2025-05-06,32.55,1729563,,,,,,,,,
2025-05-07,32.8,1009702,,,,,,,,,
2025-05-08,32.7,1070428,,,,,,,,,
2025-05-09,33.2,978658,,,,,,,,,
2025-05-12,33.8,1164383,,,,,,,,,
2025-05-13,34.0,1433773,,,,,,,,,
2025-05-14,34.6,1894308,,,,,,,,,
2025-05-15,34.25,1255347,,,,,,,,,
2025-05-16,35.0,1543888,,,,,,,,,
2025-05-19,35.1,1633896,,,,,,,,,
2025-05-20,35.65,1299709,,,,,,,,,
2025-05-21,35.75,1027651,,,,,,,,,
2025-05-22,35.65,1109260,,,,,,,,,
2025-05-23,35.55,983020,,,,,,,,,
2025-05-26,35.05,1989477,,,,,,,,,
2025-05-27,34.7,2623771,,,,,,,,,
2025-05-28,33.95,3824448,,,,,,,,,
2025-05-29,33.45,1562766,,,,,,,,,
2025-06-02,33.2,1073002,,,,,,,,,
2025-06-03,32.45,2130340,,,,,,,,,
2025-06-04,33.0,1300353,,,,,,,,,
2025-06-05,32.8,989794,,,,,,,,,
2025-06-06,32.85,866152,,,,,,,,,
2025-06-09,31.75,2269674,,,,,,,,,
2025-06-10,31.9,752451,,,,,,,,,
2025-06-11,32.05,935121,,,,,,,,,
2025-06-12,31.85,1135612,,,,,,,,,
2025-06-13,31.9,890302,,,,,,,,,
2025-06-16,31.45,1170240,,,,,,,,,
2025-06-17,31.75,468586,,,,,,,,,
2025-06-18,31.6,433522,,,,,,,,,
2025-06-19,31.0,853918,,,,,,,,,
2025-06-20,30.65,705475,,,,,,,,,
2025-06-23,30.5,495010,,,,,,,,,
2025-06-24,31.05,643631,,,,,,,,,
2025-06-25,30.9,401210,,,,,,,,,
2025-06-26,31.0,518219,,,,,,,,,
2025-06-27,31.05,531001,,,,,,,,,
2025-06-30,30.4,613211,,,,,,,,,
2025-07-01,30.55,368083,,,,,,,,,
2025-07-02,31.05,284198,,,,,,,,,
2025-07-03,31.7,573389,,,,,,,,,
2025-07-04,31.15,483568,,,,,,,,,
2025-07-07,31.0,207809,,,,,,,,,
2025-07-08,30.75,292031,,,,,,,,,
2025-07-09,30.6,334015,,,,,,,,,
2025-07-10,30.45,386172,,,,,,,,,
2025-07-11,30.6,209102,,,,,,,,,
2025-07-14,30.8,367705,,,,,,,,,
2025-07-15,30.8,487017,,,,,,,,,
2025-07-16,31.05,492031,,,,,,,,,
2025-07-17,31.5,617163,,,,,,,,,
2025-07-18,31.35,407159,,,,,,,,,
2025-07-21,31.4,360115,,,,,,,,,
2025-07-22,30.8,623096,,,,,,,,,
2025-07-23,31.6,437768,,,,,,,,,
2025-07-24,31.6,689229,,,,,,,,,
2025-07-25,32.35,1539581,,,,,,,,,
2025-07-28,32.15,1389653,,,,,,,,,
2025-07-29,31.75,764090,,,,,,,,,
2025-07-30,32.35,821195,,,,,,,,,
2025-07-31,31.3,1565300,,,,,,,,,
2025-08-04,31.25,426496,,,,,,,,,
2025-08-05,31.45,366024,,,,,,,,,
2025-08-06,31.7,392008,,,,,,,,,
2025-08-07,31.7,341680,,,,,,,,,
2025-08-08,32.1,1129950,,,,,,,,,
2025-08-11,31.8,660668,,,,,,,,,
2025-08-12,31.7,875959,,,,,,,,,
2025-08-13,31.2,1395384,,,,,,,,,
2025-08-14,31.5,1020114,,,,,,,,,
2025-08-15,31.6,755006,,,,,,,,,
2025-08-18,32.0,1381386,,,,,,,,,
2025-08-19,33.05,3952872,,,,,,,,,
2025-08-20,33.0,8738275,,,,,,,,,
2025-08-21,32.2,3123636,,,,,,,,,
2025-08-22,31.6,1860426,,,,,,,,,
2025-08-25,31.65,906550,,,,,,,,,
2025-08-26,31.65,1022457,,,,,,,,,
2025-08-27,32.1,814192,,,,,,,,,
2025-08-28,32.2,1118300,,,,,,,,,
2025-08-29,31.7,971473,,,,,,,,,
2025-09-01,31.35,696026,,,,,,,,,
2025-09-02,31.15,808961,,,,,,,,,
2025-09-03,31.2,552546,,,,,,,,,
2025-09-04,31.7,602605,,,,,,,,,
2025-09-05,31.4,788339,,,,,,,,,
2025-09-08,31.2,1021631,,,,,,,,,
2025-09-09,31.0,1383308,,,,,,,,,
2025-09-10,30.95,880910,,,,,,,,,
2025-09-11,30.4,1764825,,,,,,,,,
2025-09-12,30.4,571929,,,,,,,,,
2025-09-15,30.4,556338,,,,,,,,,
2025-09-16,30.5,423449,,,,,,,,,
2025-09-17,30.6,738217,,,,,,,,,
2025-09-18,30.65,587118,,,,,,,,,
2025-09-19,30.8,424524,,,,,,,,,
2025-09-22,30.5,784461,,,,,,,,,
2025-09-23,30.45,543181,,,,,,,,,
2025-09-24,30.5,512300,,,,,,,,,
2025-09-25,30.75,667146,,,,,,,,,
2025-09-26,30.45,780242,,,,,,,,,
2025-09-30,30.65,413013,,,,,,,,,
2025-10-01,30.65,381448,,,,,,,,,
2025-10-02,30.4,838498,,,,,,,,,
2025-10-03,30.2,702237,,,,,,,,,
2025-10-07,30.5,694661,,,,,,,,,
2025-10-08,30.45,519155,,,,,,,,,
2025-10-09,30.45,518543,,,,,,,,,
2025-10-13,30.45,683965,,,,,,,,,
2025-10-14,31.0,2984309,,,,,,,,,
2025-10-15,30.25,2180268,,,,,,,,,
2025-10-16,30.4,543951,,,,,,,,,
2025-10-17,30.4,500010,,,,,,,,,
2025-10-20,30.3,654026,,,,,,,,,
2025-10-21,30.3,628201,,,,,,,,,
2025-10-22,30.55,436858,,,,,,,,,
2025-10-23,30.6,478060,,,,,,,,,
2025-10-27,30.5,510432,,,,,,,,,
2025-10-28,30.4,802692,,,,,,,,,
2025-10-29,30.2,637429,,,,,,,,,
2025-10-30,30.6,1650521,,,,,,,,,
2025-10-31,30.2,864829,,,,,,,,,
2025-11-03,30.1,843824,,,,,,,,,
2025-11-04,29.9,1211005,,,,,,,,,
2025-11-05,29.7,573203,,,,,,,,,
2025-11-06,30.0,346893,,,,,,,,,
2025-11-07,30.2,513514,,,,,,,,,
2025-11-10,30.35,519731,,,,,,,,,
2025-11-11,31.6,3831648,,,,,,,,,
2025-11-12,32.4,3403520,,,,,,,,,
2025-11-13,32.3,1747418,,,,,,,,,
2025-11-14,32.5,2635572,,,,,,,,,
2025-11-17,32.25,1203582,,,,,,,,,
2025-11-18,31.85,1029238,,,,,,,,,
2025-11-19,31.45,882193,,,,,,,,,
2025-11-20,31.75,508012,,,,,,,,,
2025-11-21,31.25,727324,,,,,,,,,
2025-11-24,31.45,422004,,,,,,,,,
2025-11-25,32.1,906490,,,,,,,,,
2025-11-26,32.85,2275410,,,,,,,,,
2025-11-27,32.65,637070,,,,,,,,,
2025-11-28,32.45,703081,,,,,,,,,
2025-12-01,32.6,754757,,,,,,,,,
2025-12-02,33.0,1768536,,,,,,,,,
2025-12-03,32.85,744318,,,,,,,,,
2025-12-04,33.65,8727406,,,,,,,,,
2025-12-05,32.6,3057327,,,,,,,,,
2025-12-08,32.45,1077783,,,,,,,,,
2025-12-09,32.55,981957,,,,,,,,,
2025-12-10,32.55,745348,,,,,,,,,
2025-12-11,32.85,835346,,,,,,,,,
2025-12-12,32.8,612428,,,,,,,,,
2025-12-15,33.0,827215,,,,,,,,,
2025-12-16,32.6,591292,,,,,,,,,
2025-12-17,32.55,708321,,,,,,,,,
2025-12-18,32.3,796922,,,,,,,,,
2025-12-19,32.95,490476,,,,,,,,,
2025-12-22,33.05,623403,,,,,,,,,
2025-12-23,33.25,798914,,,,,,,,,
2025-12-24,33.1,723080,,,,,,,,,
2025-12-26,33.0,462215,,,,,,,,,
2025-12-29,33.0,863191,,,,,,,,,
2025-12-30,32.7,650968,,,,,,,,,
2025-12-31,32.15,909731,,,,,,,,,
2026-01-02,32.05,562005,,,,,,,,,
2026-01-05,31.9,683665,,,,,,,,,
2026-01-06,32.55,849607,,,,,,,,,
2026-01-07,32.6,965674,,,,,,,,,
2026-01-08,33.1,1490644,,,,,,,,,
2026-01-09,32.7,836018,,,,,,,,,
2026-01-12,32.3,1137227,,,,,,,,,
2026-01-13,32.2,852465,,,,,,,,,
2026-01-14,32.8,1178578,,,,,,,,,
2026-01-15,33.05,874172,,,,,,,,,
2026-01-16,33.45,1871235,,,,,,,,,
2026-01-19,33.3,1131344,,,,,,,,,
2026-01-20,32.9,1235704,,,,,,,,,
2026-01-21,32.6,679880,,,,,,,,,
2026-01-22,32.8,686238,,,,,,,,,
2026-01-23,33.25,771796,,,,,,,,,
2026-01-26,33.85,2696499,,,,,,,,,
2026-01-27,33.55,1116201,,,,,,,,,
2026-01-28,34.4,3297907,,,,,,,,,
2026-01-29,34.1,1901565,,,,,,,,,
2026-01-30,33.4,1321958,,,,,,,,,
2026-02-02,33.35,770114,,,,,,,,,
2026-02-03,33.55,789306,,,,,,,,,
2026-02-04,35.45,3905781,,,,,,,,,
2026-02-05,34.4,1614421,,,,,,,,,
2026-02-06,34.15,1057024,,,,,,,,,
2026-02-09,35.0,2086600,,,,,,,,,
2026-02-10,35.0,1873778,,,,,,,,,
2026-02-11,35.15,1908159,,,,,,,,,
2026-02-23,35.6,2911406,,,,,,,,,
2026-02-24,35.6,1638111,,,,,,,,,
2026-02-25,36.0,2254571,,,,,,,,,
2026-02-26,36.35,2315666,,,,,,,,,
2026-03-02,37.35,5542213,,,,,,,,,
2026-03-03,38.1,5679409,,,,,,,,,
2026-03-04,36.65,4089886,,,,,,,,,
2026-03-05,35.85,2343529,,,,,,,,,
2026-03-06,36.35,1878667,,,,,,,,,
2026-03-09,36.5,9660708,,,,,,,,,
2026-03-10,36.2,3220532,,,,,,,,,
2026-03-11,35.45,2650725,,,,,,,,,
2026-03-12,38.45,10464285,,,,,,,,,
2026-03-13,39.3,27360411,,,,,,,,,
2026-03-16,43.2,16954621,,,,,,,,,
2026-03-17,44.0,24006349,,,,,,,,,
2026-03-18,43.15,9301353,,,,,,,,,
2026-03-19,46.45,26721064,,,,,,,,,
2026-03-20,44.75,15792632,,,,,,,,,
2026-03-23,42.6,19764257,,,,,,,,,
2026-03-24,43.05,17830627,,,,,,,,,
2026-03-25,41.3,11510137,,,,,,,,,
2026-03-26,42.7,8331486,,,,,,,,,
2026-03-27,43.1,15689498,,,,,,,,,
2026-03-30,42.65,19027257,,,,,,,,,
2026-03-31,42.2,10018494,,,,,,,,,
2026-04-01,42.2,6098395,,,,,,,,,
2026-04-02,41.8,4422793,,,,,,,,,
2026-04-07,43.25,5511482,,,,,,,,,
2026-04-08,38.95,14132605,,,,,,,,,
2026-04-09,39.5,6935558,,,,,,,,,
2026-04-10,39.55,3362625,,,,,,,,,
2026-04-13,41.8,8326500,,,,,,,,,
2026-04-14,41.3,4839783,,,,,,,,,
2026-04-15,40.6,5440965,,,,,,,,,
2026-04-16,39.95,2423629,,,,,,,,,
2026-04-17,39.35,2915819,,,,,,,,,
2026-04-20,39.3,2632076,,,,,,,,,
2026-04-21,39.2,2687073,,,,,,,,,
2026-04-22,39.15,2679364,,,,,,,,,
2026-04-23,39.4,4526056,,,,,,,,,
2026-04-24,41.05,8019444,,,,,,,,,
2026-04-27,42.6,14553589,,,,,,,,,
2026-04-28,42.25,4760605,,,,,,,,,
2026-04-29,42.3,6876722,,,,,,,,,
2026-04-30,41.8,5883253,,,,,,,,,
2026-05-04,39.45,6210618,,,,,,,,,
2026-05-05,40.2,3256797,,,,,,,,,
2026-05-06,39.2,2757754,,,,,,,,,
2026-05-07,38.1,4945008,,,,,,,,,
2026-05-08,37.2,3644315,45.60807717151164,40.71333333333333,35.818589495155024,12.874876311890697,26.62330916087645,38.83,40.415,40.1875,39.196666666666665
