2025-04-29,19.8,864000,,,,,,,,,
2025-04-30,19.5,836701,,,,,,,,,
2025-05-02,19.9,800661,,,,,,,,,
2025-05-05,19.4,909051,,,,,,,,,
2025-05-06,19.6,351021,,,,,,,,,
2025-05-07,19.55,294100,,,,,,,,,
2025-05-08,19.7,929660,,,,,,,,,
2025-05-09,19.65,494001,,,,,,,,,
2025-05-12,20.0,617002,,,,,,,,,
2025-05-13,20.2,700003,,,,,,,,,
2025-05-14,21.55,3569809,,,,,,,,,
2025-05-15,20.95,1362102,,,,,,,,,
2025-05-16,21.05,1481442,,,,,,,,,
2025-05-19,20.9,683101,,,,,,,,,
2025-05-20,20.9,823001,,,,,,,,,
2025-05-21,21.15,629060,,,,,,,,,
2025-05-22,21.15,418015,,,,,,,,,
2025-05-23,21.15,473000,,,,,,,,,
2025-05-26,20.95,240022,,,,,,,,,
2025-05-27,21.0,691198,,,,,,,,,
2025-05-28,21.2,1545046,,,,,,,,,
2025-05-29,21.05,530130,,,,,,,,,
2025-06-02,20.6,424391,,,,,,,,,
2025-06-03,20.45,315055,,,,,,,,,
2025-06-04,21.15,745011,,,,,,,,,
2025-06-05,21.3,714152,,,,,,,,,
2025-06-06,21.35,546025,,,,,,,,,
2025-06-09,21.3,767000,,,,,,,,,
2025-06-10,21.55,647018,,,,,,,,,
2025-06-11,21.25,923485,,,,,,,,,
2025-06-12,21.25,475003,,,,,,,,,
2025-06-13,20.6,1291086,,,,,,,,,
2025-06-16,20.6,1154292,,,,,,,,,
2025-06-17,20.5,1221325,,,,,,,,,
2025-06-18,20.8,473419,,,,,,,,,
2025-06-19,20.3,604031,,,,,,,,,
2025-06-20,20.15,704050,,,,,,,,,
2025-06-23,19.95,745327,,,,,,,,,
2025-06-24,20.5,510160,,,,,,,,,
2025-06-25,20.25,1117075,,,,,,,,,
2025-06-26,20.2,328001,,,,,,,,,
2025-06-27,20.6,669783,,,,,,,,,
2025-06-30,20.05,406000,,,,,,,,,
2025-07-01,20.1,375180,,,,,,,,,
2025-07-02,20.25,951021,,,,,,,,,
2025-07-03,20.65,434001,,,,,,,,,
2025-07-04,20.2,1517081,,,,,,,,,
2025-07-07,19.95,322002,,,,,,,,,
2025-07-08,20.05,1116010,,,,,,,,,
2025-07-09,20.15,589000,,,,,,,,,
2025-07-10,20.0,882007,,,,,,,,,
2025-07-11,20.05,1852483,,,,,,,,,
2025-07-14,20.0,221013,,,,,,,,,
2025-07-15,20.35,361445,,,,,,,,,
2025-07-16,20.4,736887,,,,,,,,,
2025-07-17,20.85,1593070,,,,,,,,,
2025-07-18,20.75,392000,,,,,,,,,
2025-07-21,20.65,1467303,,,,,,,,,
2025-07-22,20.15,1134200,,,,,,,,,
2025-07-23,20.7,1222005,,,,,,,,,
2025-07-24,20.75,1016228,,,,,,,,,
2025-07-25,20.5,1243071,,,,,,,,,
2025-07-28,20.7,491497,,,,,,,,,
2025-07-29,20.35,895000,,,,,,,,,
2025-07-30,20.3,325000,,,,,,,,,
2025-07-31,20.0,1091151,,,,,,,,,
2025-08-04,20.5,548403,,,,,,,,,
2025-08-05,21.3,2549130,,,,,,,,,
2025-08-06,21.65,2868040,,,,,,,,,
2025-08-07,20.95,3612362,,,,,,,,,
2025-08-08,20.85,1203040,,,,,,,,,
2025-08-11,21.1,1019258,,,,,,,,,
2025-08-12,21.6,1535239,,,,,,,,,
2025-08-13,21.85,2390117,,,,,,,,,
2025-08-14,22.95,5565502,,,,,,,,,
2025-08-15,22.75,3226576,,,,,,,,,
2025-08-18,22.75,1350300,,,,,,,,,
2025-08-19,23.2,2434667,,,,,,,,,
2025-08-20,22.35,2027523,,,,,,,,,
2025-08-21,22.6,714200,,,,,,,,,
2025-08-22,22.35,1186532,,,,,,,,,
