2025-04-29,10.3,577450,,,,,,,,,,
2025-04-30,10.0,410099,,,,,,,,,,
2025-05-02,10.3,596326,,,,,,,,,,
2025-05-05,10.1,517001,,,,,,,,,,
2025-05-06,10.25,136501,,,,,,,,,,
2025-05-07,10.35,269560,,,,,,,,,,
2025-05-08,10.4,154001,,,,,,,,,,
2025-05-09,10.35,178682,,,,,,,,,,
2025-05-12,10.4,358381,,,,,,,,,,
2025-05-13,10.3,288169,,,,,,,,,,
2025-05-14,10.45,264365,,,,,,,,,,
2025-05-15,10.25,143185,,,,,,,,,,
2025-05-16,10.85,1318543,,,,,,,,,,
2025-05-19,10.9,1262001,,,,,,,,,,
2025-05-20,10.8,296000,,,,,,,,,,
2025-05-21,11.85,1486682,,,,,,,,,,
2025-05-22,13.0,3712304,,,,,,,,,,
2025-05-23,13.5,5086948,,,,,,,,,,
2025-05-26,13.05,2058557,,,,,,,,,,
2025-05-27,12.3,1754349,,,,,,,,,,
2025-05-28,12.3,707001,,,,,,,,,,
2025-05-29,12.0,595501,,,,,,,,,,
2025-06-02,11.35,783243,,,,,,,,,,
2025-06-03,11.3,343123,,,,,,,,,,
2025-06-04,11.45,525811,,,,,,,,,,
2025-06-05,11.4,471018,,,,,,,,,,
2025-06-06,11.7,365041,,,,,,,,,,
2025-06-09,11.2,532156,,,,,,,,,,
2025-06-10,12.25,1886456,,,,,,,,,,
2025-06-11,11.9,985601,,,,,,,,,,
2025-06-12,11.9,302368,,,,,,,,,,
2025-06-13,11.4,662057,,,,,,,,,,
2025-06-16,11.6,293200,,,,,,,,,,
2025-06-17,11.45,323153,,,,,,,,,,
2025-06-18,11.65,388150,,,,,,,,,,
2025-06-19,11.35,302401,,,,,,,,,,
2025-06-20,11.4,492030,,,,,,,,,,
2025-06-23,11.15,679487,,,,,,,,,,
2025-06-24,11.4,538500,,,,,,,,,,
2025-06-25,11.55,449609,,,,,,,,,,
2025-06-26,11.6,293000,,,,,,,,,,
2025-06-27,11.55,299069,,,,,,,,,,
2025-06-30,11.2,299299,,,,,,,,,,
2025-07-01,11.45,599000,,,,,,,,,,
2025-07-02,11.3,268121,,,,,,,,,,
2025-07-03,11.5,475350,,,,,,,,,,
2025-07-04,11.05,479540,,,,,,,,,,
2025-07-07,10.4,944002,,,,,,,,,,
2025-07-08,10.25,484035,,,,,,,,,,
2025-07-09,10.2,192200,,,,,,,,,,
2025-07-10,10.15,162560,,,,,,,,,,
2025-07-11,10.4,279560,,,,,,,,,,
2025-07-14,10.45,304010,,,,,,,,,,
2025-07-15,10.35,225001,,,,,,,,,,
2025-07-16,10.35,264010,,,,,,,,,,
2025-07-17,10.9,1706133,,,,,,,,,,
2025-07-18,10.5,840798,,,,,,,,,,
2025-07-21,10.35,547582,,,,,,,,,,
2025-07-22,10.15,464388,,,,,,,,,,
2025-07-23,10.4,258001,,,,,,,,,,
2025-07-24,10.45,285715,,,,,,,,,,
2025-07-25,10.5,440165,,,,,,,,,,
2025-07-28,10.45,369226,,,,,,,,,,
2025-07-29,10.35,337152,,,,,,,,,,
2025-07-30,10.4,332000,,,,,,,,,,
2025-07-31,10.2,330015,,,,,,,,,,
2025-08-04,10.6,466119,,,,,,,,,,
2025-08-05,10.5,240460,,,,,,,,,,
2025-08-06,10.7,626121,,,,,,,,,,
2025-08-07,10.7,403202,,,,,,,,,,
2025-08-08,10.85,866027,,,,,,,,,,
2025-08-11,10.8,539846,,,,,,,,,,
2025-08-12,10.95,453488,,,,,,,,,,
2025-08-13,10.7,618568,,,,,,,,,,
2025-08-14,10.85,348316,,,,,,,,,,
2025-08-15,11.1,874139,,,,,,,,,,
2025-08-18,11.2,615974,,,,,,,,,,
2025-08-19,11.35,925046,,,,,,,,,,
2025-08-20,10.95,431233,,,,,,,,,,
2025-08-21,11.3,650805,,,,,,,,,,
2025-08-22,10.9,556088,,,,,,,,,,
2025-08-25,10.8,435883,,,,,,,,,,
2025-08-26,10.7,272500,,,,,,,,,,
