2025-04-29,26.1,1314540,,,,,,,,,
2025-04-30,25.2,2275247,,,,,,,,,
2025-05-02,26.1,2963216,,,,,,,,,
2025-05-05,27.1,3471550,,,,,,,,,
2025-05-06,27.0,1345480,,,,,,,,,
2025-05-07,27.1,996334,,,,,,,,,
2025-05-08,26.85,831081,,,,,,,,,
2025-05-09,27.25,781001,,,,,,,,,
2025-05-12,27.3,872433,,,,,,,,,
2025-05-13,27.15,1253102,,,,,,,,,
2025-05-14,27.15,1192109,,,,,,,,,
2025-05-15,26.4,1744390,,,,,,,,,
2025-05-16,26.45,937058,,,,,,,,,
2025-05-19,26.55,907598,,,,,,,,,
2025-05-20,26.45,531330,,,,,,,,,
2025-05-21,26.85,694719,,,,,,,,,
2025-05-22,26.4,1233300,,,,,,,,,
2025-05-23,26.4,444106,,,,,,,,,
2025-05-26,26.6,1191988,,,,,,,,,
2025-05-27,26.15,945221,,,,,,,,,
2025-05-28,26.2,526535,,,,,,,,,
2025-05-29,26.75,1832973,,,,,,,,,
2025-06-02,25.85,1563903,,,,,,,,,
2025-06-03,25.5,992678,,,,,,,,,
2025-06-04,25.55,741500,,,,,,,,,
2025-06-05,25.35,950023,,,,,,,,,
2025-06-06,25.2,508427,,,,,,,,,
2025-06-09,25.0,863631,,,,,,,,,
2025-06-10,25.2,729653,,,,,,,,,
2025-06-11,24.95,871203,,,,,,,,,
2025-06-12,24.85,661219,,,,,,,,,
2025-06-13,24.1,1284620,,,,,,,,,
2025-06-16,23.9,696022,,,,,,,,,
2025-06-17,23.4,1575235,,,,,,,,,
2025-06-18,23.65,1044246,,,,,,,,,
2025-06-19,23.0,1607545,,,,,,,,,
2025-06-20,22.8,7444124,,,,,,,,,
2025-06-23,22.15,1730066,,,,,,,,,
2025-06-24,22.9,1889635,,,,,,,,,
2025-06-25,22.5,1665660,,,,,,,,,
2025-06-26,22.6,1479358,,,,,,,,,
2025-06-27,22.6,1293442,,,,,,,,,
2025-06-30,22.1,1700435,,,,,,,,,
2025-07-01,22.75,1083213,,,,,,,,,
2025-07-02,22.7,495650,,,,,,,,,
2025-07-03,23.4,1046231,,,,,,,,,
2025-07-04,23.2,499175,,,,,,,,,
2025-07-07,22.9,714792,,,,,,,,,
2025-07-08,22.75,905866,,,,,,,,,
2025-07-09,22.5,882897,,,,,,,,,
2025-07-10,22.7,799315,,,,,,,,,
2025-07-11,22.65,1395059,,,,,,,,,
2025-07-14,23.0,586317,,,,,,,,,
2025-07-15,22.8,490202,,,,,,,,,
2025-07-16,22.85,784021,,,,,,,,,
2025-07-17,23.5,735051,,,,,,,,,
2025-07-18,23.8,1025002,,,,,,,,,
2025-07-21,23.85,584691,,,,,,,,,
2025-07-22,23.75,712335,,,,,,,,,
2025-07-23,24.2,876614,,,,,,,,,
2025-07-24,24.05,631033,,,,,,,,,
2025-07-25,24.35,1409863,,,,,,,,,
2025-07-28,24.5,354688,,,,,,,,,
2025-07-29,24.3,690020,,,,,,,,,
2025-07-30,24.75,517883,,,,,,,,,
2025-07-31,24.35,635490,,,,,,,,,
2025-08-04,24.2,726060,,,,,,,,,
2025-08-05,24.35,337267,,,,,,,,,
2025-08-06,24.75,387530,,,,,,,,,
2025-08-07,25.25,942142,,,,,,,,,
2025-08-08,25.25,553466,,,,,,,,,
2025-08-11,25.55,1333249,,,,,,,,,
2025-08-12,25.5,943322,,,,,,,,,
2025-08-13,25.0,968318,,,,,,,,,
2025-08-14,25.05,375458,,,,,,,,,
2025-08-15,25.4,660594,,,,,,,,,
2025-08-18,25.2,772656,,,,,,,,,
2025-08-19,25.0,351455,,,,,,,,,
2025-08-20,25.1,755808,,,,,,,,,
2025-08-21,25.3,519952,,,,,,,,,
2025-08-22,25.0,447405,,,,,,,,,
2025-08-25,25.05,236328,,,,,,,,,
2025-08-26,24.95,1142308,,,,,,,,,
2025-08-27,25.0,527990,,,,,,,,,
2025-08-28,25.05,306659,,,,,,,,,
2025-08-29,25.0,512733,,,,,,,,,
2025-09-01,24.9,675492,,,,,,,,,
2025-09-02,24.75,696300,,,,,,,,,
2025-09-03,24.9,293926,,,,,,,,,
2025-09-04,25.2,408564,,,,,,,,,
2025-09-05,25.2,444790,,,,,,,,,
2025-09-08,25.25,913772,,,,,,,,,
2025-09-09,25.15,673658,,,,,,,,,
2025-09-10,25.45,1108727,,,,,,,,,
