2025-04-29,105.5,476451,,,,,,,,,
2025-04-30,97.4,514100,,,,,,,,,
2025-05-02,96.9,122200,,,,,,,,,
2025-05-05,96.9,130060,,,,,,,,,
2025-05-06,95.6,72160,,,,,,,,,
2025-05-07,96.9,191484,,,,,,,,,
2025-05-08,96.8,72000,,,,,,,,,
2025-05-09,94.7,116066,,,,,,,,,
2025-05-12,95.4,59015,,,,,,,,,
2025-05-13,99.8,273494,,,,,,,,,
2025-05-14,96.9,101020,,,,,,,,,
2025-05-15,98.8,111000,,,,,,,,,
2025-05-16,103.5,550213,,,,,,,,,
2025-05-19,99.3,142200,,,,,,,,,
2025-05-20,102.5,120010,,,,,,,,,
2025-05-21,103.5,51580,,,,,,,,,
2025-05-22,100.5,65007,,,,,,,,,
2025-05-23,99.3,138065,,,,,,,,,
2025-05-26,98.3,95420,,,,,,,,,
2025-05-27,97.9,69010,,,,,,,,,
2025-05-28,96.9,92005,,,,,,,,,
2025-05-29,94.6,290000,,,,,,,,,
2025-06-02,95.7,88002,,,,,,,,,
2025-06-03,97.9,70001,,,,,,,,,
2025-06-04,96.8,62050,,,,,,,,,
2025-06-05,96.9,118309,,,,,,,,,
2025-06-06,96.7,118069,,,,,,,,,
2025-06-09,95.3,115130,,,,,,,,,
2025-06-10,95.5,64000,,,,,,,,,
2025-06-11,90.2,386002,,,,,,,,,
2025-06-12,90.1,114005,,,,,,,,,
2025-06-13,90.5,83400,,,,,,,,,
2025-06-16,89.2,86000,,,,,,,,,
2025-06-17,89.2,79000,,,,,,,,,
2025-06-18,89.9,45000,,,,,,,,,
2025-06-19,88.9,28001,,,,,,,,,
2025-06-20,88.9,82000,,,,,,,,,
2025-06-23,87.2,31000,,,,,,,,,
2025-06-24,87.7,30000,,,,,,,,,
2025-06-25,87.6,25000,,,,,,,,,
2025-06-26,88.9,59002,,,,,,,,,
2025-06-27,88.9,38101,,,,,,,,,
2025-06-30,88.7,11002,,,,,,,,,
2025-07-01,92.5,71002,,,,,,,,,
2025-07-02,92.4,66000,,,,,,,,,
2025-07-03,92.0,35000,,,,,,,,,
2025-07-04,92.0,47000,,,,,,,,,
2025-07-07,93.5,60004,,,,,,,,,
2025-07-08,93.5,78811,,,,,,,,,
2025-07-09,96.0,66000,,,,,,,,,
