2024-08-09,45.2,128270,,,,,,,,,
2024-08-12,45.75,86102,,,,,,,,,
2024-08-13,45.15,122009,,,,,,,,,
2024-08-14,45.2,91205,,,,,,,,,
2024-08-15,44.95,99100,,,,,,,,,
2024-08-16,46.2,146005,,,,,,,,,
2024-08-19,46.6,13000,,,,,,,,,
2024-08-20,48.0,89127,,,,,,,,,
2024-08-21,48.2,45091,,,,,,,,,
2024-08-22,49.9,459152,,,,,,,,,
2024-08-23,49.95,73015,,,,,,,,,
2024-08-26,49.05,70016,,,,,,,,,
2024-08-27,48.55,50000,,,,,,,,,
2024-08-28,48.35,25005,,,,,,,,,
2024-08-29,47.9,50000,,,,,,,,,
2024-08-30,47.6,114097,,,,,,,,,
2024-09-02,48.2,84195,,,,,,,,,
2024-09-03,48.0,70000,,,,,,,,,
2024-09-04,46.65,105010,,,,,,,,,
2024-09-05,46.75,74000,,,,,,,,,
2024-09-06,47.05,40000,,,,,,,,,
2024-09-09,47.0,76000,,,,,,,,,
2024-09-10,47.8,88097,,,,,,,,,
2024-09-11,48.75,265015,,,,,,,,,
2024-09-12,48.95,195000,,,,,,,,,
2024-09-13,48.75,87000,,,,,,,,,
2024-09-16,49.15,149002,,,,,,,,,
2024-09-18,48.45,57000,,,,,,,,,
2024-09-19,48.45,38325,,,,,,,,,
2024-09-20,48.85,47260,,,,,,,,,
2024-09-23,48.55,47000,,,,,,,,,
2024-09-24,48.75,66000,,,,,,,,,
2024-09-25,48.95,106000,,,,,,,,,
2024-09-26,48.65,66000,,,,,,,,,
2024-09-27,48.85,78050,,,,,,,,,
2024-09-30,49.95,293093,,,,,,,,,
2024-10-01,49.05,72150,,,,,,,,,
2024-10-04,48.45,64016,,,,,,,,,
2024-10-07,47.9,66000,,,,,,,,,
2024-10-08,47.8,20000,,,,,,,,,
2024-10-09,47.45,52029,,,,,,,,,
2024-10-11,47.45,25098,,,,,,,,,
2024-10-14,47.9,72000,,,,,,,,,
2024-10-15,47.35,49202,,,,,,,,,
2024-10-16,47.25,78025,,,,,,,,,
2024-10-17,47.25,30000,,,,,,,,,
2024-10-18,47.15,35000,,,,,,,,,
2024-10-21,47.35,61098,,,,,,,,,
2024-10-22,47.25,8000,,,,,,,,,
2024-10-23,47.15,48000,,,,,,,,,
2024-10-24,46.9,47000,,,,,,,,,
2024-10-25,47.0,24000,,,,,,,,,
2024-10-28,47.05,38650,,,,,,,,,
2024-10-29,46.7,9010,,,,,,,,,
2024-10-30,46.65,51300,,,,,,,,,
2024-11-01,46.55,112200,,,,,,,,,
2024-11-04,46.4,69000,,,,,,,,,
2024-11-05,46.45,25000,,,,,,,,,
2024-11-06,46.4,25000,,,,,,,,,
2024-11-07,46.85,36100,,,,,,,,,
2024-11-08,46.6,72000,,,,,,,,,
2024-11-11,45.8,117338,,,,,,,,,
2024-11-12,45.45,57000,,,,,,,,,
2024-11-13,45.05,56000,,,,,,,,,
2024-11-14,45.15,54000,,,,,,,,,
2024-11-15,44.7,109000,,,,,,,,,
2024-11-18,44.85,40000,,,,,,,,,
2024-11-19,45.55,127000,,,,,,,,,
2024-11-20,45.4,51486,,,,,,,,,
2024-11-21,45.0,54000,,,,,,,,,
2024-11-22,45.25,11000,,,,,,,,,
2024-11-25,45.3,31000,,,,,,,,,
2024-11-26,45.15,5000,,,,,,,,,
2024-11-27,44.25,48006,,,,,,,,,
2024-11-28,43.95,49015,,,,,,,,,
2024-11-29,44.15,23260,,,,,,,,,
2024-12-02,44.5,43115,,,,,,,,,
2024-12-03,44.5,55000,,,,,,,,,
2024-12-04,44.5,14260,,,,,,,,,
2024-12-05,44.5,38000,,,,,,,,,
2024-12-06,44.4,68000,,,,,,,,,
2024-12-09,45.45,333301,,,,,,,,,
2024-12-10,46.2,211101,,,,,,,,,
2024-12-11,45.95,131120,,,,,,,,,
2024-12-12,45.4,103000,,,,,,,,,
2024-12-13,45.15,55007,,,,,,,,,
2024-12-16,44.85,83000,,,,,,,,,
2024-12-17,44.85,157260,,,,,,,,,
2024-12-18,44.25,141000,,,,,,,,,
2024-12-19,43.95,86000,,,,,,,,,
2024-12-20,43.3,259108,,,,,,,,,
2024-12-23,43.3,72000,,,,,,,,,
2024-12-24,43.35,90000,,,,,,,,,
2024-12-25,43.75,222030,,,,,,,,,
2024-12-26,43.75,170166,,,,,,,,,
2024-12-27,43.7,234421,,,,,,,,,
2024-12-30,43.6,151197,,,,,,,,,
2024-12-31,43.55,143032,,,,,,,,,
2025-01-02,43.15,254015,,,,,,,,,
2025-01-03,42.95,110000,,,,,,,,,
2025-01-06,42.85,125175,,,,,,,,,
2025-01-07,42.7,134000,,,,,,,,,
2025-01-08,42.65,161000,,,,,,,,,
2025-01-09,41.8,282050,,,,,,,,,
2025-01-10,41.95,63000,,,,,,,,,
2025-01-13,42.3,191000,,,,,,,,,
2025-01-14,42.35,181010,,,,,,,,,
2025-01-15,42.8,68000,,,,,,,,,
2025-01-16,42.75,103000,,,,,,,,,
2025-01-17,42.6,31000,,,,,,,,,
2025-01-20,42.5,21110,,,,,,,,,
2025-01-21,42.55,30050,,,,,,,,,
2025-01-22,42.8,35000,,,,,,,,,
2025-02-03,42.8,71109,,,,,,,,,
2025-02-04,43.2,47000,,,,,,,,,
2025-02-05,43.45,26000,,,,,,,,,
2025-02-06,44.35,153030,,,,,,,,,
