2025-04-29,32.5,201005,,,,,,,,,
2025-04-30,32.4,103000,,,,,,,,,
2025-05-02,32.85,251800,,,,,,,,,
2025-05-05,34.9,1281530,,,,,,,,,
2025-05-06,34.2,839005,,,,,,,,,
2025-05-07,34.3,200032,,,,,,,,,
2025-05-08,34.35,179035,,,,,,,,,
2025-05-09,34.45,170005,,,,,,,,,
2025-05-12,35.25,414167,,,,,,,,,
2025-05-13,35.65,383281,,,,,,,,,
2025-05-14,35.15,375008,,,,,,,,,
2025-05-15,36.15,708563,,,,,,,,,
2025-05-16,36.5,775003,,,,,,,,,
2025-05-19,36.25,385007,,,,,,,,,
2025-05-20,37.0,374110,,,,,,,,,
2025-05-21,37.0,217373,,,,,,,,,
2025-05-22,36.6,299003,,,,,,,,,
2025-05-23,36.9,255100,,,,,,,,,
2025-05-26,37.0,141911,,,,,,,,,
2025-05-27,36.55,534220,,,,,,,,,
2025-05-28,36.55,200000,,,,,,,,,
2025-05-29,36.0,401448,,,,,,,,,
2025-06-02,34.75,332000,,,,,,,,,
2025-06-03,35.55,129003,,,,,,,,,
2025-06-04,35.75,148078,,,,,,,,,
2025-06-05,35.75,127250,,,,,,,,,
2025-06-06,36.45,337263,,,,,,,,,
2025-06-09,36.55,203560,,,,,,,,,
2025-06-10,35.2,603832,,,,,,,,,
2025-06-11,35.7,267226,,,,,,,,,
2025-06-12,36.5,644200,,,,,,,,,
2025-06-13,36.6,588060,,,,,,,,,
2025-06-16,39.3,3309705,,,,,,,,,
2025-06-17,39.35,4183245,,,,,,,,,
2025-06-18,40.05,1859108,,,,,,,,,
2025-06-19,39.3,1751009,,,,,,,,,
2025-06-20,38.65,934663,,,,,,,,,
2025-06-23,38.4,418143,,,,,,,,,
2025-06-24,38.8,509241,,,,,,,,,
2025-06-25,38.2,598507,,,,,,,,,
2025-06-26,38.25,532003,,,,,,,,,
2025-06-27,38.0,601100,,,,,,,,,
2025-06-30,37.05,405730,,,,,,,,,
2025-07-01,37.55,229237,,,,,,,,,
2025-07-02,37.55,229003,,,,,,,,,
2025-07-03,37.55,187319,,,,,,,,,
2025-07-04,36.5,570700,,,,,,,,,
2025-07-07,36.45,218804,,,,,,,,,
2025-07-08,36.2,320003,,,,,,,,,
2025-07-09,36.45,464003,,,,,,,,,
2025-07-10,36.75,341000,,,,,,,,,
2025-07-11,37.85,822562,,,,,,,,,
2025-07-14,37.5,243303,,,,,,,,,
2025-07-15,37.85,232180,,,,,,,,,
2025-07-16,37.25,341127,,,,,,,,,
2025-07-17,37.4,185484,,,,,,,,,
2025-07-18,38.4,833927,,,,,,,,,
2025-07-21,38.1,349756,,,,,,,,,
2025-07-22,36.8,685285,,,,,,,,,
2025-07-23,37.55,390003,,,,,,,,,
2025-07-24,37.45,176200,,,,,,,,,
2025-07-25,37.05,239000,,,,,,,,,
2025-07-28,37.0,105257,,,,,,,,,
2025-07-29,37.0,177163,,,,,,,,,
2025-07-30,37.95,440100,,,,,,,,,
2025-07-31,36.7,692117,,,,,,,,,
2025-08-04,37.5,497150,,,,,,,,,
2025-08-05,37.55,375003,,,,,,,,,
2025-08-06,38.25,699130,,,,,,,,,
2025-08-07,38.35,468004,,,,,,,,,
2025-08-08,38.2,203003,,,,,,,,,
2025-08-11,37.4,452954,,,,,,,,,
