2025-04-29,62.4,5799573,,,,,,,,,
2025-04-30,60.5,4122228,,,,,,,,,
2025-05-02,60.5,2086243,,,,,,,,,
2025-05-05,58.3,2850637,,,,,,,,,
2025-05-06,59.8,1388200,,,,,,,,,
2025-05-07,59.1,1897100,,,,,,,,,
2025-05-08,59.1,864262,,,,,,,,,
2025-05-09,59.9,1388233,,,,,,,,,
2025-05-12,60.6,1186154,,,,,,,,,
2025-05-13,59.9,2748192,,,,,,,,,
2025-05-14,60.7,1123101,,,,,,,,,
2025-05-15,59.7,2055459,,,,,,,,,
2025-05-16,58.6,1474075,,,,,,,,,
2025-05-19,57.5,1049032,,,,,,,,,
2025-05-20,57.8,607000,,,,,,,,,
2025-05-21,58.3,902305,,,,,,,,,
2025-05-22,58.0,548500,,,,,,,,,
2025-05-23,57.2,1027565,,,,,,,,,
2025-05-26,56.5,951101,,,,,,,,,
2025-05-27,56.7,2012016,,,,,,,,,
2025-05-28,56.0,921030,,,,,,,,,
2025-05-29,56.2,676469,,,,,,,,,
2025-06-02,57.0,1147358,,,,,,,,,
2025-06-03,56.5,830186,,,,,,,,,
2025-06-04,57.0,806109,,,,,,,,,
2025-06-05,56.2,559051,,,,,,,,,
2025-06-06,55.3,1027166,,,,,,,,,
2025-06-09,56.7,1203226,,,,,,,,,
2025-06-10,55.9,776310,,,,,,,,,
2025-06-11,55.9,593060,,,,,,,,,
2025-06-12,56.8,979361,,,,,,,,,
2025-06-13,55.4,1579294,,,,,,,,,
2025-06-16,54.6,604100,,,,,,,,,
2025-06-17,54.8,582165,,,,,,,,,
2025-06-18,55.4,260081,,,,,,,,,
2025-06-19,54.4,571049,,,,,,,,,
2025-06-20,53.7,656025,,,,,,,,,
2025-06-23,54.3,390100,,,,,,,,,
2025-06-24,55.6,404004,,,,,,,,,
2025-06-25,55.3,277200,,,,,,,,,
2025-06-26,55.3,217001,,,,,,,,,
2025-06-27,55.6,641180,,,,,,,,,
2025-06-30,54.8,274023,,,,,,,,,
2025-07-01,55.5,481005,,,,,,,,,
2025-07-02,55.8,3627186,,,,,,,,,
2025-07-03,56.4,444130,,,,,,,,,
2025-07-04,55.2,557108,,,,,,,,,
2025-07-07,54.8,397100,,,,,,,,,
2025-07-08,54.8,720210,,,,,,,,,
2025-07-09,55.9,1119208,,,,,,,,,
2025-07-10,56.1,858259,,,,,,,,,
2025-07-11,56.6,374001,,,,,,,,,
2025-07-14,56.0,325150,,,,,,,,,
2025-07-15,55.7,352008,,,,,,,,,
2025-07-16,55.3,484281,,,,,,,,,
2025-07-17,56.4,620051,,,,,,,,,
2025-07-18,56.5,581268,,,,,,,,,
2025-07-21,55.9,380045,,,,,,,,,
2025-07-22,53.6,1443106,,,,,,,,,
2025-07-23,56.2,1171250,,,,,,,,,
2025-07-24,56.0,547010,,,,,,,,,
2025-07-25,55.5,208063,,,,,,,,,
2025-07-28,58.3,4069510,,,,,,,,,
2025-07-29,56.6,1754206,,,,,,,,,
2025-07-30,57.0,616100,,,,,,,,,
2025-07-31,57.0,422011,,,,,,,,,
2025-08-04,59.2,1556000,,,,,,,,,
2025-08-05,61.0,3927999,,,,,,,,,
2025-08-06,60.3,1065000,,,,,,,,,
2025-08-07,60.5,969595,,,,,,,,,
2025-08-08,60.3,675130,,,,,,,,,
2025-08-11,59.9,873705,,,,,,,,,
2025-08-12,58.2,1574100,,,,,,,,,
2025-08-13,58.4,952001,,,,,,,,,
2025-08-14,58.7,928127,,,,,,,,,
2025-08-15,58.3,584544,,,,,,,,,
2025-08-18,59.2,838011,,,,,,,,,
2025-08-19,58.5,622300,,,,,,,,,
2025-08-20,57.4,1133119,,,,,,,,,
2025-08-21,58.0,630001,,,,,,,,,
2025-08-22,58.5,668384,,,,,,,,,
2025-08-25,61.6,3406531,,,,,,,,,
2025-08-26,62.5,5584349,,,,,,,,,
2025-08-27,62.7,3165078,,,,,,,,,
2025-08-28,62.3,1852410,,,,,,,,,
2025-08-29,61.3,1305874,,,,,,,,,
2025-09-01,61.0,1444108,,,,,,,,,
2025-09-02,60.2,1278002,,,,,,,,,
2025-09-03,60.2,1145007,,,,,,,,,
2025-09-04,59.6,645200,,,,,,,,,
2025-09-05,59.0,671450,,,,,,,,,
2025-09-08,59.6,435120,,,,,,,,,
2025-09-09,61.6,1463035,,,,,,,,,
2025-09-10,62.0,2147044,,,,,,,,,
2025-09-11,63.8,8095244,,,,,,,,,
2025-09-12,62.4,7917572,,,,,,,,,
2025-09-15,62.5,2702391,,,,,,,,,
2025-09-16,62.0,1414720,,,,,,,,,
2025-09-17,61.1,1022031,,,,,,,,,
2025-09-18,63.2,2129611,,,,,,,,,
2025-09-19,61.8,1079210,,,,,,,,,
2025-09-22,61.5,790010,,,,,,,,,
2025-09-23,61.2,1265042,,,,,,,,,
2025-09-24,60.9,714010,,,,,,,,,
2025-09-25,61.0,413005,,,,,,,,,
2025-09-26,62.0,1323002,,,,,,,,,
2025-09-30,62.3,831087,,,,,,,,,
2025-10-01,61.6,726316,,,,,,,,,
2025-10-02,60.1,1806200,,,,,,,,,
2025-10-03,60.5,424275,,,,,,,,,
2025-10-07,61.8,885008,,,,,,,,,
