2025-04-29,13.35,231049,,,,,,,,,
2025-04-30,13.3,21239,,,,,,,,,
2025-05-02,13.4,65543,,,,,,,,,
2025-05-05,13.35,155100,,,,,,,,,
2025-05-06,13.45,142032,,,,,,,,,
2025-05-07,13.25,207150,,,,,,,,,
2025-05-08,13.2,128129,,,,,,,,,
2025-05-09,13.4,20120,,,,,,,,,
2025-05-12,13.35,56384,,,,,,,,,
2025-05-13,13.35,186000,,,,,,,,,
2025-05-14,13.1,312170,,,,,,,,,
2025-05-15,13.1,47396,,,,,,,,,
2025-05-16,13.25,33610,,,,,,,,,
2025-05-19,13.1,137363,,,,,,,,,
2025-05-20,13.1,66401,,,,,,,,,
2025-05-21,13.1,334000,,,,,,,,,
2025-05-22,13.0,64000,,,,,,,,,
2025-05-23,13.05,91000,,,,,,,,,
2025-05-26,13.0,137000,,,,,,,,,
2025-05-27,12.9,15301,,,,,,,,,
2025-05-28,12.8,35264,,,,,,,,,
2025-05-29,13.25,172190,,,,,,,,,
2025-06-02,13.1,56213,,,,,,,,,
2025-06-03,13.0,11000,,,,,,,,,
2025-06-04,13.05,79153,,,,,,,,,
2025-06-05,12.95,115000,,,,,,,,,
2025-06-06,12.85,68196,,,,,,,,,
2025-06-09,12.6,212000,,,,,,,,,
2025-06-10,12.75,52200,,,,,,,,,
2025-06-11,12.75,24000,,,,,,,,,
2025-06-12,12.75,35000,,,,,,,,,
2025-06-13,12.85,18000,,,,,,,,,
2025-06-16,12.75,65100,,,,,,,,,
2025-06-17,12.8,16145,,,,,,,,,
2025-06-18,12.8,47000,,,,,,,,,
2025-06-19,12.85,21104,,,,,,,,,
2025-06-20,13.0,140381,,,,,,,,,
2025-06-23,12.85,32000,,,,,,,,,
2025-06-24,12.95,32085,,,,,,,,,
2025-06-25,13.0,82000,,,,,,,,,
2025-06-26,13.1,71000,,,,,,,,,
2025-06-27,13.0,231186,,,,,,,,,
2025-06-30,13.05,25168,,,,,,,,,
2025-07-01,12.9,73721,,,,,,,,,
2025-07-02,12.75,84147,,,,,,,,,
2025-07-03,12.85,22140,,,,,,,,,
2025-07-04,12.75,31010,,,,,,,,,
2025-07-07,12.7,156001,,,,,,,,,
2025-07-08,12.6,71000,,,,,,,,,
2025-07-09,12.6,14000,,,,,,,,,
2025-07-10,12.7,43105,,,,,,,,,
2025-07-11,12.75,50000,,,,,,,,,
2025-07-14,12.75,49000,,,,,,,,,
2025-07-15,12.8,6150,,,,,,,,,
2025-07-16,12.7,29000,,,,,,,,,
2025-07-17,12.6,68000,,,,,,,,,
2025-07-18,12.6,52100,,,,,,,,,
2025-07-21,12.6,22000,,,,,,,,,
2025-07-22,12.5,21000,,,,,,,,,
2025-07-23,12.6,73000,,,,,,,,,
2025-07-24,12.65,105105,,,,,,,,,
2025-07-25,12.65,145092,,,,,,,,,
2025-07-28,12.65,4200,,,,,,,,,
2025-07-29,12.6,45160,,,,,,,,,
2025-07-30,12.7,45015,,,,,,,,,
2025-07-31,12.75,29010,,,,,,,,,
2025-08-04,12.8,74000,,,,,,,,,
2025-08-05,13.15,77081,,,,,,,,,
2025-08-06,13.0,159004,,,,,,,,,
2025-08-07,13.0,217044,,,,,,,,,
2025-08-08,12.85,140015,,,,,,,,,
2025-08-11,12.95,115000,,,,,,,,,
2025-08-12,12.9,69000,,,,,,,,,
2025-08-13,12.95,53000,,,,,,,,,
2025-08-14,13.1,127000,,,,,,,,,
2025-08-15,12.8,347105,,,,,,,,,
2025-08-18,12.8,522060,,,,,,,,,
2025-08-19,12.75,150258,,,,,,,,,
2025-08-20,12.9,241204,,,,,,,,,
2025-08-21,13.35,131000,,,,,,,,,
2025-08-22,12.8,280150,,,,,,,,,
2025-08-25,12.9,32000,,,,,,,,,
2025-08-26,13.0,159598,,,,,,,,,
2025-08-27,13.05,31987,,,,,,,,,
2025-08-28,12.95,74029,,,,,,,,,
2025-08-29,12.55,248972,,,,,,,,,
2025-09-01,12.75,110000,,,,,,,,,
2025-09-02,12.8,73000,,,,,,,,,
2025-09-03,12.9,120000,,,,,,,,,
2025-09-04,13.15,157132,,,,,,,,,
2025-09-05,13.2,60000,,,,,,,,,
2025-09-08,13.1,55020,,,,,,,,,
2025-09-09,13.1,36000,,,,,,,,,
2025-09-10,13.05,25000,,,,,,,,,
