2025-04-29,35.8,3150699,,,,,,,,,,
2025-04-30,35.75,4769687,,,,,,,,,,
2025-05-02,35.45,1563971,,,,,,,,,,
2025-05-05,35.1,1563605,,,,,,,,,,
2025-05-06,35.55,853234,,,,,,,,,,
2025-05-07,35.05,809028,,,,,,,,,,
2025-05-08,35.6,1993583,,,,,,,,,,
2025-05-09,36.0,1628757,,,,,,,,,,
2025-05-12,36.0,1115182,,,,,,,,,,
2025-05-13,34.65,3599309,,,,,,,,,,
2025-05-14,34.9,1027700,,,,,,,,,,
2025-05-15,35.15,1503180,,,,,,,,,,
2025-05-16,35.75,4588366,,,,,,,,,,
2025-05-19,35.1,1115145,,,,,,,,,,
2025-05-20,35.0,627530,,,,,,,,,,
2025-05-21,35.35,649594,,,,,,,,,,
2025-05-22,35.4,355018,,,,,,,,,,
2025-05-23,35.65,1173234,,,,,,,,,,
2025-05-26,35.55,616051,,,,,,,,,,
2025-05-27,35.25,502750,,,,,,,,,,
2025-05-28,35.1,532476,,,,,,,,,,
2025-05-29,35.2,408091,,,,,,,,,,
2025-06-02,34.9,571535,,,,,,,,,,
2025-06-03,35.0,517122,,,,,,,,,,
2025-06-04,35.6,864844,,,,,,,,,,
2025-06-05,35.75,816427,,,,,,,,,,
2025-06-06,35.75,538320,,,,,,,,,,
2025-06-09,35.5,574488,,,,,,,,,,
2025-06-10,35.65,733424,,,,,,,,,,
2025-06-11,35.55,895828,,,,,,,,,,
2025-06-12,36.05,1664074,,,,,,,,,,
2025-06-13,35.4,1074358,,,,,,,,,,
2025-06-16,35.35,473210,,,,,,,,,,
2025-06-17,35.15,626748,,,,,,,,,,
2025-06-18,35.6,617248,,,,,,,,,,
2025-06-19,34.95,744551,,,,,,,,,,
2025-06-20,34.4,825144,,,,,,,,,,
2025-06-23,34.35,430043,,,,,,,,,,
2025-06-24,35.1,429272,,,,,,,,,,
2025-06-25,35.05,456162,,,,,,,,,,
2025-06-26,35.0,261202,,,,,,,,,,
2025-06-27,35.05,274002,,,,,,,,,,
2025-06-30,34.55,372503,,,,,,,,,,
2025-07-01,34.9,970211,,,,,,,,,,
2025-07-02,35.65,1228115,,,,,,,,,,
2025-07-03,35.55,995406,,,,,,,,,,
2025-07-04,34.75,818090,,,,,,,,,,
2025-07-07,34.55,590003,,,,,,,,,,
2025-07-08,34.4,851147,,,,,,,,,,
2025-07-09,34.35,268067,,,,,,,,,,
2025-07-10,34.3,378139,,,,,,,,,,
2025-07-11,33.35,1840712,,,,,,,,,,
2025-07-14,32.7,1131850,,,,,,,,,,
2025-07-15,32.75,525410,,,,,,,,,,
2025-07-16,33.2,738761,,,,,,,,,,
2025-07-17,33.75,542102,,,,,,,,,,
2025-07-18,33.5,659336,,,,,,,,,,
2025-07-21,33.6,404020,,,,,,,,,,
2025-07-22,33.1,821078,,,,,,,,,,
2025-07-23,33.65,635859,,,,,,,,,,
2025-07-24,33.6,569179,,,,,,,,,,
2025-07-25,33.7,423321,,,,,,,,,,
2025-07-28,33.8,687340,,,,,,,,,,
2025-07-29,33.75,1144250,,,,,,,,,,
2025-07-30,33.75,704410,,,,,,,,,,
2025-07-31,33.4,1524001,,,,,,,,,,
2025-08-04,34.4,1168012,,,,,,,,,,
2025-08-05,34.55,748489,,,,,,,,,,
2025-08-06,33.65,2232036,,,,,,,,,,
2025-08-07,33.6,1193902,,,,,,,,,,
2025-08-08,33.25,1657980,,,,,,,,,,
2025-08-11,33.2,2312287,,,,,,,,,,
2025-08-12,34.3,2101648,,,,,,,,,,
2025-08-13,33.6,1344500,,,,,,,,,,
2025-08-14,33.35,1074676,,,,,,,,,,
2025-08-15,32.55,1584122,,,,,,,,,,
2025-08-18,32.05,1587025,,,,,,,,,,
2025-08-19,31.55,2108335,,,,,,,,,,
2025-08-20,31.5,1208320,,,,,,,,,,
2025-08-21,31.7,966314,,,,,,,,,,
2025-08-22,31.65,563100,,,,,,,,,,
2025-08-25,31.85,384242,,,,,,,,,,
2025-08-26,32.05,428816,,,,,,,,,,
2025-08-27,32.25,525674,,,,,,,,,,
2025-08-28,32.25,512256,,,,,,,,,,
2025-08-29,32.15,399177,,,,,,,,,,
2025-09-01,31.5,599432,,,,,,,,,,
2025-09-02,31.6,374778,,,,,,,,,,
2025-09-03,32.0,334841,,,,,,,,,,
2025-09-04,32.05,422892,,,,,,,,,,
2025-09-05,32.05,304002,,,,,,,,,,
2025-09-08,32.1,361947,,,,,,,,,,
2025-09-09,31.95,415750,,,,,,,,,,
2025-09-10,31.85,388800,,,,,,,,,,
2025-09-11,31.1,990091,,,,,,,,,,
2025-09-12,31.1,429254,,,,,,,,,,
2025-09-15,31.3,345851,,,,,,,,,,
2025-09-16,31.15,359100,,,,,,,,,,
2025-09-17,31.25,337004,,,,,,,,,,
2025-09-18,31.65,643185,,,,,,,,,,
2025-09-19,31.85,499740,,,,,,,,,,
2025-09-22,32.25,411857,,,,,,,,,,
2025-09-23,31.7,410190,,,,,,,,,,
2025-09-24,31.65,247502,,,,,,,,,,
2025-09-25,31.55,238647,,,,,,,,,,
2025-09-26,30.95,672346,,,,,,,,,,
2025-09-30,31.3,275001,,,,,,,,,,
2025-10-01,31.3,182511,,,,,,,,,,
2025-10-02,31.6,739963,,,,,,,,,,
2025-10-03,30.9,609208,,,,,,,,,,
2025-10-07,31.2,297484,,,,,,,,,,
2025-10-08,31.25,241233,,,,,,,,,,
2025-10-09,31.6,338241,,,,,,,,,,
2025-10-13,31.15,462246,,,,,,,,,,
2025-10-14,30.9,641585,,,,,,,,,,
2025-10-15,29.25,1438571,,,,,,,,,,
2025-10-16,30.95,1375501,,,,,,,,,,
2025-10-17,30.9,335001,,,,,,,,,,
2025-10-20,30.7,422001,,,,,,,,,,
2025-10-21,30.8,408001,,,,,,,,,,
2025-10-22,31.25,389486,,,,,,,,,,
2025-10-23,31.2,183578,,,,,,,,,,
2025-10-27,31.75,559008,,,,,,,,,,
2025-10-28,31.7,489900,,,,,,,,,,
2025-10-29,31.55,248010,,,,,,,,,,
2025-10-30,31.7,689806,,,,,,,,,,
2025-10-31,32.0,479888,,,,,,,,,,
2025-11-03,31.9,481861,,,,,,,,,,
2025-11-04,31.6,554400,,,,,,,,,,
2025-11-05,31.35,398687,,,,,,,,,,
2025-11-06,32.35,683952,,,,,,,,,,
2025-11-07,31.45,851530,,,,,,,,,,
2025-11-10,31.1,496044,,,,,,,,,,
2025-11-11,32.4,1375930,,,,,,,,,,
2025-11-12,33.0,1109068,,,,,,,,,,
2025-11-13,33.0,604464,,,,,,,,,,
2025-11-14,33.55,1772585,,,,,,,,,,
2025-11-17,33.25,898050,,,,,,,,,,
2025-11-18,32.5,705001,,,,,,,,,,
2025-11-19,32.1,377100,,,,,,,,,,
2025-11-20,33.05,715000,,,,,,,,,,
2025-11-21,32.25,511591,,,,,,,,,,
2025-11-24,32.8,352566,,,,,,,,,,
2025-11-25,33.3,580398,,,,,,,,,,
2025-11-26,33.25,529761,,,,,,,,,,
2025-11-27,33.35,378376,,,,,,,,,,
2025-11-28,33.2,376213,,,,,,,,,,
2025-12-01,32.9,243090,,,,,,,,,,
2025-12-02,33.2,288578,,,,,,,,,,
2025-12-03,33.55,453898,,,,,,,,,,
2025-12-04,33.6,435300,,,,,,,,,,
2025-12-05,33.45,234432,,,,,,,,,,
2025-12-08,33.2,200115,,,,,,,,,,
2025-12-09,33.45,427853,,,,,,,,,,
2025-12-10,33.0,290040,,,,,,,,,,
2025-12-11,31.85,1000614,,,,,,,,,,
2025-12-12,31.8,266001,,,,,,,,,,
2025-12-15,31.9,193001,,,,,,,,,,
2025-12-16,31.8,257000,,,,,,,,,,
2025-12-17,31.55,179117,,,,,,,,,,
2025-12-18,31.8,220775,,,,,,,,,,
2025-12-19,31.65,412279,,,,,,,,,,
2025-12-22,31.7,153424,,,,,,,,,,
2025-12-23,31.7,216758,,,,,,,,,,
2025-12-24,31.55,337041,,,,,,,,,,
2025-12-26,31.5,231206,,,,,,,,,,
2025-12-29,31.7,203411,,,,,,,,,,
2025-12-30,31.5,294044,,,,,,,,,,
2025-12-31,31.65,278176,,,,,,,,,,
2026-01-02,31.9,275797,,,,,,,,,,
2026-01-05,31.55,409042,,,,,,,,,,
2026-01-06,32.1,765209,,,,,,,,,,
2026-01-07,32.35,601715,,,,,,,,,,
2026-01-08,31.85,444850,,,,,,,,,,
2026-01-09,32.1,434096,,,,,,,,,,
2026-01-12,32.35,508285,,,,,,,,,,
2026-01-13,33.15,1268338,,,,,,,,,,
2026-01-14,33.5,863304,,,,,,,,,,
2026-01-15,33.6,518343,,,,,,,,,,
