2025-04-29,153.0,307060,,,,,,,,,
2025-04-30,147.0,323253,,,,,,,,,
2025-05-02,147.0,302000,,,,,,,,,
2025-05-05,138.0,976927,,,,,,,,,
2025-05-06,142.0,437038,,,,,,,,,
2025-05-07,137.0,304101,,,,,,,,,
2025-05-08,139.0,269000,,,,,,,,,
2025-05-09,139.0,344087,,,,,,,,,
2025-05-12,152.5,708000,,,,,,,,,
2025-05-13,152.0,952092,,,,,,,,,
2025-05-14,156.0,413407,,,,,,,,,
2025-05-15,151.0,272003,,,,,,,,,
2025-05-16,149.0,173160,,,,,,,,,
2025-05-19,152.0,433021,,,,,,,,,
2025-05-20,155.0,340184,,,,,,,,,
2025-05-21,159.0,635085,,,,,,,,,
2025-05-22,160.0,620556,,,,,,,,,
2025-05-23,159.0,496053,,,,,,,,,
2025-05-26,157.0,352185,,,,,,,,,
2025-05-27,155.0,440002,,,,,,,,,
2025-05-28,148.0,430793,,,,,,,,,
2025-05-29,145.0,332102,,,,,,,,,
2025-06-02,140.0,277083,,,,,,,,,
2025-06-03,140.0,109155,,,,,,,,,
2025-06-04,139.5,157013,,,,,,,,,
2025-06-05,138.0,254205,,,,,,,,,
2025-06-06,138.5,90000,,,,,,,,,
2025-06-09,141.0,365033,,,,,,,,,
2025-06-10,150.0,742115,,,,,,,,,
2025-06-11,150.0,351200,,,,,,,,,
2025-06-12,144.0,448600,,,,,,,,,
2025-06-13,130.0,2008294,,,,,,,,,
2025-06-16,131.0,476153,,,,,,,,,
2025-06-17,139.0,520020,,,,,,,,,
2025-06-18,135.5,219379,,,,,,,,,
2025-06-19,139.0,409001,,,,,,,,,
2025-06-20,152.5,2729734,,,,,,,,,
2025-06-23,155.5,1420010,,,,,,,,,
2025-06-24,163.0,1566010,,,,,,,,,
2025-06-25,178.5,2122691,,,,,,,,,
2025-06-26,181.5,1594509,,,,,,,,,
2025-06-27,197.0,2487283,,,,,,,,,
2025-06-30,195.0,1347782,,,,,,,,,
2025-07-01,190.5,1312364,,,,,,,,,
2025-07-02,185.5,1140221,,,,,,,,,
2025-07-03,186.0,841150,,,,,,,,,
2025-07-04,186.0,463407,,,,,,,,,
2025-07-07,177.0,1105102,,,,,,,,,
2025-07-08,176.5,514000,,,,,,,,,
2025-07-09,175.5,326000,,,,,,,,,
2025-07-10,174.0,438102,,,,,,,,,
2025-07-11,171.0,569463,,,,,,,,,
2025-07-14,165.0,576002,,,,,,,,,
2025-07-15,166.0,416000,,,,,,,,,
2025-07-16,169.0,469863,,,,,,,,,
2025-07-17,167.5,338160,,,,,,,,,
2025-07-18,167.5,394100,,,,,,,,,
2025-07-21,165.0,325026,,,,,,,,,
2025-07-22,159.0,922032,,,,,,,,,
2025-07-23,157.5,420004,,,,,,,,,
2025-07-24,153.5,451013,,,,,,,,,
2025-07-25,152.0,262734,,,,,,,,,
2025-07-28,155.0,558500,,,,,,,,,
2025-07-29,150.0,724041,,,,,,,,,
2025-07-30,148.5,305133,,,,,,,,,
2025-07-31,143.0,718003,,,,,,,,,
2025-08-04,145.0,351100,,,,,,,,,
2025-08-05,146.0,308003,,,,,,,,,
2025-08-06,143.0,231220,,,,,,,,,
2025-08-07,148.0,339505,,,,,,,,,
2025-08-08,142.5,626023,,,,,,,,,
2025-08-11,141.0,486744,,,,,,,,,
2025-08-12,141.0,287015,,,,,,,,,
2025-08-13,147.0,615015,,,,,,,,,
2025-08-14,147.0,420200,,,,,,,,,
2025-08-15,161.5,1432735,,,,,,,,,
2025-08-18,164.0,1240010,,,,,,,,,
2025-08-19,165.5,1187624,,,,,,,,,
2025-08-20,159.5,859351,,,,,,,,,
2025-08-21,167.0,1030082,,,,,,,,,
2025-08-22,168.0,1527161,,,,,,,,,
2025-08-25,169.0,879779,,,,,,,,,
2025-08-26,172.0,964126,,,,,,,,,
2025-08-27,173.0,628499,,,,,,,,,
2025-08-28,171.5,444100,,,,,,,,,
2025-08-29,171.5,561290,,,,,,,,,
2025-09-01,166.5,826935,,,,,,,,,
2025-09-02,183.0,2229260,,,,,,,,,
2025-09-03,180.0,1373110,,,,,,,,,
2025-09-04,166.0,1199715,,,,,,,,,
2025-09-05,167.5,404533,,,,,,,,,
2025-09-08,167.5,535065,,,,,,,,,
2025-09-09,168.0,640080,,,,,,,,,
2025-09-10,160.0,1192011,,,,,,,,,
2025-09-11,156.0,490025,,,,,,,,,
2025-09-12,154.5,542053,,,,,,,,,
2025-09-15,150.0,467007,,,,,,,,,
2025-09-16,165.0,702259,,,,,,,,,
2025-09-17,163.5,625109,,,,,,,,,
2025-09-18,160.5,309194,,,,,,,,,
2025-09-19,158.5,296281,,,,,,,,,
2025-09-22,156.5,321002,,,,,,,,,
2025-09-23,158.5,299100,,,,,,,,,
2025-09-24,157.0,226023,,,,,,,,,
2025-09-25,156.0,313000,,,,,,,,,
2025-09-26,152.5,300000,,,,,,,,,
2025-09-30,153.5,144020,,,,,,,,,
2025-10-01,155.0,265051,,,,,,,,,
2025-10-02,152.5,247140,,,,,,,,,
2025-10-03,153.0,203000,,,,,,,,,
2025-10-07,154.0,351000,,,,,,,,,
2025-10-08,153.0,161217,,,,,,,,,
2025-10-09,150.0,212051,,,,,,,,,
2025-10-13,144.0,310050,,,,,,,,,
2025-10-14,143.0,338022,,,,,,,,,
2025-10-15,145.0,124016,,,,,,,,,
2025-10-16,146.0,195000,,,,,,,,,
2025-10-17,146.5,192108,,,,,,,,,
2025-10-20,147.5,154204,,,,,,,,,
2025-10-21,151.5,273001,,,,,,,,,
2025-10-22,158.0,441043,,,,,,,,,
2025-10-23,154.0,277028,,,,,,,,,
2025-10-27,155.0,154012,,,,,,,,,
2025-10-28,153.0,151564,,,,,,,,,
2025-10-29,153.5,164000,,,,,,,,,
2025-10-30,153.5,247000,,,,,,,,,
2025-10-31,152.5,131040,,,,,,,,,
2025-11-03,153.0,258010,,,,,,,,,
2025-11-04,147.5,314003,,,,,,,,,
2025-11-05,145.5,206022,,,,,,,,,
2025-11-06,146.5,130220,,,,,,,,,
2025-11-07,152.0,315504,,,,,,,,,
2025-11-10,147.5,437106,,,,,,,,,
2025-11-11,146.5,225000,,,,,,,,,
2025-11-12,143.5,369213,,,,,,,,,
2025-11-13,144.0,387000,,,,,,,,,
2025-11-14,138.5,555002,,,,,,,,,
2025-11-17,137.0,270002,,,,,,,,,
2025-11-18,129.5,734419,,,,,,,,,
2025-11-19,128.0,344240,,,,,,,,,
2025-11-20,132.5,184000,,,,,,,,,
2025-11-21,127.0,210015,,,,,,,,,
2025-11-24,129.5,166000,,,,,,,,,
2025-11-25,129.0,269000,,,,,,,,,
2025-11-26,130.0,245000,,,,,,,,,
2025-11-27,130.5,328881,,,,,,,,,
2025-11-28,132.0,493105,,,,,,,,,
2025-12-01,128.5,219013,,,,,,,,,
2025-12-02,126.5,448010,,,,,,,,,
2025-12-03,134.0,616000,,,,,,,,,
2025-12-04,132.5,415568,,,,,,,,,
2025-12-05,128.5,392000,,,,,,,,,
2025-12-08,128.5,176003,,,,,,,,,
2025-12-09,127.5,618000,,,,,,,,,
2025-12-10,129.5,177011,,,,,,,,,
2025-12-11,138.0,484080,,,,,,,,,
2025-12-12,132.0,338383,,,,,,,,,
2025-12-15,131.0,119017,,,,,,,,,
2025-12-16,133.0,203010,,,,,,,,,
2025-12-17,131.0,238003,,,,,,,,,
2025-12-18,129.0,154021,,,,,,,,,
2025-12-19,134.0,144010,,,,,,,,,
2025-12-22,131.0,251143,,,,,,,,,
2025-12-23,129.5,151006,,,,,,,,,
2025-12-24,130.0,143015,,,,,,,,,
2025-12-26,129.5,146227,,,,,,,,,
2025-12-29,135.0,460210,,,,,,,,,
2025-12-30,134.5,234010,,,,,,,,,
2025-12-31,134.5,181003,,,,,,,,,
2026-01-02,131.0,320033,,,,,,,,,
2026-01-05,129.0,393012,,,,,,,,,
2026-01-06,129.0,244000,,,,,,,,,
2026-01-07,137.5,772304,,,,,,,,,
2026-01-08,132.0,310097,,,,,,,,,
2026-01-09,126.0,592103,,,,,,,,,
2026-01-12,123.0,506010,,,,,,,,,
2026-01-13,123.5,707128,,,,,,,,,
2026-01-14,132.5,1593011,,,,,,,,,
2026-01-15,124.5,760004,,,,,,,,,
2026-01-16,123.0,443513,,,,,,,,,
2026-01-19,125.0,431008,,,,,,,,,
2026-01-20,121.5,555447,,,,,,,,,
2026-01-21,112.5,1338167,,,,,,,,,
2026-01-22,112.0,490000,,,,,,,,,
2026-01-23,111.5,490999,,,,,,,,,
2026-01-26,121.0,1080006,,,,,,,,,
2026-01-27,120.0,1226005,,,,,,,,,
2026-01-28,127.0,1070005,,,,,,,,,
2026-01-29,123.5,486166,,,,,,,,,
2026-01-30,121.0,343000,,,,,,,,,
2026-02-02,117.5,416293,,,,,,,,,
2026-02-03,120.0,333000,,,,,,,,,
2026-02-04,123.5,346039,,,,,,,,,
2026-02-05,124.5,381433,,,,,,,,,
2026-02-06,119.5,431400,,,,,,,,,
2026-02-09,125.5,612000,,,,,,,,,
2026-02-10,116.5,717135,,,,,,,,,
2026-02-11,117.5,182698,,,,,,,,,
2026-02-23,129.0,969000,,,,,,,,,
2026-02-24,132.0,1106759,,,,,,,,,
2026-02-25,145.0,1001007,,,,,,,,,
2026-02-26,151.5,2104176,,,,,,,,,
2026-03-02,143.0,1385500,,,,,,,,,
2026-03-03,137.5,934203,,,,,,,,,
2026-03-04,131.0,794200,,,,,,,,,
2026-03-05,133.0,570100,,,,,,,,,
2026-03-06,135.0,395000,,,,,,,,,
2026-03-09,127.0,693165,,,,,,,,,
2026-03-10,130.0,275000,,,,,,,,,
2026-03-11,135.0,1070001,,,,,,,,,
2026-03-12,143.5,1521419,,,,,,,,,
2026-03-13,143.5,1518000,,,,,,,,,
2026-03-16,139.0,743421,,,,,,,,,
2026-03-17,138.5,525281,,,,,,,,,
2026-03-18,140.5,642146,,,,,,,,,
2026-03-19,135.0,682409,,,,,,,,,
2026-03-20,143.5,1978383,,,,,,,,,
2026-03-23,141.5,1303258,,,,,,,,,
2026-03-24,138.5,1166504,,,,,,,,,
2026-03-25,152.0,2328030,,,,,,,,,
2026-03-26,152.5,2795263,,,,,,,,,
2026-03-27,153.5,1410457,,,,,,,,,
2026-03-30,146.0,1436271,,,,,,,,,
2026-03-31,136.5,1316042,,,,,,,,,
2026-04-01,141.0,654005,,,,,,,,,
2026-04-02,139.0,595066,,,,,,,,,
2026-04-07,138.0,601291,,,,,,,,,
2026-04-08,141.5,510013,,,,,,,,,
2026-04-09,139.5,584041,,,,,,,,,
2026-04-10,137.5,617339,,,,,,,,,
2026-04-13,148.0,1545370,,,,,,,,,
2026-04-14,157.0,1727700,,,,,,,,,
2026-04-15,157.5,1152701,,,,,,,,,
2026-04-16,153.5,705301,,,,,,,,,
2026-04-17,167.5,1978920,,,,,,,,,
2026-04-20,184.0,2351082,,,,,,,,,
2026-04-21,190.5,2947908,,,,,,,,,
2026-04-22,187.0,1721400,,,,,,,,,
2026-04-23,171.5,2969625,,,,,,,,,
2026-04-24,169.5,1326057,,,,,,,,,
2026-04-27,154.5,1783609,,,,,,,,,
2026-04-28,156.5,659116,,,,,,,,,
2026-04-29,155.0,443015,,,,,,,,,
2026-04-30,155.5,482202,,,,,,,,,
2026-05-04,156.0,533495,,,,,,,,,
2026-05-05,159.5,590700,,,,,,,,,
2026-05-06,154.0,718000,,,,,,,,,
2026-05-07,153.5,517052,,,,,,,,,
2026-05-08,147.0,883400,197.67349249289293,155.15,112.62650750710709,29.466551444225605,37.3017659888691,154.0,156.1,160.75,143.875
