2025-04-29,83.0,98169,,,,,,,,,
2025-04-30,82.1,99011,,,,,,,,,
2025-05-02,82.9,63291,,,,,,,,,
2025-05-05,81.1,97107,,,,,,,,,
2025-05-06,82.4,45300,,,,,,,,,
2025-05-07,83.1,66059,,,,,,,,,
2025-05-08,87.1,260400,,,,,,,,,
2025-05-09,84.7,147057,,,,,,,,,
2025-05-12,85.9,69040,,,,,,,,,
2025-05-13,86.7,100040,,,,,,,,,
2025-05-14,87.2,82423,,,,,,,,,
2025-05-15,87.4,68177,,,,,,,,,
2025-05-16,88.7,88100,,,,,,,,,
2025-05-19,86.9,127000,,,,,,,,,
2025-05-20,87.4,73000,,,,,,,,,
2025-05-21,88.5,67000,,,,,,,,,
2025-05-22,87.7,34059,,,,,,,,,
2025-05-23,87.9,39100,,,,,,,,,
2025-05-26,88.4,44162,,,,,,,,,
2025-05-27,88.2,75022,,,,,,,,,
2025-05-28,88.0,90600,,,,,,,,,
2025-05-29,91.1,299476,,,,,,,,,
2025-06-02,88.3,130023,,,,,,,,,
2025-06-03,88.5,51000,,,,,,,,,
2025-06-04,88.2,67059,,,,,,,,,
2025-06-05,87.3,49018,,,,,,,,,
2025-06-06,89.2,167030,,,,,,,,,
2025-06-09,89.4,119110,,,,,,,,,
2025-06-10,87.5,114310,,,,,,,,,
2025-06-11,87.1,161000,,,,,,,,,
2025-06-12,86.2,104063,,,,,,,,,
2025-06-13,85.3,134041,,,,,,,,,
2025-06-16,83.4,109394,,,,,,,,,
2025-06-17,83.5,92155,,,,,,,,,
2025-06-18,83.5,70035,,,,,,,,,
2025-06-19,82.4,99000,,,,,,,,,
2025-06-20,83.2,246149,,,,,,,,,
2025-06-23,81.0,180106,,,,,,,,,
2025-06-24,83.1,61055,,,,,,,,,
2025-06-25,85.8,133075,,,,,,,,,
2025-06-26,87.0,105001,,,,,,,,,
2025-06-27,85.7,64093,,,,,,,,,
2025-06-30,83.6,91041,,,,,,,,,
2025-07-01,84.2,50000,,,,,,,,,
2025-07-02,84.6,33000,,,,,,,,,
2025-07-03,84.7,66140,,,,,,,,,
2025-07-04,84.0,93009,,,,,,,,,
2025-07-07,83.7,62001,,,,,,,,,
2025-07-08,85.4,135012,,,,,,,,,
2025-07-09,86.1,95060,,,,,,,,,
2025-07-10,86.6,95000,,,,,,,,,
2025-07-11,87.3,105086,,,,,,,,,
2025-07-14,87.7,31239,,,,,,,,,
2025-07-15,87.0,71010,,,,,,,,,
2025-07-16,86.7,112003,,,,,,,,,
2025-07-17,87.1,60529,,,,,,,,,
2025-07-18,87.5,68001,,,,,,,,,
2025-07-21,87.5,67024,,,,,,,,,
2025-07-22,86.1,98033,,,,,,,,,
2025-07-23,87.7,133000,,,,,,,,,
2025-07-24,90.0,329025,,,,,,,,,
2025-07-25,90.8,128001,,,,,,,,,
2025-07-28,91.1,95099,,,,,,,,,
2025-07-29,91.5,146438,,,,,,,,,
2025-07-30,91.0,95000,,,,,,,,,
2025-07-31,90.7,68394,,,,,,,,,
2025-08-04,93.0,113059,,,,,,,,,
2025-08-05,92.2,77444,,,,,,,,,
2025-08-06,91.6,98069,,,,,,,,,
2025-08-07,91.9,119010,,,,,,,,,
2025-08-08,92.4,66010,,,,,,,,,
2025-08-11,93.7,186030,,,,,,,,,
2025-08-12,96.5,389010,,,,,,,,,
2025-08-13,98.5,242030,,,,,,,,,
2025-08-14,97.5,195801,,,,,,,,,
2025-08-15,96.5,132000,,,,,,,,,
2025-08-18,101.5,263197,,,,,,,,,
2025-08-19,99.3,191087,,,,,,,,,
2025-08-20,93.4,257198,,,,,,,,,
2025-08-21,93.5,73132,,,,,,,,,
2025-08-22,92.4,71357,,,,,,,,,
2025-08-25,92.5,100000,,,,,,,,,
2025-08-26,94.8,97285,,,,,,,,,
2025-08-27,96.0,132575,,,,,,,,,
2025-08-28,93.4,125111,,,,,,,,,
2025-08-29,94.0,97571,,,,,,,,,
2025-09-01,91.0,112091,,,,,,,,,
2025-09-02,90.8,126001,,,,,,,,,
2025-09-03,93.9,75165,,,,,,,,,
2025-09-04,92.1,65071,,,,,,,,,
2025-09-05,92.0,40000,,,,,,,,,
2025-09-08,92.1,159000,,,,,,,,,
2025-09-09,92.5,38000,,,,,,,,,
2025-09-10,91.7,82280,,,,,,,,,
2025-09-11,92.8,266074,,,,,,,,,
2025-09-12,91.8,66116,,,,,,,,,
2025-09-15,89.4,143004,,,,,,,,,
2025-09-16,90.0,70000,,,,,,,,,
2025-09-17,92.2,142000,,,,,,,,,
2025-09-18,92.3,34001,,,,,,,,,
2025-09-19,92.7,83136,,,,,,,,,
2025-09-22,97.4,497115,,,,,,,,,
2025-09-23,107.0,1403683,,,,,,,,,
2025-09-24,107.0,1298110,,,,,,,,,
2025-09-25,100.5,713196,,,,,,,,,
2025-09-26,95.1,448239,,,,,,,,,
2025-09-30,95.4,150207,,,,,,,,,
2025-10-01,93.8,159003,,,,,,,,,
2025-10-02,93.6,93000,,,,,,,,,
2025-10-03,93.6,73478,,,,,,,,,
2025-10-07,94.2,156501,,,,,,,,,
2025-10-08,93.5,68150,,,,,,,,,
2025-10-09,96.9,430037,,,,,,,,,
2025-10-13,94.0,190406,,,,,,,,,
2025-10-14,92.5,139110,,,,,,,,,
2025-10-15,92.3,86000,,,,,,,,,
2025-10-16,93.1,66036,,,,,,,,,
2025-10-17,92.5,78000,,,,,,,,,
2025-10-20,94.7,113023,,,,,,,,,
2025-10-21,95.7,88003,,,,,,,,,
2025-10-22,95.3,58063,,,,,,,,,
2025-10-23,95.0,96010,,,,,,,,,
2025-10-27,97.4,242200,,,,,,,,,
2025-10-28,96.2,116075,,,,,,,,,
2025-10-29,96.7,180280,,,,,,,,,
2025-10-30,97.5,112116,,,,,,,,,
2025-10-31,97.2,92020,,,,,,,,,
2025-11-03,96.0,104139,,,,,,,,,
2025-11-04,92.8,130169,,,,,,,,,
2025-11-05,90.1,217058,,,,,,,,,
2025-11-06,89.8,73082,,,,,,,,,
