2025-04-29,138.5,27020,,,,,,,,,,
2025-04-30,139.0,31040,,,,,,,,,,
2025-05-02,141.0,35100,,,,,,,,,,
2025-05-05,137.0,27001,,,,,,,,,,
2025-05-06,138.5,5000,,,,,,,,,,
2025-05-07,140.0,17000,,,,,,,,,,
2025-05-08,145.0,54000,,,,,,,,,,
2025-05-09,143.5,22170,,,,,,,,,,
2025-05-12,144.0,29000,,,,,,,,,,
2025-05-13,144.5,32100,,,,,,,,,,
2025-05-14,145.0,50200,,,,,,,,,,
2025-05-15,144.5,24000,,,,,,,,,,
2025-05-16,144.5,26100,,,,,,,,,,
2025-05-19,143.5,19000,,,,,,,,,,
2025-05-20,144.0,17100,,,,,,,,,,
2025-05-21,147.0,33000,,,,,,,,,,
2025-05-22,145.0,22000,,,,,,,,,,
2025-05-23,145.0,6000,,,,,,,,,,
2025-05-26,144.5,9000,,,,,,,,,,
2025-05-27,144.0,6000,,,,,,,,,,
2025-05-28,144.5,12000,,,,,,,,,,
2025-05-29,144.5,12000,,,,,,,,,,
2025-06-02,143.5,9000,,,,,,,,,,
2025-06-03,144.0,8110,,,,,,,,,,
2025-06-04,144.5,18357,,,,,,,,,,
2025-06-05,144.0,22143,,,,,,,,,,
2025-06-06,143.5,8000,,,,,,,,,,
2025-06-09,144.5,24000,,,,,,,,,,
2025-06-10,142.5,56000,,,,,,,,,,
2025-06-11,143.0,36000,,,,,,,,,,
2025-06-12,144.0,5000,,,,,,,,,,
2025-06-13,143.5,9000,,,,,,,,,,
2025-06-16,143.5,8000,,,,,,,,,,
2025-06-17,143.5,16000,,,,,,,,,,
2025-06-18,143.5,23000,,,,,,,,,,
2025-06-19,141.5,37022,,,,,,,,,,
2025-06-20,141.5,16000,,,,,,,,,,
2025-06-23,143.0,11009,,,,,,,,,,
2025-06-24,145.0,51000,,,,,,,,,,
2025-06-25,150.0,86100,,,,,,,,,,
2025-06-26,148.0,58003,,,,,,,,,,
2025-06-27,150.0,20320,,,,,,,,,,
2025-06-30,149.5,50100,,,,,,,,,,
2025-07-01,152.5,119000,,,,,,,,,,
2025-07-02,151.0,45388,,,,,,,,,,
2025-07-03,151.5,36070,,,,,,,,,,
2025-07-04,149.0,23014,,,,,,,,,,
2025-07-07,147.0,75050,,,,,,,,,,
2025-07-08,146.5,37010,,,,,,,,,,
2025-07-09,137.5,259834,,,,,,,,,,
2025-07-10,144.0,231001,,,,,,,,,,
2025-07-11,147.0,54000,,,,,,,,,,
2025-07-14,150.0,84014,,,,,,,,,,
2025-07-15,149.5,58030,,,,,,,,,,
2025-07-16,150.5,128050,,,,,,,,,,
2025-07-17,152.0,50540,,,,,,,,,,
2025-07-18,149.5,74150,,,,,,,,,,
2025-07-21,145.5,53015,,,,,,,,,,
2025-07-22,146.0,48100,,,,,,,,,,
2025-07-23,152.0,90100,,,,,,,,,,
2025-07-24,152.0,24010,,,,,,,,,,
2025-07-25,151.0,12029,,,,,,,,,,
2025-07-28,152.5,32300,,,,,,,,,,
2025-07-29,149.0,17101,,,,,,,,,,
2025-07-30,150.5,4300,,,,,,,,,,
2025-07-31,150.5,15050,,,,,,,,,,
2025-08-04,153.5,85200,,,,,,,,,,
2025-08-05,153.5,38000,,,,,,,,,,
2025-08-06,155.0,86390,,,,,,,,,,
2025-08-07,158.0,162000,,,,,,,,,,
2025-08-08,158.0,58510,,,,,,,,,,
2025-08-11,160.0,72052,,,,,,,,,,
2025-08-12,161.5,189500,,,,,,,,,,
2025-08-13,157.0,180004,,,,,,,,,,
2025-08-14,157.0,81200,,,,,,,,,,
2025-08-15,159.0,61857,,,,,,,,,,
2025-08-18,160.0,77548,,,,,,,,,,
2025-08-19,157.5,62600,,,,,,,,,,
2025-08-20,156.0,76700,,,,,,,,,,
2025-08-21,156.5,30820,,,,,,,,,,
2025-08-22,156.0,39260,,,,,,,,,,
2025-08-25,155.5,62015,,,,,,,,,,
2025-08-26,159.0,144600,,,,,,,,,,
2025-08-27,166.0,388532,,,,,,,,,,
2025-08-28,162.5,176543,,,,,,,,,,
2025-08-29,168.5,340584,,,,,,,,,,
2025-09-01,169.0,348445,,,,,,,,,,
2025-09-02,169.0,286000,,,,,,,,,,
